Date,Price,Exogenous 1,Exogenous 2
2018-10-03 04:00:00,47.82,8172.25,6191.0
2018-10-03 05:00:00,59.0,8532.25,7311.0
2018-10-03 06:00:00,65.12,9598.25,7415.0
2018-10-03 07:00:00,145.49,10701.5,7642.0
2018-10-03 08:00:00,149.12,10973.25,8288.0
2018-10-03 09:00:00,148.56,11178.75,8606.0
2018-10-03 10:00:00,152.19,11214.5,8872.0
2018-10-03 11:00:00,148.84,11248.75,8933.0
2018-10-03 12:00:00,120.0,10946.75,8945.0
2018-10-03 13:00:00,105.58,10897.5,8885.0
2018-10-03 14:00:00,134.84,10766.0,8578.0
2018-10-03 15:00:00,123.02,10677.25,8242.0
2018-10-03 16:00:00,78.54,10638.5,8282.0
2018-10-03 17:00:00,102.25,10836.25,8019.0
2018-10-03 18:00:00,90.36,11017.5,7433.0
2018-10-03 19:00:00,98.05,11283.25,7471.0
2018-10-03 20:00:00,95.09,10978.0,7437.0
2018-10-03 21:00:00,99.44,10311.25,7314.0
2018-10-03 22:00:00,70.0,10036.5,7306.0
2018-10-03 23:00:00,60.58,9596.5,7137.0
2018-10-04 00:00:00,58.17,8899.0,6654.0
2018-10-04 01:00:00,52.82,8440.75,5660.0
2018-10-04 02:00:00,52.06,8127.0,4668.0
2018-10-04 03:00:00,49.14,8057.5,4444.0
2018-10-04 04:00:00,47.53,8162.25,4475.0
2018-10-04 05:00:00,53.24,8588.75,5341.0
2018-10-04 06:00:00,74.67,9692.0,6562.0
2018-10-04 07:00:00,80.61,10729.0,6871.0
2018-10-04 08:00:00,81.35,10978.0,7224.0
2018-10-04 09:00:00,82.43,11190.5,7510.0
2018-10-04 10:00:00,79.29,11203.0,7696.0
2018-10-04 11:00:00,77.75,11243.5,8021.0
2018-10-04 12:00:00,81.96,10953.25,8240.0
2018-10-04 13:00:00,84.67,10915.25,8203.0
2018-10-04 14:00:00,75.06,10765.25,7943.0
2018-10-04 15:00:00,67.02,10686.5,7670.0
2018-10-04 16:00:00,69.73,10635.25,7482.0
2018-10-04 17:00:00,77.24,10866.0,7518.0
2018-10-04 18:00:00,80.69,11024.75,7295.0
2018-10-04 19:00:00,94.64,11178.25,7511.0
2018-10-04 20:00:00,89.14,10889.0,7435.0
2018-10-04 21:00:00,90.02,10255.25,7347.0
2018-10-04 22:00:00,81.93,10005.5,7037.0
2018-10-04 23:00:00,70.8,9568.25,6814.0
2018-10-05 00:00:00,64.8,8824.75,6834.0
2018-10-05 01:00:00,53.7,8414.5,6382.0
2018-10-05 02:00:00,56.5,8182.0,6104.0
2018-10-05 03:00:00,51.78,8056.25,4986.0
2018-10-05 04:00:00,48.28,8067.25,5002.0
2018-10-05 05:00:00,54.21,8531.0,6472.0
2018-10-05 06:00:00,65.9,9623.5,6988.0
2018-10-05 07:00:00,79.37,10776.0,7431.0
2018-10-05 08:00:00,80.28,10958.75,8006.0
2018-10-05 09:00:00,83.6,11177.25,8698.0
2018-10-05 10:00:00,82.04,11144.0,9059.0
2018-10-05 11:00:00,82.6,11149.0,9226.0
2018-10-05 12:00:00,61.4,10848.5,9343.0
2018-10-05 13:00:00,57.29,10788.75,9330.0
2018-10-05 14:00:00,57.4,10562.75,9214.0
2018-10-05 15:00:00,57.21,10400.25,8932.0
2018-10-05 16:00:00,60.4,10321.75,8613.0
2018-10-05 17:00:00,75.0,10423.75,8094.0
2018-10-05 18:00:00,78.66,10478.25,7606.0
2018-10-05 19:00:00,82.96,10416.0,8070.0
2018-10-05 20:00:00,79.9,10300.75,8076.0
2018-10-05 21:00:00,69.52,9829.75,7612.0
2018-10-05 22:00:00,68.6,9644.25,7458.0
2018-10-05 23:00:00,64.14,9186.0,7377.0
2018-10-06 00:00:00,52.62,8526.25,5761.0
2018-10-06 01:00:00,54.84,8109.25,5111.0
2018-10-06 02:00:00,51.52,7779.0,4683.0
2018-10-06 03:00:00,51.0,7650.0,4673.0
2018-10-06 04:00:00,50.0,7603.25,4600.0
2018-10-06 05:00:00,46.91,7676.0,4774.0
2018-10-06 06:00:00,53.03,8079.75,5428.0
2018-10-06 07:00:00,62.37,8560.25,5777.0
2018-10-06 08:00:00,63.98,9037.5,6025.0
2018-10-06 09:00:00,70.72,9428.5,6714.0
2018-10-06 10:00:00,64.79,9530.0,7249.0
2018-10-06 11:00:00,59.06,9586.5,7356.0
2018-10-06 12:00:00,58.0,9497.0,7433.0
2018-10-06 13:00:00,51.57,9285.25,7262.0
2018-10-06 14:00:00,50.2,9118.75,7086.0
2018-10-06 15:00:00,49.28,9081.5,6859.0
2018-10-06 16:00:00,54.81,9030.75,6896.0
2018-10-06 17:00:00,59.93,9253.0,6605.0
2018-10-06 18:00:00,72.06,9476.5,6400.0
2018-10-06 19:00:00,82.27,9779.75,6969.0
2018-10-06 20:00:00,79.83,9629.25,7187.0
2018-10-06 21:00:00,61.39,9192.0,6896.0
2018-10-06 22:00:00,64.15,9027.5,6975.0
2018-10-06 23:00:00,75.48,8753.75,7086.0
2018-10-07 00:00:00,65.82,8118.25,7183.0
2018-10-07 01:00:00,48.2,7669.5,6531.0
2018-10-07 02:00:00,45.75,7414.5,6177.0
2018-10-07 03:00:00,43.02,7250.75,5956.0
2018-10-07 04:00:00,42.5,7212.75,6041.0
2018-10-07 05:00:00,43.8,7322.25,6050.0
2018-10-07 06:00:00,44.6,7538.5,6514.0
2018-10-07 07:00:00,46.56,7785.25,6951.0
2018-10-07 08:00:00,50.74,8083.0,7031.0
2018-10-07 09:00:00,55.98,8594.0,7340.0
2018-10-07 10:00:00,55.09,8950.75,7432.0
2018-10-07 11:00:00,55.13,9165.75,7528.0
2018-10-07 12:00:00,54.06,9176.0,7587.0
2018-10-07 13:00:00,50.9,8870.5,7402.0
2018-10-07 14:00:00,49.91,8662.5,7271.0
2018-10-07 15:00:00,49.05,8531.0,7064.0
2018-10-07 16:00:00,50.21,8575.25,6749.0
2018-10-07 17:00:00,55.48,8807.75,6661.0
2018-10-07 18:00:00,70.0,9206.5,6652.0
2018-10-07 19:00:00,80.94,9698.25,7658.0
2018-10-07 20:00:00,77.07,9724.5,7431.0
2018-10-07 21:00:00,71.47,9326.25,6653.0
2018-10-07 22:00:00,70.0,8989.5,6421.0
2018-10-07 23:00:00,68.51,8713.75,6345.0
2018-10-08 00:00:00,55.78,7994.75,5977.0
2018-10-08 01:00:00,52.2,7666.5,5604.0
2018-10-08 02:00:00,51.5,7532.5,4798.0
2018-10-08 03:00:00,47.32,7395.5,4795.0
2018-10-08 04:00:00,47.94,7564.25,4833.0
2018-10-08 05:00:00,53.4,8145.0,5889.0
2018-10-08 06:00:00,63.03,9394.0,6535.0
2018-10-08 07:00:00,79.98,10547.75,7683.0
2018-10-08 08:00:00,83.09,10795.25,7914.0
2018-10-08 09:00:00,87.74,11102.25,7985.0
2018-10-08 10:00:00,95.86,11118.5,8646.0
2018-10-08 11:00:00,81.23,11204.0,8951.0
2018-10-08 12:00:00,79.89,10849.75,8986.0
2018-10-08 13:00:00,77.2,10815.75,9060.0
2018-10-08 14:00:00,69.24,10710.0,8972.0
2018-10-08 15:00:00,68.9,10602.5,8637.0
2018-10-08 16:00:00,68.9,10529.25,8206.0
2018-10-08 17:00:00,74.9,10783.25,7867.0
2018-10-08 18:00:00,85.37,10972.5,7777.0
2018-10-08 19:00:00,102.7,11092.5,7690.0
2018-10-08 20:00:00,85.77,10819.5,7767.0
2018-10-08 21:00:00,78.6,10158.5,7337.0
2018-10-08 22:00:00,77.18,9801.5,7160.0
2018-10-08 23:00:00,62.29,9335.5,6790.0
2018-10-09 00:00:00,65.43,8535.5,8721.0
2018-10-09 01:00:00,58.4,8117.75,8315.0
2018-10-09 02:00:00,58.3,7809.25,8017.0
2018-10-09 03:00:00,52.8,7801.75,7950.0
2018-10-09 04:00:00,56.72,7945.25,8109.0
2018-10-09 05:00:00,64.55,8427.25,8581.0
2018-10-09 06:00:00,74.42,9546.0,9708.0
2018-10-09 07:00:00,96.08,10587.25,10777.0
2018-10-09 08:00:00,101.01,10791.0,10925.0
2018-10-09 09:00:00,92.9,10937.75,11044.0
2018-10-09 10:00:00,86.02,10882.0,11043.0
2018-10-09 11:00:00,78.53,10922.25,10960.0
2018-10-09 12:00:00,68.54,10627.75,10575.0
2018-10-09 13:00:00,74.88,10610.75,10559.0
2018-10-09 14:00:00,72.68,10453.25,10536.0
2018-10-09 15:00:00,70.1,10362.75,10493.0
2018-10-09 16:00:00,72.01,10301.0,10460.0
2018-10-09 17:00:00,83.2,10655.75,10581.0
2018-10-09 18:00:00,90.0,10760.25,10602.0
2018-10-09 19:00:00,110.28,10968.5,10928.0
2018-10-09 20:00:00,92.55,10879.5,10628.0
2018-10-09 21:00:00,80.98,10185.0,9889.0
2018-10-09 22:00:00,70.3,9752.0,9739.0
2018-10-09 23:00:00,65.2,9286.25,9503.0
2018-10-10 00:00:00,55.78,8736.0,6367.0
2018-10-10 01:00:00,55.13,8316.5,5990.0
2018-10-10 02:00:00,54.88,8019.75,5300.0
2018-10-10 03:00:00,54.05,7949.75,4886.0
2018-10-10 04:00:00,54.64,8080.75,4951.0
2018-10-10 05:00:00,55.46,8500.25,5338.0
2018-10-10 06:00:00,72.16,9630.75,6698.0
2018-10-10 07:00:00,88.0,10777.25,7866.0
2018-10-10 08:00:00,93.22,10996.75,8209.0
2018-10-10 09:00:00,86.84,11161.25,8500.0
2018-10-10 10:00:00,80.81,11150.25,8641.0
2018-10-10 11:00:00,74.29,11182.75,8813.0
2018-10-10 12:00:00,65.05,10881.0,8620.0
2018-10-10 13:00:00,62.93,10800.25,8731.0
2018-10-10 14:00:00,60.0,10640.75,8663.0
2018-10-10 15:00:00,58.79,10564.0,8424.0
2018-10-10 16:00:00,61.69,10532.75,8069.0
2018-10-10 17:00:00,69.3,10766.75,7988.0
2018-10-10 18:00:00,71.38,10972.25,7960.0
2018-10-10 19:00:00,85.51,11249.5,8080.0
2018-10-10 20:00:00,91.67,10966.75,8355.0
2018-10-10 21:00:00,68.31,10274.25,7100.0
2018-10-10 22:00:00,59.38,9967.5,7030.0
2018-10-10 23:00:00,62.31,9531.25,6950.0
2018-10-11 00:00:00,56.93,8671.25,6850.0
2018-10-11 01:00:00,53.53,8264.25,6465.0
2018-10-11 02:00:00,51.3,8025.75,5516.0
2018-10-11 03:00:00,50.0,7954.75,5264.0
2018-10-11 04:00:00,41.25,8025.75,5289.0
2018-10-11 05:00:00,51.07,8489.0,5796.0
2018-10-11 06:00:00,56.37,9561.75,7259.0
2018-10-11 07:00:00,72.96,10637.75,8465.0
2018-10-11 08:00:00,73.36,10857.25,8678.0
2018-10-11 09:00:00,73.36,11020.5,8898.0
2018-10-11 10:00:00,73.17,11033.25,9148.0
2018-10-11 11:00:00,70.78,11066.25,9395.0
2018-10-11 12:00:00,70.15,10760.5,9481.0
2018-10-11 13:00:00,66.2,10750.75,9532.0
2018-10-11 14:00:00,62.0,10624.5,9479.0
2018-10-11 15:00:00,60.37,10563.25,9299.0
2018-10-11 16:00:00,65.06,10559.0,9023.0
2018-10-11 17:00:00,72.85,10794.5,8690.0
2018-10-11 18:00:00,81.3,10952.25,8871.0
2018-10-11 19:00:00,88.5,11119.75,8795.0
2018-10-11 20:00:00,76.67,10816.25,8474.0
2018-10-11 21:00:00,71.06,10194.25,8213.0
2018-10-11 22:00:00,69.68,9963.0,8017.0
2018-10-11 23:00:00,65.03,9521.5,7648.0
2018-10-12 00:00:00,56.59,8649.75,6986.0
2018-10-12 01:00:00,54.87,8224.5,6920.0
2018-10-12 02:00:00,51.99,8008.5,5769.0
2018-10-12 03:00:00,45.64,7885.0,5261.0
2018-10-12 04:00:00,45.8,7873.75,5222.0
2018-10-12 05:00:00,49.69,8372.5,5884.0
2018-10-12 06:00:00,56.65,9475.25,6957.0
2018-10-12 07:00:00,69.87,10568.75,8522.0
2018-10-12 08:00:00,71.47,10826.25,8970.0
2018-10-12 09:00:00,69.76,11002.75,9118.0
2018-10-12 10:00:00,69.64,10964.75,9221.0
2018-10-12 11:00:00,64.3,10979.5,9378.0
2018-10-12 12:00:00,62.16,10717.25,9237.0
2018-10-12 13:00:00,51.36,10645.0,9119.0
2018-10-12 14:00:00,50.58,10457.75,8870.0
2018-10-12 15:00:00,54.13,10329.75,8963.0
2018-10-12 16:00:00,56.96,10274.0,8701.0
2018-10-12 17:00:00,67.32,10414.0,8898.0
2018-10-12 18:00:00,69.95,10494.25,9201.0
2018-10-12 19:00:00,79.08,10549.75,8955.0
2018-10-12 20:00:00,72.07,10254.75,8539.0
2018-10-12 21:00:00,65.26,9783.0,8003.0
2018-10-12 22:00:00,64.3,9649.25,7850.0
2018-10-12 23:00:00,64.3,9243.75,7569.0
2018-10-13 00:00:00,62.3,8447.25,7157.0
2018-10-13 01:00:00,62.3,7912.75,6605.0
2018-10-13 02:00:00,62.3,7640.5,6023.0
2018-10-13 03:00:00,48.0,7524.0,5184.0
2018-10-13 04:00:00,47.7,7477.25,4935.0
2018-10-13 05:00:00,43.91,7570.5,5259.0
2018-10-13 06:00:00,48.38,7940.75,5968.0
2018-10-13 07:00:00,58.87,8432.0,6457.0
2018-10-13 08:00:00,62.9,8927.5,6977.0
2018-10-13 09:00:00,66.63,9285.5,7395.0
2018-10-13 10:00:00,64.42,9428.0,7784.0
2018-10-13 11:00:00,52.98,9475.5,7858.0
2018-10-13 12:00:00,62.3,9368.75,8155.0
2018-10-13 13:00:00,62.3,9164.5,8144.0
2018-10-13 14:00:00,49.9,9004.25,7740.0
2018-10-13 15:00:00,48.1,8929.5,7495.0
2018-10-13 16:00:00,52.45,8958.25,7374.0
2018-10-13 17:00:00,60.49,9172.25,6873.0
2018-10-13 18:00:00,64.93,9445.0,6699.0
2018-10-13 19:00:00,89.73,9778.25,6872.0
2018-10-13 20:00:00,117.22,9559.75,6780.0
2018-10-13 21:00:00,102.5,9089.25,6880.0
2018-10-13 22:00:00,108.17,8878.5,7095.0
2018-10-13 23:00:00,114.61,8587.25,6804.0
2018-10-14 00:00:00,73.8,8019.25,6361.0
2018-10-14 01:00:00,54.81,7613.5,5918.0
2018-10-14 02:00:00,48.6,7314.0,5166.0
2018-10-14 03:00:00,50.0,7058.5,4655.0
2018-10-14 04:00:00,48.6,7044.75,4374.0
2018-10-14 05:00:00,27.65,7079.25,4367.0
2018-10-14 06:00:00,33.04,7255.25,4991.0
2018-10-14 07:00:00,46.32,7645.75,5156.0
2018-10-14 08:00:00,48.4,8064.25,5437.0
2018-10-14 09:00:00,48.4,8605.75,6078.0
2018-10-14 10:00:00,42.12,8897.75,6595.0
2018-10-14 11:00:00,40.16,9053.0,7066.0
2018-10-14 12:00:00,45.94,9051.5,7327.0
2018-10-14 13:00:00,29.94,8760.75,7149.0
2018-10-14 14:00:00,24.31,8602.0,6534.0
2018-10-14 15:00:00,26.03,8511.0,6199.0
2018-10-14 16:00:00,29.09,8504.0,5832.0
2018-10-14 17:00:00,42.86,8728.0,5976.0
2018-10-14 18:00:00,56.56,9116.25,6228.0
2018-10-14 19:00:00,68.09,9700.75,6734.0
2018-10-14 20:00:00,112.73,9650.75,7291.0
2018-10-14 21:00:00,76.9,9183.5,7000.0
2018-10-14 22:00:00,80.93,8895.5,7101.0
2018-10-14 23:00:00,85.8,8575.75,7167.0
2018-10-15 00:00:00,61.73,7791.5,6127.0
2018-10-15 01:00:00,46.8,7486.25,5306.0
2018-10-15 02:00:00,41.3,7333.0,4214.0
2018-10-15 03:00:00,40.11,7265.25,4141.0
2018-10-15 04:00:00,33.0,7492.25,4126.0
2018-10-15 05:00:00,42.0,8038.75,5063.0
2018-10-15 06:00:00,60.02,9291.75,6162.0
2018-10-15 07:00:00,79.38,10414.5,6855.0
2018-10-15 08:00:00,79.05,10685.75,6965.0
2018-10-15 09:00:00,90.55,10871.75,7331.0
2018-10-15 10:00:00,98.44,10853.0,7516.0
2018-10-15 11:00:00,106.26,10958.5,7800.0
2018-10-15 12:00:00,98.8,10682.25,7737.0
2018-10-15 13:00:00,88.17,10637.75,7653.0
2018-10-15 14:00:00,86.12,10443.0,7597.0
2018-10-15 15:00:00,84.3,10361.75,7200.0
2018-10-15 16:00:00,71.86,10375.75,6742.0
2018-10-15 17:00:00,80.28,10679.0,6378.0
2018-10-15 18:00:00,90.0,10818.75,6494.0
2018-10-15 19:00:00,107.32,11020.75,6564.0
2018-10-15 20:00:00,96.03,10731.25,6418.0
2018-10-15 21:00:00,79.54,10060.0,6158.0
2018-10-15 22:00:00,83.59,9722.0,6176.0
2018-10-15 23:00:00,59.32,9256.5,5686.0
2018-10-16 00:00:00,56.06,8691.5,5467.0
2018-10-16 01:00:00,53.55,8289.0,4858.0
2018-10-16 02:00:00,52.01,8034.0,4259.0
2018-10-16 03:00:00,51.0,7945.0,4227.0
2018-10-16 04:00:00,52.2,8103.25,4274.0
2018-10-16 05:00:00,57.02,8545.25,4938.0
2018-10-16 06:00:00,74.78,9535.75,5821.0
2018-10-16 07:00:00,86.98,10656.5,6157.0
2018-10-16 08:00:00,95.01,10907.5,6410.0
2018-10-16 09:00:00,86.02,10935.25,6754.0
2018-10-16 10:00:00,87.62,10898.75,7260.0
2018-10-16 11:00:00,79.95,10859.0,7427.0
2018-10-16 12:00:00,78.0,10533.25,7542.0
2018-10-16 13:00:00,74.59,10574.0,7565.0
2018-10-16 14:00:00,74.64,10439.5,7438.0
2018-10-16 15:00:00,76.31,10430.75,7203.0
2018-10-16 16:00:00,80.32,10468.5,6817.0
2018-10-16 17:00:00,80.95,10791.25,6315.0
2018-10-16 18:00:00,89.97,10983.25,6253.0
2018-10-16 19:00:00,114.2,11149.25,6458.0
2018-10-16 20:00:00,100.1,10857.75,6287.0
2018-10-16 21:00:00,77.9,10119.0,6026.0
2018-10-16 22:00:00,89.05,9799.5,5964.0
2018-10-16 23:00:00,85.15,9275.5,5882.0
2018-10-17 00:00:00,74.07,8644.0,6117.0
2018-10-17 01:00:00,68.3,8187.25,5544.0
2018-10-17 02:00:00,64.68,7977.75,4941.0
2018-10-17 03:00:00,53.31,7894.0,4737.0
2018-10-17 04:00:00,51.8,7982.0,4380.0
2018-10-17 05:00:00,59.9,8396.75,5222.0
2018-10-17 06:00:00,73.76,9532.5,5992.0
2018-10-17 07:00:00,88.77,10686.25,6226.0
2018-10-17 08:00:00,89.99,10985.0,6438.0
2018-10-17 09:00:00,87.6,11138.25,6931.0
2018-10-17 10:00:00,86.05,11108.25,7200.0
2018-10-17 11:00:00,82.21,11168.5,7597.0
2018-10-17 12:00:00,91.01,11004.25,7716.0
2018-10-17 13:00:00,91.63,10861.5,7643.0
2018-10-17 14:00:00,84.61,10694.0,7559.0
2018-10-17 15:00:00,72.77,10692.5,7381.0
2018-10-17 16:00:00,79.94,10626.75,7042.0
2018-10-17 17:00:00,82.94,10836.75,6766.0
2018-10-17 18:00:00,89.94,11126.5,6917.0
2018-10-17 19:00:00,112.66,11299.5,7029.0
2018-10-17 20:00:00,86.14,10924.75,6732.0
2018-10-17 21:00:00,75.57,10254.25,6443.0
2018-10-17 22:00:00,83.31,9918.25,6412.0
2018-10-17 23:00:00,66.5,9422.5,5928.0
2018-10-18 00:00:00,60.0,8681.0,5819.0
2018-10-18 01:00:00,53.36,8262.5,5093.0
2018-10-18 02:00:00,50.75,7964.75,4506.0
2018-10-18 03:00:00,48.88,7865.25,4227.0
2018-10-18 04:00:00,48.9,7907.0,4401.0
2018-10-18 05:00:00,52.32,8414.0,4980.0
2018-10-18 06:00:00,61.06,9487.75,6108.0
2018-10-18 07:00:00,74.72,10624.25,6903.0
2018-10-18 08:00:00,82.99,10924.5,7205.0
2018-10-18 09:00:00,80.97,11128.75,7375.0
2018-10-18 10:00:00,75.0,11211.5,7610.0
2018-10-18 11:00:00,88.17,11288.0,7884.0
2018-10-18 12:00:00,85.52,11041.5,7694.0
2018-10-18 13:00:00,83.26,11028.25,7687.0
2018-10-18 14:00:00,72.46,10897.25,7577.0
2018-10-18 15:00:00,68.35,10830.0,7441.0
2018-10-18 16:00:00,63.05,10782.5,6821.0
2018-10-18 17:00:00,71.69,10991.5,7054.0
2018-10-18 18:00:00,80.15,11241.25,7186.0
2018-10-18 19:00:00,84.66,11303.75,7361.0
2018-10-18 20:00:00,75.48,10796.0,7183.0
2018-10-18 21:00:00,70.71,10154.25,6868.0
2018-10-18 22:00:00,66.0,9986.25,6786.0
2018-10-18 23:00:00,65.4,9545.5,6465.0
2018-10-19 00:00:00,55.98,8637.25,6328.0
2018-10-19 01:00:00,53.0,8236.0,5675.0
2018-10-19 02:00:00,50.63,7996.25,4876.0
2018-10-19 03:00:00,49.96,7940.0,4810.0
2018-10-19 04:00:00,50.24,7985.5,4860.0
2018-10-19 05:00:00,52.92,8429.0,4996.0
2018-10-19 06:00:00,61.44,9545.75,6040.0
2018-10-19 07:00:00,80.96,10701.5,6919.0
2018-10-19 08:00:00,84.09,10902.75,7225.0
2018-10-19 09:00:00,84.28,11111.0,7429.0
2018-10-19 10:00:00,81.94,11059.25,7480.0
2018-10-19 11:00:00,75.19,11090.0,7794.0
2018-10-19 12:00:00,69.4,10859.0,7923.0
2018-10-19 13:00:00,63.71,10784.5,7781.0
2018-10-19 14:00:00,60.91,10604.0,7682.0
2018-10-19 15:00:00,60.92,10466.0,7494.0
2018-10-19 16:00:00,64.29,10372.0,7140.0
2018-10-19 17:00:00,75.99,10415.0,6931.0
2018-10-19 18:00:00,81.96,10465.5,6908.0
2018-10-19 19:00:00,83.95,10716.25,7413.0
2018-10-19 20:00:00,79.48,10272.5,6995.0
2018-10-19 21:00:00,68.95,9745.25,6658.0
2018-10-19 22:00:00,60.92,9662.25,6222.0
2018-10-19 23:00:00,60.96,9251.75,6126.0
2018-10-20 00:00:00,64.75,8766.25,5502.0
2018-10-20 01:00:00,56.55,8331.75,5147.0
2018-10-20 02:00:00,53.01,8019.5,4787.0
2018-10-20 03:00:00,51.29,7759.0,4231.0
2018-10-20 04:00:00,50.76,7742.5,4490.0
2018-10-20 05:00:00,50.0,7743.0,4853.0
2018-10-20 06:00:00,52.4,8036.0,5032.0
2018-10-20 07:00:00,56.03,8593.75,5756.0
2018-10-20 08:00:00,61.97,9231.25,5844.0
2018-10-20 09:00:00,70.93,9663.5,6151.0
2018-10-20 10:00:00,66.48,9795.25,6545.0
2018-10-20 11:00:00,61.82,9837.75,6964.0
2018-10-20 12:00:00,56.68,9675.5,6782.0
2018-10-20 13:00:00,64.3,9438.0,7057.0
2018-10-20 14:00:00,52.56,9195.0,6643.0
2018-10-20 15:00:00,52.53,9099.75,6395.0
2018-10-20 16:00:00,55.11,9057.25,6081.0
2018-10-20 17:00:00,61.24,9332.75,6084.0
2018-10-20 18:00:00,75.8,9658.0,6027.0
2018-10-20 19:00:00,79.95,9999.25,6602.0
2018-10-20 20:00:00,71.69,9619.75,5877.0
2018-10-20 21:00:00,62.29,9177.0,5711.0
2018-10-20 22:00:00,60.01,8934.75,5735.0
2018-10-20 23:00:00,66.77,8684.25,5723.0
2018-10-21 00:00:00,57.03,8240.25,4986.0
2018-10-21 01:00:00,58.82,7873.25,4846.0
2018-10-21 02:00:00,54.23,7508.0,4747.0
2018-10-21 03:00:00,50.5,7349.75,4010.0
2018-10-21 04:00:00,50.33,7350.0,3958.0
2018-10-21 05:00:00,50.5,7476.0,4414.0
2018-10-21 06:00:00,52.02,7727.75,4613.0
2018-10-21 07:00:00,56.03,8007.75,5112.0
2018-10-21 08:00:00,59.0,8350.75,5240.0
2018-10-21 09:00:00,61.03,8881.75,5639.0
2018-10-21 10:00:00,60.94,9169.75,6144.0
2018-10-21 11:00:00,60.79,9276.75,6491.0
2018-10-21 12:00:00,62.65,9264.75,6573.0
2018-10-21 13:00:00,54.79,8954.75,6556.0
2018-10-21 14:00:00,48.4,8771.25,5877.0
2018-10-21 15:00:00,44.97,8632.5,5654.0
2018-10-21 16:00:00,52.06,8637.25,5688.0
2018-10-21 17:00:00,58.58,8902.25,5500.0
2018-10-21 18:00:00,68.95,9444.5,5696.0
2018-10-21 19:00:00,74.94,9968.0,6356.0
2018-10-21 20:00:00,75.11,9790.75,6235.0
2018-10-21 21:00:00,57.94,9326.75,5891.0
2018-10-21 22:00:00,59.9,9119.25,5840.0
2018-10-21 23:00:00,70.19,8768.75,5927.0
2018-10-22 00:00:00,77.2,8304.25,5828.0
2018-10-22 01:00:00,53.9,7964.25,5417.0
2018-10-22 02:00:00,50.6,7647.75,4482.0
2018-10-22 03:00:00,39.78,7527.0,4153.0
2018-10-22 04:00:00,41.83,7742.5,4135.0
2018-10-22 05:00:00,50.6,8317.0,5046.0
2018-10-22 06:00:00,60.12,9447.75,6488.0
2018-10-22 07:00:00,75.86,10623.0,7161.0
2018-10-22 08:00:00,77.04,10931.5,7417.0
2018-10-22 09:00:00,75.09,11193.5,7525.0
2018-10-22 10:00:00,76.67,11256.75,7900.0
2018-10-22 11:00:00,79.4,11348.5,7985.0
