Date,Price,Exogenous 1,Exogenous 2,Exogenous 3,Exogenous 4,Exogenous 5,Exogenous 6
2018-10-02 20:00:00,536.72,7950.0,524.0,6637.0,3768.5,0,0
2018-10-02 21:00:00,450.0,7600.0,546.0,6668.0,3697.75,0,0
2018-10-02 22:00:00,278.88,6900.0,603.0,6626.0,3566.5,0,0
2018-10-02 23:00:00,251.61,6300.0,636.0,6051.0,3448.25,0,0
2018-10-03 00:00:00,175.82,5930.0,659.0,5997.0,3237.5,0,0
2018-10-03 01:00:00,200.36,5750.0,944.0,5969.0,3244.5,0,0
2018-10-03 02:00:00,131.0,5670.0,1067.0,5715.0,3215.25,0,0
2018-10-03 03:00:00,83.64,5650.0,1131.0,5636.0,3209.75,0,0
2018-10-03 04:00:00,72.31,5670.0,1098.0,5590.0,3206.25,0,0
2018-10-03 05:00:00,131.0,5850.0,984.0,5603.0,3211.5,0,0
2018-10-03 06:00:00,214.82,6420.0,854.0,5901.0,3348.25,0,0
2018-10-03 07:00:00,310.13,7120.0,778.0,6426.0,3407.0,0,0
2018-10-03 08:00:00,390.32,7470.0,792.0,6679.0,3445.5,0,0
2018-10-03 09:00:00,419.43,7580.0,844.0,6888.0,3500.0,0,0
2018-10-03 10:00:00,405.63,7520.0,926.0,6969.0,3559.25,0,0
2018-10-03 11:00:00,332.51,7380.0,947.0,6950.0,3602.25,0,0
2018-10-03 12:00:00,378.42,7270.0,1022.0,7033.0,3603.75,0,0
2018-10-03 13:00:00,356.48,7300.0,1137.0,7156.0,3584.75,0,0
2018-10-03 14:00:00,325.39,7240.0,1241.0,7228.0,3568.75,0,0
2018-10-03 15:00:00,280.45,7150.0,1279.0,7260.0,3520.5,0,0
2018-10-03 16:00:00,265.76,7100.0,1236.0,7232.0,3459.75,0,0
2018-10-03 17:00:00,257.68,7130.0,1126.0,7123.0,3429.5,0,0
2018-10-03 18:00:00,326.36,7250.0,1021.0,7029.0,3392.75,0,0
2018-10-03 19:00:00,407.94,7900.0,1078.0,7152.0,3407.75,0,0
2018-10-03 20:00:00,489.02,8070.0,1154.0,7241.0,3387.75,0,0
2018-10-03 21:00:00,406.85,7650.0,1117.0,7209.0,3378.5,0,0
2018-10-03 22:00:00,288.73,6930.0,1035.0,7065.0,3377.25,0,0
2018-10-03 23:00:00,282.02,6350.0,932.0,6351.0,3323.0,0,0
2018-10-04 00:00:00,247.21,6000.0,909.0,6321.0,3294.75,0,0
2018-10-04 01:00:00,247.29,5820.0,714.0,6112.0,3302.25,0,0
2018-10-04 02:00:00,233.29,5750.0,638.0,6035.0,3249.5,0,0
2018-10-04 03:00:00,218.36,5720.0,603.0,5999.0,3208.0,0,0
2018-10-04 04:00:00,219.29,5720.0,647.0,6049.0,3203.0,0,0
2018-10-04 05:00:00,217.43,5950.0,715.0,6140.0,3218.5,0,0
2018-10-04 06:00:00,251.63,6480.0,756.0,6180.0,3333.25,0,0
2018-10-04 07:00:00,344.85,7130.0,784.0,6808.0,3370.0,0,0
2018-10-04 08:00:00,394.98,7450.0,854.0,6739.0,3416.5,0,0
2018-10-04 09:00:00,410.64,7550.0,953.0,7006.0,3452.25,0,0
2018-10-04 10:00:00,380.43,7400.0,1118.0,7180.0,3496.75,0,0
2018-10-04 11:00:00,364.14,7250.0,1264.0,7296.0,3528.75,0,0
2018-10-04 12:00:00,349.67,7170.0,1369.0,7421.0,3534.5,0,0
2018-10-04 13:00:00,345.41,7250.0,1428.0,7528.0,3529.75,0,0
2018-10-04 14:00:00,309.96,7200.0,1409.0,7483.0,3465.5,0,0
2018-10-04 15:00:00,303.42,7120.0,1278.0,7338.0,3432.5,0,0
2018-10-04 16:00:00,311.85,7120.0,1043.0,7106.0,3363.75,0,0
2018-10-04 17:00:00,350.21,7150.0,755.0,6841.0,3308.0,0,0
2018-10-04 18:00:00,374.75,7300.0,538.0,6655.0,3295.25,0,0
2018-10-04 19:00:00,500.0,7930.0,573.0,6719.0,3298.75,0,0
2018-10-04 20:00:00,531.0,8100.0,644.0,6804.0,3281.0,0,0
2018-10-04 21:00:00,434.87,7680.0,660.0,6833.0,3284.0,0,0
2018-10-04 22:00:00,368.12,6930.0,716.0,6863.0,3278.25,0,0
2018-10-04 23:00:00,316.62,6320.0,685.0,6203.0,3263.5,0,0
2018-10-05 00:00:00,277.47,6030.0,752.0,6265.0,3239.0,0,0
2018-10-05 01:00:00,195.9,5820.0,752.0,6253.0,3248.5,0,0
2018-10-05 02:00:00,168.85,5700.0,726.0,6217.0,3227.75,0,0
2018-10-05 03:00:00,161.9,5670.0,679.0,6170.0,3243.0,0,0
2018-10-05 04:00:00,168.85,5740.0,597.0,6094.0,3244.5,0,0
2018-10-05 05:00:00,223.42,5940.0,526.0,6101.0,3286.0,0,0
2018-10-05 06:00:00,280.28,6480.0,457.0,6007.0,3347.75,0,0
2018-10-05 07:00:00,364.09,7100.0,480.0,6649.0,3391.25,0,0
2018-10-05 08:00:00,386.0,7400.0,632.0,6818.0,3458.5,0,0
2018-10-05 09:00:00,424.96,7470.0,812.0,7029.0,3491.25,0,0
2018-10-05 10:00:00,387.07,7350.0,957.0,7172.0,3531.0,0,0
2018-10-05 11:00:00,368.88,7180.0,1048.0,7241.0,3546.5,0,0
2018-10-05 12:00:00,363.84,7120.0,1090.0,7274.0,3563.0,0,0
2018-10-05 13:00:00,358.59,7170.0,1076.0,7262.0,3575.25,0,0
2018-10-05 14:00:00,335.87,7070.0,1010.0,7176.0,3550.0,0,0
2018-10-05 15:00:00,326.86,6980.0,898.0,7053.0,3504.75,0,0
2018-10-05 16:00:00,342.35,6950.0,751.0,6946.0,3451.25,0,0
2018-10-05 17:00:00,365.0,6980.0,607.0,6813.0,3400.5,0,0
2018-10-05 18:00:00,359.47,7160.0,560.0,6771.0,3367.25,0,0
2018-10-05 19:00:00,390.63,7780.0,663.0,6889.0,3450.75,0,0
2018-10-05 20:00:00,494.87,8000.0,794.0,7028.0,3463.0,0,0
2018-10-05 21:00:00,386.71,7620.0,849.0,7083.0,3485.75,0,0
2018-10-05 22:00:00,229.0,6950.0,832.0,7028.0,3490.25,0,0
2018-10-05 23:00:00,297.66,6370.0,742.0,6325.0,3430.5,0,0
2018-10-06 00:00:00,191.19,5950.0,675.0,6176.0,3419.25,0,0
2018-10-06 01:00:00,258.88,5780.0,580.0,6041.0,3414.75,0,0
2018-10-06 02:00:00,233.47,5670.0,503.0,5962.0,3399.75,0,0
2018-10-06 03:00:00,224.05,5620.0,449.0,5908.0,3333.5,0,0
2018-10-06 04:00:00,221.71,5640.0,422.0,5885.0,3239.5,0,0
2018-10-06 05:00:00,224.13,5720.0,401.0,5881.0,3209.25,0,0
2018-10-06 06:00:00,237.85,5870.0,374.0,5847.0,3262.0,0,0
2018-10-06 07:00:00,270.77,6150.0,385.0,5856.0,3353.25,0,0
2018-10-06 08:00:00,305.67,6520.0,558.0,5830.0,3472.25,0,0
2018-10-06 09:00:00,336.41,6650.0,841.0,6308.0,3519.25,0,0
2018-10-06 10:00:00,346.31,6630.0,1117.0,6617.0,3556.0,0,0
2018-10-06 11:00:00,326.36,6520.0,1342.0,6805.0,3557.0,0,0
2018-10-06 12:00:00,317.04,6420.0,1482.0,6945.0,3525.5,0,0
2018-10-06 13:00:00,235.51,6370.0,1529.0,6991.0,3517.25,0,0
2018-10-06 14:00:00,229.0,6270.0,1525.0,6985.0,3501.5,0,0
2018-10-06 15:00:00,211.9,6200.0,1445.0,6901.0,3469.25,0,0
2018-10-06 16:00:00,240.07,6270.0,1302.0,6752.0,3417.5,0,0
2018-10-06 17:00:00,266.1,6420.0,1080.0,6529.0,3365.75,0,0
2018-10-06 18:00:00,306.01,6600.0,908.0,6365.0,3415.25,0,0
2018-10-06 19:00:00,354.19,7300.0,917.0,6409.0,3439.0,0,0
2018-10-06 20:00:00,400.0,7450.0,954.0,6457.0,3409.0,0,0
2018-10-06 21:00:00,353.68,7100.0,985.0,6490.0,3418.75,0,0
2018-10-06 22:00:00,288.55,6550.0,974.0,6457.0,3377.5,0,0
2018-10-06 23:00:00,255.81,6000.0,883.0,6323.0,3326.25,0,0
2018-10-07 00:00:00,168.06,5640.0,813.0,6219.0,3314.0,0,0
2018-10-07 01:00:00,213.68,5460.0,747.0,5794.0,3259.5,0,0
2018-10-07 02:00:00,194.82,5340.0,672.0,5709.0,3201.0,0,0
2018-10-07 03:00:00,179.41,5290.0,613.0,5639.0,3098.0,0,0
2018-10-07 04:00:00,172.73,5300.0,581.0,5610.0,3101.5,0,0
2018-10-07 05:00:00,163.86,5340.0,526.0,5573.0,3113.0,0,0
2018-10-07 06:00:00,157.8,5420.0,478.0,5515.0,3178.5,0,0
2018-10-07 07:00:00,174.6,5550.0,497.0,5586.0,3265.0,0,0
2018-10-07 08:00:00,205.04,5820.0,645.0,5938.0,3329.25,0,0
2018-10-07 09:00:00,235.53,5980.0,880.0,6365.0,3353.75,0,0
2018-10-07 10:00:00,179.92,5930.0,1082.0,6561.0,3387.0,0,0
2018-10-07 11:00:00,153.45,5880.0,1267.0,6738.0,3412.0,0,0
2018-10-07 12:00:00,151.0,5840.0,1389.0,6689.0,3397.5,0,0
2018-10-07 13:00:00,151.0,5770.0,1415.0,6762.0,3384.5,0,0
2018-10-07 14:00:00,151.0,5680.0,1361.0,6730.0,3355.25,0,0
2018-10-07 15:00:00,153.45,5610.0,1239.0,6702.0,3299.5,0,0
2018-10-07 16:00:00,182.35,5640.0,1041.0,6500.0,3268.0,0,0
2018-10-07 17:00:00,246.39,5760.0,786.0,6246.0,3228.0,0,0
2018-10-07 18:00:00,302.54,6010.0,587.0,6049.0,3217.0,0,0
2018-10-07 19:00:00,357.57,6740.0,556.0,6047.0,3234.5,0,0
2018-10-07 20:00:00,448.06,7020.0,575.0,6076.0,3288.5,0,0
2018-10-07 21:00:00,385.06,6670.0,532.0,6039.0,3334.0,0,0
2018-10-07 22:00:00,345.1,6090.0,448.0,5943.0,3359.25,0,0
2018-10-07 23:00:00,322.72,5550.0,339.0,5753.0,3303.0,0,0
2018-10-08 00:00:00,273.36,5410.0,273.0,5727.0,3407.0,0,0
2018-10-08 01:00:00,181.0,5250.0,219.0,5618.0,3332.5,0,0
2018-10-08 02:00:00,181.0,5170.0,189.0,5578.0,3314.75,0,0
2018-10-08 03:00:00,181.0,5120.0,158.0,5544.0,3312.0,0,0
2018-10-08 04:00:00,181.0,5190.0,141.0,5603.0,3359.5,0,0
2018-10-08 05:00:00,199.09,5450.0,128.0,5644.0,3494.25,0,0
2018-10-08 06:00:00,279.78,6050.0,118.0,5616.0,3822.75,0,0
2018-10-08 07:00:00,341.41,6850.0,137.0,6220.0,3896.5,0,0
2018-10-08 08:00:00,430.0,7270.0,315.0,6219.0,3896.25,0,0
2018-10-08 09:00:00,415.36,7450.0,548.0,6597.0,3956.25,0,0
2018-10-08 10:00:00,396.52,7420.0,749.0,6790.0,3991.0,0,0
2018-10-08 11:00:00,363.83,7320.0,880.0,6900.0,4020.25,0,0
2018-10-08 12:00:00,359.01,7210.0,952.0,6968.0,4028.75,0,0
2018-10-08 13:00:00,355.07,7250.0,961.0,6991.0,4023.25,0,0
2018-10-08 14:00:00,335.95,7150.0,901.0,6910.0,4003.75,0,0
2018-10-08 15:00:00,336.05,7020.0,787.0,6796.0,3957.75,0,0
2018-10-08 16:00:00,355.18,7000.0,615.0,6651.0,3919.25,0,0
2018-10-08 17:00:00,367.65,7050.0,401.0,6433.0,3875.0,0,0
2018-10-08 18:00:00,416.72,7250.0,256.0,6320.0,3836.25,0,0
2018-10-08 19:00:00,492.0,7850.0,299.0,6366.0,3857.75,0,0
2018-10-08 20:00:00,536.98,8000.0,303.0,6379.0,3841.0,0,0
2018-10-08 21:00:00,446.0,7580.0,190.0,6271.0,3852.0,0,0
2018-10-08 22:00:00,372.81,6850.0,151.0,6208.0,3856.0,0,0
2018-10-08 23:00:00,350.9,6280.0,114.0,5570.0,3812.0,0,0
2018-10-09 00:00:00,299.14,5920.0,123.0,5589.0,3737.75,0,0
2018-10-09 01:00:00,279.78,5760.0,218.0,5734.0,3593.25,0,0
2018-10-09 02:00:00,255.97,5660.0,330.0,5860.0,3552.0,0,0
2018-10-09 03:00:00,247.1,5640.0,446.0,5997.0,3543.25,0,0
2018-10-09 04:00:00,215.1,5720.0,534.0,6103.0,3536.0,0,0
2018-10-09 05:00:00,242.49,5840.0,604.0,6197.0,3717.0,0,0
2018-10-09 06:00:00,267.08,6440.0,652.0,6312.0,3843.0,0,0
2018-10-09 07:00:00,338.93,7120.0,768.0,7024.0,3878.25,0,0
2018-10-09 08:00:00,394.49,7380.0,890.0,7159.0,3916.0,0,0
2018-10-09 09:00:00,404.72,7400.0,1028.0,7284.0,3970.0,0,0
2018-10-09 10:00:00,387.56,7280.0,1137.0,7377.0,4012.75,0,0
2018-10-09 11:00:00,361.26,7100.0,1252.0,7476.0,4039.25,0,0
2018-10-09 12:00:00,350.22,7000.0,1376.0,7613.0,4055.25,0,0
2018-10-09 13:00:00,336.11,7030.0,1455.0,7682.0,4042.75,0,0
2018-10-09 14:00:00,328.84,6920.0,1431.0,7653.0,4020.25,0,0
2018-10-09 15:00:00,330.48,6800.0,1276.0,7498.0,3954.0,0,0
2018-10-09 16:00:00,345.0,6790.0,1044.0,7261.0,3918.0,0,0
2018-10-09 17:00:00,359.34,6860.0,751.0,6971.0,3863.5,0,0
2018-10-09 18:00:00,373.38,7180.0,545.0,6767.0,3848.75,0,0
2018-10-09 19:00:00,423.97,7950.0,518.0,6749.0,3844.75,0,0
2018-10-09 20:00:00,513.3,8050.0,541.0,6783.0,3837.5,0,0
2018-10-09 21:00:00,409.44,7620.0,535.0,6779.0,3849.25,0,0
2018-10-09 22:00:00,359.47,6900.0,520.0,6774.0,3829.0,0,0
2018-10-09 23:00:00,315.25,6350.0,474.0,6101.0,3763.25,0,0
2018-10-10 00:00:00,280.17,5900.0,490.0,6019.0,3713.5,0,0
2018-10-10 01:00:00,191.0,5680.0,631.0,6196.0,3722.5,0,0
2018-10-10 02:00:00,181.0,5600.0,747.0,6112.0,3680.25,0,0
2018-10-10 03:00:00,180.01,5620.0,822.0,6090.0,3431.75,0,0
2018-10-10 04:00:00,181.0,5700.0,828.0,6148.0,3559.25,0,0
2018-10-10 05:00:00,191.0,5870.0,801.0,6285.0,3572.25,0,0
2018-10-10 06:00:00,285.95,6450.0,781.0,6380.0,3695.5,0,0
2018-10-10 07:00:00,357.03,7100.0,819.0,7019.0,3751.5,0,0
2018-10-10 08:00:00,420.04,7370.0,952.0,7152.0,3811.5,0,0
2018-10-10 09:00:00,424.15,7380.0,1152.0,7317.0,3865.25,0,0
2018-10-10 10:00:00,393.44,7280.0,1356.0,7511.0,3916.0,0,0
2018-10-10 11:00:00,366.44,7160.0,1487.0,7693.0,3950.25,0,0
2018-10-10 12:00:00,344.99,7100.0,1571.0,7756.0,3967.25,0,0
2018-10-10 13:00:00,357.72,7150.0,1536.0,7737.0,3948.25,0,0
2018-10-10 14:00:00,354.93,7050.0,1422.0,7620.0,3920.5,0,0
2018-10-10 15:00:00,364.03,6970.0,1253.0,7448.0,3856.25,0,0
2018-10-10 16:00:00,363.66,6930.0,1049.0,7256.0,3802.5,0,0
2018-10-10 17:00:00,365.78,6950.0,816.0,7026.0,3760.25,0,0
2018-10-10 18:00:00,382.45,7100.0,658.0,6807.0,3741.5,0,0
2018-10-10 19:00:00,432.17,7930.0,676.0,6833.0,3751.0,0,0
2018-10-10 20:00:00,500.0,8050.0,767.0,6946.0,3786.75,0,0
2018-10-10 21:00:00,400.0,7580.0,818.0,7000.0,3841.75,0,0
2018-10-10 22:00:00,299.52,6900.0,908.0,7077.0,3829.75,0,0
2018-10-10 23:00:00,270.15,6330.0,952.0,6500.0,3675.25,0,0
2018-10-11 00:00:00,181.0,5900.0,1019.0,6413.0,3511.0,0,0
2018-10-11 01:00:00,181.0,5730.0,1159.0,6409.0,3412.5,0,0
2018-10-11 02:00:00,161.0,5630.0,1187.0,6379.0,3375.75,0,0
2018-10-11 03:00:00,160.01,5620.0,1199.0,6326.0,3316.0,0,0
2018-10-11 04:00:00,161.0,5670.0,1195.0,6385.0,3357.0,0,0
2018-10-11 05:00:00,181.0,5860.0,1200.0,6522.0,3576.75,0,0
2018-10-11 06:00:00,257.1,6420.0,1207.0,6819.0,3993.25,0,0
2018-10-11 07:00:00,317.06,7080.0,1257.0,7449.0,3984.5,0,0
2018-10-11 08:00:00,377.02,7380.0,1377.0,7384.0,3968.25,0,0
2018-10-11 09:00:00,378.9,7380.0,1415.0,7554.0,3997.0,0,0
2018-10-11 10:00:00,365.78,7270.0,1507.0,7708.0,4010.0,0,0
2018-10-11 11:00:00,354.55,7150.0,1603.0,7792.0,4035.75,0,0
2018-10-11 12:00:00,240.0,7050.0,1721.0,7814.0,4058.75,0,0
2018-10-11 13:00:00,257.14,7100.0,1787.0,7889.0,4059.75,0,0
2018-10-11 14:00:00,217.29,7050.0,1749.0,7825.0,4045.5,0,0
2018-10-11 15:00:00,257.14,6970.0,1590.0,7685.0,3981.5,0,0
2018-10-11 16:00:00,328.0,6930.0,1378.0,7541.0,3926.25,0,0
2018-10-11 17:00:00,354.32,6950.0,1108.0,7285.0,3874.5,0,0
2018-10-11 18:00:00,354.28,7080.0,926.0,7134.0,3872.75,0,0
2018-10-11 19:00:00,376.44,7800.0,877.0,7038.0,3876.75,0,0
2018-10-11 20:00:00,409.05,7900.0,902.0,7083.0,3890.5,0,0
2018-10-11 21:00:00,358.86,7530.0,933.0,7117.0,3871.0,0,0
2018-10-11 22:00:00,307.55,6800.0,984.0,7161.0,3885.75,0,0
2018-10-11 23:00:00,304.6,6220.0,1015.0,6563.0,3671.75,0,0
2018-10-12 00:00:00,191.0,5900.0,1112.0,6593.0,3441.75,0,0
2018-10-12 01:00:00,209.25,5720.0,1205.0,6438.0,3427.0,0,0
2018-10-12 02:00:00,191.0,5630.0,1297.0,6361.0,3383.25,0,0
2018-10-12 03:00:00,181.0,5620.0,1344.0,6369.0,3258.0,0,0
2018-10-12 04:00:00,190.65,5700.0,1339.0,6392.0,3239.25,0,0
2018-10-12 05:00:00,191.0,5850.0,1330.0,6558.0,3374.5,0,0
2018-10-12 06:00:00,251.52,6400.0,1310.0,6576.0,3483.25,0,0
2018-10-12 07:00:00,313.47,7050.0,1383.0,7225.0,3513.0,0,0
2018-10-12 08:00:00,359.97,7350.0,1475.0,7528.0,3590.5,0,0
2018-10-12 09:00:00,363.65,7320.0,1506.0,7701.0,3630.5,0,0
2018-10-12 10:00:00,345.61,7200.0,1545.0,7792.0,3652.25,0,0
2018-10-12 11:00:00,270.0,7060.0,1663.0,7866.0,3686.0,0,0
2018-10-12 12:00:00,229.0,6980.0,1811.0,7898.0,3704.5,0,0
2018-10-12 13:00:00,195.84,7020.0,1924.0,8025.0,3703.75,0,0
2018-10-12 14:00:00,191.0,6950.0,1995.0,8055.0,3675.5,0,0
2018-10-12 15:00:00,186.0,6880.0,1931.0,7877.0,3602.75,0,0
2018-10-12 16:00:00,182.2,6850.0,1782.0,7750.0,3514.5,0,0
2018-10-12 17:00:00,192.74,6870.0,1538.0,7663.0,3469.25,0,0
2018-10-12 18:00:00,334.74,7000.0,1387.0,7644.0,3468.0,0,0
2018-10-12 19:00:00,362.37,7700.0,1394.0,7610.0,3480.5,0,0
2018-10-12 20:00:00,395.6,7800.0,1503.0,7739.0,3596.75,0,0
2018-10-12 21:00:00,330.73,7470.0,1532.0,7762.0,3499.0,0,0
2018-10-12 22:00:00,181.0,6800.0,1469.0,7403.0,3499.5,0,0
2018-10-12 23:00:00,191.0,6200.0,1356.0,6881.0,3448.75,0,0
2018-10-13 00:00:00,181.0,6030.0,1343.0,6665.0,3317.0,0,0
2018-10-13 01:00:00,226.58,5840.0,1375.0,6510.0,3263.75,0,0
2018-10-13 02:00:00,201.16,5720.0,1435.0,6570.0,3154.25,0,0
2018-10-13 03:00:00,191.0,5660.0,1491.0,6518.0,3111.0,0,0
2018-10-13 04:00:00,189.0,5660.0,1520.0,6548.0,3087.25,0,0
2018-10-13 05:00:00,191.0,5780.0,1536.0,6581.0,3146.5,0,0
2018-10-13 06:00:00,198.6,5930.0,1524.0,6634.0,3344.25,0,0
2018-10-13 07:00:00,219.65,6230.0,1552.0,6667.0,3356.75,0,0
2018-10-13 08:00:00,254.28,6550.0,1703.0,6823.0,3449.0,0,0
2018-10-13 09:00:00,268.8,6700.0,1912.0,7032.0,3498.75,0,0
2018-10-13 10:00:00,279.0,6650.0,2171.0,7340.0,3536.75,0,0
2018-10-13 11:00:00,195.47,6580.0,2373.0,7468.0,3553.5,0,0
2018-10-13 12:00:00,181.0,6460.0,2469.0,7434.0,3549.0,0,0
2018-10-13 13:00:00,247.37,6400.0,2465.0,7570.0,3540.0,0,0
2018-10-13 14:00:00,220.0,6320.0,2383.0,7476.0,3522.5,0,0
2018-10-13 15:00:00,249.42,6230.0,2213.0,7300.0,3483.25,0,0
2018-10-13 16:00:00,251.64,6280.0,2001.0,7097.0,3429.75,0,0
2018-10-13 17:00:00,264.2,6400.0,1740.0,6841.0,3380.25,0,0
2018-10-13 18:00:00,267.16,6630.0,1543.0,6645.0,3391.0,0,0
2018-10-13 19:00:00,333.74,7350.0,1564.0,6691.0,3389.75,0,0
2018-10-13 20:00:00,361.36,7440.0,1597.0,6746.0,3368.0,0,0
2018-10-13 21:00:00,307.97,7070.0,1607.0,6754.0,3358.75,0,0
2018-10-13 22:00:00,247.04,6500.0,1593.0,6719.0,3370.75,0,0
2018-10-13 23:00:00,224.31,6000.0,1511.0,6592.0,3393.5,0,0
2018-10-14 00:00:00,191.0,5760.0,1485.0,6387.0,3217.25,0,0
2018-10-14 01:00:00,171.5,5580.0,1537.0,6358.0,3157.75,0,0
2018-10-14 02:00:00,161.0,5470.0,1494.0,6283.0,3087.75,0,0
2018-10-14 03:00:00,145.77,5400.0,1453.0,6067.0,3007.0,0,0
2018-10-14 04:00:00,140.01,5400.0,1447.0,6014.0,3014.75,0,0
2018-10-14 05:00:00,141.0,5450.0,1489.0,6080.0,3028.75,0,0
2018-10-14 06:00:00,143.32,5530.0,1535.0,6174.0,3081.75,0,0
2018-10-14 07:00:00,140.0,5660.0,1620.0,6401.0,3254.5,0,0
2018-10-14 08:00:00,179.13,5800.0,1771.0,6660.0,3432.5,0,0
2018-10-14 09:00:00,182.63,5880.0,1892.0,6834.0,3489.75,0,0
2018-10-14 10:00:00,181.0,5850.0,1990.0,6887.0,3523.0,0,0
2018-10-14 11:00:00,161.0,5780.0,2129.0,7006.0,3538.0,0,0
2018-10-14 12:00:00,149.09,5750.0,2241.0,7019.0,3541.0,0,0
2018-10-14 13:00:00,151.0,5700.0,2283.0,7083.0,3446.5,0,0
2018-10-14 14:00:00,150.0,5630.0,2237.0,7014.0,3396.25,0,0
2018-10-14 15:00:00,173.31,5660.0,2063.0,6929.0,3314.25,0,0
2018-10-14 16:00:00,181.0,5700.0,1763.0,6658.0,3317.25,0,0
2018-10-14 17:00:00,195.68,5820.0,1419.0,6434.0,3373.5,0,0
2018-10-14 18:00:00,251.46,6100.0,1247.0,6270.0,3368.25,0,0
2018-10-14 19:00:00,307.14,6850.0,1322.0,6414.0,3401.25,0,0
2018-10-14 20:00:00,335.15,6960.0,1417.0,6478.0,3390.75,0,0
2018-10-14 21:00:00,290.96,6700.0,1470.0,6532.0,3392.25,0,0
2018-10-14 22:00:00,264.1,6180.0,1478.0,6554.0,3380.5,0,0
2018-10-14 23:00:00,191.0,5770.0,1423.0,6377.0,3383.25,0,0
2018-10-15 00:00:00,178.77,5500.0,1390.0,6326.0,3500.5,0,0
2018-10-15 01:00:00,151.0,5360.0,1466.0,6130.0,3360.0,0,0
2018-10-15 02:00:00,136.78,5270.0,1430.0,6009.0,3257.25,0,0
2018-10-15 03:00:00,149.05,5240.0,1372.0,5997.0,3180.25,0,0
2018-10-15 04:00:00,151.0,5300.0,1313.0,5951.0,3305.75,0,0
2018-10-15 05:00:00,161.0,5580.0,1282.0,6212.0,3552.0,0,0
2018-10-15 06:00:00,215.3,6200.0,1324.0,6470.0,3858.75,0,0
