Date,Price,Exogenous 1,Exogenous 2,Exogenous 3,Exogenous 4,Exogenous 5,Exogenous 6
2018-10-03 20:00:00,88.0,1897.0,0.0,2038.0,7468,3387.75,0.0
2018-10-03 21:00:00,63.25,1738.0,0.0,1764.0,6732,3378.5,0.0
2018-10-03 22:00:00,72.99,1601.0,0.0,1736.0,6566,3377.25,0.0
2018-10-03 23:00:00,62.99,1477.0,0.0,1809.0,6216,3323.0,0.0
2018-10-04 00:00:00,64.75,1401.0,0.0,1649.0,4709,3294.75,0.0
2018-10-04 01:00:00,61.8,1346.0,0.0,1484.0,4584,3302.25,0.0
2018-10-04 02:00:00,60.68,1316.0,0.0,1463.0,4480,3249.5,0.0
2018-10-04 03:00:00,52.04,1321.0,0.0,1456.0,4228,3208.0,0.0
2018-10-04 04:00:00,47.53,1347.0,0.0,1455.0,4342,3203.0,0.0
2018-10-04 05:00:00,55.7,1465.0,0.0,1560.0,4476,3218.5,0.0
2018-10-04 06:00:00,74.69,1753.0,0.0,1864.0,5160,3333.25,0.0
2018-10-04 07:00:00,80.21,1919.0,9.0,2183.0,8201,3370.0,0.0
2018-10-04 08:00:00,81.06,1958.0,29.0,2320.0,8210,3416.5,0.0
2018-10-04 09:00:00,82.15,1921.0,51.0,2353.0,7533,3452.25,0.0
2018-10-04 10:00:00,79.02,1860.0,66.0,2162.0,7022,3496.75,0.0
2018-10-04 11:00:00,76.09,1865.0,68.0,2077.0,6164,3528.75,0.0
2018-10-04 12:00:00,74.98,1863.0,63.0,2019.0,5113,3534.5,0.0
2018-10-04 13:00:00,72.89,1879.0,62.0,1900.0,4775,3529.75,0.0
2018-10-04 14:00:00,75.9,1806.0,70.0,1937.0,5060,3465.5,0.0
2018-10-04 15:00:00,78.2,1771.0,76.0,1867.0,5860,3432.5,0.0
2018-10-04 16:00:00,80.0,1759.0,68.0,1931.0,6211,3363.75,0.0
2018-10-04 17:00:00,79.96,1743.0,43.0,1991.0,6718,3308.0,0.0
2018-10-04 18:00:00,84.99,1829.0,14.0,2185.0,7555,3295.25,0.0
2018-10-04 19:00:00,100.0,1970.0,0.0,2235.0,7932,3298.75,0.0
2018-10-04 20:00:00,87.08,1905.0,0.0,2208.0,7442,3281.0,0.0
2018-10-04 21:00:00,74.35,1756.0,0.0,2071.0,4999,3284.0,0.0
2018-10-04 22:00:00,75.98,1622.0,0.0,1770.0,5272,3278.25,0.0
2018-10-04 23:00:00,69.56,1501.0,0.0,1651.0,4611,3263.5,0.0
2018-10-05 00:00:00,56.06,1404.0,0.0,1443.0,4003,3239.0,0.0
2018-10-05 01:00:00,55.4,1339.0,0.0,1448.0,3909,3248.5,0.0
2018-10-05 02:00:00,49.97,1314.0,0.0,1451.0,3927,3227.75,0.0
2018-10-05 03:00:00,48.07,1309.0,0.0,1453.0,3992,3243.0,0.0
2018-10-05 04:00:00,48.28,1330.0,0.0,1353.0,4064,3244.5,0.0
2018-10-05 05:00:00,56.09,1446.0,0.0,1472.0,4247,3286.0,0.0
2018-10-05 06:00:00,77.99,1723.0,0.0,1700.0,5495,3347.75,0.0
2018-10-05 07:00:00,87.44,1899.0,12.0,2062.0,6782,3391.25,0.0
2018-10-05 08:00:00,90.0,1919.0,25.0,2064.0,6937,3458.5,0.0
2018-10-05 09:00:00,85.44,1874.0,37.0,2118.0,6788,3491.25,0.0
2018-10-05 10:00:00,79.0,1818.0,49.0,1983.0,6633,3531.0,0.0
2018-10-05 11:00:00,79.0,1832.0,58.0,1913.0,6524,3546.5,0.0
2018-10-05 12:00:00,77.2,1807.0,65.0,1797.0,5804,3563.0,0.0
2018-10-05 13:00:00,73.45,1815.0,70.0,1736.0,5620,3575.25,0.0
2018-10-05 14:00:00,74.61,1737.0,71.0,1704.0,5615,3550.0,0.0
2018-10-05 15:00:00,76.5,1716.0,67.0,1675.0,5724,3504.75,0.0
2018-10-05 16:00:00,77.9,1702.0,57.0,1834.0,5894,3451.25,0.0
2018-10-05 17:00:00,77.0,1689.0,42.0,1958.0,6217,3400.5,0.0
2018-10-05 18:00:00,78.67,1784.0,24.0,2128.0,7109,3367.25,0.0
2018-10-05 19:00:00,93.31,1924.0,6.0,2231.0,8899,3450.75,0.0
2018-10-05 20:00:00,79.9,1844.0,0.0,2176.0,7325,3463.0,0.0
2018-10-05 21:00:00,65.86,1699.0,0.0,1909.0,5900,3485.75,0.0
2018-10-05 22:00:00,61.19,1574.0,0.0,1710.0,5462,3490.25,0.0
2018-10-05 23:00:00,55.82,1461.0,0.0,1513.0,5088,3430.5,0.0
2018-10-06 00:00:00,56.03,1381.0,0.0,1329.0,4711,3419.25,0.0
2018-10-06 01:00:00,53.08,1301.0,0.0,1297.0,4646,3414.75,0.0
2018-10-06 02:00:00,51.52,1270.0,0.0,1308.0,4549,3399.75,0.0
2018-10-06 03:00:00,51.0,1263.0,0.0,1313.0,4486,3333.5,0.0
2018-10-06 04:00:00,50.0,1264.0,0.0,1315.0,4376,3239.5,0.0
2018-10-06 05:00:00,46.91,1298.0,0.0,1335.0,4543,3209.25,0.0
2018-10-06 06:00:00,53.03,1424.0,0.0,1424.0,4706,3262.0,0.0
2018-10-06 07:00:00,62.37,1565.0,0.0,1651.0,5100,3353.25,0.0
2018-10-06 08:00:00,63.98,1681.0,7.0,1779.0,5137,3472.25,0.0
2018-10-06 09:00:00,70.72,1698.0,19.0,1903.0,5214,3519.25,0.0
2018-10-06 10:00:00,64.79,1670.0,35.0,1936.0,5043,3556.0,0.0
2018-10-06 11:00:00,59.06,1663.0,46.0,1806.0,4978,3557.0,0.0
2018-10-06 12:00:00,58.0,1631.0,51.0,1660.0,4837,3525.5,0.0
2018-10-06 13:00:00,53.1,1576.0,51.0,1526.0,4813,3517.25,0.0
2018-10-06 14:00:00,50.2,1481.0,51.0,1505.0,4802,3501.5,0.0
2018-10-06 15:00:00,53.0,1464.0,49.0,1513.0,4727,3469.25,0.0
2018-10-06 16:00:00,54.81,1447.0,41.0,1534.0,4752,3417.5,0.0
2018-10-06 17:00:00,59.93,1448.0,26.0,1643.0,5060,3365.75,0.0
2018-10-06 18:00:00,72.06,1549.0,10.0,1779.0,5537,3415.25,0.0
2018-10-06 19:00:00,88.2,1697.0,0.0,2060.0,7101,3439.0,0.0
2018-10-06 20:00:00,72.01,1633.0,0.0,1736.0,5428,3409.0,0.0
2018-10-06 21:00:00,61.39,1529.0,0.0,1619.0,4712,3418.75,0.0
2018-10-06 22:00:00,58.01,1423.0,0.0,1476.0,4209,3377.5,0.0
2018-10-06 23:00:00,56.0,1324.0,0.0,1420.0,4055,3326.25,0.0
2018-10-07 00:00:00,53.0,1256.0,0.0,1323.0,3795,3314.0,0.0
2018-10-07 01:00:00,47.23,1186.0,0.0,1323.0,3652,3259.5,0.0
2018-10-07 02:00:00,45.75,1167.0,0.0,1326.0,3531,3201.0,0.0
2018-10-07 03:00:00,43.02,1160.0,0.0,1329.0,3489,3098.0,0.0
2018-10-07 04:00:00,42.5,1151.0,0.0,1326.0,3495,3101.5,0.0
2018-10-07 05:00:00,43.8,1177.0,0.0,1336.0,3412,3113.0,0.0
2018-10-07 06:00:00,44.6,1236.0,0.0,1397.0,3431,3178.5,0.0
2018-10-07 07:00:00,46.56,1342.0,0.0,1548.0,3589,3265.0,0.0
2018-10-07 08:00:00,53.03,1445.0,4.0,1700.0,3580,3329.25,0.0
2018-10-07 09:00:00,55.98,1520.0,12.0,1760.0,3523,3353.75,0.0
2018-10-07 10:00:00,55.09,1550.0,22.0,1812.0,3449,3387.0,0.0
2018-10-07 11:00:00,55.13,1569.0,33.0,1769.0,3402,3412.0,0.0
2018-10-07 12:00:00,54.06,1526.0,42.0,1699.0,3329,3397.5,0.0
2018-10-07 13:00:00,50.9,1463.0,49.0,1616.0,3236,3384.5,0.0
2018-10-07 14:00:00,49.91,1391.0,53.0,1593.0,3189,3355.25,0.0
2018-10-07 15:00:00,49.05,1347.0,50.0,1586.0,3138,3299.5,0.0
2018-10-07 16:00:00,50.21,1318.0,39.0,1587.0,3084,3268.0,0.0
2018-10-07 17:00:00,56.08,1341.0,23.0,1586.0,3279,3228.0,0.0
2018-10-07 18:00:00,76.2,1481.0,8.0,1814.0,3821,3217.0,0.0
2018-10-07 19:00:00,88.01,1652.0,0.0,2014.0,5517,3234.5,0.0
2018-10-07 20:00:00,85.0,1624.0,0.0,1895.0,3963,3288.5,0.0
2018-10-07 21:00:00,71.47,1526.0,0.0,1830.0,3586,3334.0,0.0
2018-10-07 22:00:00,68.49,1440.0,0.0,1666.0,3174,3359.25,0.0
2018-10-07 23:00:00,60.88,1322.0,0.0,1532.0,3025,3303.0,0.0
2018-10-08 00:00:00,56.07,1244.0,0.0,1372.0,2879,3407.0,0.0
2018-10-08 01:00:00,56.02,1209.0,0.0,1371.0,2870,3332.5,0.0
2018-10-08 02:00:00,53.02,1206.0,0.0,1375.0,2952,3314.75,0.0
2018-10-08 03:00:00,47.32,1199.0,0.0,1376.0,3067,3312.0,0.0
2018-10-08 04:00:00,47.94,1232.0,0.0,1376.0,3308,3359.5,0.0
2018-10-08 05:00:00,58.0,1366.0,0.0,1389.0,3638,3494.25,0.0
2018-10-08 06:00:00,75.05,1656.0,0.0,1638.0,4496,3822.75,0.0
2018-10-08 07:00:00,79.98,1824.0,0.0,1795.0,6343,3896.5,0.0
2018-10-08 08:00:00,82.48,1873.0,5.0,2104.0,7211,3896.25,0.0
2018-10-08 09:00:00,82.44,1863.0,12.0,2141.0,6301,3956.25,0.0
2018-10-08 10:00:00,81.42,1815.0,24.0,2271.0,5848,3991.0,0.0
2018-10-08 11:00:00,80.98,1839.0,39.0,2127.0,5658,4020.25,0.0
2018-10-08 12:00:00,75.3,1846.0,53.0,1812.0,4882,4028.75,0.0
2018-10-08 13:00:00,76.34,1832.0,62.0,1742.0,4745,4023.25,0.0
2018-10-08 14:00:00,80.95,1805.0,63.0,1773.0,5186,4003.75,0.0
2018-10-08 15:00:00,81.0,1763.0,56.0,1670.0,5409,3957.75,0.0
2018-10-08 16:00:00,82.43,1742.0,43.0,1704.0,5601,3919.25,0.0
2018-10-08 17:00:00,82.0,1739.0,27.0,1863.0,5747,3875.0,0.0
2018-10-08 18:00:00,86.72,1804.0,13.0,2043.0,7643,3836.25,0.0
2018-10-08 19:00:00,102.29,1916.0,2.0,2185.0,8060,3857.75,0.0
2018-10-08 20:00:00,85.77,1857.0,0.0,2081.0,7515,3841.0,0.0
2018-10-08 21:00:00,78.15,1703.0,0.0,1814.0,4917,3852.0,0.0
2018-10-08 22:00:00,70.89,1566.0,0.0,1635.0,4265,3856.0,0.0
2018-10-08 23:00:00,73.99,1439.0,0.0,1450.0,4080,3812.0,0.0
2018-10-09 00:00:00,69.04,1329.0,0.0,1348.0,3499,3737.75,0.0
2018-10-09 01:00:00,57.77,1259.0,0.0,1341.0,3120,3593.25,0.0
2018-10-09 02:00:00,56.0,1230.0,0.0,1342.0,3049,3552.0,0.0
2018-10-09 03:00:00,56.01,1239.0,0.0,1349.0,3048,3543.25,0.0
2018-10-09 04:00:00,56.02,1266.0,0.0,1351.0,3048,3536.0,0.0
2018-10-09 05:00:00,58.71,1390.0,0.0,1363.0,3236,3717.0,0.0
2018-10-09 06:00:00,80.91,1691.0,0.0,1549.0,4333,3843.0,0.0
2018-10-09 07:00:00,91.85,1866.0,0.0,2021.0,6943,3878.25,0.0
2018-10-09 08:00:00,97.2,1914.0,6.0,2164.0,6904,3916.0,0.0
2018-10-09 09:00:00,92.07,1932.0,20.0,2195.0,6505,3970.0,0.0
2018-10-09 10:00:00,82.98,1894.0,42.0,1948.0,5982,4012.75,0.0
2018-10-09 11:00:00,82.64,1910.0,68.0,1866.0,5574,4039.25,0.0
2018-10-09 12:00:00,79.21,1891.0,91.0,1670.0,4586,4055.25,0.0
2018-10-09 13:00:00,78.06,1883.0,104.0,1651.0,4439,4042.75,0.0
2018-10-09 14:00:00,81.0,1818.0,102.0,1676.0,5230,4020.25,0.0
2018-10-09 15:00:00,82.4,1791.0,87.0,1725.0,5259,3954.0,0.0
2018-10-09 16:00:00,82.48,1779.0,63.0,1780.0,5390,3918.0,0.0
2018-10-09 17:00:00,83.2,1769.0,36.0,2103.0,5999,3863.5,0.0
2018-10-09 18:00:00,90.0,1848.0,14.0,2127.0,7086,3848.75,0.0
2018-10-09 19:00:00,110.28,1946.0,1.0,2144.0,7373,3844.75,0.0
2018-10-09 20:00:00,92.55,1855.0,0.0,2036.0,7062,3837.5,0.0
2018-10-09 21:00:00,80.57,1687.0,0.0,1659.0,4816,3849.25,0.0
2018-10-09 22:00:00,69.82,1562.0,0.0,1488.0,3825,3829.0,0.0
2018-10-09 23:00:00,61.09,1457.0,0.0,1410.0,3744,3763.25,0.0
2018-10-10 00:00:00,58.07,1367.0,0.0,1356.0,3412,3713.5,0.0
2018-10-10 01:00:00,55.13,1312.0,0.0,1327.0,3275,3722.5,0.0
2018-10-10 02:00:00,54.88,1282.0,0.0,1327.0,3190,3680.25,0.0
2018-10-10 03:00:00,54.05,1289.0,0.0,1329.0,3131,3431.75,0.0
2018-10-10 04:00:00,54.64,1304.0,0.0,1330.0,3109,3559.25,0.0
2018-10-10 05:00:00,56.07,1425.0,0.0,1349.0,3383,3572.25,0.0
2018-10-10 06:00:00,76.72,1723.0,0.0,1594.0,4283,3695.5,0.0
2018-10-10 07:00:00,88.0,1912.0,0.0,2015.0,7158,3751.5,0.0
2018-10-10 08:00:00,93.22,1931.0,6.0,2070.0,7204,3811.5,0.0
2018-10-10 09:00:00,86.84,1882.0,28.0,2017.0,6674,3865.25,0.0
2018-10-10 10:00:00,80.99,1833.0,58.0,1763.0,5287,3916.0,0.0
2018-10-10 11:00:00,80.96,1833.0,88.0,1627.0,4932,3950.25,0.0
2018-10-10 12:00:00,74.75,1818.0,110.0,1608.0,4183,3967.25,0.0
2018-10-10 13:00:00,76.28,1843.0,122.0,1588.0,4371,3948.25,0.0
2018-10-10 14:00:00,78.09,1772.0,122.0,1573.0,4551,3920.5,0.0
2018-10-10 15:00:00,80.92,1749.0,108.0,1534.0,4644,3856.25,0.0
2018-10-10 16:00:00,81.0,1732.0,77.0,1608.0,5025,3802.5,0.0
2018-10-10 17:00:00,82.25,1738.0,39.0,1780.0,5358,3760.25,0.0
2018-10-10 18:00:00,84.75,1839.0,8.0,2067.0,6074,3741.5,0.0
2018-10-10 19:00:00,93.0,1971.0,0.0,2126.0,6102,3751.0,0.0
2018-10-10 20:00:00,80.99,1887.0,0.0,1884.0,5752,3786.75,0.0
2018-10-10 21:00:00,76.06,1729.0,0.0,1763.0,4256,3841.75,0.0
2018-10-10 22:00:00,75.54,1598.0,0.0,1521.0,4153,3829.75,0.0
2018-10-10 23:00:00,58.08,1484.0,0.0,1371.0,3852,3675.25,0.0
2018-10-11 00:00:00,58.09,1390.0,0.0,1345.0,3675,3511.0,0.0
2018-10-11 01:00:00,58.01,1320.0,0.0,1335.0,3507,3412.5,0.0
2018-10-11 02:00:00,56.04,1301.0,0.0,1338.0,3431,3375.75,0.0
2018-10-11 03:00:00,55.92,1296.0,0.0,1345.0,3394,3316.0,0.0
2018-10-11 04:00:00,41.68,1317.0,0.0,1347.0,3376,3357.0,0.0
2018-10-11 05:00:00,57.09,1445.0,0.0,1364.0,3609,3576.75,0.0
2018-10-11 06:00:00,75.54,1730.0,0.0,1545.0,4231,3993.25,0.0
2018-10-11 07:00:00,79.94,1914.0,0.0,1964.0,5539,3984.5,0.0
2018-10-11 08:00:00,78.02,1963.0,7.0,1877.0,5149,3968.25,0.0
2018-10-11 09:00:00,78.06,1910.0,28.0,1846.0,5020,3997.0,0.0
2018-10-11 10:00:00,80.97,1843.0,58.0,1796.0,5578,4010.0,0.0
2018-10-11 11:00:00,80.98,1848.0,89.0,1879.0,5515,4035.75,0.0
2018-10-11 12:00:00,78.07,1828.0,114.0,1752.0,4771,4058.75,0.0
2018-10-11 13:00:00,78.32,1859.0,130.0,1913.0,5013,4059.75,0.0
2018-10-11 14:00:00,79.93,1794.0,132.0,1719.0,5138,4045.5,0.0
2018-10-11 15:00:00,79.94,1762.0,115.0,1804.0,5149,3981.5,0.0
2018-10-11 16:00:00,80.1,1742.0,80.0,1746.0,5227,3926.25,0.0
2018-10-11 17:00:00,78.05,1742.0,37.0,1843.0,5026,3874.5,0.0
2018-10-11 18:00:00,81.3,1841.0,5.0,2136.0,6301,3872.75,0.0
2018-10-11 19:00:00,88.5,1965.0,0.0,2139.0,8461,3876.75,0.0
2018-10-11 20:00:00,79.95,1884.0,0.0,1976.0,5784,3890.5,0.0
2018-10-11 21:00:00,71.02,1730.0,0.0,1676.0,4718,3871.0,0.0
2018-10-11 22:00:00,65.06,1602.0,0.0,1484.0,4548,3885.75,0.0
2018-10-11 23:00:00,60.5,1490.0,0.0,1380.0,4441,3671.75,0.0
2018-10-12 00:00:00,54.0,1376.0,0.0,1368.0,3812,3441.75,0.0
2018-10-12 01:00:00,52.4,1310.0,0.0,1310.0,3602,3427.0,0.0
2018-10-12 02:00:00,50.36,1290.0,0.0,1312.0,3575,3383.25,0.0
2018-10-12 03:00:00,45.64,1289.0,0.0,1317.0,3574,3258.0,0.0
2018-10-12 04:00:00,45.8,1304.0,0.0,1318.0,3582,3239.25,0.0
2018-10-12 05:00:00,54.0,1419.0,0.0,1334.0,3692,3374.5,0.0
2018-10-12 06:00:00,58.08,1712.0,0.0,1548.0,4479,3483.25,0.0
2018-10-12 07:00:00,75.1,1877.0,0.0,1887.0,4940,3513.0,0.0
2018-10-12 08:00:00,75.1,1910.0,4.0,1971.0,5224,3590.5,0.0
2018-10-12 09:00:00,75.1,1853.0,18.0,2013.0,4990,3630.5,0.0
2018-10-12 10:00:00,75.1,1783.0,43.0,1855.0,4870,3652.25,0.0
2018-10-12 11:00:00,78.92,1782.0,74.0,1812.0,4917,3686.0,0.0
2018-10-12 12:00:00,68.9,1764.0,103.0,1653.0,4811,3704.5,0.0
2018-10-12 13:00:00,70.37,1770.0,120.0,1639.0,4687,3703.75,0.0
2018-10-12 14:00:00,71.31,1698.0,119.0,1600.0,4505,3675.5,0.0
2018-10-12 15:00:00,62.01,1673.0,102.0,1510.0,4404,3602.75,0.0
2018-10-12 16:00:00,59.03,1656.0,73.0,1571.0,4278,3514.5,0.0
2018-10-12 17:00:00,67.32,1661.0,40.0,1729.0,4502,3469.25,0.0
2018-10-12 18:00:00,73.09,1764.0,14.0,1980.0,4759,3468.0,0.0
2018-10-12 19:00:00,79.08,1892.0,1.0,2121.0,5645,3480.5,0.0
2018-10-12 20:00:00,70.67,1806.0,0.0,1927.0,4497,3596.75,0.0
2018-10-12 21:00:00,63.26,1652.0,0.0,1658.0,4209,3499.0,0.0
2018-10-12 22:00:00,60.65,1535.0,0.0,1465.0,3865,3499.5,0.0
2018-10-12 23:00:00,54.93,1442.0,0.0,1338.0,3478,3448.75,0.0
2018-10-13 00:00:00,50.0,1353.0,0.0,1399.0,3115,3317.0,0.0
2018-10-13 01:00:00,46.45,1294.0,0.0,1311.0,2942,3263.75,0.0
2018-10-13 02:00:00,44.4,1257.0,0.0,1313.0,2910,3154.25,0.0
2018-10-13 03:00:00,40.08,1250.0,0.0,1320.0,2983,3111.0,0.0
2018-10-13 04:00:00,43.26,1253.0,0.0,1321.0,2980,3087.25,0.0
2018-10-13 05:00:00,44.03,1275.0,0.0,1335.0,3046,3146.5,0.0
2018-10-13 06:00:00,50.05,1406.0,0.0,1383.0,3176,3344.25,0.0
2018-10-13 07:00:00,60.83,1552.0,0.0,1574.0,3718,3356.75,0.0
2018-10-13 08:00:00,62.9,1669.0,4.0,1774.0,3988,3449.0,0.0
2018-10-13 09:00:00,66.91,1692.0,19.0,1917.0,4060,3498.75,0.0
2018-10-13 10:00:00,67.0,1645.0,44.0,1857.0,4341,3536.75,0.0
2018-10-13 11:00:00,61.92,1643.0,76.0,1735.0,3913,3553.5,0.0
2018-10-13 12:00:00,61.11,1628.0,105.0,1550.0,3935,3549.0,0.0
2018-10-13 13:00:00,55.97,1576.0,122.0,1516.0,3768,3540.0,0.0
2018-10-13 14:00:00,54.2,1492.0,121.0,1496.0,3752,3522.5,0.0
2018-10-13 15:00:00,56.28,1467.0,102.0,1460.0,3735,3483.25,0.0
2018-10-13 16:00:00,64.39,1439.0,73.0,1731.0,3854,3429.75,0.0
2018-10-13 17:00:00,66.94,1449.0,40.0,1849.0,4064,3380.25,0.0
2018-10-13 18:00:00,70.1,1560.0,13.0,1916.0,4885,3391.0,0.0
2018-10-13 19:00:00,86.43,1672.0,1.0,2103.0,4921,3389.75,0.0
2018-10-13 20:00:00,57.02,1610.0,0.0,1826.0,4216,3368.0,0.0
2018-10-13 21:00:00,50.0,1504.0,0.0,1530.0,3986,3358.75,0.0
2018-10-13 22:00:00,50.02,1380.0,0.0,1491.0,3770,3370.75,0.0
2018-10-13 23:00:00,40.03,1305.0,0.0,1362.0,3729,3393.5,0.0
2018-10-14 00:00:00,27.41,1227.0,0.0,1131.0,3307,3217.25,0.0
2018-10-14 01:00:00,25.32,1179.0,0.0,1127.0,3199,3157.75,0.0
2018-10-14 02:00:00,23.8,1146.0,0.0,1128.0,3192,3087.75,0.0
2018-10-14 03:00:00,22.87,1146.0,0.0,1135.0,3134,3007.0,0.0
2018-10-14 04:00:00,23.39,1137.0,0.0,1134.0,3127,3014.75,0.0
2018-10-14 05:00:00,21.6,1150.0,0.0,1145.0,3149,3028.75,0.0
2018-10-14 06:00:00,23.18,1223.0,0.0,1168.0,3330,3081.75,0.0
2018-10-14 07:00:00,40.01,1320.0,0.0,1188.0,3529,3254.5,0.0
2018-10-14 08:00:00,40.05,1449.0,6.0,1283.0,3562,3432.5,0.0
2018-10-14 09:00:00,44.04,1529.0,25.0,1316.0,3596,3489.75,0.0
2018-10-14 10:00:00,50.03,1537.0,52.0,1418.0,3550,3523.0,0.0
