Date,Price,Exogenous 1,Exogenous 2
2018-10-13 07:00:00,54.48,3180.0,2327.0
2018-10-13 08:00:00,57.5,3310.0,2482.0
2018-10-13 09:00:00,59.78,3340.0,2580.0
2018-10-13 10:00:00,57.91,3350.0,2548.0
2018-10-13 11:00:00,55.92,3380.0,2577.0
2018-10-13 12:00:00,42.8,3280.0,2553.0
2018-10-13 13:00:00,41.3,3160.0,2521.0
2018-10-13 14:00:00,40.1,3120.0,2474.0
2018-10-13 15:00:00,42.4,3060.0,2387.0
2018-10-13 16:00:00,46.9,3110.0,2302.0
2018-10-13 17:00:00,56.0,3160.0,2263.0
2018-10-13 18:00:00,63.5,3420.0,2481.0
2018-10-13 19:00:00,67.61,3340.0,2463.0
2018-10-13 20:00:00,56.5,3220.0,2416.0
2018-10-13 21:00:00,45.4,3050.0,2322.0
2018-10-13 22:00:00,41.19,2880.0,2254.0
2018-10-13 23:00:00,30.01,2750.0,2257.0
2018-10-14 00:00:00,24.86,2700.0,2252.0
2018-10-14 01:00:00,24.4,2640.0,2253.0
2018-10-14 02:00:00,24.8,2620.0,2253.0
2018-10-14 03:00:00,25.0,2600.0,2254.0
2018-10-14 04:00:00,25.35,2650.0,2255.0
2018-10-14 05:00:00,25.0,2690.0,2264.0
2018-10-14 06:00:00,27.9,2770.0,2269.0
2018-10-14 07:00:00,33.66,2930.0,2321.0
2018-10-14 08:00:00,37.9,3220.0,2410.0
2018-10-14 09:00:00,46.25,3200.0,2517.0
2018-10-14 10:00:00,50.21,3200.0,2536.0
2018-10-14 11:00:00,50.21,3290.0,2556.0
2018-10-14 12:00:00,27.7,3110.0,2523.0
2018-10-14 13:00:00,25.31,3020.0,2516.0
2018-10-14 14:00:00,22.9,2920.0,2469.0
2018-10-14 15:00:00,27.72,2960.0,2398.0
2018-10-14 16:00:00,34.6,2920.0,2313.0
2018-10-14 17:00:00,46.5,3000.0,2273.0
2018-10-14 18:00:00,58.0,3380.0,2428.0
2018-10-14 19:00:00,65.0,3270.0,2494.0
2018-10-14 20:00:00,56.65,3100.0,2436.0
2018-10-14 21:00:00,50.0,2930.0,2335.0
2018-10-14 22:00:00,47.0,2900.0,2277.0
2018-10-14 23:00:00,43.66,2800.0,2265.0
2018-10-15 00:00:00,1.0,2720.0,2214.0
2018-10-15 01:00:00,1.0,2680.0,2215.0
2018-10-15 02:00:00,1.0,2660.0,2215.0
2018-10-15 03:00:00,1.0,2670.0,2217.0
2018-10-15 04:00:00,1.0,2820.0,2218.0
2018-10-15 05:00:00,15.01,3170.0,2231.0
2018-10-15 06:00:00,63.66,3580.0,2276.0
2018-10-15 07:00:00,82.96,3670.0,2415.0
2018-10-15 08:00:00,80.83,3740.0,2671.0
2018-10-15 09:00:00,75.62,3690.0,2611.0
2018-10-15 10:00:00,74.09,3620.0,2547.0
2018-10-15 11:00:00,74.59,3660.0,2531.0
2018-10-15 12:00:00,71.14,3680.0,2533.0
2018-10-15 13:00:00,67.93,3530.0,2506.0
2018-10-15 14:00:00,69.93,3550.0,2460.0
2018-10-15 15:00:00,71.86,3490.0,2389.0
2018-10-15 16:00:00,76.04,3490.0,2325.0
2018-10-15 17:00:00,79.07,3560.0,2419.0
2018-10-15 18:00:00,90.62,3790.0,2596.0
2018-10-15 19:00:00,100.0,3750.0,2639.0
2018-10-15 20:00:00,84.92,3580.0,2482.0
2018-10-15 21:00:00,74.9,3310.0,2288.0
2018-10-15 22:00:00,67.99,3130.0,2216.0
2018-10-15 23:00:00,20.5,3000.0,2220.0
2018-10-16 00:00:00,57.01,2920.0,2220.0
2018-10-16 01:00:00,54.5,2830.0,2220.0
2018-10-16 02:00:00,51.83,2830.0,2220.0
2018-10-16 03:00:00,49.2,2860.0,2222.0
2018-10-16 04:00:00,52.1,2960.0,2222.0
2018-10-16 05:00:00,57.1,3280.0,2235.0
2018-10-16 06:00:00,75.91,3660.0,2368.0
2018-10-16 07:00:00,93.38,3740.0,2761.0
2018-10-16 08:00:00,95.55,3800.0,2814.0
2018-10-16 09:00:00,88.0,3680.0,2668.0
2018-10-16 10:00:00,83.75,3640.0,2700.0
2018-10-16 11:00:00,78.22,3650.0,2646.0
2018-10-16 12:00:00,75.12,3640.0,2629.0
2018-10-16 13:00:00,76.61,3630.0,2549.0
2018-10-16 14:00:00,77.03,3600.0,2492.0
2018-10-16 15:00:00,77.84,3530.0,2447.0
2018-10-16 16:00:00,78.06,3510.0,2396.0
2018-10-16 17:00:00,83.89,3550.0,2497.0
2018-10-16 18:00:00,98.97,3780.0,2749.0
2018-10-16 19:00:00,112.0,3770.0,2736.0
2018-10-16 20:00:00,88.0,3610.0,2603.0
2018-10-16 21:00:00,75.96,3300.0,2387.0
2018-10-16 22:00:00,62.2,3110.0,2260.0
2018-10-16 23:00:00,58.92,3010.0,2258.0
2018-10-17 00:00:00,55.01,2920.0,2262.0
2018-10-17 01:00:00,53.0,2830.0,2262.0
2018-10-17 02:00:00,51.43,2830.0,2265.0
2018-10-17 03:00:00,50.44,2870.0,2267.0
2018-10-17 04:00:00,51.0,3060.0,2273.0
2018-10-17 05:00:00,55.92,3330.0,2284.0
2018-10-17 06:00:00,74.87,3660.0,2360.0
2018-10-17 07:00:00,89.37,3720.0,2807.0
2018-10-17 08:00:00,94.83,3770.0,2853.0
2018-10-17 09:00:00,87.56,3680.0,2722.0
2018-10-17 10:00:00,79.97,3650.0,2712.0
2018-10-17 11:00:00,78.0,3680.0,2688.0
2018-10-17 12:00:00,77.22,3700.0,2661.0
2018-10-17 13:00:00,77.8,3630.0,2583.0
2018-10-17 14:00:00,77.02,3600.0,2532.0
2018-10-17 15:00:00,77.06,3550.0,2467.0
2018-10-17 16:00:00,78.78,3540.0,2469.0
2018-10-17 17:00:00,85.35,3600.0,2507.0
2018-10-17 18:00:00,95.72,3800.0,2857.0
2018-10-17 19:00:00,107.82,3770.0,2828.0
2018-10-17 20:00:00,88.27,3610.0,2649.0
2018-10-17 21:00:00,77.45,3300.0,2350.0
2018-10-17 22:00:00,63.5,3110.0,2274.0
2018-10-17 23:00:00,57.51,3010.0,2295.0
2018-10-18 00:00:00,54.01,2950.0,2126.0
2018-10-18 01:00:00,53.49,2860.0,2125.0
2018-10-18 02:00:00,50.11,2800.0,2124.0
2018-10-18 03:00:00,49.13,2850.0,2127.0
2018-10-18 04:00:00,48.98,3030.0,2136.0
2018-10-18 05:00:00,53.8,3300.0,2138.0
2018-10-18 06:00:00,71.8,3740.0,2205.0
2018-10-18 07:00:00,84.93,3700.0,2560.0
2018-10-18 08:00:00,84.68,3800.0,2610.0
2018-10-18 09:00:00,83.22,3760.0,2399.0
2018-10-18 10:00:00,80.47,3760.0,2282.0
2018-10-18 11:00:00,78.16,3640.0,2278.0
2018-10-18 12:00:00,77.97,3700.0,2184.0
2018-10-18 13:00:00,76.58,3610.0,2182.0
2018-10-18 14:00:00,78.01,3560.0,2180.0
2018-10-18 15:00:00,80.0,3560.0,2178.0
2018-10-18 16:00:00,80.25,3590.0,2213.0
2018-10-18 17:00:00,79.99,3690.0,2430.0
2018-10-18 18:00:00,87.73,3860.0,2693.0
2018-10-18 19:00:00,98.88,3750.0,2699.0
2018-10-18 20:00:00,84.9,3540.0,2452.0
2018-10-18 21:00:00,72.15,3310.0,2187.0
2018-10-18 22:00:00,65.8,3110.0,2127.0
2018-10-18 23:00:00,49.49,3030.0,2126.0
2018-10-19 00:00:00,53.15,2930.0,2148.0
2018-10-19 01:00:00,52.63,2830.0,2148.0
2018-10-19 02:00:00,50.09,2800.0,2148.0
2018-10-19 03:00:00,49.1,2820.0,2150.0
2018-10-19 04:00:00,50.46,2950.0,2150.0
2018-10-19 05:00:00,54.89,3310.0,2152.0
2018-10-19 06:00:00,73.91,3670.0,2284.0
2018-10-19 07:00:00,87.77,3760.0,2590.0
2018-10-19 08:00:00,90.3,3780.0,2587.0
2018-10-19 09:00:00,88.8,3730.0,2396.0
2018-10-19 10:00:00,82.1,3670.0,2384.0
2018-10-19 11:00:00,80.49,3680.0,2362.0
2018-10-19 12:00:00,78.01,3720.0,2230.0
2018-10-19 13:00:00,77.51,3540.0,2205.0
2018-10-19 14:00:00,77.95,3530.0,2203.0
2018-10-19 15:00:00,77.02,3450.0,2200.0
2018-10-19 16:00:00,78.03,3450.0,2317.0
2018-10-19 17:00:00,83.28,3530.0,2384.0
2018-10-19 18:00:00,90.66,3800.0,2661.0
2018-10-19 19:00:00,96.43,3710.0,2754.0
2018-10-19 20:00:00,80.91,3540.0,2446.0
2018-10-19 21:00:00,71.12,3280.0,2181.0
2018-10-19 22:00:00,58.14,3130.0,2150.0
2018-10-19 23:00:00,54.8,3050.0,2153.0
2018-10-20 00:00:00,56.46,2840.0,2146.0
2018-10-20 01:00:00,53.3,2780.0,2147.0
2018-10-20 02:00:00,50.15,2730.0,2147.0
2018-10-20 03:00:00,49.2,2750.0,2150.0
2018-10-20 04:00:00,48.73,2780.0,2149.0
2018-10-20 05:00:00,49.5,2900.0,2151.0
2018-10-20 06:00:00,53.68,3030.0,2157.0
2018-10-20 07:00:00,59.93,3170.0,2207.0
2018-10-20 08:00:00,66.37,3370.0,2336.0
2018-10-20 09:00:00,74.73,3350.0,2328.0
2018-10-20 10:00:00,76.86,3420.0,2214.0
2018-10-20 11:00:00,71.94,3340.0,2162.0
2018-10-20 12:00:00,68.25,3280.0,2154.0
2018-10-20 13:00:00,63.61,3110.0,2132.0
2018-10-20 14:00:00,55.71,3080.0,2129.0
2018-10-20 15:00:00,55.54,3070.0,2127.0
2018-10-20 16:00:00,60.4,3120.0,2123.0
2018-10-20 17:00:00,62.12,3180.0,2254.0
2018-10-20 18:00:00,80.11,3390.0,2423.0
2018-10-20 19:00:00,76.44,3370.0,2494.0
2018-10-20 20:00:00,72.25,3180.0,2348.0
2018-10-20 21:00:00,58.76,3010.0,2176.0
2018-10-20 22:00:00,56.0,2880.0,2145.0
2018-10-20 23:00:00,49.15,2800.0,2135.0
2018-10-21 00:00:00,48.3,2700.0,2152.0
2018-10-21 01:00:00,46.28,2650.0,2152.0
2018-10-21 02:00:00,44.16,2620.0,2156.0
2018-10-21 03:00:00,42.48,2650.0,2158.0
2018-10-21 04:00:00,42.82,2670.0,2159.0
2018-10-21 05:00:00,44.44,2720.0,2158.0
2018-10-21 06:00:00,45.95,2900.0,2165.0
2018-10-21 07:00:00,52.12,3070.0,2181.0
2018-10-21 08:00:00,56.44,3260.0,2198.0
2018-10-21 09:00:00,65.94,3350.0,2202.0
2018-10-21 10:00:00,67.1,3400.0,2193.0
2018-10-21 11:00:00,69.86,3340.0,2174.0
2018-10-21 12:00:00,67.1,3270.0,2167.0
2018-10-21 13:00:00,47.87,3090.0,2148.0
2018-10-21 14:00:00,45.26,3020.0,2147.0
2018-10-21 15:00:00,46.14,3010.0,2146.0
2018-10-21 16:00:00,48.14,3010.0,2145.0
2018-10-21 17:00:00,56.47,3140.0,2205.0
2018-10-21 18:00:00,67.8,3380.0,2412.0
2018-10-21 19:00:00,76.7,3360.0,2417.0
2018-10-21 20:00:00,72.7,3230.0,2291.0
2018-10-21 21:00:00,57.06,3050.0,2158.0
2018-10-21 22:00:00,53.0,2910.0,2152.0
2018-10-21 23:00:00,46.69,2830.0,2155.0
2018-10-22 00:00:00,46.0,2780.0,2157.0
2018-10-22 01:00:00,42.72,2750.0,2157.0
2018-10-22 02:00:00,41.26,2700.0,2159.0
2018-10-22 03:00:00,41.0,2740.0,2160.0
2018-10-22 04:00:00,41.99,2870.0,2160.0
2018-10-22 05:00:00,47.4,3260.0,2159.0
2018-10-22 06:00:00,62.84,3640.0,2186.0
2018-10-22 07:00:00,78.35,3760.0,2385.0
2018-10-22 08:00:00,76.36,3700.0,2488.0
2018-10-22 09:00:00,75.93,3670.0,2409.0
2018-10-22 10:00:00,77.42,3660.0,2312.0
2018-10-22 11:00:00,77.01,3700.0,2299.0
