Date,Price,Exogenous 1,Exogenous 2
2018-10-03 18:00:00,326.36,7250.0,7029.0
2018-10-03 19:00:00,407.94,7900.0,7152.0
2018-10-03 20:00:00,489.02,8070.0,7241.0
2018-10-03 21:00:00,406.85,7650.0,7209.0
2018-10-03 22:00:00,288.73,6930.0,7065.0
2018-10-03 23:00:00,282.02,6350.0,6351.0
2018-10-04 00:00:00,247.21,6000.0,6321.0
2018-10-04 01:00:00,247.29,5820.0,6112.0
2018-10-04 02:00:00,233.29,5750.0,6035.0
2018-10-04 03:00:00,218.36,5720.0,5999.0
2018-10-04 04:00:00,219.29,5720.0,6049.0
2018-10-04 05:00:00,217.43,5950.0,6140.0
2018-10-04 06:00:00,251.63,6480.0,6180.0
2018-10-04 07:00:00,344.85,7130.0,6808.0
2018-10-04 08:00:00,394.98,7450.0,6739.0
2018-10-04 09:00:00,410.64,7550.0,7006.0
2018-10-04 10:00:00,380.43,7400.0,7180.0
2018-10-04 11:00:00,364.14,7250.0,7296.0
2018-10-04 12:00:00,349.67,7170.0,7421.0
2018-10-04 13:00:00,345.41,7250.0,7528.0
2018-10-04 14:00:00,309.96,7200.0,7483.0
2018-10-04 15:00:00,303.42,7120.0,7338.0
2018-10-04 16:00:00,311.85,7120.0,7106.0
2018-10-04 17:00:00,350.21,7150.0,6841.0
2018-10-04 18:00:00,374.75,7300.0,6655.0
2018-10-04 19:00:00,500.0,7930.0,6719.0
2018-10-04 20:00:00,531.0,8100.0,6804.0
2018-10-04 21:00:00,434.87,7680.0,6833.0
2018-10-04 22:00:00,368.12,6930.0,6863.0
2018-10-04 23:00:00,316.62,6320.0,6203.0
2018-10-05 00:00:00,277.47,6030.0,6265.0
2018-10-05 01:00:00,195.9,5820.0,6253.0
2018-10-05 02:00:00,168.85,5700.0,6217.0
2018-10-05 03:00:00,161.9,5670.0,6170.0
2018-10-05 04:00:00,168.85,5740.0,6094.0
2018-10-05 05:00:00,223.42,5940.0,6101.0
2018-10-05 06:00:00,280.28,6480.0,6007.0
2018-10-05 07:00:00,364.09,7100.0,6649.0
2018-10-05 08:00:00,386.0,7400.0,6818.0
2018-10-05 09:00:00,424.96,7470.0,7029.0
2018-10-05 10:00:00,387.07,7350.0,7172.0
2018-10-05 11:00:00,368.88,7180.0,7241.0
2018-10-05 12:00:00,363.84,7120.0,7274.0
2018-10-05 13:00:00,358.59,7170.0,7262.0
2018-10-05 14:00:00,335.87,7070.0,7176.0
2018-10-05 15:00:00,326.86,6980.0,7053.0
2018-10-05 16:00:00,342.35,6950.0,6946.0
2018-10-05 17:00:00,365.0,6980.0,6813.0
2018-10-05 18:00:00,359.47,7160.0,6771.0
2018-10-05 19:00:00,390.63,7780.0,6889.0
2018-10-05 20:00:00,494.87,8000.0,7028.0
2018-10-05 21:00:00,386.71,7620.0,7083.0
2018-10-05 22:00:00,229.0,6950.0,7028.0
2018-10-05 23:00:00,297.66,6370.0,6325.0
2018-10-06 00:00:00,191.19,5950.0,6176.0
2018-10-06 01:00:00,258.88,5780.0,6041.0
2018-10-06 02:00:00,233.47,5670.0,5962.0
2018-10-06 03:00:00,224.05,5620.0,5908.0
2018-10-06 04:00:00,221.71,5640.0,5885.0
2018-10-06 05:00:00,224.13,5720.0,5881.0
2018-10-06 06:00:00,237.85,5870.0,5847.0
2018-10-06 07:00:00,270.77,6150.0,5856.0
2018-10-06 08:00:00,305.67,6520.0,5830.0
2018-10-06 09:00:00,336.41,6650.0,6308.0
2018-10-06 10:00:00,346.31,6630.0,6617.0
2018-10-06 11:00:00,326.36,6520.0,6805.0
2018-10-06 12:00:00,317.04,6420.0,6945.0
2018-10-06 13:00:00,235.51,6370.0,6991.0
2018-10-06 14:00:00,229.0,6270.0,6985.0
2018-10-06 15:00:00,211.9,6200.0,6901.0
2018-10-06 16:00:00,240.07,6270.0,6752.0
2018-10-06 17:00:00,266.1,6420.0,6529.0
2018-10-06 18:00:00,306.01,6600.0,6365.0
2018-10-06 19:00:00,354.19,7300.0,6409.0
2018-10-06 20:00:00,400.0,7450.0,6457.0
2018-10-06 21:00:00,353.68,7100.0,6490.0
2018-10-06 22:00:00,288.55,6550.0,6457.0
2018-10-06 23:00:00,255.81,6000.0,6323.0
2018-10-07 00:00:00,168.06,5640.0,6219.0
2018-10-07 01:00:00,213.68,5460.0,5794.0
2018-10-07 02:00:00,194.82,5340.0,5709.0
2018-10-07 03:00:00,179.41,5290.0,5639.0
2018-10-07 04:00:00,172.73,5300.0,5610.0
2018-10-07 05:00:00,163.86,5340.0,5573.0
2018-10-07 06:00:00,157.8,5420.0,5515.0
2018-10-07 07:00:00,174.6,5550.0,5586.0
2018-10-07 08:00:00,205.04,5820.0,5938.0
2018-10-07 09:00:00,235.53,5980.0,6365.0
2018-10-07 10:00:00,179.92,5930.0,6561.0
2018-10-07 11:00:00,153.45,5880.0,6738.0
2018-10-07 12:00:00,151.0,5840.0,6689.0
2018-10-07 13:00:00,151.0,5770.0,6762.0
2018-10-07 14:00:00,151.0,5680.0,6730.0
2018-10-07 15:00:00,153.45,5610.0,6702.0
2018-10-07 16:00:00,182.35,5640.0,6500.0
2018-10-07 17:00:00,246.39,5760.0,6246.0
2018-10-07 18:00:00,302.54,6010.0,6049.0
2018-10-07 19:00:00,357.57,6740.0,6047.0
2018-10-07 20:00:00,448.06,7020.0,6076.0
2018-10-07 21:00:00,385.06,6670.0,6039.0
2018-10-07 22:00:00,345.1,6090.0,5943.0
2018-10-07 23:00:00,322.72,5550.0,5753.0
2018-10-08 00:00:00,273.36,5410.0,5727.0
2018-10-08 01:00:00,181.0,5250.0,5618.0
2018-10-08 02:00:00,181.0,5170.0,5578.0
2018-10-08 03:00:00,181.0,5120.0,5544.0
2018-10-08 04:00:00,181.0,5190.0,5603.0
2018-10-08 05:00:00,199.09,5450.0,5644.0
2018-10-08 06:00:00,279.78,6050.0,5616.0
2018-10-08 07:00:00,341.41,6850.0,6220.0
2018-10-08 08:00:00,430.0,7270.0,6219.0
2018-10-08 09:00:00,415.36,7450.0,6597.0
2018-10-08 10:00:00,396.52,7420.0,6790.0
2018-10-08 11:00:00,363.83,7320.0,6900.0
2018-10-08 12:00:00,359.01,7210.0,6968.0
2018-10-08 13:00:00,355.07,7250.0,6991.0
2018-10-08 14:00:00,335.95,7150.0,6910.0
2018-10-08 15:00:00,336.05,7020.0,6796.0
2018-10-08 16:00:00,355.18,7000.0,6651.0
2018-10-08 17:00:00,367.65,7050.0,6433.0
2018-10-08 18:00:00,416.72,7250.0,6320.0
2018-10-08 19:00:00,492.0,7850.0,6366.0
2018-10-08 20:00:00,536.98,8000.0,6379.0
2018-10-08 21:00:00,446.0,7580.0,6271.0
2018-10-08 22:00:00,372.81,6850.0,6208.0
2018-10-08 23:00:00,350.9,6280.0,5570.0
2018-10-09 00:00:00,299.14,5920.0,5589.0
2018-10-09 01:00:00,279.78,5760.0,5734.0
2018-10-09 02:00:00,255.97,5660.0,5860.0
2018-10-09 03:00:00,247.1,5640.0,5997.0
2018-10-09 04:00:00,215.1,5720.0,6103.0
2018-10-09 05:00:00,242.49,5840.0,6197.0
2018-10-09 06:00:00,267.08,6440.0,6312.0
2018-10-09 07:00:00,338.93,7120.0,7024.0
2018-10-09 08:00:00,394.49,7380.0,7159.0
2018-10-09 09:00:00,404.72,7400.0,7284.0
2018-10-09 10:00:00,387.56,7280.0,7377.0
2018-10-09 11:00:00,361.26,7100.0,7476.0
2018-10-09 12:00:00,350.22,7000.0,7613.0
2018-10-09 13:00:00,336.11,7030.0,7682.0
2018-10-09 14:00:00,328.84,6920.0,7653.0
2018-10-09 15:00:00,330.48,6800.0,7498.0
2018-10-09 16:00:00,345.0,6790.0,7261.0
2018-10-09 17:00:00,359.34,6860.0,6971.0
2018-10-09 18:00:00,373.38,7180.0,6767.0
2018-10-09 19:00:00,423.97,7950.0,6749.0
2018-10-09 20:00:00,513.3,8050.0,6783.0
2018-10-09 21:00:00,409.44,7620.0,6779.0
2018-10-09 22:00:00,359.47,6900.0,6774.0
2018-10-09 23:00:00,315.25,6350.0,6101.0
2018-10-10 00:00:00,280.17,5900.0,6019.0
2018-10-10 01:00:00,191.0,5680.0,6196.0
2018-10-10 02:00:00,181.0,5600.0,6112.0
2018-10-10 03:00:00,180.01,5620.0,6090.0
2018-10-10 04:00:00,181.0,5700.0,6148.0
2018-10-10 05:00:00,191.0,5870.0,6285.0
2018-10-10 06:00:00,285.95,6450.0,6380.0
2018-10-10 07:00:00,357.03,7100.0,7019.0
2018-10-10 08:00:00,420.04,7370.0,7152.0
2018-10-10 09:00:00,424.15,7380.0,7317.0
2018-10-10 10:00:00,393.44,7280.0,7511.0
2018-10-10 11:00:00,366.44,7160.0,7693.0
2018-10-10 12:00:00,344.99,7100.0,7756.0
2018-10-10 13:00:00,357.72,7150.0,7737.0
2018-10-10 14:00:00,354.93,7050.0,7620.0
2018-10-10 15:00:00,364.03,6970.0,7448.0
2018-10-10 16:00:00,363.66,6930.0,7256.0
2018-10-10 17:00:00,365.78,6950.0,7026.0
2018-10-10 18:00:00,382.45,7100.0,6807.0
2018-10-10 19:00:00,432.17,7930.0,6833.0
2018-10-10 20:00:00,500.0,8050.0,6946.0
2018-10-10 21:00:00,400.0,7580.0,7000.0
2018-10-10 22:00:00,299.52,6900.0,7077.0
2018-10-10 23:00:00,270.15,6330.0,6500.0
2018-10-11 00:00:00,181.0,5900.0,6413.0
2018-10-11 01:00:00,181.0,5730.0,6409.0
2018-10-11 02:00:00,161.0,5630.0,6379.0
2018-10-11 03:00:00,160.01,5620.0,6326.0
2018-10-11 04:00:00,161.0,5670.0,6385.0
2018-10-11 05:00:00,181.0,5860.0,6522.0
2018-10-11 06:00:00,257.1,6420.0,6819.0
2018-10-11 07:00:00,317.06,7080.0,7449.0
2018-10-11 08:00:00,377.02,7380.0,7384.0
2018-10-11 09:00:00,378.9,7380.0,7554.0
2018-10-11 10:00:00,365.78,7270.0,7708.0
2018-10-11 11:00:00,354.55,7150.0,7792.0
2018-10-11 12:00:00,240.0,7050.0,7814.0
2018-10-11 13:00:00,257.14,7100.0,7889.0
2018-10-11 14:00:00,217.29,7050.0,7825.0
2018-10-11 15:00:00,257.14,6970.0,7685.0
2018-10-11 16:00:00,328.0,6930.0,7541.0
2018-10-11 17:00:00,354.32,6950.0,7285.0
2018-10-11 18:00:00,354.28,7080.0,7134.0
2018-10-11 19:00:00,376.44,7800.0,7038.0
2018-10-11 20:00:00,409.05,7900.0,7083.0
2018-10-11 21:00:00,358.86,7530.0,7117.0
2018-10-11 22:00:00,307.55,6800.0,7161.0
2018-10-11 23:00:00,304.6,6220.0,6563.0
2018-10-12 00:00:00,191.0,5900.0,6593.0
2018-10-12 01:00:00,209.25,5720.0,6438.0
2018-10-12 02:00:00,191.0,5630.0,6361.0
2018-10-12 03:00:00,181.0,5620.0,6369.0
2018-10-12 04:00:00,190.65,5700.0,6392.0
2018-10-12 05:00:00,191.0,5850.0,6558.0
2018-10-12 06:00:00,251.52,6400.0,6576.0
2018-10-12 07:00:00,313.47,7050.0,7225.0
2018-10-12 08:00:00,359.97,7350.0,7528.0
2018-10-12 09:00:00,363.65,7320.0,7701.0
2018-10-12 10:00:00,345.61,7200.0,7792.0
2018-10-12 11:00:00,270.0,7060.0,7866.0
2018-10-12 12:00:00,229.0,6980.0,7898.0
2018-10-12 13:00:00,195.84,7020.0,8025.0
2018-10-12 14:00:00,191.0,6950.0,8055.0
2018-10-12 15:00:00,186.0,6880.0,7877.0
2018-10-12 16:00:00,182.2,6850.0,7750.0
2018-10-12 17:00:00,192.74,6870.0,7663.0
2018-10-12 18:00:00,334.74,7000.0,7644.0
2018-10-12 19:00:00,362.37,7700.0,7610.0
2018-10-12 20:00:00,395.6,7800.0,7739.0
2018-10-12 21:00:00,330.73,7470.0,7762.0
2018-10-12 22:00:00,181.0,6800.0,7403.0
2018-10-12 23:00:00,191.0,6200.0,6881.0
2018-10-13 00:00:00,181.0,6030.0,6665.0
2018-10-13 01:00:00,226.58,5840.0,6510.0
2018-10-13 02:00:00,201.16,5720.0,6570.0
2018-10-13 03:00:00,191.0,5660.0,6518.0
2018-10-13 04:00:00,189.0,5660.0,6548.0
2018-10-13 05:00:00,191.0,5780.0,6581.0
2018-10-13 06:00:00,198.6,5930.0,6634.0
2018-10-13 07:00:00,219.65,6230.0,6667.0
2018-10-13 08:00:00,254.28,6550.0,6823.0
2018-10-13 09:00:00,268.8,6700.0,7032.0
2018-10-13 10:00:00,279.0,6650.0,7340.0
2018-10-13 11:00:00,195.47,6580.0,7468.0
2018-10-13 12:00:00,181.0,6460.0,7434.0
2018-10-13 13:00:00,247.37,6400.0,7570.0
2018-10-13 14:00:00,220.0,6320.0,7476.0
2018-10-13 15:00:00,249.42,6230.0,7300.0
2018-10-13 16:00:00,251.64,6280.0,7097.0
2018-10-13 17:00:00,264.2,6400.0,6841.0
2018-10-13 18:00:00,267.16,6630.0,6645.0
2018-10-13 19:00:00,333.74,7350.0,6691.0
2018-10-13 20:00:00,361.36,7440.0,6746.0
2018-10-13 21:00:00,307.97,7070.0,6754.0
2018-10-13 22:00:00,247.04,6500.0,6719.0
2018-10-13 23:00:00,224.31,6000.0,6592.0
2018-10-14 00:00:00,191.0,5760.0,6387.0
2018-10-14 01:00:00,171.5,5580.0,6358.0
2018-10-14 02:00:00,161.0,5470.0,6283.0
2018-10-14 03:00:00,145.77,5400.0,6067.0
2018-10-14 04:00:00,140.01,5400.0,6014.0
2018-10-14 05:00:00,141.0,5450.0,6080.0
2018-10-14 06:00:00,143.32,5530.0,6174.0
2018-10-14 07:00:00,140.0,5660.0,6401.0
2018-10-14 08:00:00,179.13,5800.0,6660.0
2018-10-14 09:00:00,182.63,5880.0,6834.0
2018-10-14 10:00:00,181.0,5850.0,6887.0
2018-10-14 11:00:00,161.0,5780.0,7006.0
2018-10-14 12:00:00,149.09,5750.0,7019.0
2018-10-14 13:00:00,151.0,5700.0,7083.0
2018-10-14 14:00:00,150.0,5630.0,7014.0
2018-10-14 15:00:00,173.31,5660.0,6929.0
2018-10-14 16:00:00,181.0,5700.0,6658.0
2018-10-14 17:00:00,195.68,5820.0,6434.0
2018-10-14 18:00:00,251.46,6100.0,6270.0
2018-10-14 19:00:00,307.14,6850.0,6414.0
2018-10-14 20:00:00,335.15,6960.0,6478.0
2018-10-14 21:00:00,290.96,6700.0,6532.0
2018-10-14 22:00:00,264.1,6180.0,6554.0
2018-10-14 23:00:00,191.0,5770.0,6377.0
2018-10-15 00:00:00,178.77,5500.0,6326.0
2018-10-15 01:00:00,151.0,5360.0,6130.0
2018-10-15 02:00:00,136.78,5270.0,6009.0
2018-10-15 03:00:00,149.05,5240.0,5997.0
2018-10-15 04:00:00,151.0,5300.0,5951.0
2018-10-15 05:00:00,161.0,5580.0,6212.0
2018-10-15 06:00:00,215.3,6200.0,6470.0
2018-10-15 07:00:00,296.61,6980.0,7155.0
2018-10-15 08:00:00,386.49,7320.0,7322.0
2018-10-15 09:00:00,376.59,7380.0,7367.0
2018-10-15 10:00:00,352.3,7320.0,7638.0
2018-10-15 11:00:00,345.18,7170.0,7637.0
2018-10-15 12:00:00,347.54,7070.0,7665.0
2018-10-15 13:00:00,331.43,7120.0,7694.0
2018-10-15 14:00:00,316.48,7050.0,7651.0
2018-10-15 15:00:00,325.81,7000.0,7506.0
2018-10-15 16:00:00,334.78,6950.0,7302.0
2018-10-15 17:00:00,354.27,7000.0,7056.0
2018-10-15 18:00:00,368.39,7200.0,6964.0
2018-10-15 19:00:00,422.19,7940.0,7010.0
2018-10-15 20:00:00,465.9,8020.0,7084.0
2018-10-15 21:00:00,395.66,7670.0,7107.0
2018-10-15 22:00:00,348.97,6980.0,7088.0
2018-10-15 23:00:00,316.79,6380.0,6375.0
2018-10-16 00:00:00,267.47,6050.0,6303.0
2018-10-16 01:00:00,265.61,5880.0,6232.0
2018-10-16 02:00:00,253.92,5770.0,6252.0
2018-10-16 03:00:00,241.48,5720.0,6278.0
2018-10-16 04:00:00,210.0,5780.0,6275.0
2018-10-16 05:00:00,242.73,5950.0,6295.0
2018-10-16 06:00:00,266.03,6570.0,6289.0
2018-10-16 07:00:00,353.68,7250.0,6911.0
2018-10-16 08:00:00,435.07,7500.0,6987.0
2018-10-16 09:00:00,445.19,7470.0,7079.0
2018-10-16 10:00:00,409.99,7350.0,7169.0
2018-10-16 11:00:00,390.19,7170.0,7228.0
2018-10-16 12:00:00,364.44,7080.0,7260.0
2018-10-16 13:00:00,350.0,7130.0,7262.0
2018-10-16 14:00:00,356.94,7060.0,7216.0
2018-10-16 15:00:00,358.87,7000.0,7127.0
2018-10-16 16:00:00,362.67,6960.0,6963.0
2018-10-16 17:00:00,363.67,7020.0,6770.0
2018-10-16 18:00:00,390.84,7270.0,6738.0
2018-10-16 19:00:00,461.08,8000.0,6860.0
2018-10-16 20:00:00,521.81,8030.0,7030.0
2018-10-16 21:00:00,409.99,7630.0,7103.0
2018-10-16 22:00:00,353.88,6950.0,7148.0
2018-10-16 23:00:00,320.53,6400.0,6480.0
2018-10-17 00:00:00,191.0,6040.0,6429.0
2018-10-17 01:00:00,191.32,5850.0,6253.0
2018-10-17 02:00:00,183.59,5730.0,6090.0
2018-10-17 03:00:00,181.0,5700.0,5985.0
2018-10-17 04:00:00,181.0,5750.0,6023.0
2018-10-17 05:00:00,191.0,5960.0,6194.0
2018-10-17 06:00:00,260.92,6550.0,6298.0
2018-10-17 07:00:00,349.37,7300.0,6905.0
2018-10-17 08:00:00,417.04,7550.0,6958.0
2018-10-17 09:00:00,442.5,7500.0,7092.0
2018-10-17 10:00:00,408.56,7370.0,7129.0
2018-10-17 11:00:00,373.15,7180.0,7314.0
2018-10-17 12:00:00,363.98,7130.0,7393.0
2018-10-17 13:00:00,359.0,7170.0,7449.0
2018-10-17 14:00:00,317.78,7070.0,7396.0
2018-10-17 15:00:00,317.78,7000.0,7306.0
2018-10-17 16:00:00,359.6,6980.0,7210.0
2018-10-17 17:00:00,367.59,7030.0,7055.0
2018-10-17 18:00:00,398.29,7300.0,6999.0
2018-10-17 19:00:00,446.66,8030.0,7111.0
2018-10-17 20:00:00,503.13,8020.0,7218.0
2018-10-17 21:00:00,411.89,7600.0,7238.0
2018-10-17 22:00:00,320.85,6940.0,7206.0
2018-10-17 23:00:00,315.65,6370.0,6490.0
2018-10-18 00:00:00,196.0,6100.0,6340.0
2018-10-18 01:00:00,199.5,5920.0,6294.0
2018-10-18 02:00:00,191.0,5820.0,6180.0
2018-10-18 03:00:00,191.0,5760.0,6143.0
2018-10-18 04:00:00,191.0,5820.0,6194.0
2018-10-18 05:00:00,200.0,6030.0,6317.0
2018-10-18 06:00:00,268.36,6600.0,6319.0
2018-10-18 07:00:00,335.16,7300.0,6871.0
2018-10-18 08:00:00,396.42,7550.0,6872.0
2018-10-18 09:00:00,395.24,7570.0,6916.0
2018-10-18 10:00:00,388.43,7420.0,7006.0
2018-10-18 11:00:00,375.6,7280.0,7066.0
2018-10-18 12:00:00,364.82,7180.0,7086.0
2018-10-18 13:00:00,363.93,7220.0,7057.0
2018-10-18 14:00:00,357.44,7150.0,6968.0
2018-10-18 15:00:00,364.14,7100.0,6833.0
2018-10-18 16:00:00,373.42,7070.0,6682.0
2018-10-18 17:00:00,374.59,7120.0,6509.0
2018-10-18 18:00:00,373.39,7360.0,6455.0
2018-10-18 19:00:00,409.52,8120.0,6500.0
2018-10-18 20:00:00,461.52,8100.0,6544.0
2018-10-18 21:00:00,396.3,7670.0,6532.0
2018-10-18 22:00:00,336.78,6980.0,6498.0
2018-10-18 23:00:00,307.16,6450.0,5833.0
2018-10-19 00:00:00,258.05,6080.0,5801.0
2018-10-19 01:00:00,258.33,5940.0,5758.0
2018-10-19 02:00:00,245.63,5840.0,5742.0
2018-10-19 03:00:00,233.76,5800.0,5750.0
2018-10-19 04:00:00,229.13,5870.0,5754.0
2018-10-19 05:00:00,235.48,6050.0,5776.0
2018-10-19 06:00:00,268.79,6540.0,5763.0
2018-10-19 07:00:00,344.9,7280.0,6329.0
2018-10-19 08:00:00,409.6,7530.0,6393.0
2018-10-19 09:00:00,421.4,7600.0,6495.0
2018-10-19 10:00:00,414.4,7460.0,6632.0
2018-10-19 11:00:00,383.14,7320.0,6700.0
2018-10-19 12:00:00,375.64,7250.0,6720.0
2018-10-19 13:00:00,364.04,7280.0,6749.0
2018-10-19 14:00:00,361.72,7180.0,6684.0
2018-10-19 15:00:00,363.75,7120.0,6582.0
2018-10-19 16:00:00,359.41,7100.0,6484.0
2018-10-19 17:00:00,364.15,7140.0,6392.0
2018-10-19 18:00:00,388.65,7360.0,6343.0
2018-10-19 19:00:00,423.08,8000.0,6368.0
2018-10-19 20:00:00,450.0,7980.0,6387.0
2018-10-19 21:00:00,377.56,7580.0,6386.0
2018-10-19 22:00:00,331.89,6930.0,6379.0
2018-10-19 23:00:00,311.72,6450.0,5798.0
2018-10-20 00:00:00,270.95,6100.0,5707.0
2018-10-20 01:00:00,278.36,5870.0,5725.0
2018-10-20 02:00:00,248.69,5750.0,5792.0
2018-10-20 03:00:00,233.99,5650.0,5869.0
2018-10-20 04:00:00,229.56,5700.0,5944.0
2018-10-20 05:00:00,227.36,5820.0,6018.0
2018-10-20 06:00:00,230.96,6130.0,6070.0
2018-10-20 07:00:00,255.47,6520.0,6140.0
2018-10-20 08:00:00,298.32,6870.0,6209.0
2018-10-20 09:00:00,331.3,7050.0,6274.0
2018-10-20 10:00:00,348.68,7070.0,6287.0
2018-10-20 11:00:00,358.6,7000.0,6277.0
2018-10-20 12:00:00,335.68,6870.0,6277.0
2018-10-20 13:00:00,318.43,6820.0,6340.0
2018-10-20 14:00:00,296.8,6680.0,6361.0
2018-10-20 15:00:00,259.92,6580.0,6316.0
2018-10-20 16:00:00,259.14,6620.0,6222.0
2018-10-20 17:00:00,307.31,6720.0,6131.0
2018-10-20 18:00:00,333.6,7000.0,6119.0
2018-10-20 19:00:00,419.48,7630.0,6224.0
2018-10-20 20:00:00,443.86,7570.0,6300.0
2018-10-20 21:00:00,378.01,7200.0,6377.0
2018-10-20 22:00:00,289.37,6650.0,6422.0
2018-10-20 23:00:00,261.35,6200.0,6393.0
2018-10-21 00:00:00,191.0,5940.0,6297.0
2018-10-21 01:00:00,191.0,5700.0,6226.0
2018-10-21 02:00:00,180.0,5550.0,6113.0
2018-10-21 03:00:00,170.0,5490.0,6096.0
2018-10-21 04:00:00,174.5,5500.0,6077.0
2018-10-21 05:00:00,176.35,5550.0,6050.0
2018-10-21 06:00:00,180.0,5680.0,6001.0
2018-10-21 07:00:00,191.0,5870.0,6085.0
2018-10-21 08:00:00,243.24,6150.0,6113.0
2018-10-21 09:00:00,263.4,6250.0,6302.0
2018-10-21 10:00:00,307.73,6230.0,6319.0
2018-10-21 11:00:00,313.15,6150.0,6332.0
2018-10-21 12:00:00,326.05,6100.0,6352.0
2018-10-21 13:00:00,313.13,6080.0,6372.0
2018-10-21 14:00:00,280.07,6000.0,6348.0
2018-10-21 15:00:00,264.38,6030.0,6302.0
2018-10-21 16:00:00,251.76,6070.0,6266.0
2018-10-21 17:00:00,285.97,6180.0,6233.0
2018-10-21 18:00:00,327.06,6580.0,6284.0
2018-10-21 19:00:00,354.37,7160.0,6375.0
2018-10-21 20:00:00,377.46,7140.0,6464.0
2018-10-21 21:00:00,339.29,6830.0,6511.0
2018-10-21 22:00:00,292.87,6350.0,6554.0
2018-10-21 23:00:00,191.0,5950.0,6361.0
2018-10-22 00:00:00,180.0,5600.0,6202.0
2018-10-22 01:00:00,162.0,5420.0,6140.0
2018-10-22 02:00:00,150.68,5340.0,6069.0
2018-10-22 03:00:00,137.0,5300.0,6084.0
2018-10-22 04:00:00,150.01,5330.0,6120.0
2018-10-22 05:00:00,163.0,5560.0,6285.0
2018-10-22 06:00:00,221.21,6190.0,6680.0
2018-10-22 07:00:00,293.27,7120.0,7261.0
2018-10-22 08:00:00,365.66,7550.0,7097.0
2018-10-22 09:00:00,356.38,7700.0,7362.0
2018-10-22 10:00:00,354.34,7650.0,7524.0
2018-10-22 11:00:00,361.3,7490.0,7600.0
