Date,Price,Exogenous 1,Exogenous 2
2018-10-05 23:00:00,55.82,1913.0,0.0
2018-10-06 00:00:00,56.03,1635.0,0.0
2018-10-06 01:00:00,53.08,1509.0,0.0
2018-10-06 02:00:00,51.52,1428.0,0.0
2018-10-06 03:00:00,51.0,1371.0,0.0
2018-10-06 04:00:00,50.0,1363.0,0.0
2018-10-06 05:00:00,46.91,1453.0,0.0
2018-10-06 06:00:00,53.03,1683.0,0.0
2018-10-06 07:00:00,62.37,1806.0,0.0
2018-10-06 08:00:00,63.98,1992.0,0.0
2018-10-06 09:00:00,70.72,2076.0,0.0
2018-10-06 10:00:00,64.79,2086.0,0.0
2018-10-06 11:00:00,59.06,2116.0,0.0
2018-10-06 12:00:00,58.0,2058.0,0.0
2018-10-06 13:00:00,53.1,1995.0,0.0
2018-10-06 14:00:00,50.2,1981.0,0.0
2018-10-06 15:00:00,53.0,1878.0,0.0
2018-10-06 16:00:00,54.81,1829.0,0.0
2018-10-06 17:00:00,59.93,1903.0,0.0
2018-10-06 18:00:00,72.06,2064.0,0.0
2018-10-06 19:00:00,88.2,2179.0,0.0
2018-10-06 20:00:00,72.01,2218.0,0.0
2018-10-06 21:00:00,61.39,2006.0,0.0
2018-10-06 22:00:00,58.01,1934.0,0.0
2018-10-06 23:00:00,56.0,1738.0,0.0
2018-10-07 00:00:00,53.0,1485.0,0.0
2018-10-07 01:00:00,47.23,1364.0,0.0
2018-10-07 02:00:00,45.75,1305.0,0.0
2018-10-07 03:00:00,43.02,1260.0,0.0
2018-10-07 04:00:00,42.5,1258.0,0.0
2018-10-07 05:00:00,43.8,1303.0,0.0
2018-10-07 06:00:00,44.6,1450.0,0.0
2018-10-07 07:00:00,46.56,1594.0,0.0
2018-10-07 08:00:00,53.03,1693.0,0.0
2018-10-07 09:00:00,55.98,1859.0,0.0
2018-10-07 10:00:00,55.09,1993.0,0.0
2018-10-07 11:00:00,55.13,2042.0,0.0
2018-10-07 12:00:00,54.06,1996.0,0.0
2018-10-07 13:00:00,50.9,1884.0,0.0
2018-10-07 14:00:00,49.91,1756.0,0.0
2018-10-07 15:00:00,49.05,1663.0,0.0
2018-10-07 16:00:00,50.21,1486.0,0.0
2018-10-07 17:00:00,56.08,1600.0,0.0
2018-10-07 18:00:00,76.2,1750.0,0.0
2018-10-07 19:00:00,88.01,2039.0,0.0
2018-10-07 20:00:00,85.0,1992.0,0.0
2018-10-07 21:00:00,71.47,1951.0,0.0
2018-10-07 22:00:00,68.49,1915.0,0.0
2018-10-07 23:00:00,60.88,1704.0,0.0
2018-10-08 00:00:00,56.07,1486.0,0.0
2018-10-08 01:00:00,56.02,1296.0,0.0
2018-10-08 02:00:00,53.02,1285.0,0.0
2018-10-08 03:00:00,47.32,1166.0,0.0
2018-10-08 04:00:00,47.94,1293.0,0.0
2018-10-08 05:00:00,58.0,1305.0,0.0
2018-10-08 06:00:00,75.05,1433.0,0.0
2018-10-08 07:00:00,79.98,1481.0,0.0
2018-10-08 08:00:00,82.48,1643.0,0.0
2018-10-08 09:00:00,82.44,1730.0,0.0
2018-10-08 10:00:00,81.42,1818.0,0.0
2018-10-08 11:00:00,80.98,1870.0,0.0
2018-10-08 12:00:00,75.3,1867.0,0.0
2018-10-08 13:00:00,76.34,1797.0,0.0
2018-10-08 14:00:00,80.95,1711.0,0.0
2018-10-08 15:00:00,81.0,1603.0,0.0
2018-10-08 16:00:00,82.43,1619.0,0.0
2018-10-08 17:00:00,82.0,1694.0,0.0
2018-10-08 18:00:00,86.72,1929.0,0.0
2018-10-08 19:00:00,102.29,2162.0,0.0
2018-10-08 20:00:00,85.77,2111.0,0.0
2018-10-08 21:00:00,78.15,1992.0,0.0
2018-10-08 22:00:00,70.89,1927.0,0.0
2018-10-08 23:00:00,73.99,1705.0,0.0
2018-10-09 00:00:00,69.04,1456.0,0.0
2018-10-09 01:00:00,57.77,1353.0,0.0
2018-10-09 02:00:00,56.0,1310.0,0.0
2018-10-09 03:00:00,56.01,1300.0,0.0
2018-10-09 04:00:00,56.02,1333.0,0.0
2018-10-09 05:00:00,58.71,1470.0,0.0
2018-10-09 06:00:00,80.91,1786.0,0.0
2018-10-09 07:00:00,91.85,2033.0,0.0
2018-10-09 08:00:00,97.2,2181.0,0.0
2018-10-09 09:00:00,92.07,2197.0,0.0
2018-10-09 10:00:00,82.98,2158.0,0.0
2018-10-09 11:00:00,82.64,2178.0,0.0
2018-10-09 12:00:00,79.21,2157.0,0.0
2018-10-09 13:00:00,78.06,2091.0,0.0
2018-10-09 14:00:00,81.0,2028.0,0.0
2018-10-09 15:00:00,82.4,1981.0,0.0
2018-10-09 16:00:00,82.48,1968.0,0.0
2018-10-09 17:00:00,83.2,1975.0,0.0
2018-10-09 18:00:00,90.0,2138.0,0.0
2018-10-09 19:00:00,110.28,2392.0,0.0
2018-10-09 20:00:00,92.55,2356.0,0.0
2018-10-09 21:00:00,80.57,2187.0,0.0
2018-10-09 22:00:00,69.82,2037.0,0.0
2018-10-09 23:00:00,61.09,1794.0,0.0
2018-10-10 00:00:00,58.07,1582.0,0.0
2018-10-10 01:00:00,55.13,1472.0,0.0
2018-10-10 02:00:00,54.88,1431.0,0.0
2018-10-10 03:00:00,54.05,1417.0,0.0
2018-10-10 04:00:00,54.64,1439.0,0.0
2018-10-10 05:00:00,56.07,1556.0,0.0
2018-10-10 06:00:00,76.72,1890.0,0.0
2018-10-10 07:00:00,88.0,2087.0,0.0
2018-10-10 08:00:00,93.22,2165.0,0.0
2018-10-10 09:00:00,86.84,2191.0,0.0
2018-10-10 10:00:00,80.99,2180.0,0.0
2018-10-10 11:00:00,80.96,2219.0,0.0
2018-10-10 12:00:00,74.75,2152.0,0.0
2018-10-10 13:00:00,76.28,2090.0,0.0
2018-10-10 14:00:00,78.09,2033.0,0.0
2018-10-10 15:00:00,80.92,1974.0,0.0
2018-10-10 16:00:00,81.0,1959.0,0.0
2018-10-10 17:00:00,82.25,1956.0,0.0
2018-10-10 18:00:00,84.75,2151.0,0.0
2018-10-10 19:00:00,93.0,2346.0,0.0
2018-10-10 20:00:00,80.99,2292.0,0.0
2018-10-10 21:00:00,76.06,2137.0,0.0
2018-10-10 22:00:00,75.54,2005.0,0.0
2018-10-10 23:00:00,58.08,1787.0,0.0
2018-10-11 00:00:00,58.09,1510.0,0.0
2018-10-11 01:00:00,58.01,1502.0,0.0
2018-10-11 02:00:00,56.04,1378.0,0.0
2018-10-11 03:00:00,55.92,1330.0,0.0
2018-10-11 04:00:00,41.68,1451.0,0.0
2018-10-11 05:00:00,57.09,1578.0,0.0
2018-10-11 06:00:00,75.54,1852.0,0.0
2018-10-11 07:00:00,79.94,2071.0,0.0
2018-10-11 08:00:00,78.02,2193.0,0.0
2018-10-11 09:00:00,78.06,2064.0,0.0
2018-10-11 10:00:00,80.97,2149.0,0.0
2018-10-11 11:00:00,80.98,2047.0,0.0
2018-10-11 12:00:00,78.07,2042.0,0.0
2018-10-11 13:00:00,78.32,2032.0,0.0
2018-10-11 14:00:00,79.93,1957.0,0.0
2018-10-11 15:00:00,79.94,1964.0,0.0
2018-10-11 16:00:00,80.1,1899.0,0.0
2018-10-11 17:00:00,78.05,1900.0,0.0
2018-10-11 18:00:00,81.3,2075.0,0.0
2018-10-11 19:00:00,88.5,2183.0,0.0
2018-10-11 20:00:00,79.95,2225.0,0.0
2018-10-11 21:00:00,71.02,2116.0,0.0
2018-10-11 22:00:00,65.06,1946.0,0.0
2018-10-11 23:00:00,60.5,1788.0,0.0
2018-10-12 00:00:00,54.0,1574.0,0.0
2018-10-12 01:00:00,52.4,1472.0,0.0
2018-10-12 02:00:00,50.36,1432.0,0.0
2018-10-12 03:00:00,45.64,1421.0,0.0
2018-10-12 04:00:00,45.8,1440.0,0.0
2018-10-12 05:00:00,54.0,1558.0,0.0
2018-10-12 06:00:00,58.08,1891.0,0.0
2018-10-12 07:00:00,75.1,2071.0,0.0
2018-10-12 08:00:00,75.1,2160.0,0.0
2018-10-12 09:00:00,75.1,2178.0,0.0
2018-10-12 10:00:00,75.1,2135.0,0.0
2018-10-12 11:00:00,78.92,2165.0,0.0
2018-10-12 12:00:00,68.9,2156.0,0.0
2018-10-12 13:00:00,70.37,2107.0,0.0
2018-10-12 14:00:00,71.31,2055.0,0.0
2018-10-12 15:00:00,62.01,1993.0,0.0
2018-10-12 16:00:00,59.03,1970.0,0.0
2018-10-12 17:00:00,67.32,1992.0,0.0
2018-10-12 18:00:00,73.09,2183.0,0.0
2018-10-12 19:00:00,79.08,2371.0,0.0
2018-10-12 20:00:00,70.67,2315.0,0.0
2018-10-12 21:00:00,63.26,2136.0,0.0
2018-10-12 22:00:00,60.65,2033.0,0.0
2018-10-12 23:00:00,54.93,1825.0,0.0
2018-10-13 00:00:00,50.0,1625.0,0.0
2018-10-13 01:00:00,46.45,1503.0,0.0
2018-10-13 02:00:00,44.4,1442.0,0.0
2018-10-13 03:00:00,40.08,1421.0,0.0
2018-10-13 04:00:00,43.26,1432.0,0.0
2018-10-13 05:00:00,44.03,1496.0,0.0
2018-10-13 06:00:00,50.05,1671.0,0.0
2018-10-13 07:00:00,60.83,1791.0,0.0
2018-10-13 08:00:00,62.9,1918.0,0.0
2018-10-13 09:00:00,66.91,1994.0,0.0
2018-10-13 10:00:00,67.0,2002.0,0.0
2018-10-13 11:00:00,61.92,2024.0,0.0
2018-10-13 12:00:00,61.11,1991.0,0.0
2018-10-13 13:00:00,55.97,1917.0,0.0
2018-10-13 14:00:00,54.2,1836.0,0.0
2018-10-13 15:00:00,56.28,1788.0,0.0
2018-10-13 16:00:00,64.39,1761.0,0.0
2018-10-13 17:00:00,66.94,1805.0,0.0
2018-10-13 18:00:00,70.1,1947.0,0.0
2018-10-13 19:00:00,86.43,2208.0,0.0
2018-10-13 20:00:00,57.02,2160.0,0.0
2018-10-13 21:00:00,50.0,2008.0,0.0
2018-10-13 22:00:00,50.02,1942.0,0.0
2018-10-13 23:00:00,40.03,1744.0,0.0
2018-10-14 00:00:00,27.41,1495.0,0.0
2018-10-14 01:00:00,25.32,1335.0,0.0
2018-10-14 02:00:00,23.8,1358.0,0.0
2018-10-14 03:00:00,22.87,1329.0,0.0
2018-10-14 04:00:00,23.39,1327.0,0.0
2018-10-14 05:00:00,21.6,1329.0,0.0
2018-10-14 06:00:00,23.18,1370.0,0.0
2018-10-14 07:00:00,40.01,1492.0,0.0
2018-10-14 08:00:00,40.05,1623.0,0.0
2018-10-14 09:00:00,44.04,1778.0,0.0
2018-10-14 10:00:00,50.03,1826.0,0.0
2018-10-14 11:00:00,50.05,1885.0,0.0
2018-10-14 12:00:00,44.09,1831.0,0.0
2018-10-14 13:00:00,41.6,1709.0,0.0
2018-10-14 14:00:00,15.01,1673.0,0.0
2018-10-14 15:00:00,20.2,1539.0,0.0
2018-10-14 16:00:00,21.58,1578.0,0.0
2018-10-14 17:00:00,44.07,1583.0,0.0
2018-10-14 18:00:00,56.56,1812.0,0.0
2018-10-14 19:00:00,70.2,1991.0,0.0
2018-10-14 20:00:00,50.04,1922.0,0.0
2018-10-14 21:00:00,41.6,1903.0,0.0
2018-10-14 22:00:00,51.1,1795.0,0.0
2018-10-14 23:00:00,36.13,1651.0,0.0
2018-10-15 00:00:00,38.85,1442.0,0.0
2018-10-15 01:00:00,33.24,1270.0,0.0
2018-10-15 02:00:00,30.94,1330.0,0.0
2018-10-15 03:00:00,31.61,1319.0,0.0
2018-10-15 04:00:00,33.0,1364.0,0.0
2018-10-15 05:00:00,42.0,1502.0,0.0
2018-10-15 06:00:00,60.02,1851.0,0.0
2018-10-15 07:00:00,79.38,2077.0,0.0
2018-10-15 08:00:00,79.05,2173.0,0.0
2018-10-15 09:00:00,77.27,2179.0,0.0
2018-10-15 10:00:00,68.13,2148.0,0.0
2018-10-15 11:00:00,66.57,2167.0,0.0
2018-10-15 12:00:00,57.08,2160.0,0.0
2018-10-15 13:00:00,57.04,2099.0,0.0
2018-10-15 14:00:00,57.06,2048.0,0.0
2018-10-15 15:00:00,59.89,1997.0,0.0
2018-10-15 16:00:00,71.86,1975.0,0.0
2018-10-15 17:00:00,80.28,1992.0,0.0
2018-10-15 18:00:00,90.0,2155.0,0.0
2018-10-15 19:00:00,107.32,2384.0,0.0
2018-10-15 20:00:00,78.95,2330.0,0.0
2018-10-15 21:00:00,72.07,2172.0,0.0
2018-10-15 22:00:00,62.24,2027.0,0.0
2018-10-15 23:00:00,59.7,1765.0,0.0
2018-10-16 00:00:00,56.06,1555.0,0.0
2018-10-16 01:00:00,53.55,1442.0,0.0
2018-10-16 02:00:00,52.01,1384.0,0.0
2018-10-16 03:00:00,51.0,1371.0,0.0
2018-10-16 04:00:00,52.2,1401.0,0.0
2018-10-16 05:00:00,57.02,1528.0,0.0
2018-10-16 06:00:00,78.4,1853.0,0.0
2018-10-16 07:00:00,86.98,2074.0,0.0
2018-10-16 08:00:00,95.01,2129.0,0.0
2018-10-16 09:00:00,86.02,2167.0,0.0
2018-10-16 10:00:00,79.99,2131.0,0.0
2018-10-16 11:00:00,79.92,2158.0,0.0
2018-10-16 12:00:00,76.99,2164.0,0.0
2018-10-16 13:00:00,78.8,2105.0,0.0
2018-10-16 14:00:00,78.03,2034.0,0.0
2018-10-16 15:00:00,77.93,1959.0,0.0
2018-10-16 16:00:00,78.01,1961.0,0.0
2018-10-16 17:00:00,80.95,1988.0,0.0
2018-10-16 18:00:00,89.97,2172.0,0.0
2018-10-16 19:00:00,105.12,2365.0,0.0
2018-10-16 20:00:00,86.05,2292.0,0.0
2018-10-16 21:00:00,76.21,2133.0,0.0
2018-10-16 22:00:00,63.51,2012.0,0.0
2018-10-16 23:00:00,60.01,1803.0,0.0
2018-10-17 00:00:00,57.32,1559.0,0.0
2018-10-17 01:00:00,54.27,1436.0,0.0
2018-10-17 02:00:00,52.07,1386.0,0.0
2018-10-17 03:00:00,50.4,1386.0,0.0
2018-10-17 04:00:00,51.55,1413.0,0.0
2018-10-17 05:00:00,56.26,1534.0,0.0
2018-10-17 06:00:00,73.66,1865.0,0.0
2018-10-17 07:00:00,88.77,2072.0,0.0
2018-10-17 08:00:00,89.99,2178.0,0.0
2018-10-17 09:00:00,87.6,2192.0,0.0
2018-10-17 10:00:00,81.24,2162.0,0.0
2018-10-17 11:00:00,80.95,2194.0,0.0
2018-10-17 12:00:00,80.32,2183.0,0.0
2018-10-17 13:00:00,80.2,2121.0,0.0
2018-10-17 14:00:00,80.2,2060.0,0.0
2018-10-17 15:00:00,79.99,2014.0,0.0
2018-10-17 16:00:00,79.94,2014.0,0.0
2018-10-17 17:00:00,82.94,2053.0,0.0
2018-10-17 18:00:00,89.94,2248.0,0.0
2018-10-17 19:00:00,112.66,2354.0,0.0
2018-10-17 20:00:00,86.14,2276.0,0.0
2018-10-17 21:00:00,75.57,2136.0,0.0
2018-10-17 22:00:00,61.41,1999.0,0.0
2018-10-17 23:00:00,59.15,1785.0,0.0
2018-10-18 00:00:00,55.9,1578.0,0.0
2018-10-18 01:00:00,53.36,1469.0,0.0
2018-10-18 02:00:00,50.75,1432.0,0.0
2018-10-18 03:00:00,48.88,1429.0,0.0
2018-10-18 04:00:00,48.9,1459.0,0.0
2018-10-18 05:00:00,54.02,1549.0,0.0
2018-10-18 06:00:00,78.14,1915.0,0.0
2018-10-18 07:00:00,80.41,2136.0,0.0
2018-10-18 08:00:00,82.99,2177.0,0.0
2018-10-18 09:00:00,80.97,2168.0,0.0
2018-10-18 10:00:00,80.92,2124.0,0.0
2018-10-18 11:00:00,80.96,2158.0,0.0
2018-10-18 12:00:00,79.03,2146.0,0.0
2018-10-18 13:00:00,79.04,2095.0,0.0
2018-10-18 14:00:00,80.92,2035.0,0.0
2018-10-18 15:00:00,80.93,2008.0,0.0
2018-10-18 16:00:00,80.93,1967.0,0.0
2018-10-18 17:00:00,80.96,2024.0,0.0
2018-10-18 18:00:00,80.94,2228.0,0.0
2018-10-18 19:00:00,83.94,2380.0,0.0
2018-10-18 20:00:00,79.99,2291.0,0.0
2018-10-18 21:00:00,77.42,2153.0,0.0
2018-10-18 22:00:00,59.62,1999.0,0.0
2018-10-18 23:00:00,55.55,1820.0,0.0
2018-10-19 00:00:00,52.88,1587.0,0.0
2018-10-19 01:00:00,52.06,1461.0,0.0
2018-10-19 02:00:00,52.04,1415.0,0.0
2018-10-19 03:00:00,51.07,1382.0,0.0
2018-10-19 04:00:00,52.06,1415.0,0.0
2018-10-19 05:00:00,56.0,1531.0,0.0
2018-10-19 06:00:00,78.96,1863.0,0.0
2018-10-19 07:00:00,80.96,2115.0,0.0
2018-10-19 08:00:00,84.09,2204.0,0.0
2018-10-19 09:00:00,84.28,2200.0,0.0
2018-10-19 10:00:00,81.94,2167.0,0.0
2018-10-19 11:00:00,79.03,2201.0,0.0
2018-10-19 12:00:00,75.0,2181.0,0.0
2018-10-19 13:00:00,76.93,2118.0,0.0
2018-10-19 14:00:00,78.94,2039.0,0.0
2018-10-19 15:00:00,79.0,1990.0,0.0
2018-10-19 16:00:00,79.49,1971.0,0.0
2018-10-19 17:00:00,81.91,2017.0,0.0
2018-10-19 18:00:00,81.96,2237.0,0.0
2018-10-19 19:00:00,83.95,2369.0,0.0
2018-10-19 20:00:00,79.48,2329.0,0.0
2018-10-19 21:00:00,68.95,2170.0,0.0
2018-10-19 22:00:00,60.1,2033.0,0.0
2018-10-19 23:00:00,56.0,1821.0,0.0
2018-10-20 00:00:00,64.75,1574.0,0.0
2018-10-20 01:00:00,56.55,1464.0,0.0
2018-10-20 02:00:00,53.01,1469.0,0.0
2018-10-20 03:00:00,52.0,1434.0,0.0
2018-10-20 04:00:00,52.01,1442.0,0.0
2018-10-20 05:00:00,52.08,1523.0,0.0
2018-10-20 06:00:00,52.4,1650.0,0.0
2018-10-20 07:00:00,56.03,1828.0,0.0
2018-10-20 08:00:00,61.97,1950.0,0.0
2018-10-20 09:00:00,75.56,2017.0,0.0
2018-10-20 10:00:00,75.28,1991.0,0.0
2018-10-20 11:00:00,67.22,1998.0,0.0
2018-10-20 12:00:00,62.04,1988.0,0.0
2018-10-20 13:00:00,57.44,1924.0,0.0
2018-10-20 14:00:00,57.19,1811.0,0.0
2018-10-20 15:00:00,57.03,1749.0,0.0
2018-10-20 16:00:00,57.06,1796.0,0.0
2018-10-20 17:00:00,61.24,1822.0,0.0
2018-10-20 18:00:00,75.8,2093.0,0.0
2018-10-20 19:00:00,80.2,2215.0,0.0
2018-10-20 20:00:00,71.69,2158.0,0.0
2018-10-20 21:00:00,62.29,2025.0,0.0
2018-10-20 22:00:00,60.01,1953.0,0.0
2018-10-20 23:00:00,57.07,1771.0,0.0
2018-10-21 00:00:00,53.68,1560.0,0.0
2018-10-21 01:00:00,49.48,1438.0,0.0
2018-10-21 02:00:00,48.9,1372.0,0.0
2018-10-21 03:00:00,50.5,1335.0,0.0
2018-10-21 04:00:00,50.33,1334.0,0.0
2018-10-21 05:00:00,50.5,1378.0,0.0
2018-10-21 06:00:00,52.02,1498.0,0.0
2018-10-21 07:00:00,56.03,1561.0,0.0
2018-10-21 08:00:00,59.0,1670.0,0.0
2018-10-21 09:00:00,61.03,1798.0,0.0
2018-10-21 10:00:00,60.94,1918.0,0.0
2018-10-21 11:00:00,60.79,1978.0,0.0
2018-10-21 12:00:00,53.07,1954.0,0.0
2018-10-21 13:00:00,51.54,1843.0,0.0
2018-10-21 14:00:00,47.62,1743.0,0.0
2018-10-21 15:00:00,44.97,1694.0,0.0
2018-10-21 16:00:00,52.06,1678.0,0.0
2018-10-21 17:00:00,58.58,1750.0,0.0
2018-10-21 18:00:00,68.95,2014.0,0.0
2018-10-21 19:00:00,74.94,2136.0,0.0
2018-10-21 20:00:00,70.65,2079.0,0.0
2018-10-21 21:00:00,57.94,1951.0,0.0
2018-10-21 22:00:00,59.9,1895.0,0.0
2018-10-21 23:00:00,53.03,1709.0,0.0
2018-10-22 00:00:00,52.07,1553.0,0.0
2018-10-22 01:00:00,52.03,1441.0,0.0
2018-10-22 02:00:00,50.01,1400.0,0.0
2018-10-22 03:00:00,52.01,1392.0,0.0
2018-10-22 04:00:00,52.01,1424.0,0.0
2018-10-22 05:00:00,52.02,1523.0,0.0
2018-10-22 06:00:00,76.04,1907.0,0.0
2018-10-22 07:00:00,78.92,2163.0,0.0
2018-10-22 08:00:00,78.91,2254.0,0.0
2018-10-22 09:00:00,76.46,2280.0,0.0
2018-10-22 10:00:00,78.42,2239.0,0.0
2018-10-22 11:00:00,78.97,2267.0,0.0
2018-10-22 12:00:00,77.91,2248.0,0.0
2018-10-22 13:00:00,77.4,2190.0,0.0
2018-10-22 14:00:00,78.49,2117.0,0.0
2018-10-22 15:00:00,80.01,2053.0,0.0
2018-10-22 16:00:00,80.1,2052.0,0.0
2018-10-22 17:00:00,90.0,2108.0,0.0
2018-10-22 18:00:00,89.15,2330.0,0.0
2018-10-22 19:00:00,95.72,2457.0,0.0
2018-10-22 20:00:00,87.86,2380.0,0.0
2018-10-22 21:00:00,77.15,2211.0,0.0
2018-10-22 22:00:00,74.99,2112.0,0.0
2018-10-22 23:00:00,46.48,1901.0,0.0
2018-10-23 00:00:00,46.12,1600.0,0.0
2018-10-23 01:00:00,33.24,1487.0,0.0
2018-10-23 02:00:00,35.19,1437.0,0.0
2018-10-23 03:00:00,43.2,1420.0,0.0
2018-10-23 04:00:00,45.04,1461.0,0.0
2018-10-23 05:00:00,47.03,1559.0,0.0
2018-10-23 06:00:00,69.99,1892.0,0.0
2018-10-23 07:00:00,80.91,2144.0,0.0
