Date,Price,Exogenous 1,Exogenous 2
2018-10-04 01:00:00,61.8,5150.0,4584.0
2018-10-04 02:00:00,60.68,5066.0,4480.0
2018-10-04 03:00:00,52.04,4956.0,4228.0
2018-10-04 04:00:00,47.53,5106.0,4342.0
2018-10-04 05:00:00,55.7,5739.0,4476.0
2018-10-04 06:00:00,74.69,6930.0,5160.0
2018-10-04 07:00:00,80.21,7709.0,8201.0
2018-10-04 08:00:00,81.06,7920.0,8210.0
2018-10-04 09:00:00,82.15,7862.0,7533.0
2018-10-04 10:00:00,79.02,7883.0,7022.0
2018-10-04 11:00:00,76.09,7891.0,6164.0
2018-10-04 12:00:00,74.98,7659.0,5113.0
2018-10-04 13:00:00,72.89,7595.0,4775.0
2018-10-04 14:00:00,75.9,7498.0,5060.0
2018-10-04 15:00:00,77.92,7464.0,5860.0
2018-10-04 16:00:00,77.98,7453.0,6211.0
2018-10-04 17:00:00,79.96,7559.0,6718.0
2018-10-04 18:00:00,80.31,7737.0,7555.0
2018-10-04 19:00:00,88.94,7754.0,7932.0
2018-10-04 20:00:00,81.65,7343.0,7442.0
2018-10-04 21:00:00,74.35,6722.0,4999.0
2018-10-04 22:00:00,75.98,6387.0,5272.0
2018-10-04 23:00:00,69.56,5853.0,4611.0
2018-10-05 00:00:00,56.06,5645.0,4003.0
2018-10-05 01:00:00,55.4,5357.0,3909.0
2018-10-05 02:00:00,49.97,5265.0,3927.0
2018-10-05 03:00:00,48.07,5150.0,3992.0
2018-10-05 04:00:00,48.28,5255.0,4064.0
2018-10-05 05:00:00,56.09,5833.0,4247.0
2018-10-05 06:00:00,77.99,6918.0,5495.0
2018-10-05 07:00:00,78.92,7660.0,6782.0
2018-10-05 08:00:00,79.81,7870.0,6937.0
2018-10-05 09:00:00,79.91,7833.0,6788.0
2018-10-05 10:00:00,79.0,7845.0,6633.0
2018-10-05 11:00:00,79.0,7862.0,6524.0
2018-10-05 12:00:00,77.2,7615.0,5804.0
2018-10-05 13:00:00,73.45,7444.0,5620.0
2018-10-05 14:00:00,74.61,7315.0,5615.0
2018-10-05 15:00:00,76.09,7260.0,5724.0
2018-10-05 16:00:00,76.08,7263.0,5894.0
2018-10-05 17:00:00,77.0,7404.0,6217.0
2018-10-05 18:00:00,78.66,7495.0,7109.0
2018-10-05 19:00:00,82.96,7440.0,8899.0
2018-10-05 20:00:00,79.9,7089.0,7325.0
2018-10-05 21:00:00,65.86,6519.0,5900.0
2018-10-05 22:00:00,61.19,6248.0,5462.0
2018-10-05 23:00:00,55.82,5786.0,5088.0
2018-10-06 00:00:00,56.03,5337.0,4711.0
2018-10-06 01:00:00,53.08,5024.0,4646.0
2018-10-06 02:00:00,51.52,4892.0,4549.0
2018-10-06 03:00:00,51.0,4746.0,4486.0
2018-10-06 04:00:00,50.0,4785.0,4376.0
2018-10-06 05:00:00,46.91,4971.0,4543.0
2018-10-06 06:00:00,53.03,5385.0,4706.0
2018-10-06 07:00:00,62.37,5901.0,5100.0
2018-10-06 08:00:00,63.98,6286.0,5137.0
2018-10-06 09:00:00,70.72,6497.0,5214.0
2018-10-06 10:00:00,64.79,6576.0,5043.0
2018-10-06 11:00:00,59.06,6642.0,4978.0
2018-10-06 12:00:00,58.0,6386.0,4837.0
2018-10-06 13:00:00,53.1,6154.0,4813.0
2018-10-06 14:00:00,50.2,5963.0,4802.0
2018-10-06 15:00:00,53.0,5928.0,4727.0
2018-10-06 16:00:00,54.81,5964.0,4752.0
2018-10-06 17:00:00,59.93,6114.0,5060.0
2018-10-06 18:00:00,72.06,6258.0,5537.0
2018-10-06 19:00:00,82.27,6253.0,7101.0
2018-10-06 20:00:00,72.01,6020.0,5428.0
2018-10-06 21:00:00,61.39,5583.0,4712.0
2018-10-06 22:00:00,58.01,5450.0,4209.0
2018-10-06 23:00:00,56.0,5068.0,4055.0
2018-10-07 00:00:00,53.0,4848.0,3795.0
2018-10-07 01:00:00,47.23,4581.0,3652.0
2018-10-07 02:00:00,45.75,4485.0,3531.0
2018-10-07 03:00:00,43.02,4357.0,3489.0
2018-10-07 04:00:00,42.5,4335.0,3495.0
2018-10-07 05:00:00,43.8,4462.0,3412.0
2018-10-07 06:00:00,44.6,4687.0,3431.0
2018-10-07 07:00:00,46.56,5038.0,3589.0
2018-10-07 08:00:00,53.03,5313.0,3580.0
2018-10-07 09:00:00,55.98,5539.0,3523.0
2018-10-07 10:00:00,55.09,5735.0,3449.0
2018-10-07 11:00:00,55.13,5852.0,3402.0
2018-10-07 12:00:00,54.06,5608.0,3329.0
2018-10-07 13:00:00,50.9,5412.0,3236.0
2018-10-07 14:00:00,49.91,5238.0,3189.0
2018-10-07 15:00:00,49.05,5205.0,3138.0
2018-10-07 16:00:00,50.21,5272.0,3084.0
2018-10-07 17:00:00,56.08,5536.0,3279.0
2018-10-07 18:00:00,70.0,5876.0,3821.0
2018-10-07 19:00:00,80.94,6077.0,5517.0
2018-10-07 20:00:00,77.07,5973.0,3963.0
2018-10-07 21:00:00,71.47,5577.0,3586.0
2018-10-07 22:00:00,68.49,5499.0,3174.0
2018-10-07 23:00:00,60.88,5141.0,3025.0
2018-10-08 00:00:00,56.07,5494.0,2879.0
2018-10-08 01:00:00,56.02,5232.0,2870.0
2018-10-08 02:00:00,53.02,5134.0,2952.0
2018-10-08 03:00:00,47.32,5025.0,3067.0
2018-10-08 04:00:00,47.94,5178.0,3308.0
2018-10-08 05:00:00,58.0,5837.0,3638.0
2018-10-08 06:00:00,75.05,7034.0,4496.0
2018-10-08 07:00:00,79.98,7850.0,6343.0
2018-10-08 08:00:00,82.48,8072.0,7211.0
2018-10-08 09:00:00,82.44,8021.0,6301.0
2018-10-08 10:00:00,81.42,8019.0,5848.0
2018-10-08 11:00:00,80.98,8009.0,5658.0
2018-10-08 12:00:00,78.9,7764.0,4882.0
2018-10-08 13:00:00,78.07,7684.0,4745.0
2018-10-08 14:00:00,80.95,7583.0,5186.0
2018-10-08 15:00:00,81.0,7556.0,5409.0
2018-10-08 16:00:00,82.43,7553.0,5601.0
2018-10-08 17:00:00,82.0,7666.0,5747.0
2018-10-08 18:00:00,85.37,7883.0,7643.0
2018-10-08 19:00:00,102.08,7877.0,8060.0
2018-10-08 20:00:00,85.77,7418.0,7515.0
2018-10-08 21:00:00,78.15,6774.0,4917.0
2018-10-08 22:00:00,70.89,6426.0,4265.0
2018-10-08 23:00:00,73.99,5943.0,4080.0
2018-10-09 00:00:00,69.04,5494.0,3499.0
2018-10-09 01:00:00,57.77,5232.0,3120.0
2018-10-09 02:00:00,56.0,5134.0,3049.0
2018-10-09 03:00:00,56.01,5025.0,3048.0
2018-10-09 04:00:00,56.02,5178.0,3048.0
2018-10-09 05:00:00,58.71,5837.0,3236.0
2018-10-09 06:00:00,80.91,7034.0,4333.0
2018-10-09 07:00:00,91.85,7850.0,6943.0
2018-10-09 08:00:00,97.2,8072.0,6904.0
2018-10-09 09:00:00,92.07,8021.0,6505.0
2018-10-09 10:00:00,82.98,8019.0,5982.0
2018-10-09 11:00:00,82.64,8009.0,5574.0
2018-10-09 12:00:00,79.21,7764.0,4586.0
2018-10-09 13:00:00,78.06,7684.0,4439.0
2018-10-09 14:00:00,81.0,7583.0,5230.0
2018-10-09 15:00:00,82.4,7556.0,5259.0
2018-10-09 16:00:00,82.48,7553.0,5390.0
2018-10-09 17:00:00,83.2,7666.0,5999.0
2018-10-09 18:00:00,90.0,7883.0,7086.0
2018-10-09 19:00:00,110.28,7877.0,7373.0
2018-10-09 20:00:00,92.55,7418.0,7062.0
2018-10-09 21:00:00,80.57,6774.0,4816.0
2018-10-09 22:00:00,69.82,6426.0,3825.0
2018-10-09 23:00:00,61.09,5943.0,3744.0
2018-10-10 00:00:00,58.07,5494.0,3412.0
2018-10-10 01:00:00,55.13,5232.0,3275.0
2018-10-10 02:00:00,54.88,5134.0,3190.0
2018-10-10 03:00:00,54.05,5025.0,3131.0
2018-10-10 04:00:00,54.64,5178.0,3109.0
2018-10-10 05:00:00,56.07,5837.0,3383.0
2018-10-10 06:00:00,76.72,7034.0,4283.0
2018-10-10 07:00:00,88.0,7850.0,7158.0
2018-10-10 08:00:00,93.22,8072.0,7204.0
2018-10-10 09:00:00,86.84,8021.0,6674.0
2018-10-10 10:00:00,80.99,8019.0,5287.0
2018-10-10 11:00:00,80.96,8009.0,4932.0
2018-10-10 12:00:00,74.75,7764.0,4183.0
2018-10-10 13:00:00,76.28,7684.0,4371.0
2018-10-10 14:00:00,78.09,7583.0,4551.0
2018-10-10 15:00:00,80.92,7556.0,4644.0
2018-10-10 16:00:00,81.0,7553.0,5025.0
2018-10-10 17:00:00,82.25,7666.0,5358.0
2018-10-10 18:00:00,82.43,7883.0,6074.0
2018-10-10 19:00:00,82.37,7877.0,6102.0
2018-10-10 20:00:00,80.99,7418.0,5752.0
2018-10-10 21:00:00,76.06,6774.0,4256.0
2018-10-10 22:00:00,75.54,6426.0,4153.0
2018-10-10 23:00:00,58.08,5943.0,3852.0
2018-10-11 00:00:00,58.09,5569.0,3675.0
2018-10-11 01:00:00,58.01,5306.0,3507.0
2018-10-11 02:00:00,56.04,5207.0,3431.0
2018-10-11 03:00:00,55.92,5095.0,3394.0
2018-10-11 04:00:00,41.68,5255.0,3376.0
2018-10-11 05:00:00,57.09,5927.0,3609.0
2018-10-11 06:00:00,75.54,7150.0,4231.0
2018-10-11 07:00:00,79.94,7981.0,5539.0
2018-10-11 08:00:00,78.02,8211.0,5149.0
2018-10-11 09:00:00,78.06,8154.0,5020.0
2018-10-11 10:00:00,80.97,8151.0,5578.0
2018-10-11 11:00:00,80.98,8141.0,5515.0
2018-10-11 12:00:00,78.07,7897.0,4771.0
2018-10-11 13:00:00,78.32,7824.0,5013.0
2018-10-11 14:00:00,79.93,7733.0,5138.0
2018-10-11 15:00:00,79.94,7708.0,5149.0
2018-10-11 16:00:00,80.1,7702.0,5227.0
2018-10-11 17:00:00,78.05,7817.0,5026.0
2018-10-11 18:00:00,81.3,8051.0,6301.0
2018-10-11 19:00:00,88.5,8032.0,8461.0
2018-10-11 20:00:00,79.95,7551.0,5784.0
2018-10-11 21:00:00,71.02,6898.0,4718.0
2018-10-11 22:00:00,65.06,6548.0,4548.0
2018-10-11 23:00:00,60.5,6065.0,4441.0
2018-10-12 00:00:00,54.0,5988.0,3812.0
2018-10-12 01:00:00,52.4,5719.0,3602.0
2018-10-12 02:00:00,50.36,5607.0,3575.0
2018-10-12 03:00:00,45.64,5488.0,3574.0
2018-10-12 04:00:00,45.8,5639.0,3582.0
2018-10-12 05:00:00,54.0,6273.0,3692.0
2018-10-12 06:00:00,58.08,7398.0,4479.0
2018-10-12 07:00:00,69.87,8191.0,4940.0
2018-10-12 08:00:00,75.1,8369.0,5224.0
2018-10-12 09:00:00,75.02,8277.0,4990.0
2018-10-12 10:00:00,75.1,8239.0,4870.0
2018-10-12 11:00:00,78.92,8224.0,4917.0
2018-10-12 12:00:00,68.9,7975.0,4811.0
2018-10-12 13:00:00,70.37,7838.0,4687.0
2018-10-12 14:00:00,71.31,7702.0,4505.0
2018-10-12 15:00:00,62.01,7649.0,4404.0
2018-10-12 16:00:00,59.03,7647.0,4278.0
2018-10-12 17:00:00,67.32,7786.0,4502.0
2018-10-12 18:00:00,73.09,7977.0,4759.0
2018-10-12 19:00:00,79.08,7961.0,5645.0
2018-10-12 20:00:00,70.67,7507.0,4497.0
2018-10-12 21:00:00,63.26,6890.0,4209.0
2018-10-12 22:00:00,60.65,6597.0,3865.0
2018-10-12 23:00:00,54.93,6105.0,3478.0
2018-10-13 00:00:00,50.0,5858.0,3115.0
2018-10-13 01:00:00,46.45,5527.0,2942.0
2018-10-13 02:00:00,44.4,5364.0,2910.0
2018-10-13 03:00:00,40.08,5202.0,2983.0
2018-10-13 04:00:00,43.26,5185.0,2980.0
2018-10-13 05:00:00,44.03,5436.0,3046.0
2018-10-13 06:00:00,50.05,5908.0,3176.0
2018-10-13 07:00:00,60.83,6457.0,3718.0
2018-10-13 08:00:00,62.9,6827.0,3988.0
2018-10-13 09:00:00,66.91,7003.0,4060.0
2018-10-13 10:00:00,67.0,7048.0,4341.0
2018-10-13 11:00:00,61.92,7042.0,3913.0
2018-10-13 12:00:00,61.11,6766.0,3935.0
2018-10-13 13:00:00,55.97,6504.0,3768.0
2018-10-13 14:00:00,54.2,6326.0,3752.0
2018-10-13 15:00:00,56.28,6296.0,3735.0
2018-10-13 16:00:00,64.39,6330.0,3854.0
2018-10-13 17:00:00,66.94,6557.0,4064.0
2018-10-13 18:00:00,70.01,6836.0,4885.0
2018-10-13 19:00:00,67.05,6831.0,4921.0
2018-10-13 20:00:00,57.02,6494.0,4216.0
2018-10-13 21:00:00,50.0,6026.0,3986.0
2018-10-13 22:00:00,50.02,5902.0,3770.0
2018-10-13 23:00:00,40.03,5484.0,3729.0
2018-10-14 00:00:00,27.41,5269.0,3307.0
2018-10-14 01:00:00,25.32,4979.0,3199.0
2018-10-14 02:00:00,23.8,4861.0,3192.0
2018-10-14 03:00:00,22.87,4706.0,3134.0
2018-10-14 04:00:00,23.39,4699.0,3127.0
2018-10-14 05:00:00,21.6,4864.0,3149.0
2018-10-14 06:00:00,23.18,5134.0,3330.0
2018-10-14 07:00:00,40.01,5525.0,3529.0
2018-10-14 08:00:00,40.05,5802.0,3562.0
2018-10-14 09:00:00,44.04,6012.0,3596.0
2018-10-14 10:00:00,50.03,6182.0,3550.0
2018-10-14 11:00:00,50.05,6282.0,3681.0
2018-10-14 12:00:00,44.09,6022.0,3835.0
2018-10-14 13:00:00,41.6,5752.0,4042.0
2018-10-14 14:00:00,15.01,5598.0,4093.0
2018-10-14 15:00:00,20.2,5576.0,4101.0
2018-10-14 16:00:00,21.58,5691.0,4002.0
2018-10-14 17:00:00,44.07,5997.0,4071.0
2018-10-14 18:00:00,56.56,6446.0,4518.0
2018-10-14 19:00:00,68.09,6643.0,5083.0
2018-10-14 20:00:00,50.04,6453.0,4604.0
2018-10-14 21:00:00,39.7,6033.0,4167.0
2018-10-14 22:00:00,39.62,5976.0,4023.0
2018-10-14 23:00:00,36.13,5583.0,3973.0
2018-10-15 00:00:00,38.85,5706.0,3808.0
2018-10-15 01:00:00,33.24,5465.0,3663.0
2018-10-15 02:00:00,30.94,5352.0,3631.0
2018-10-15 03:00:00,31.61,5248.0,3624.0
2018-10-15 04:00:00,33.0,5423.0,3777.0
2018-10-15 05:00:00,42.0,6156.0,3902.0
2018-10-15 06:00:00,60.02,7456.0,4740.0
2018-10-15 07:00:00,79.38,8312.0,6401.0
2018-10-15 08:00:00,79.05,8454.0,6266.0
2018-10-15 09:00:00,77.27,8364.0,5361.0
2018-10-15 10:00:00,68.13,8324.0,5108.0
2018-10-15 11:00:00,66.57,8301.0,5016.0
2018-10-15 12:00:00,57.08,8040.0,4828.0
2018-10-15 13:00:00,57.04,7969.0,4873.0
2018-10-15 14:00:00,57.06,7885.0,4830.0
2018-10-15 15:00:00,59.89,7857.0,4876.0
2018-10-15 16:00:00,71.86,7878.0,4766.0
2018-10-15 17:00:00,80.28,8036.0,6990.0
2018-10-15 18:00:00,90.0,8340.0,8160.0
2018-10-15 19:00:00,107.32,8276.0,8347.0
2018-10-15 20:00:00,78.95,7746.0,6503.0
2018-10-15 21:00:00,72.07,7085.0,4772.0
2018-10-15 22:00:00,62.24,6730.0,4532.0
2018-10-15 23:00:00,59.7,6226.0,4456.0
2018-10-16 00:00:00,56.06,5706.0,4025.0
2018-10-16 01:00:00,53.55,5465.0,3731.0
2018-10-16 02:00:00,52.01,5352.0,3697.0
2018-10-16 03:00:00,51.0,5248.0,3757.0
2018-10-16 04:00:00,52.2,5423.0,3869.0
2018-10-16 05:00:00,57.02,6156.0,4048.0
2018-10-16 06:00:00,78.4,7456.0,4712.0
2018-10-16 07:00:00,86.98,8312.0,7759.0
2018-10-16 08:00:00,95.01,8454.0,8335.0
2018-10-16 09:00:00,86.02,8364.0,7833.0
2018-10-16 10:00:00,79.99,8324.0,5844.0
2018-10-16 11:00:00,79.92,8301.0,5238.0
2018-10-16 12:00:00,76.99,8040.0,4741.0
2018-10-16 13:00:00,78.8,7969.0,5012.0
2018-10-16 14:00:00,78.03,7885.0,4865.0
2018-10-16 15:00:00,77.93,7857.0,4718.0
2018-10-16 16:00:00,78.01,7878.0,4921.0
2018-10-16 17:00:00,80.95,8036.0,6428.0
2018-10-16 18:00:00,89.97,8340.0,8707.0
2018-10-16 19:00:00,105.12,8276.0,8699.0
2018-10-16 20:00:00,86.05,7746.0,7926.0
2018-10-16 21:00:00,76.21,7085.0,4728.0
2018-10-16 22:00:00,63.51,6730.0,4449.0
2018-10-16 23:00:00,60.01,6226.0,4129.0
2018-10-17 00:00:00,57.32,5706.0,3802.0
2018-10-17 01:00:00,54.27,5465.0,3617.0
2018-10-17 02:00:00,52.07,5352.0,3511.0
2018-10-17 03:00:00,50.4,5248.0,3471.0
2018-10-17 04:00:00,51.55,5423.0,3414.0
2018-10-17 05:00:00,56.26,6156.0,3538.0
2018-10-17 06:00:00,73.66,7456.0,4098.0
2018-10-17 07:00:00,88.77,8312.0,7273.0
2018-10-17 08:00:00,89.99,8454.0,7489.0
2018-10-17 09:00:00,87.6,8364.0,6971.0
2018-10-17 10:00:00,81.24,8324.0,5814.0
2018-10-17 11:00:00,80.95,8301.0,5294.0
2018-10-17 12:00:00,80.32,8040.0,4996.0
2018-10-17 13:00:00,80.2,7969.0,5054.0
2018-10-17 14:00:00,80.2,7885.0,5183.0
2018-10-17 15:00:00,79.99,7857.0,5088.0
2018-10-17 16:00:00,79.94,7878.0,4791.0
2018-10-17 17:00:00,82.94,8036.0,6800.0
2018-10-17 18:00:00,89.94,8340.0,7798.0
2018-10-17 19:00:00,112.66,8276.0,7946.0
2018-10-17 20:00:00,86.14,7746.0,7302.0
2018-10-17 21:00:00,75.57,7085.0,4256.0
2018-10-17 22:00:00,61.41,6730.0,3967.0
2018-10-17 23:00:00,59.15,6226.0,3727.0
2018-10-18 00:00:00,55.9,5662.0,3368.0
2018-10-18 01:00:00,53.36,5411.0,3344.0
2018-10-18 02:00:00,50.75,5306.0,3152.0
2018-10-18 03:00:00,48.88,5206.0,3099.0
2018-10-18 04:00:00,48.9,5383.0,3106.0
2018-10-18 05:00:00,54.02,6125.0,3128.0
2018-10-18 06:00:00,78.14,7425.0,3828.0
2018-10-18 07:00:00,80.41,8297.0,5780.0
2018-10-18 08:00:00,82.99,8421.0,7170.0
2018-10-18 09:00:00,80.97,8314.0,5992.0
2018-10-18 10:00:00,80.92,8268.0,5523.0
2018-10-18 11:00:00,80.96,8244.0,5492.0
2018-10-18 12:00:00,79.03,7982.0,4104.0
2018-10-18 13:00:00,79.04,7898.0,4089.0
2018-10-18 14:00:00,80.92,7805.0,5029.0
2018-10-18 15:00:00,80.93,7775.0,5037.0
2018-10-18 16:00:00,80.93,7819.0,5090.0
2018-10-18 17:00:00,80.96,7990.0,5509.0
2018-10-18 18:00:00,80.94,8314.0,5719.0
2018-10-18 19:00:00,83.94,8245.0,7178.0
2018-10-18 20:00:00,79.99,7715.0,5431.0
2018-10-18 21:00:00,77.42,7039.0,3933.0
2018-10-18 22:00:00,59.62,6693.0,3547.0
2018-10-18 23:00:00,55.55,6177.0,3470.0
2018-10-19 00:00:00,52.88,5991.0,3357.0
2018-10-19 01:00:00,52.06,5769.0,3073.0
2018-10-19 02:00:00,52.04,5633.0,3064.0
2018-10-19 03:00:00,51.07,5526.0,3100.0
2018-10-19 04:00:00,52.06,5686.0,3185.0
2018-10-19 05:00:00,56.0,6331.0,3417.0
2018-10-19 06:00:00,78.96,7479.0,4325.0
2018-10-19 07:00:00,80.96,8286.0,6630.0
2018-10-19 08:00:00,84.09,8454.0,7818.0
2018-10-19 09:00:00,84.28,8353.0,7686.0
2018-10-19 10:00:00,81.94,8291.0,6822.0
2018-10-19 11:00:00,79.03,8250.0,5137.0
2018-10-19 12:00:00,75.0,7953.0,3987.0
2018-10-19 13:00:00,76.93,7799.0,3915.0
2018-10-19 14:00:00,78.94,7649.0,4324.0
2018-10-19 15:00:00,79.0,7588.0,4761.0
2018-10-19 16:00:00,79.49,7619.0,5136.0
2018-10-19 17:00:00,81.91,7794.0,6383.0
2018-10-19 18:00:00,81.96,8056.0,7295.0
2018-10-19 19:00:00,83.95,8033.0,7758.0
2018-10-19 20:00:00,79.48,7517.0,5848.0
2018-10-19 21:00:00,68.95,6886.0,4016.0
2018-10-19 22:00:00,60.1,6609.0,3680.0
2018-10-19 23:00:00,56.0,6157.0,3515.0
2018-10-20 00:00:00,64.75,5791.0,3414.0
2018-10-20 01:00:00,56.55,5471.0,3123.0
2018-10-20 02:00:00,53.01,5326.0,3068.0
2018-10-20 03:00:00,52.0,5151.0,3110.0
2018-10-20 04:00:00,52.01,5143.0,3117.0
2018-10-20 05:00:00,52.08,5397.0,3116.0
2018-10-20 06:00:00,52.4,5854.0,3372.0
2018-10-20 07:00:00,56.03,6385.0,3685.0
2018-10-20 08:00:00,61.97,6712.0,3962.0
2018-10-20 09:00:00,75.56,6853.0,4151.0
2018-10-20 10:00:00,75.28,6878.0,3940.0
2018-10-20 11:00:00,67.22,6875.0,3827.0
2018-10-20 12:00:00,62.04,6633.0,3850.0
2018-10-20 13:00:00,57.44,6419.0,3777.0
2018-10-20 14:00:00,57.19,6295.0,3748.0
2018-10-20 15:00:00,57.03,6282.0,3666.0
2018-10-20 16:00:00,57.06,6338.0,3690.0
2018-10-20 17:00:00,61.24,6558.0,4000.0
2018-10-20 18:00:00,75.8,6859.0,4904.0
2018-10-20 19:00:00,79.95,6831.0,6133.0
2018-10-20 20:00:00,71.69,6467.0,4347.0
2018-10-20 21:00:00,62.29,6016.0,4011.0
2018-10-20 22:00:00,60.01,5899.0,3751.0
2018-10-20 23:00:00,57.07,5480.0,3772.0
2018-10-21 00:00:00,53.68,5231.0,3957.0
2018-10-21 01:00:00,49.48,4940.0,3790.0
2018-10-21 02:00:00,48.9,4831.0,3723.0
2018-10-21 03:00:00,50.5,4678.0,3706.0
2018-10-21 04:00:00,50.33,4673.0,3662.0
2018-10-21 05:00:00,50.5,4837.0,3707.0
2018-10-21 06:00:00,52.02,5115.0,3839.0
2018-10-21 07:00:00,56.03,5499.0,4059.0
2018-10-21 08:00:00,59.0,5753.0,4208.0
2018-10-21 09:00:00,61.03,5933.0,4452.0
2018-10-21 10:00:00,60.94,6071.0,4492.0
2018-10-21 11:00:00,60.79,6164.0,4426.0
2018-10-21 12:00:00,53.07,5918.0,4266.0
2018-10-21 13:00:00,51.54,5652.0,4194.0
2018-10-21 14:00:00,47.62,5541.0,4169.0
2018-10-21 15:00:00,44.97,5511.0,4122.0
2018-10-21 16:00:00,52.06,5653.0,4096.0
2018-10-21 17:00:00,58.58,5990.0,4239.0
2018-10-21 18:00:00,68.95,6486.0,4617.0
2018-10-21 19:00:00,74.94,6654.0,4589.0
2018-10-21 20:00:00,70.65,6412.0,4355.0
2018-10-21 21:00:00,57.94,6002.0,3873.0
2018-10-21 22:00:00,59.9,5958.0,3670.0
2018-10-21 23:00:00,53.03,5570.0,3502.0
2018-10-22 00:00:00,52.07,5689.0,3631.0
2018-10-22 01:00:00,52.03,5446.0,3546.0
2018-10-22 02:00:00,50.01,5367.0,3522.0
2018-10-22 03:00:00,52.01,5272.0,3516.0
2018-10-22 04:00:00,52.01,5454.0,3552.0
2018-10-22 05:00:00,52.02,6154.0,3680.0
2018-10-22 06:00:00,76.04,7433.0,4329.0
2018-10-22 07:00:00,78.92,8320.0,6037.0
2018-10-22 08:00:00,78.91,8466.0,5845.0
2018-10-22 09:00:00,76.46,8360.0,5544.0
2018-10-22 10:00:00,78.42,8308.0,5819.0
2018-10-22 11:00:00,78.97,8290.0,6179.0
