Date,Price,Exogenous 1,Exogenous 2
2018-10-02 15:00:00,55.0,8544.0,10043.0
2018-10-02 16:00:00,59.6,8492.0,9941.0
2018-10-02 17:00:00,57.5,8349.0,9819.0
2018-10-02 18:00:00,56.13,8384.0,9762.0
2018-10-02 19:00:00,60.1,8614.0,10036.0
2018-10-02 20:00:00,47.41,8263.0,9874.0
2018-10-02 21:00:00,39.2,7716.0,9674.0
2018-10-02 22:00:00,31.01,7237.0,9222.0
2018-10-02 23:00:00,23.17,6810.0,9114.0
2018-10-03 00:00:00,30.6,6533.0,8045.0
2018-10-03 01:00:00,22.23,6573.0,8043.0
2018-10-03 02:00:00,16.0,6459.0,7730.0
2018-10-03 03:00:00,1.0,6405.0,7689.0
2018-10-03 04:00:00,13.0,6527.0,7763.0
2018-10-03 05:00:00,30.81,7091.0,8391.0
2018-10-03 06:00:00,62.0,8242.0,8850.0
2018-10-03 07:00:00,59.0,8652.0,9440.0
2018-10-03 08:00:00,59.0,8722.0,9618.0
2018-10-03 09:00:00,57.1,8853.0,9733.0
2018-10-03 10:00:00,52.0,8777.0,9869.0
2018-10-03 11:00:00,50.87,8816.0,10088.0
2018-10-03 12:00:00,52.0,8847.0,10190.0
2018-10-03 13:00:00,49.0,8746.0,10134.0
2018-10-03 14:00:00,50.0,8663.0,9814.0
2018-10-03 15:00:00,57.04,8712.0,9800.0
2018-10-03 16:00:00,55.0,8659.0,9487.0
2018-10-03 17:00:00,64.5,8520.0,9570.0
2018-10-03 18:00:00,73.17,8556.0,9587.0
2018-10-03 19:00:00,79.5,8744.0,9737.0
2018-10-03 20:00:00,70.0,8368.0,9532.0
2018-10-03 21:00:00,60.81,7812.0,9229.0
2018-10-03 22:00:00,56.2,7326.0,8972.0
2018-10-03 23:00:00,46.5,6888.0,8805.0
2018-10-04 00:00:00,53.0,6602.0,7458.0
2018-10-04 01:00:00,50.0,6593.0,7428.0
2018-10-04 02:00:00,46.8,6458.0,7404.0
2018-10-04 03:00:00,47.0,6385.0,7404.0
2018-10-04 04:00:00,46.6,6497.0,7510.0
2018-10-04 05:00:00,53.93,7060.0,7834.0
2018-10-04 06:00:00,71.9,8213.0,9236.0
2018-10-04 07:00:00,82.72,8622.0,9781.0
2018-10-04 08:00:00,85.0,8679.0,10079.0
2018-10-04 09:00:00,78.14,8788.0,10154.0
2018-10-04 10:00:00,73.18,8691.0,10397.0
2018-10-04 11:00:00,70.0,8717.0,10252.0
2018-10-04 12:00:00,63.38,8749.0,10187.0
2018-10-04 13:00:00,59.53,8648.0,10161.0
2018-10-04 14:00:00,58.3,8551.0,9817.0
2018-10-04 15:00:00,60.11,8587.0,9615.0
2018-10-04 16:00:00,66.9,8531.0,9469.0
2018-10-04 17:00:00,76.0,8390.0,9464.0
2018-10-04 18:00:00,83.75,8464.0,9574.0
2018-10-04 19:00:00,91.52,8711.0,9858.0
2018-10-04 20:00:00,82.08,8368.0,10076.0
2018-10-04 21:00:00,72.6,7806.0,9329.0
2018-10-04 22:00:00,63.0,7321.0,9167.0
2018-10-04 23:00:00,54.1,6885.0,8378.0
2018-10-05 00:00:00,54.28,6602.0,7815.0
2018-10-05 01:00:00,49.99,6555.0,7614.0
2018-10-05 02:00:00,47.0,6448.0,7637.0
2018-10-05 03:00:00,46.0,6386.0,7611.0
2018-10-05 04:00:00,47.9,6485.0,7634.0
2018-10-05 05:00:00,53.0,7054.0,8142.0
2018-10-05 06:00:00,69.6,8183.0,9425.0
2018-10-05 07:00:00,78.5,8607.0,9757.0
2018-10-05 08:00:00,76.2,8624.0,10103.0
2018-10-05 09:00:00,67.5,8719.0,10065.0
2018-10-05 10:00:00,62.01,8642.0,10534.0
2018-10-05 11:00:00,54.27,8646.0,10422.0
2018-10-05 12:00:00,52.01,8605.0,10170.0
2018-10-05 13:00:00,49.79,8424.0,10066.0
2018-10-05 14:00:00,48.41,8260.0,9831.0
2018-10-05 15:00:00,52.01,8282.0,10091.0
2018-10-05 16:00:00,60.7,8237.0,9947.0
2018-10-05 17:00:00,72.2,8133.0,9806.0
2018-10-05 18:00:00,80.0,8129.0,9641.0
2018-10-05 19:00:00,86.23,8275.0,9794.0
2018-10-05 20:00:00,78.97,7851.0,9768.0
2018-10-05 21:00:00,67.55,7317.0,9610.0
2018-10-05 22:00:00,58.0,6832.0,8886.0
2018-10-05 23:00:00,54.23,6459.0,8694.0
2018-10-06 00:00:00,51.3,6043.0,7983.0
2018-10-06 01:00:00,50.01,5868.0,7540.0
2018-10-06 02:00:00,47.99,5819.0,7229.0
2018-10-06 03:00:00,47.49,5828.0,7011.0
2018-10-06 04:00:00,48.01,5852.0,6661.0
2018-10-06 05:00:00,50.95,5964.0,6566.0
2018-10-06 06:00:00,58.0,6304.0,6584.0
2018-10-06 07:00:00,65.0,6670.0,6700.0
2018-10-06 08:00:00,65.0,6992.0,7042.0
2018-10-06 09:00:00,66.8,7279.0,7477.0
2018-10-06 10:00:00,59.0,7517.0,7613.0
2018-10-06 11:00:00,52.1,7605.0,7841.0
2018-10-06 12:00:00,50.45,7358.0,7918.0
2018-10-06 13:00:00,49.7,7205.0,7627.0
2018-10-06 14:00:00,48.01,7032.0,7357.0
2018-10-06 15:00:00,51.42,6998.0,7533.0
2018-10-06 16:00:00,57.0,6912.0,7182.0
2018-10-06 17:00:00,63.5,6672.0,6823.0
2018-10-06 18:00:00,72.71,6926.0,6783.0
2018-10-06 19:00:00,83.04,7129.0,6996.0
2018-10-06 20:00:00,75.76,6897.0,6790.0
2018-10-06 21:00:00,61.81,6518.0,6564.0
2018-10-06 22:00:00,54.8,6220.0,6653.0
2018-10-06 23:00:00,49.33,5914.0,6406.0
2018-10-07 00:00:00,45.77,5596.0,6753.0
2018-10-07 01:00:00,41.73,5358.0,6378.0
2018-10-07 02:00:00,38.43,5399.0,6514.0
2018-10-07 03:00:00,37.0,5426.0,6502.0
2018-10-07 04:00:00,35.1,5409.0,6529.0
2018-10-07 05:00:00,33.8,5419.0,6425.0
2018-10-07 06:00:00,37.4,5605.0,6551.0
2018-10-07 07:00:00,42.9,5933.0,7442.0
2018-10-07 08:00:00,46.1,6386.0,7705.0
2018-10-07 09:00:00,50.4,6783.0,8059.0
2018-10-07 10:00:00,50.98,7092.0,8300.0
2018-10-07 11:00:00,51.5,7216.0,8420.0
2018-10-07 12:00:00,48.11,6948.0,8448.0
2018-10-07 13:00:00,46.79,6846.0,8465.0
2018-10-07 14:00:00,42.7,6734.0,8228.0
2018-10-07 15:00:00,45.0,6774.0,8103.0
2018-10-07 16:00:00,48.1,6778.0,7852.0
2018-10-07 17:00:00,58.35,6673.0,7731.0
2018-10-07 18:00:00,68.9,7095.0,7876.0
2018-10-07 19:00:00,80.0,7344.0,8003.0
2018-10-07 20:00:00,75.0,7093.0,7815.0
2018-10-07 21:00:00,69.0,6756.0,7783.0
2018-10-07 22:00:00,68.25,6600.0,7873.0
2018-10-07 23:00:00,58.56,6299.0,7805.0
2018-10-08 00:00:00,57.8,6154.0,7382.0
2018-10-08 01:00:00,52.69,6156.0,6748.0
2018-10-08 02:00:00,47.0,5946.0,7375.0
2018-10-08 03:00:00,43.3,5889.0,7583.0
2018-10-08 04:00:00,45.6,6004.0,8096.0
2018-10-08 05:00:00,53.5,6501.0,8979.0
2018-10-08 06:00:00,73.13,7726.0,9614.0
2018-10-08 07:00:00,87.18,8248.0,10133.0
2018-10-08 08:00:00,88.0,8403.0,10366.0
2018-10-08 09:00:00,81.78,8548.0,10548.0
2018-10-08 10:00:00,71.7,8441.0,10664.0
2018-10-08 11:00:00,66.6,8537.0,10852.0
2018-10-08 12:00:00,60.0,8576.0,10905.0
2018-10-08 13:00:00,55.1,8492.0,10830.0
2018-10-08 14:00:00,55.4,8441.0,10591.0
2018-10-08 15:00:00,59.4,8454.0,10464.0
2018-10-08 16:00:00,66.81,8391.0,10320.0
2018-10-08 17:00:00,76.96,8351.0,10193.0
2018-10-08 18:00:00,86.0,8473.0,10172.0
2018-10-08 19:00:00,97.1,8548.0,10212.0
2018-10-08 20:00:00,86.72,8112.0,9900.0
2018-10-08 21:00:00,76.0,7526.0,9732.0
2018-10-08 22:00:00,66.25,7048.0,9676.0
2018-10-08 23:00:00,56.0,6635.0,9187.0
2018-10-09 00:00:00,57.0,6386.0,8144.0
2018-10-09 01:00:00,54.83,6495.0,8025.0
2018-10-09 02:00:00,52.93,6336.0,8117.0
2018-10-09 03:00:00,51.0,6273.0,8027.0
2018-10-09 04:00:00,51.94,6387.0,8179.0
2018-10-09 05:00:00,57.21,6903.0,8567.0
2018-10-09 06:00:00,72.6,8089.0,9771.0
2018-10-09 07:00:00,84.5,8564.0,9996.0
2018-10-09 08:00:00,86.69,8622.0,10188.0
2018-10-09 09:00:00,83.0,8734.0,10466.0
2018-10-09 10:00:00,71.6,8601.0,10471.0
2018-10-09 11:00:00,63.27,8623.0,10722.0
2018-10-09 12:00:00,56.0,8685.0,10508.0
2018-10-09 13:00:00,55.0,8598.0,10427.0
2018-10-09 14:00:00,54.72,8486.0,10646.0
2018-10-09 15:00:00,56.0,8511.0,10425.0
2018-10-09 16:00:00,65.0,8454.0,10758.0
2018-10-09 17:00:00,76.01,8341.0,10655.0
2018-10-09 18:00:00,86.16,8494.0,10472.0
2018-10-09 19:00:00,97.1,8689.0,10710.0
2018-10-09 20:00:00,85.0,8314.0,10338.0
2018-10-09 21:00:00,77.0,7719.0,10874.0
2018-10-09 22:00:00,60.0,7245.0,9782.0
2018-10-09 23:00:00,57.0,6787.0,8880.0
2018-10-10 00:00:00,59.5,6521.0,7980.0
2018-10-10 01:00:00,56.83,6471.0,7691.0
2018-10-10 02:00:00,55.23,6315.0,7673.0
2018-10-10 03:00:00,53.97,6255.0,7680.0
2018-10-10 04:00:00,55.0,6369.0,7702.0
2018-10-10 05:00:00,60.6,6885.0,8539.0
2018-10-10 06:00:00,76.5,8064.0,9627.0
2018-10-10 07:00:00,90.0,8535.0,9960.0
2018-10-10 08:00:00,90.88,8589.0,10371.0
2018-10-10 09:00:00,84.3,8698.0,10710.0
2018-10-10 10:00:00,75.2,8565.0,10898.0
2018-10-10 11:00:00,66.25,8585.0,10809.0
2018-10-10 12:00:00,57.48,8645.0,10846.0
2018-10-10 13:00:00,55.17,8557.0,10668.0
2018-10-10 14:00:00,53.02,8446.0,10573.0
2018-10-10 15:00:00,54.0,8471.0,10343.0
2018-10-10 16:00:00,61.23,8415.0,10033.0
2018-10-10 17:00:00,68.0,8308.0,9735.0
2018-10-10 18:00:00,80.0,8468.0,9852.0
2018-10-10 19:00:00,90.83,8652.0,9946.0
2018-10-10 20:00:00,77.2,8281.0,9757.0
2018-10-10 21:00:00,64.18,7689.0,9662.0
2018-10-10 22:00:00,56.4,7215.0,9273.0
2018-10-10 23:00:00,46.0,6756.0,8569.0
2018-10-11 00:00:00,40.9,6486.0,7868.0
2018-10-11 01:00:00,38.6,6365.0,7903.0
2018-10-11 02:00:00,36.0,6194.0,7849.0
2018-10-11 03:00:00,37.0,6123.0,7888.0
2018-10-11 04:00:00,40.0,6225.0,7933.0
2018-10-11 05:00:00,50.0,6727.0,8257.0
2018-10-11 06:00:00,62.5,7897.0,9673.0
2018-10-11 07:00:00,80.79,8363.0,9866.0
2018-10-11 08:00:00,81.19,8413.0,10209.0
2018-10-11 09:00:00,78.2,8495.0,10636.0
2018-10-11 10:00:00,54.0,8335.0,10986.0
2018-10-11 11:00:00,52.0,8336.0,10924.0
2018-10-11 12:00:00,49.78,8393.0,10425.0
2018-10-11 13:00:00,48.73,8302.0,10387.0
2018-10-11 14:00:00,50.14,8174.0,10341.0
2018-10-11 15:00:00,53.0,8180.0,10397.0
2018-10-11 16:00:00,66.0,8120.0,10023.0
2018-10-11 17:00:00,75.6,8019.0,9995.0
2018-10-11 18:00:00,79.9,8233.0,10062.0
2018-10-11 19:00:00,87.65,8485.0,10198.0
2018-10-11 20:00:00,74.08,8136.0,10344.0
2018-10-11 21:00:00,60.95,7550.0,9896.0
2018-10-11 22:00:00,52.98,7087.0,9704.0
2018-10-11 23:00:00,47.03,6633.0,8809.0
2018-10-12 00:00:00,49.03,6366.0,8914.0
2018-10-12 01:00:00,48.5,6417.0,8542.0
2018-10-12 02:00:00,45.84,6255.0,8504.0
2018-10-12 03:00:00,44.24,6180.0,8476.0
2018-10-12 04:00:00,45.44,6258.0,8499.0
2018-10-12 05:00:00,51.1,6758.0,9347.0
2018-10-12 06:00:00,60.86,7951.0,10260.0
2018-10-12 07:00:00,77.2,8446.0,10432.0
2018-10-12 08:00:00,77.12,8434.0,10676.0
2018-10-12 09:00:00,74.12,8496.0,11165.0
2018-10-12 10:00:00,63.5,8356.0,11515.0
2018-10-12 11:00:00,58.5,8338.0,11313.0
2018-10-12 12:00:00,51.5,8328.0,11520.0
2018-10-12 13:00:00,49.1,8186.0,11428.0
2018-10-12 14:00:00,48.6,8001.0,11395.0
2018-10-12 15:00:00,52.01,7971.0,11103.0
2018-10-12 16:00:00,55.7,7924.0,10779.0
2018-10-12 17:00:00,67.5,7896.0,10642.0
2018-10-12 18:00:00,77.49,8045.0,10500.0
2018-10-12 19:00:00,81.35,8174.0,10745.0
2018-10-12 20:00:00,72.8,7756.0,10456.0
2018-10-12 21:00:00,56.9,7177.0,10384.0
2018-10-12 22:00:00,53.2,6689.0,9570.0
2018-10-12 23:00:00,48.99,6314.0,9104.0
2018-10-13 00:00:00,46.71,5899.0,8621.0
2018-10-13 01:00:00,43.1,5882.0,8443.0
2018-10-13 02:00:00,42.0,5821.0,8223.0
2018-10-13 03:00:00,42.0,5812.0,7932.0
2018-10-13 04:00:00,42.5,5834.0,8134.0
2018-10-13 05:00:00,42.55,5890.0,8495.0
2018-10-13 06:00:00,47.06,6257.0,8615.0
2018-10-13 07:00:00,54.48,6647.0,8908.0
2018-10-13 08:00:00,57.5,6960.0,9194.0
2018-10-13 09:00:00,55.5,7250.0,9557.0
2018-10-13 10:00:00,49.5,7444.0,9737.0
2018-10-13 11:00:00,46.28,7507.0,9844.0
2018-10-13 12:00:00,42.8,7258.0,9888.0
2018-10-13 13:00:00,41.3,7075.0,9249.0
2018-10-13 14:00:00,40.1,6895.0,9111.0
2018-10-13 15:00:00,42.4,6834.0,8990.0
2018-10-13 16:00:00,46.9,6786.0,9183.0
2018-10-13 17:00:00,56.0,6601.0,9003.0
2018-10-13 18:00:00,61.81,6942.0,9069.0
2018-10-13 19:00:00,67.61,7122.0,9138.0
2018-10-13 20:00:00,53.18,6870.0,8950.0
2018-10-13 21:00:00,45.4,6489.0,8855.0
2018-10-13 22:00:00,41.19,6192.0,8766.0
2018-10-13 23:00:00,30.01,5882.0,8539.0
2018-10-14 00:00:00,24.86,5555.0,8704.0
2018-10-14 01:00:00,24.4,5365.0,8392.0
2018-10-14 02:00:00,24.8,5377.0,8394.0
2018-10-14 03:00:00,25.0,5394.0,8014.0
2018-10-14 04:00:00,25.35,5375.0,8036.0
2018-10-14 05:00:00,25.0,5338.0,8248.0
2018-10-14 06:00:00,27.9,5556.0,8745.0
2018-10-14 07:00:00,33.66,5884.0,8955.0
2018-10-14 08:00:00,37.9,6305.0,9307.0
2018-10-14 09:00:00,36.69,6722.0,9690.0
2018-10-14 10:00:00,37.0,7004.0,10003.0
2018-10-14 11:00:00,33.0,7109.0,10138.0
2018-10-14 12:00:00,27.7,6832.0,9897.0
2018-10-14 13:00:00,25.31,6698.0,9405.0
2018-10-14 14:00:00,22.9,6590.0,9107.0
2018-10-14 15:00:00,27.72,6639.0,9182.0
2018-10-14 16:00:00,34.6,6671.0,9376.0
2018-10-14 17:00:00,46.5,6599.0,9177.0
2018-10-14 18:00:00,58.0,7069.0,9370.0
2018-10-14 19:00:00,65.0,7347.0,9449.0
2018-10-14 20:00:00,56.65,7103.0,9483.0
2018-10-14 21:00:00,50.0,6746.0,9216.0
2018-10-14 22:00:00,47.0,6589.0,9084.0
2018-10-14 23:00:00,43.66,6261.0,9101.0
2018-10-15 00:00:00,1.0,6149.0,7831.0
2018-10-15 01:00:00,1.0,6129.0,7939.0
2018-10-15 02:00:00,1.0,5877.0,7883.0
2018-10-15 03:00:00,1.0,5825.0,7885.0
2018-10-15 04:00:00,1.0,5937.0,7896.0
2018-10-15 05:00:00,15.01,6406.0,8551.0
2018-10-15 06:00:00,63.66,7675.0,9640.0
2018-10-15 07:00:00,82.96,8213.0,9876.0
2018-10-15 08:00:00,80.83,8262.0,10183.0
2018-10-15 09:00:00,75.62,8361.0,10423.0
2018-10-15 10:00:00,33.8,8211.0,10484.0
2018-10-15 11:00:00,33.8,8250.0,10402.0
2018-10-15 12:00:00,33.8,8312.0,10448.0
2018-10-15 13:00:00,32.2,8234.0,10358.0
2018-10-15 14:00:00,32.2,8161.0,10101.0
2018-10-15 15:00:00,33.8,8138.0,10203.0
2018-10-15 16:00:00,75.0,8063.0,10137.0
2018-10-15 17:00:00,79.07,8070.0,10033.0
2018-10-15 18:00:00,90.62,8320.0,10003.0
2018-10-15 19:00:00,100.0,8471.0,10058.0
2018-10-15 20:00:00,84.92,8026.0,9954.0
2018-10-15 21:00:00,33.8,7436.0,9570.0
2018-10-15 22:00:00,32.2,6964.0,9046.0
2018-10-15 23:00:00,20.5,6578.0,8808.0
2018-10-16 00:00:00,57.01,6318.0,9343.0
2018-10-16 01:00:00,54.5,6438.0,9175.0
2018-10-16 02:00:00,51.83,6243.0,9137.0
2018-10-16 03:00:00,49.2,6185.0,9194.0
2018-10-16 04:00:00,52.1,6306.0,9151.0
2018-10-16 05:00:00,57.1,6779.0,9764.0
2018-10-16 06:00:00,75.91,8021.0,10662.0
2018-10-16 07:00:00,93.38,8560.0,10964.0
2018-10-16 08:00:00,95.55,8609.0,11336.0
2018-10-16 09:00:00,88.0,8710.0,11589.0
2018-10-16 10:00:00,83.75,8550.0,11848.0
2018-10-16 11:00:00,78.22,8558.0,11978.0
2018-10-16 12:00:00,67.11,8626.0,11979.0
2018-10-16 13:00:00,65.01,8534.0,11605.0
2018-10-16 14:00:00,68.23,8414.0,11739.0
2018-10-16 15:00:00,73.0,8421.0,11559.0
2018-10-16 16:00:00,77.2,8346.0,11252.0
2018-10-16 17:00:00,83.89,8304.0,10988.0
2018-10-16 18:00:00,97.98,8534.0,11089.0
2018-10-16 19:00:00,112.0,8678.0,11367.0
2018-10-16 20:00:00,88.0,8253.0,11169.0
2018-10-16 21:00:00,75.96,7644.0,11100.0
2018-10-16 22:00:00,62.2,7174.0,10142.0
2018-10-16 23:00:00,58.92,6724.0,9829.0
2018-10-17 00:00:00,55.01,6468.0,9466.0
2018-10-17 01:00:00,53.0,6486.0,9232.0
2018-10-17 02:00:00,51.43,6294.0,9230.0
2018-10-17 03:00:00,50.44,6238.0,9255.0
2018-10-17 04:00:00,51.0,6362.0,9453.0
2018-10-17 05:00:00,55.5,6842.0,10058.0
2018-10-17 06:00:00,74.87,8086.0,10802.0
2018-10-17 07:00:00,89.37,8624.0,11231.0
2018-10-17 08:00:00,94.54,8681.0,11553.0
2018-10-17 09:00:00,85.5,8806.0,11738.0
2018-10-17 10:00:00,77.4,8674.0,11837.0
2018-10-17 11:00:00,73.3,8701.0,11926.0
2018-10-17 12:00:00,66.7,8774.0,11986.0
2018-10-17 13:00:00,65.4,8690.0,11881.0
2018-10-17 14:00:00,65.2,8584.0,11773.0
2018-10-17 15:00:00,69.6,8606.0,11435.0
2018-10-17 16:00:00,77.3,8533.0,11235.0
2018-10-17 17:00:00,85.0,8489.0,11050.0
2018-10-17 18:00:00,94.2,8657.0,11139.0
2018-10-17 19:00:00,105.37,8722.0,11129.0
2018-10-17 20:00:00,88.0,8300.0,10930.0
2018-10-17 21:00:00,76.01,7691.0,10804.0
2018-10-17 22:00:00,63.5,7215.0,10773.0
2018-10-17 23:00:00,57.51,6760.0,10525.0
2018-10-18 00:00:00,54.01,6496.0,9392.0
2018-10-18 01:00:00,53.49,6566.0,8954.0
2018-10-18 02:00:00,50.11,6376.0,8944.0
2018-10-18 03:00:00,49.13,6318.0,9001.0
2018-10-18 04:00:00,48.98,6443.0,8962.0
2018-10-18 05:00:00,53.7,6936.0,9515.0
2018-10-18 06:00:00,65.57,8187.0,10445.0
2018-10-18 07:00:00,77.55,8716.0,10642.0
2018-10-18 08:00:00,81.2,8744.0,10899.0
2018-10-18 09:00:00,76.5,8817.0,11156.0
2018-10-18 10:00:00,69.7,8642.0,11342.0
2018-10-18 11:00:00,65.2,8632.0,11369.0
2018-10-18 12:00:00,56.3,8684.0,11559.0
2018-10-18 13:00:00,55.01,8582.0,11353.0
2018-10-18 14:00:00,55.01,8461.0,11279.0
2018-10-18 15:00:00,57.0,8465.0,11116.0
2018-10-18 16:00:00,62.9,8391.0,10900.0
2018-10-18 17:00:00,67.13,8364.0,10624.0
2018-10-18 18:00:00,75.13,8636.0,10717.0
2018-10-18 19:00:00,82.08,8795.0,10800.0
2018-10-18 20:00:00,71.06,8373.0,10639.0
2018-10-18 21:00:00,57.25,7766.0,10559.0
2018-10-18 22:00:00,52.6,7287.0,9885.0
2018-10-18 23:00:00,49.49,6833.0,9565.0
2018-10-19 00:00:00,53.15,6568.0,8197.0
2018-10-19 01:00:00,52.63,6635.0,8007.0
2018-10-19 02:00:00,50.09,6448.0,7960.0
2018-10-19 03:00:00,49.1,6397.0,7985.0
2018-10-19 04:00:00,50.46,6522.0,8011.0
2018-10-19 05:00:00,54.89,6994.0,8598.0
2018-10-19 06:00:00,71.28,8272.0,9606.0
2018-10-19 07:00:00,87.77,8823.0,9978.0
2018-10-19 08:00:00,90.3,8813.0,10299.0
2018-10-19 09:00:00,88.8,8883.0,10357.0
2018-10-19 10:00:00,82.1,8766.0,10492.0
2018-10-19 11:00:00,77.07,8752.0,10480.0
2018-10-19 12:00:00,70.97,8736.0,10331.0
2018-10-19 13:00:00,65.9,8609.0,10316.0
2018-10-19 14:00:00,63.01,8461.0,10247.0
2018-10-19 15:00:00,69.0,8422.0,10156.0
2018-10-19 16:00:00,78.03,8356.0,10030.0
2018-10-19 17:00:00,83.2,8399.0,10056.0
2018-10-19 18:00:00,88.1,8515.0,10170.0
2018-10-19 19:00:00,95.77,8455.0,10192.0
2018-10-19 20:00:00,79.7,7978.0,10033.0
2018-10-19 21:00:00,66.7,7399.0,9950.0
2018-10-19 22:00:00,58.1,6898.0,9623.0
2018-10-19 23:00:00,54.8,6524.0,9046.0
2018-10-20 00:00:00,56.46,6111.0,8633.0
2018-10-20 01:00:00,53.3,5845.0,8732.0
2018-10-20 02:00:00,50.15,5777.0,8717.0
2018-10-20 03:00:00,49.2,5807.0,8248.0
2018-10-20 04:00:00,48.73,5849.0,8246.0
2018-10-20 05:00:00,49.5,5896.0,8570.0
2018-10-20 06:00:00,53.68,6299.0,8969.0
2018-10-20 07:00:00,59.93,6724.0,9568.0
2018-10-20 08:00:00,66.37,7043.0,9868.0
2018-10-20 09:00:00,68.2,7310.0,10065.0
2018-10-20 10:00:00,62.77,7484.0,9984.0
2018-10-20 11:00:00,58.5,7538.0,10125.0
2018-10-20 12:00:00,52.5,7299.0,10112.0
2018-10-20 13:00:00,49.0,7134.0,9835.0
2018-10-20 14:00:00,48.2,6979.0,9514.0
2018-10-20 15:00:00,49.5,6912.0,9877.0
2018-10-20 16:00:00,54.31,6837.0,9776.0
2018-10-20 17:00:00,62.12,6737.0,9708.0
2018-10-20 18:00:00,71.79,7065.0,9859.0
2018-10-20 19:00:00,76.44,7136.0,9948.0
2018-10-20 20:00:00,65.7,6854.0,9746.0
2018-10-20 21:00:00,58.76,6474.0,9644.0
2018-10-20 22:00:00,56.0,6161.0,8945.0
2018-10-20 23:00:00,49.15,5829.0,8717.0
2018-10-21 00:00:00,48.3,5537.0,8790.0
2018-10-21 01:00:00,46.28,5573.0,8403.0
2018-10-21 02:00:00,44.16,5557.0,8206.0
2018-10-21 03:00:00,42.48,5614.0,8195.0
2018-10-21 04:00:00,42.82,5634.0,8218.0
2018-10-21 05:00:00,44.44,5586.0,8210.0
2018-10-21 06:00:00,45.95,5853.0,8828.0
2018-10-21 07:00:00,52.12,6218.0,9063.0
2018-10-21 08:00:00,56.44,6625.0,9304.0
2018-10-21 09:00:00,59.07,7084.0,9494.0
2018-10-21 10:00:00,56.7,7358.0,9627.0
2018-10-21 11:00:00,55.83,7462.0,9788.0
2018-10-21 12:00:00,49.69,7197.0,9829.0
2018-10-21 13:00:00,47.0,7052.0,9263.0
2018-10-21 14:00:00,45.26,6995.0,9100.0
2018-10-21 15:00:00,46.14,7073.0,9534.0
2018-10-21 16:00:00,48.14,7088.0,9472.0
2018-10-21 17:00:00,56.47,7052.0,9445.0
2018-10-21 18:00:00,67.8,7448.0,9716.0
2018-10-21 19:00:00,76.7,7586.0,9679.0
2018-10-21 20:00:00,64.84,7344.0,9196.0
2018-10-21 21:00:00,57.06,7003.0,9319.0
2018-10-21 22:00:00,53.0,6803.0,9251.0
2018-10-21 23:00:00,46.69,6466.0,9105.0
2018-10-22 00:00:00,46.0,6417.0,9403.0
2018-10-22 01:00:00,42.72,6425.0,9384.0
2018-10-22 02:00:00,41.26,6188.0,9200.0
2018-10-22 03:00:00,41.0,6162.0,8930.0
2018-10-22 04:00:00,41.99,6299.0,8865.0
2018-10-22 05:00:00,47.4,6804.0,9739.0
2018-10-22 06:00:00,62.84,8156.0,10089.0
2018-10-22 07:00:00,76.52,8715.0,10960.0
2018-10-22 08:00:00,75.75,8636.0,11414.0
2018-10-22 09:00:00,71.48,8716.0,11506.0
2018-10-22 10:00:00,66.96,8593.0,11742.0
2018-10-22 11:00:00,55.52,8596.0,11707.0
