Date,Price,Exogenous 1,Exogenous 2
2018-10-06 12:00:00,58.0,47400.0,53801.0
2018-10-06 13:00:00,51.62,47650.0,52632.0
2018-10-06 14:00:00,50.2,45100.0,52109.0
2018-10-06 15:00:00,49.38,43300.0,51436.0
2018-10-06 16:00:00,54.81,41900.0,51831.0
2018-10-06 17:00:00,59.93,41250.0,53407.0
2018-10-06 18:00:00,72.06,42650.0,54192.0
2018-10-06 19:00:00,82.27,45400.0,54532.0
2018-10-06 20:00:00,75.78,46700.0,53997.0
2018-10-06 21:00:00,61.39,44100.0,52948.0
2018-10-06 22:00:00,60.73,43250.0,52452.0
2018-10-06 23:00:00,61.84,46450.0,52157.0
2018-10-07 00:00:00,57.87,44150.0,48770.0
2018-10-07 01:00:00,47.63,40400.0,47224.0
2018-10-07 02:00:00,45.75,38550.0,46474.0
2018-10-07 03:00:00,43.02,35450.0,46062.0
2018-10-07 04:00:00,42.5,33950.0,46549.0
2018-10-07 05:00:00,43.8,33700.0,46759.0
2018-10-07 06:00:00,44.6,34450.0,46820.0
2018-10-07 07:00:00,46.56,35800.0,47146.0
2018-10-07 08:00:00,50.74,36900.0,48081.0
2018-10-07 09:00:00,55.98,39700.0,49323.0
2018-10-07 10:00:00,55.09,42300.0,50941.0
2018-10-07 11:00:00,55.13,44000.0,51437.0
2018-10-07 12:00:00,54.06,45900.0,52020.0
2018-10-07 13:00:00,50.9,45800.0,51853.0
2018-10-07 14:00:00,49.91,42750.0,51164.0
2018-10-07 15:00:00,49.05,41150.0,50860.0
2018-10-07 16:00:00,50.21,40000.0,51384.0
2018-10-07 17:00:00,55.48,39450.0,52085.0
2018-10-07 18:00:00,70.0,41500.0,54548.0
2018-10-07 19:00:00,80.94,45300.0,57176.0
2018-10-07 20:00:00,77.07,47750.0,56857.0
2018-10-07 21:00:00,71.47,45700.0,56347.0
2018-10-07 22:00:00,69.11,44350.0,54886.0
2018-10-07 23:00:00,64.02,47400.0,54408.0
2018-10-08 00:00:00,55.88,43950.0,50887.0
2018-10-08 01:00:00,53.98,40800.0,48128.0
2018-10-08 02:00:00,51.5,39500.0,47411.0
2018-10-08 03:00:00,47.32,36950.0,46690.0
2018-10-08 04:00:00,47.94,36150.0,47044.0
2018-10-08 05:00:00,53.4,37800.0,49583.0
2018-10-08 06:00:00,62.94,42550.0,54597.0
2018-10-08 07:00:00,79.98,49150.0,58671.0
2018-10-08 08:00:00,82.65,51650.0,59393.0
2018-10-08 09:00:00,84.59,52750.0,60057.0
2018-10-08 10:00:00,81.42,53600.0,59988.0
2018-10-08 11:00:00,72.88,53900.0,59969.0
2018-10-08 12:00:00,71.69,54400.0,60512.0
2018-10-08 13:00:00,71.69,54150.0,60786.0
2018-10-08 14:00:00,66.05,52800.0,59930.0
2018-10-08 15:00:00,64.34,51250.0,59034.0
2018-10-08 16:00:00,65.63,49800.0,58581.0
2018-10-08 17:00:00,74.9,48550.0,59786.0
2018-10-08 18:00:00,85.37,49650.0,61095.0
2018-10-08 19:00:00,102.29,53050.0,62816.0
2018-10-08 20:00:00,85.77,53300.0,60538.0
2018-10-08 21:00:00,78.31,49200.0,59052.0
2018-10-08 22:00:00,74.27,47000.0,58670.0
2018-10-08 23:00:00,70.84,49800.0,57486.0
2018-10-09 00:00:00,68.51,47500.0,54457.0
2018-10-09 01:00:00,58.09,44350.0,52076.0
2018-10-09 02:00:00,56.68,43400.0,50871.0
2018-10-09 03:00:00,52.6,40800.0,49738.0
2018-10-09 04:00:00,55.77,39700.0,49746.0
2018-10-09 05:00:00,60.77,41050.0,51725.0
2018-10-09 06:00:00,74.27,45550.0,55519.0
2018-10-09 07:00:00,93.26,52150.0,59018.0
2018-10-09 08:00:00,98.69,54450.0,60038.0
2018-10-09 09:00:00,92.41,55050.0,60385.0
2018-10-09 10:00:00,84.27,55350.0,60584.0
2018-10-09 11:00:00,72.2,55250.0,60407.0
2018-10-09 12:00:00,72.05,55300.0,60897.0
2018-10-09 13:00:00,71.0,55250.0,60822.0
2018-10-09 14:00:00,66.72,53900.0,59679.0
2018-10-09 15:00:00,67.25,52300.0,58575.0
2018-10-09 16:00:00,70.79,50700.0,58042.0
2018-10-09 17:00:00,83.2,49550.0,59138.0
2018-10-09 18:00:00,90.0,50450.0,60359.0
2018-10-09 19:00:00,110.28,54150.0,62531.0
2018-10-09 20:00:00,92.55,54000.0,60989.0
2018-10-09 21:00:00,80.71,49550.0,58808.0
2018-10-09 22:00:00,70.02,47400.0,58482.0
2018-10-09 23:00:00,62.81,49750.0,58631.0
2018-10-10 00:00:00,57.52,47150.0,56067.0
2018-10-10 01:00:00,55.13,43700.0,54821.0
2018-10-10 02:00:00,54.88,42350.0,53397.0
2018-10-10 03:00:00,54.05,39650.0,53245.0
2018-10-10 04:00:00,54.64,38650.0,53423.0
2018-10-10 05:00:00,55.46,40000.0,55576.0
2018-10-10 06:00:00,72.16,44500.0,59983.0
2018-10-10 07:00:00,88.0,50600.0,63405.0
2018-10-10 08:00:00,93.22,53150.0,64623.0
2018-10-10 09:00:00,86.84,54450.0,64318.0
2018-10-10 10:00:00,80.81,54600.0,63435.0
2018-10-10 11:00:00,74.49,55000.0,63017.0
2018-10-10 12:00:00,73.0,55250.0,62781.0
2018-10-10 13:00:00,69.39,54950.0,62621.0
2018-10-10 14:00:00,65.27,53500.0,61656.0
2018-10-10 15:00:00,61.45,51650.0,61008.0
2018-10-10 16:00:00,61.19,50300.0,60350.0
2018-10-10 17:00:00,69.3,49200.0,60830.0
2018-10-10 18:00:00,70.68,50500.0,61971.0
2018-10-10 19:00:00,79.28,53900.0,63165.0
2018-10-10 20:00:00,73.82,54150.0,62842.0
2018-10-10 21:00:00,60.25,49800.0,60115.0
2018-10-10 22:00:00,62.4,47500.0,59249.0
2018-10-10 23:00:00,59.63,49950.0,58133.0
2018-10-11 00:00:00,56.93,46500.0,53455.0
2018-10-11 01:00:00,53.53,42700.0,51135.0
2018-10-11 02:00:00,50.03,41650.0,50560.0
2018-10-11 03:00:00,45.82,38800.0,49593.0
2018-10-11 04:00:00,40.19,37800.0,49426.0
2018-10-11 05:00:00,49.87,38900.0,50511.0
2018-10-11 06:00:00,56.12,43400.0,53611.0
2018-10-11 07:00:00,72.96,50250.0,58135.0
2018-10-11 08:00:00,73.36,52400.0,59739.0
2018-10-11 09:00:00,73.36,53150.0,60974.0
2018-10-11 10:00:00,73.17,53550.0,61842.0
2018-10-11 11:00:00,70.78,54350.0,61760.0
2018-10-11 12:00:00,70.15,54550.0,62128.0
2018-10-11 13:00:00,66.83,54750.0,62011.0
2018-10-11 14:00:00,62.0,53350.0,61290.0
2018-10-11 15:00:00,60.37,51950.0,60128.0
2018-10-11 16:00:00,65.06,50500.0,59449.0
2018-10-11 17:00:00,72.85,49100.0,59500.0
2018-10-11 18:00:00,81.3,50050.0,61046.0
2018-10-11 19:00:00,88.5,53350.0,61704.0
2018-10-11 20:00:00,76.67,53600.0,59908.0
2018-10-11 21:00:00,72.82,49150.0,58256.0
2018-10-11 22:00:00,69.68,46750.0,56576.0
2018-10-11 23:00:00,65.03,49600.0,55762.0
2018-10-12 00:00:00,57.22,45700.0,52304.0
2018-10-12 01:00:00,54.99,42350.0,49490.0
2018-10-12 02:00:00,52.25,41150.0,48695.0
2018-10-12 03:00:00,45.64,38450.0,48598.0
2018-10-12 04:00:00,45.8,37300.0,48724.0
2018-10-12 05:00:00,49.64,38550.0,49619.0
2018-10-12 06:00:00,56.63,43000.0,52722.0
2018-10-12 07:00:00,69.87,49850.0,58599.0
2018-10-12 08:00:00,71.47,51950.0,59852.0
2018-10-12 09:00:00,69.76,52600.0,60462.0
2018-10-12 10:00:00,69.64,52950.0,60703.0
2018-10-12 11:00:00,66.14,53200.0,60585.0
2018-10-12 12:00:00,63.73,53700.0,61242.0
2018-10-12 13:00:00,54.08,53650.0,60428.0
2018-10-12 14:00:00,53.48,51950.0,60337.0
2018-10-12 15:00:00,55.0,49850.0,59671.0
2018-10-12 16:00:00,56.96,48150.0,59307.0
2018-10-12 17:00:00,67.32,47050.0,60747.0
2018-10-12 18:00:00,69.94,47950.0,60975.0
2018-10-12 19:00:00,79.08,51250.0,61564.0
2018-10-12 20:00:00,72.82,51700.0,60038.0
2018-10-12 21:00:00,66.91,47800.0,58371.0
2018-10-12 22:00:00,64.98,45900.0,58492.0
2018-10-12 23:00:00,62.41,48600.0,57034.0
2018-10-13 00:00:00,56.89,45300.0,52312.0
2018-10-13 01:00:00,54.11,41250.0,49454.0
2018-10-13 02:00:00,51.39,39650.0,47991.0
2018-10-13 03:00:00,42.99,36300.0,47390.0
2018-10-13 04:00:00,44.87,34900.0,46906.0
2018-10-13 05:00:00,43.91,35200.0,47106.0
2018-10-13 06:00:00,48.38,36950.0,47976.0
2018-10-13 07:00:00,58.71,39200.0,49789.0
2018-10-13 08:00:00,62.9,40750.0,51766.0
2018-10-13 09:00:00,65.92,42850.0,53816.0
2018-10-13 10:00:00,63.22,44100.0,55154.0
2018-10-13 11:00:00,60.3,44950.0,56416.0
2018-10-13 12:00:00,58.12,46950.0,57185.0
2018-10-13 13:00:00,53.65,47550.0,55771.0
2018-10-13 14:00:00,47.25,45150.0,54784.0
2018-10-13 15:00:00,45.88,43250.0,53841.0
2018-10-13 16:00:00,52.45,42000.0,53977.0
2018-10-13 17:00:00,60.46,41350.0,55549.0
2018-10-13 18:00:00,64.93,42950.0,56248.0
2018-10-13 19:00:00,72.82,46050.0,57957.0
2018-10-13 20:00:00,75.4,46450.0,56733.0
2018-10-13 21:00:00,66.95,43600.0,54573.0
2018-10-13 22:00:00,65.56,43050.0,54410.0
2018-10-13 23:00:00,65.77,46250.0,54406.0
2018-10-14 00:00:00,48.91,43750.0,50707.0
2018-10-14 01:00:00,38.33,40750.0,48172.0
2018-10-14 02:00:00,33.69,39100.0,46742.0
2018-10-14 03:00:00,34.04,35950.0,45545.0
2018-10-14 04:00:00,32.14,34250.0,45655.0
2018-10-14 05:00:00,24.68,33900.0,45914.0
2018-10-14 06:00:00,28.02,34500.0,46083.0
2018-10-14 07:00:00,36.3,35700.0,46345.0
2018-10-14 08:00:00,38.87,36650.0,47956.0
2018-10-14 09:00:00,38.78,38950.0,50327.0
2018-10-14 10:00:00,35.88,41450.0,51276.0
2018-10-14 11:00:00,34.98,43200.0,51981.0
2018-10-14 12:00:00,36.56,45300.0,52452.0
2018-10-14 13:00:00,28.78,45450.0,51051.0
2018-10-14 14:00:00,19.73,42450.0,50549.0
2018-10-14 15:00:00,23.17,40350.0,49900.0
2018-10-14 16:00:00,25.42,39250.0,49133.0
2018-10-14 17:00:00,42.86,38650.0,49659.0
2018-10-14 18:00:00,56.56,40850.0,50805.0
2018-10-14 19:00:00,68.09,45750.0,53337.0
2018-10-14 20:00:00,73.36,46700.0,53365.0
2018-10-14 21:00:00,54.74,43850.0,53205.0
2018-10-14 22:00:00,60.96,42500.0,53787.0
2018-10-14 23:00:00,59.88,45000.0,54360.0
2018-10-15 00:00:00,49.23,42800.0,51419.0
2018-10-15 01:00:00,39.5,39950.0,49556.0
2018-10-15 02:00:00,35.81,38850.0,48888.0
2018-10-15 03:00:00,35.61,36300.0,48296.0
2018-10-15 04:00:00,33.0,35300.0,48708.0
2018-10-15 05:00:00,42.0,37300.0,50027.0
2018-10-15 06:00:00,60.02,42400.0,54711.0
2018-10-15 07:00:00,79.38,49450.0,58395.0
2018-10-15 08:00:00,79.05,51950.0,59324.0
2018-10-15 09:00:00,82.99,53100.0,60242.0
2018-10-15 10:00:00,81.3,53550.0,60194.0
2018-10-15 11:00:00,81.17,53750.0,60390.0
2018-10-15 12:00:00,74.98,54050.0,60424.0
2018-10-15 13:00:00,70.0,54700.0,60298.0
2018-10-15 14:00:00,69.64,53450.0,59905.0
2018-10-15 15:00:00,70.46,51450.0,58812.0
2018-10-15 16:00:00,71.86,50200.0,58252.0
2018-10-15 17:00:00,80.28,49350.0,58664.0
2018-10-15 18:00:00,90.0,50450.0,60266.0
2018-10-15 19:00:00,107.32,54950.0,61669.0
2018-10-15 20:00:00,86.95,54450.0,59641.0
2018-10-15 21:00:00,75.57,49600.0,58175.0
2018-10-15 22:00:00,70.46,47150.0,57654.0
2018-10-15 23:00:00,59.57,49750.0,56940.0
2018-10-16 00:00:00,56.06,46250.0,55480.0
2018-10-16 01:00:00,53.55,42500.0,52947.0
2018-10-16 02:00:00,52.01,41450.0,52673.0
2018-10-16 03:00:00,51.0,38650.0,51732.0
2018-10-16 04:00:00,52.2,37350.0,51815.0
2018-10-16 05:00:00,57.02,38700.0,53004.0
2018-10-16 06:00:00,73.36,43050.0,56627.0
2018-10-16 07:00:00,86.98,49950.0,59411.0
2018-10-16 08:00:00,95.01,52500.0,60329.0
2018-10-16 09:00:00,86.02,53100.0,59772.0
2018-10-16 10:00:00,83.0,53150.0,59837.0
2018-10-16 11:00:00,77.84,53350.0,60164.0
2018-10-16 12:00:00,74.51,53700.0,60312.0
2018-10-16 13:00:00,74.57,53450.0,59839.0
2018-10-16 14:00:00,71.79,52250.0,59119.0
2018-10-16 15:00:00,72.41,51000.0,58462.0
2018-10-16 16:00:00,74.04,49750.0,57974.0
2018-10-16 17:00:00,80.95,48900.0,58125.0
2018-10-16 18:00:00,89.97,50000.0,59375.0
2018-10-16 19:00:00,105.12,54250.0,61080.0
2018-10-16 20:00:00,89.42,53750.0,59146.0
2018-10-16 21:00:00,76.71,49250.0,56867.0
2018-10-16 22:00:00,73.36,47050.0,56355.0
2018-10-16 23:00:00,70.0,49900.0,55539.0
2018-10-17 00:00:00,63.85,45950.0,53260.0
2018-10-17 01:00:00,59.73,42450.0,51433.0
2018-10-17 02:00:00,56.98,41250.0,51096.0
2018-10-17 03:00:00,51.54,38500.0,50003.0
2018-10-17 04:00:00,51.65,37450.0,50283.0
2018-10-17 05:00:00,57.71,38700.0,51148.0
2018-10-17 06:00:00,73.6,43200.0,54857.0
2018-10-17 07:00:00,88.77,49600.0,58239.0
2018-10-17 08:00:00,89.99,52400.0,58952.0
2018-10-17 09:00:00,87.6,53450.0,58871.0
2018-10-17 10:00:00,83.1,53450.0,59245.0
2018-10-17 11:00:00,78.2,54000.0,59081.0
2018-10-17 12:00:00,75.09,54600.0,59321.0
2018-10-17 13:00:00,74.51,54350.0,59069.0
2018-10-17 14:00:00,72.25,53000.0,58800.0
2018-10-17 15:00:00,71.84,51400.0,58950.0
2018-10-17 16:00:00,79.94,50150.0,58830.0
2018-10-17 17:00:00,82.94,48800.0,59883.0
2018-10-17 18:00:00,89.94,50050.0,61506.0
2018-10-17 19:00:00,112.66,54300.0,62693.0
2018-10-17 20:00:00,86.14,53450.0,60471.0
2018-10-17 21:00:00,75.57,49000.0,58126.0
2018-10-17 22:00:00,70.0,46700.0,57809.0
2018-10-17 23:00:00,62.02,49450.0,58056.0
2018-10-18 00:00:00,57.48,46600.0,55634.0
2018-10-18 01:00:00,53.36,43200.0,53688.0
2018-10-18 02:00:00,50.75,41900.0,52815.0
2018-10-18 03:00:00,48.88,39250.0,52310.0
2018-10-18 04:00:00,48.9,38100.0,52538.0
2018-10-18 05:00:00,52.32,39400.0,54497.0
2018-10-18 06:00:00,61.06,43850.0,57273.0
2018-10-18 07:00:00,74.38,50650.0,61070.0
2018-10-18 08:00:00,82.99,53100.0,62320.0
2018-10-18 09:00:00,80.97,53100.0,62555.0
2018-10-18 10:00:00,74.96,53250.0,62304.0
2018-10-18 11:00:00,74.49,53450.0,61753.0
2018-10-18 12:00:00,70.15,54000.0,62424.0
2018-10-18 13:00:00,68.95,53900.0,62210.0
2018-10-18 14:00:00,64.16,52350.0,61617.0
2018-10-18 15:00:00,62.53,50800.0,61143.0
2018-10-18 16:00:00,62.53,49500.0,60719.0
2018-10-18 17:00:00,71.69,48250.0,60959.0
2018-10-18 18:00:00,80.15,49900.0,63041.0
2018-10-18 19:00:00,84.19,54300.0,63281.0
2018-10-18 20:00:00,75.48,52800.0,61376.0
2018-10-18 21:00:00,66.22,48600.0,59255.0
2018-10-18 22:00:00,62.07,46800.0,58402.0
2018-10-18 23:00:00,59.32,49850.0,57789.0
2018-10-19 00:00:00,54.12,46800.0,54911.0
2018-10-19 01:00:00,52.4,43050.0,53192.0
2018-10-19 02:00:00,50.63,41550.0,52503.0
2018-10-19 03:00:00,49.94,38700.0,51727.0
2018-10-19 04:00:00,50.22,37600.0,51764.0
2018-10-19 05:00:00,52.25,39100.0,52966.0
2018-10-19 06:00:00,57.16,43750.0,55203.0
2018-10-19 07:00:00,80.96,50800.0,59939.0
2018-10-19 08:00:00,84.09,53450.0,61455.0
2018-10-19 09:00:00,84.28,53500.0,62218.0
2018-10-19 10:00:00,81.94,53300.0,62665.0
2018-10-19 11:00:00,75.19,53300.0,61528.0
2018-10-19 12:00:00,69.4,53350.0,61516.0
2018-10-19 13:00:00,63.5,53200.0,61298.0
2018-10-19 14:00:00,60.91,51250.0,61137.0
2018-10-19 15:00:00,60.92,49250.0,61101.0
2018-10-19 16:00:00,62.17,47750.0,60427.0
2018-10-19 17:00:00,73.77,46700.0,60839.0
2018-10-19 18:00:00,81.96,48000.0,62648.0
2018-10-19 19:00:00,83.95,52000.0,63140.0
2018-10-19 20:00:00,79.48,50950.0,62473.0
2018-10-19 21:00:00,68.95,47250.0,60156.0
2018-10-19 22:00:00,60.43,45700.0,58757.0
2018-10-19 23:00:00,57.98,48750.0,57587.0
2018-10-20 00:00:00,64.75,45950.0,54688.0
2018-10-20 01:00:00,56.55,42100.0,50831.0
2018-10-20 02:00:00,53.01,40900.0,50000.0
2018-10-20 03:00:00,51.29,37850.0,49858.0
2018-10-20 04:00:00,50.75,36550.0,49570.0
2018-10-20 05:00:00,50.0,36500.0,49630.0
2018-10-20 06:00:00,52.4,37800.0,50717.0
2018-10-20 07:00:00,56.03,40250.0,53622.0
2018-10-20 08:00:00,61.97,42000.0,55809.0
2018-10-20 09:00:00,70.93,44050.0,57718.0
2018-10-20 10:00:00,66.48,45450.0,58895.0
2018-10-20 11:00:00,61.78,45750.0,58217.0
2018-10-20 12:00:00,59.21,47350.0,58083.0
2018-10-20 13:00:00,57.35,47600.0,56431.0
2018-10-20 14:00:00,55.01,44950.0,55081.0
2018-10-20 15:00:00,53.05,43050.0,54490.0
2018-10-20 16:00:00,55.11,41600.0,53693.0
2018-10-20 17:00:00,61.24,40700.0,55997.0
2018-10-20 18:00:00,75.8,42350.0,57733.0
2018-10-20 19:00:00,79.95,46700.0,58498.0
2018-10-20 20:00:00,71.69,46600.0,57832.0
2018-10-20 21:00:00,62.29,43700.0,55846.0
2018-10-20 22:00:00,60.01,42650.0,55616.0
2018-10-20 23:00:00,60.86,46450.0,53758.0
2018-10-21 00:00:00,55.0,44800.0,49795.0
2018-10-21 01:00:00,54.01,41700.0,47887.0
2018-10-21 02:00:00,51.53,40550.0,47143.0
2018-10-21 03:00:00,50.5,37500.0,47204.0
2018-10-21 04:00:00,50.33,36100.0,46723.0
2018-10-21 05:00:00,50.5,35750.0,46771.0
2018-10-21 06:00:00,52.02,36750.0,46762.0
2018-10-21 07:00:00,56.03,38600.0,47836.0
2018-10-21 08:00:00,59.0,40200.0,49486.0
2018-10-21 09:00:00,61.03,41950.0,52068.0
2018-10-21 10:00:00,60.94,43800.0,53627.0
2018-10-21 11:00:00,60.79,44550.0,54214.0
2018-10-21 12:00:00,57.75,45950.0,54661.0
2018-10-21 13:00:00,51.54,45600.0,53795.0
2018-10-21 14:00:00,48.0,42200.0,52126.0
2018-10-21 15:00:00,44.97,40200.0,51633.0
2018-10-21 16:00:00,52.06,38800.0,51201.0
2018-10-21 17:00:00,58.58,38600.0,52579.0
2018-10-21 18:00:00,68.95,40700.0,55012.0
2018-10-21 19:00:00,74.94,46300.0,56523.0
2018-10-21 20:00:00,72.5,46850.0,56798.0
2018-10-21 21:00:00,57.94,44600.0,56330.0
2018-10-21 22:00:00,59.9,43550.0,56119.0
2018-10-21 23:00:00,59.69,46450.0,55441.0
2018-10-22 00:00:00,60.59,44950.0,52576.0
2018-10-22 01:00:00,49.77,42050.0,50770.0
2018-10-22 02:00:00,46.64,40700.0,50695.0
2018-10-22 03:00:00,39.75,38250.0,50788.0
2018-10-22 04:00:00,41.81,37450.0,50680.0
2018-10-22 05:00:00,47.71,39450.0,51721.0
2018-10-22 06:00:00,60.0,44200.0,54639.0
2018-10-22 07:00:00,75.49,51150.0,60311.0
2018-10-22 08:00:00,76.71,54150.0,62620.0
2018-10-22 09:00:00,72.82,54900.0,63853.0
2018-10-22 10:00:00,71.15,55450.0,63888.0
2018-10-22 11:00:00,70.17,55750.0,64552.0
