Date,Price,Exogenous 1,Exogenous 2
2018-10-02 13:00:00,74.21,5198.5,3588.5
2018-10-02 14:00:00,75.24,5181.75,3648.5
2018-10-02 15:00:00,76.73,5199.0,3678.75
2018-10-02 16:00:00,77.89,5166.0,3719.5
2018-10-02 17:00:00,82.06,5109.25,3744.0
2018-10-02 18:00:00,104.98,5162.75,3759.5
2018-10-02 19:00:00,115.09,5431.25,3760.0
2018-10-02 20:00:00,96.49,5226.25,3768.5
2018-10-02 21:00:00,59.8,4848.5,3697.75
2018-10-02 22:00:00,53.95,4539.75,3566.5
2018-10-02 23:00:00,37.7,4374.0,3448.25
2018-10-03 00:00:00,43.0,4235.5,3237.5
2018-10-03 01:00:00,28.11,4054.5,3244.5
2018-10-03 02:00:00,17.95,3791.0,3215.25
2018-10-03 03:00:00,15.06,3710.25,3209.75
2018-10-03 04:00:00,23.51,3812.25,3206.25
2018-10-03 05:00:00,46.1,4187.75,3211.5
2018-10-03 06:00:00,66.56,4950.5,3348.25
2018-10-03 07:00:00,83.77,5249.25,3407.0
2018-10-03 08:00:00,90.01,5282.0,3445.5
2018-10-03 09:00:00,87.05,5352.5,3500.0
2018-10-03 10:00:00,71.36,5344.25,3559.25
2018-10-03 11:00:00,81.21,5354.0,3602.25
2018-10-03 12:00:00,76.51,5323.0,3603.75
2018-10-03 13:00:00,69.83,5270.75,3584.75
2018-10-03 14:00:00,60.19,5254.25,3568.75
2018-10-03 15:00:00,57.04,5187.0,3520.5
2018-10-03 16:00:00,55.3,5145.0,3459.75
2018-10-03 17:00:00,70.04,5124.0,3429.5
2018-10-03 18:00:00,87.55,5292.0,3392.75
2018-10-03 19:00:00,104.95,5515.75,3407.75
2018-10-03 20:00:00,87.31,5302.0,3387.75
2018-10-03 21:00:00,61.96,4918.25,3378.5
2018-10-03 22:00:00,60.52,4597.0,3377.25
2018-10-03 23:00:00,53.05,4438.5,3323.0
2018-10-04 00:00:00,53.0,4222.5,3294.75
2018-10-04 01:00:00,50.0,4033.5,3302.25
2018-10-04 02:00:00,46.8,3843.25,3249.5
2018-10-04 03:00:00,47.0,3766.0,3208.0
2018-10-04 04:00:00,46.6,3863.25,3203.0
2018-10-04 05:00:00,53.93,4246.25,3218.5
2018-10-04 06:00:00,73.91,4879.5,3333.25
2018-10-04 07:00:00,84.66,5189.5,3370.0
2018-10-04 08:00:00,88.01,5142.75,3416.5
2018-10-04 09:00:00,81.54,5148.0,3452.25
2018-10-04 10:00:00,78.05,5149.25,3496.75
2018-10-04 11:00:00,74.94,5135.5,3528.75
2018-10-04 12:00:00,74.03,5148.75,3534.5
2018-10-04 13:00:00,66.43,5113.0,3529.75
2018-10-04 14:00:00,65.03,5110.5,3465.5
2018-10-04 15:00:00,66.84,5107.5,3432.5
2018-10-04 16:00:00,75.06,5081.0,3363.75
2018-10-04 17:00:00,80.32,5064.0,3308.0
2018-10-04 18:00:00,91.06,5304.0,3295.25
2018-10-04 19:00:00,107.09,5541.5,3298.75
2018-10-04 20:00:00,93.2,5284.0,3281.0
2018-10-04 21:00:00,78.9,4881.75,3284.0
2018-10-04 22:00:00,67.86,4623.75,3278.25
2018-10-04 23:00:00,59.47,4445.5,3263.5
2018-10-05 00:00:00,56.98,4226.0,3239.0
2018-10-05 01:00:00,50.48,4054.0,3248.5
2018-10-05 02:00:00,47.0,3920.5,3227.75
2018-10-05 03:00:00,46.0,3837.0,3243.0
2018-10-05 04:00:00,47.9,3897.5,3244.5
2018-10-05 05:00:00,60.09,4171.25,3286.0
2018-10-05 06:00:00,78.06,4808.0,3347.75
2018-10-05 07:00:00,82.76,5116.75,3391.25
2018-10-05 08:00:00,91.11,5101.25,3458.5
2018-10-05 09:00:00,82.99,5063.25,3491.25
2018-10-05 10:00:00,79.09,5040.25,3531.0
2018-10-05 11:00:00,78.01,4996.25,3546.5
2018-10-05 12:00:00,76.88,4979.75,3563.0
2018-10-05 13:00:00,72.01,4928.5,3575.25
2018-10-05 14:00:00,70.08,4899.0,3550.0
2018-10-05 15:00:00,73.4,4989.0,3504.75
2018-10-05 16:00:00,78.25,5082.75,3451.25
2018-10-05 17:00:00,77.07,5098.0,3400.5
2018-10-05 18:00:00,83.75,5189.75,3367.25
2018-10-05 19:00:00,106.1,5495.5,3450.75
2018-10-05 20:00:00,82.91,5279.0,3463.0
2018-10-05 21:00:00,68.97,4944.0,3485.75
2018-10-05 22:00:00,63.82,4705.75,3490.25
2018-10-05 23:00:00,58.79,4537.75,3430.5
2018-10-06 00:00:00,55.45,4253.25,3419.25
2018-10-06 01:00:00,50.01,4038.0,3414.75
2018-10-06 02:00:00,47.99,3870.0,3399.75
2018-10-06 03:00:00,47.49,3762.75,3333.5
2018-10-06 04:00:00,48.01,3735.25,3239.5
2018-10-06 05:00:00,50.95,3821.0,3209.25
2018-10-06 06:00:00,58.0,4031.0,3262.0
2018-10-06 07:00:00,65.48,4303.75,3353.25
2018-10-06 08:00:00,72.06,4532.0,3472.25
2018-10-06 09:00:00,74.18,4695.25,3519.25
2018-10-06 10:00:00,69.91,4747.75,3556.0
2018-10-06 11:00:00,67.91,4753.75,3557.0
2018-10-06 12:00:00,50.45,4701.25,3525.5
2018-10-06 13:00:00,49.7,4581.5,3517.25
2018-10-06 14:00:00,48.01,4484.75,3501.5
2018-10-06 15:00:00,51.42,4448.0,3469.25
2018-10-06 16:00:00,57.0,4449.5,3417.5
2018-10-06 17:00:00,65.55,4475.75,3365.75
2018-10-06 18:00:00,74.99,4627.5,3415.25
2018-10-06 19:00:00,83.04,4918.75,3439.0
2018-10-06 20:00:00,75.76,4762.75,3409.0
2018-10-06 21:00:00,61.81,4481.0,3418.75
2018-10-06 22:00:00,54.8,4210.25,3377.5
2018-10-06 23:00:00,49.33,3983.25,3326.25
2018-10-07 00:00:00,45.77,3731.0,3314.0
2018-10-07 01:00:00,41.73,3579.0,3259.5
2018-10-07 02:00:00,38.43,3495.75,3201.0
2018-10-07 03:00:00,37.0,3421.5,3098.0
2018-10-07 04:00:00,35.1,3403.5,3101.5
2018-10-07 05:00:00,33.8,3442.75,3113.0
2018-10-07 06:00:00,37.4,3581.25,3178.5
2018-10-07 07:00:00,43.92,3877.25,3265.0
2018-10-07 08:00:00,50.45,4151.5,3329.25
2018-10-07 09:00:00,53.22,4300.5,3353.75
2018-10-07 10:00:00,54.97,4346.5,3387.0
2018-10-07 11:00:00,57.64,4328.5,3412.0
2018-10-07 12:00:00,55.63,4250.25,3397.5
2018-10-07 13:00:00,51.05,4125.75,3384.5
2018-10-07 14:00:00,48.65,4112.0,3355.25
2018-10-07 15:00:00,48.93,4104.75,3299.5
2018-10-07 16:00:00,52.78,4179.5,3268.0
2018-10-07 17:00:00,64.8,4285.0,3228.0
2018-10-07 18:00:00,76.59,4554.75,3217.0
2018-10-07 19:00:00,95.97,4883.0,3234.5
2018-10-07 20:00:00,82.48,4669.0,3288.5
2018-10-07 21:00:00,73.92,4361.5,3334.0
2018-10-07 22:00:00,69.13,4090.5,3359.25
2018-10-07 23:00:00,58.56,3869.5,3303.0
2018-10-08 00:00:00,57.8,3688.5,3407.0
2018-10-08 01:00:00,52.69,3557.75,3332.5
2018-10-08 02:00:00,47.0,3497.0,3314.75
2018-10-08 03:00:00,43.3,3419.5,3312.0
2018-10-08 04:00:00,45.6,3539.75,3359.5
2018-10-08 05:00:00,59.93,3894.25,3494.25
2018-10-08 06:00:00,73.13,4789.25,3822.75
2018-10-08 07:00:00,89.09,5179.25,3896.5
2018-10-08 08:00:00,88.97,5198.25,3896.25
2018-10-08 09:00:00,84.93,5171.75,3956.25
2018-10-08 10:00:00,77.93,5149.5,3991.0
2018-10-08 11:00:00,76.9,5177.25,4020.25
2018-10-08 12:00:00,76.06,5188.75,4028.75
2018-10-08 13:00:00,71.96,5179.5,4023.25
2018-10-08 14:00:00,71.98,5173.25,4003.75
2018-10-08 15:00:00,76.08,5206.5,3957.75
2018-10-08 16:00:00,78.75,5175.5,3919.25
2018-10-08 17:00:00,84.26,5180.25,3875.0
2018-10-08 18:00:00,92.86,5347.25,3836.25
2018-10-08 19:00:00,107.29,5562.5,3857.75
2018-10-08 20:00:00,94.07,5322.25,3841.0
2018-10-08 21:00:00,79.86,4955.75,3852.0
2018-10-08 22:00:00,70.94,4624.75,3856.0
2018-10-08 23:00:00,64.08,4469.25,3812.0
2018-10-09 00:00:00,59.93,4206.5,3737.75
2018-10-09 01:00:00,54.83,4065.5,3593.25
2018-10-09 02:00:00,52.93,3832.25,3552.0
2018-10-09 03:00:00,51.0,3735.75,3543.25
2018-10-09 04:00:00,51.94,3849.5,3536.0
2018-10-09 05:00:00,57.21,4148.5,3717.0
2018-10-09 06:00:00,72.6,4771.75,3843.0
2018-10-09 07:00:00,84.5,5060.5,3878.25
2018-10-09 08:00:00,86.69,5119.5,3916.0
2018-10-09 09:00:00,83.02,5150.0,3970.0
2018-10-09 10:00:00,77.38,5125.75,4012.75
2018-10-09 11:00:00,75.02,5121.75,4039.25
2018-10-09 12:00:00,72.0,5095.5,4055.25
2018-10-09 13:00:00,70.44,5069.25,4042.75
2018-10-09 14:00:00,70.79,5047.5,4020.25
2018-10-09 15:00:00,73.9,5033.75,3954.0
2018-10-09 16:00:00,76.97,5025.5,3918.0
2018-10-09 17:00:00,79.98,5002.25,3863.5
2018-10-09 18:00:00,90.81,5226.0,3848.75
2018-10-09 19:00:00,109.95,5566.75,3844.75
2018-10-09 20:00:00,87.7,5359.25,3837.5
2018-10-09 21:00:00,77.0,4982.0,3849.25
2018-10-09 22:00:00,67.53,4648.5,3829.0
2018-10-09 23:00:00,60.01,4478.0,3763.25
2018-10-10 00:00:00,59.9,4229.25,3713.5
2018-10-10 01:00:00,56.83,4075.75,3722.5
2018-10-10 02:00:00,55.23,3850.75,3680.25
2018-10-10 03:00:00,53.97,3778.0,3431.75
2018-10-10 04:00:00,55.0,3860.25,3559.25
2018-10-10 05:00:00,61.27,4193.0,3572.25
2018-10-10 06:00:00,76.5,4852.0,3695.5
2018-10-10 07:00:00,90.0,5186.0,3751.5
2018-10-10 08:00:00,90.88,5189.0,3811.5
2018-10-10 09:00:00,84.3,5165.5,3865.25
2018-10-10 10:00:00,78.52,5076.5,3916.0
2018-10-10 11:00:00,77.71,5056.0,3950.25
2018-10-10 12:00:00,76.65,5071.75,3967.25
2018-10-10 13:00:00,76.05,5053.5,3948.25
2018-10-10 14:00:00,78.0,5053.0,3920.5
2018-10-10 15:00:00,77.92,5110.0,3856.25
2018-10-10 16:00:00,78.37,5160.0,3802.5
2018-10-10 17:00:00,81.95,5187.5,3760.25
2018-10-10 18:00:00,91.06,5354.5,3741.5
2018-10-10 19:00:00,107.13,5548.5,3751.0
2018-10-10 20:00:00,85.71,5351.5,3786.75
2018-10-10 21:00:00,64.18,4984.75,3841.75
2018-10-10 22:00:00,57.88,4694.75,3829.75
2018-10-10 23:00:00,54.93,4525.0,3675.25
2018-10-11 00:00:00,55.02,4236.75,3511.0
2018-10-11 01:00:00,49.95,4027.25,3412.5
2018-10-11 02:00:00,45.41,3795.0,3375.75
2018-10-11 03:00:00,41.09,3715.75,3316.0
2018-10-11 04:00:00,45.98,3807.5,3357.0
2018-10-11 05:00:00,55.09,4137.5,3576.75
2018-10-11 06:00:00,67.94,4877.0,3993.25
2018-10-11 07:00:00,80.79,5207.5,3984.5
2018-10-11 08:00:00,81.19,5169.75,3968.25
2018-10-11 09:00:00,78.38,5148.5,3997.0
2018-10-11 10:00:00,75.97,5115.75,4010.0
2018-10-11 11:00:00,75.67,5102.25,4035.75
2018-10-11 12:00:00,73.81,5114.5,4058.75
2018-10-11 13:00:00,72.39,5108.25,4059.75
2018-10-11 14:00:00,71.91,5110.0,4045.5
2018-10-11 15:00:00,73.93,5158.0,3981.5
2018-10-11 16:00:00,75.92,5153.25,3926.25
2018-10-11 17:00:00,75.92,5136.25,3874.5
2018-10-11 18:00:00,80.66,5349.75,3872.75
2018-10-11 19:00:00,87.65,5513.0,3876.75
2018-10-11 20:00:00,76.9,5278.5,3890.5
2018-10-11 21:00:00,65.9,4898.75,3871.0
2018-10-11 22:00:00,65.27,4614.0,3885.75
2018-10-11 23:00:00,56.94,4469.0,3671.75
2018-10-12 00:00:00,51.88,4246.0,3441.75
2018-10-12 01:00:00,49.47,4023.5,3427.0
2018-10-12 02:00:00,45.84,3876.0,3383.25
2018-10-12 03:00:00,44.24,3783.25,3258.0
2018-10-12 04:00:00,45.44,3848.0,3239.25
2018-10-12 05:00:00,53.94,4070.5,3374.5
2018-10-12 06:00:00,67.23,4732.25,3483.25
2018-10-12 07:00:00,77.2,5091.5,3513.0
2018-10-12 08:00:00,77.99,5071.5,3590.5
2018-10-12 09:00:00,74.12,5048.0,3630.5
2018-10-12 10:00:00,72.01,5020.0,3652.25
2018-10-12 11:00:00,72.72,5007.0,3686.0
2018-10-12 12:00:00,70.81,5018.75,3704.5
2018-10-12 13:00:00,69.09,5008.0,3703.75
2018-10-12 14:00:00,68.68,5008.25,3675.5
2018-10-12 15:00:00,70.27,5061.5,3602.75
2018-10-12 16:00:00,71.83,5059.0,3514.5
2018-10-12 17:00:00,71.79,5041.75,3469.25
2018-10-12 18:00:00,77.71,5273.5,3468.0
2018-10-12 19:00:00,84.84,5479.75,3480.5
2018-10-12 20:00:00,72.8,5279.0,3596.75
2018-10-12 21:00:00,63.08,4934.5,3499.0
2018-10-12 22:00:00,61.97,4670.5,3499.5
2018-10-12 23:00:00,56.39,4491.25,3448.75
2018-10-13 00:00:00,48.54,4228.0,3317.0
2018-10-13 01:00:00,43.1,4022.0,3263.75
2018-10-13 02:00:00,42.0,3851.0,3154.25
2018-10-13 03:00:00,42.0,3748.25,3111.0
2018-10-13 04:00:00,42.5,3784.75,3087.25
2018-10-13 05:00:00,42.55,3931.5,3146.5
2018-10-13 06:00:00,47.06,4374.5,3344.25
2018-10-13 07:00:00,54.48,4593.25,3356.75
2018-10-13 08:00:00,57.59,4695.75,3449.0
2018-10-13 09:00:00,59.78,4780.75,3498.75
2018-10-13 10:00:00,57.91,4820.5,3536.75
2018-10-13 11:00:00,55.92,4815.0,3553.5
2018-10-13 12:00:00,59.24,4776.25,3549.0
2018-10-13 13:00:00,55.88,4704.25,3540.0
2018-10-13 14:00:00,53.44,4675.0,3522.5
2018-10-13 15:00:00,53.91,4754.0,3483.25
2018-10-13 16:00:00,56.61,4787.0,3429.75
2018-10-13 17:00:00,57.24,4830.75,3380.25
2018-10-13 18:00:00,71.51,5012.25,3391.0
2018-10-13 19:00:00,77.42,4965.0,3389.75
2018-10-13 20:00:00,65.98,4726.25,3368.0
2018-10-13 21:00:00,52.93,4450.75,3358.75
2018-10-13 22:00:00,48.06,4284.0,3370.75
2018-10-13 23:00:00,40.92,4159.75,3393.5
2018-10-14 00:00:00,40.79,3842.5,3217.25
2018-10-14 01:00:00,34.56,3696.75,3157.75
2018-10-14 02:00:00,31.29,3573.25,3087.75
2018-10-14 03:00:00,30.05,3454.5,3007.0
2018-10-14 04:00:00,30.26,3431.75,3014.75
2018-10-14 05:00:00,30.76,3467.5,3028.75
2018-10-14 06:00:00,30.05,3629.0,3081.75
2018-10-14 07:00:00,40.24,3920.0,3254.5
2018-10-14 08:00:00,45.2,4213.0,3432.5
2018-10-14 09:00:00,50.14,4407.75,3489.75
2018-10-14 10:00:00,51.47,4469.75,3523.0
2018-10-14 11:00:00,50.64,4423.5,3538.0
2018-10-14 12:00:00,50.35,4331.75,3541.0
2018-10-14 13:00:00,41.76,4256.75,3446.5
2018-10-14 14:00:00,39.7,4203.5,3396.25
2018-10-14 15:00:00,38.85,4232.25,3314.25
2018-10-14 16:00:00,42.0,4304.25,3317.25
2018-10-14 17:00:00,53.97,4387.25,3373.5
2018-10-14 18:00:00,65.92,4754.5,3368.25
2018-10-14 19:00:00,71.94,4923.75,3401.25
2018-10-14 20:00:00,62.45,4728.0,3390.75
2018-10-14 21:00:00,56.69,4424.5,3392.25
2018-10-14 22:00:00,55.41,4168.75,3380.5
2018-10-14 23:00:00,46.95,3975.25,3383.25
2018-10-15 00:00:00,50.93,3709.0,3500.5
2018-10-15 01:00:00,39.02,3571.75,3360.0
2018-10-15 02:00:00,31.99,3506.75,3257.25
2018-10-15 03:00:00,32.41,3467.25,3180.25
2018-10-15 04:00:00,34.56,3577.5,3305.75
2018-10-15 05:00:00,46.21,3912.5,3552.0
2018-10-15 06:00:00,63.66,4709.75,3858.75
2018-10-15 07:00:00,82.96,5067.25,3907.25
2018-10-15 08:00:00,80.83,5111.25,3962.0
2018-10-15 09:00:00,75.62,5152.0,4021.0
2018-10-15 10:00:00,74.09,5101.75,4059.75
2018-10-15 11:00:00,74.59,5083.75,4096.5
2018-10-15 12:00:00,71.14,5080.75,4108.0
2018-10-15 13:00:00,67.93,5041.5,4098.0
2018-10-15 14:00:00,69.93,5044.25,4066.5
2018-10-15 15:00:00,71.86,5085.75,3994.75
2018-10-15 16:00:00,76.04,5111.0,3917.0
2018-10-15 17:00:00,79.07,5139.0,3861.0
2018-10-15 18:00:00,90.62,5394.5,3848.25
2018-10-15 19:00:00,100.0,5541.0,3866.5
2018-10-15 20:00:00,84.92,5302.75,3865.5
2018-10-15 21:00:00,74.9,4914.75,3879.5
2018-10-15 22:00:00,67.99,4638.75,3913.0
2018-10-15 23:00:00,58.69,4490.25,3870.75
2018-10-16 00:00:00,57.01,4203.5,3844.5
2018-10-16 01:00:00,54.5,4037.25,3828.0
2018-10-16 02:00:00,51.83,3820.0,3643.75
2018-10-16 03:00:00,49.2,3740.75,3621.5
2018-10-16 04:00:00,52.1,3832.5,3654.5
2018-10-16 05:00:00,57.1,4162.5,3821.75
2018-10-16 06:00:00,75.91,4903.0,3907.0
2018-10-16 07:00:00,93.38,5200.0,3925.5
2018-10-16 08:00:00,95.55,5127.25,3966.25
2018-10-16 09:00:00,88.0,5092.75,3960.25
2018-10-16 10:00:00,83.75,5019.5,3985.25
2018-10-16 11:00:00,78.22,5009.25,4003.0
2018-10-16 12:00:00,75.12,5021.5,4017.0
2018-10-16 13:00:00,76.61,5017.75,4008.0
2018-10-16 14:00:00,77.03,5027.0,3990.25
2018-10-16 15:00:00,77.84,5075.0,3924.75
2018-10-16 16:00:00,78.06,5072.75,3923.0
2018-10-16 17:00:00,83.89,5088.25,3894.5
2018-10-16 18:00:00,98.97,5340.75,3908.75
2018-10-16 19:00:00,112.0,5496.25,3896.25
2018-10-16 20:00:00,88.0,5265.5,3897.75
2018-10-16 21:00:00,75.96,4885.75,3909.5
2018-10-16 22:00:00,68.8,4601.0,3953.75
2018-10-16 23:00:00,58.92,4456.0,3890.75
2018-10-17 00:00:00,55.25,4248.75,3811.25
2018-10-17 01:00:00,53.0,4074.0,3647.5
2018-10-17 02:00:00,51.43,3859.75,3609.25
2018-10-17 03:00:00,50.44,3771.0,3618.5
2018-10-17 04:00:00,51.0,3859.25,3638.75
2018-10-17 05:00:00,55.92,4192.25,3786.25
2018-10-17 06:00:00,74.87,4913.5,3922.75
2018-10-17 07:00:00,89.37,5213.75,3967.75
2018-10-17 08:00:00,94.83,5177.0,3976.5
2018-10-17 09:00:00,87.56,5142.75,4024.0
2018-10-17 10:00:00,79.97,5117.25,4176.0
2018-10-17 11:00:00,78.0,5124.0,4150.5
2018-10-17 12:00:00,77.22,5131.75,4073.25
2018-10-17 13:00:00,77.8,5112.0,4062.25
2018-10-17 14:00:00,77.02,5107.0,4034.0
2018-10-17 15:00:00,77.06,5112.5,3979.5
2018-10-17 16:00:00,78.78,5094.75,3918.25
2018-10-17 17:00:00,85.35,5136.25,3883.0
2018-10-17 18:00:00,95.72,5449.5,3882.5
2018-10-17 19:00:00,107.82,5482.25,3886.5
2018-10-17 20:00:00,88.27,5255.5,3907.75
2018-10-17 21:00:00,77.45,4884.5,3905.75
2018-10-17 22:00:00,67.64,4640.5,3943.75
2018-10-17 23:00:00,59.71,4485.25,3872.75
2018-10-18 00:00:00,56.1,4309.5,3757.0
2018-10-18 01:00:00,53.49,4177.25,3735.5
2018-10-18 02:00:00,50.11,3936.0,3552.0
2018-10-18 03:00:00,49.13,3847.5,3497.25
2018-10-18 04:00:00,48.98,3911.5,3571.25
2018-10-18 05:00:00,57.49,4266.75,3765.0
2018-10-18 06:00:00,71.8,5023.25,3878.0
2018-10-18 07:00:00,84.93,5329.0,3897.75
2018-10-18 08:00:00,84.68,5290.5,3925.25
2018-10-18 09:00:00,83.22,5307.25,3951.25
2018-10-18 10:00:00,80.47,5285.0,3973.0
2018-10-18 11:00:00,78.16,5297.5,3987.5
2018-10-18 12:00:00,77.97,5313.0,3986.75
2018-10-18 13:00:00,76.58,5255.0,3979.75
2018-10-18 14:00:00,78.01,5258.75,3967.25
2018-10-18 15:00:00,80.0,5234.5,3914.5
2018-10-18 16:00:00,80.25,5198.25,3884.0
2018-10-18 17:00:00,79.99,5273.25,3870.5
2018-10-18 18:00:00,87.73,5591.75,3882.75
2018-10-18 19:00:00,98.88,5527.75,3894.75
2018-10-18 20:00:00,84.9,5259.0,3904.5
2018-10-18 21:00:00,72.15,4891.0,3903.0
2018-10-18 22:00:00,65.8,4651.25,3924.75
2018-10-18 23:00:00,55.28,4499.5,3832.25
2018-10-19 00:00:00,55.36,4295.25,3779.0
2018-10-19 01:00:00,52.63,4086.5,3636.25
2018-10-19 02:00:00,50.09,3950.0,3570.25
2018-10-19 03:00:00,49.1,3846.75,3445.25
2018-10-19 04:00:00,50.46,3892.0,3564.5
2018-10-19 05:00:00,57.6,4193.0,3800.75
2018-10-19 06:00:00,73.91,4969.75,3919.75
2018-10-19 07:00:00,87.77,5281.0,3944.0
2018-10-19 08:00:00,90.3,5276.0,3974.5
2018-10-19 09:00:00,88.8,5304.0,3999.0
2018-10-19 10:00:00,82.1,5303.75,4024.25
2018-10-19 11:00:00,80.49,5274.75,4028.75
2018-10-19 12:00:00,78.01,5289.75,4030.75
2018-10-19 13:00:00,77.51,5220.5,4030.5
2018-10-19 14:00:00,77.95,5216.0,4010.75
2018-10-19 15:00:00,77.02,5244.75,3963.75
2018-10-19 16:00:00,78.03,5245.25,3931.0
2018-10-19 17:00:00,83.28,5219.25,3930.25
2018-10-19 18:00:00,90.66,5451.25,3946.75
2018-10-19 19:00:00,96.43,5525.5,3961.0
2018-10-19 20:00:00,80.91,5301.75,3951.0
2018-10-19 21:00:00,71.12,4979.5,3959.25
2018-10-19 22:00:00,66.8,4722.5,3972.25
2018-10-19 23:00:00,58.06,4562.5,3878.0
2018-10-20 00:00:00,59.66,4301.5,3351.5
2018-10-20 01:00:00,53.3,4095.75,3343.5
2018-10-20 02:00:00,50.15,3938.25,3241.0
2018-10-20 03:00:00,49.2,3827.0,3201.5
2018-10-20 04:00:00,48.73,3802.25,3188.25
2018-10-20 05:00:00,49.5,3868.75,3280.25
2018-10-20 06:00:00,54.75,4214.0,3293.25
2018-10-20 07:00:00,63.94,4543.0,3352.75
2018-10-20 08:00:00,71.0,4751.75,3451.0
2018-10-20 09:00:00,74.73,4834.0,3502.0
2018-10-20 10:00:00,76.86,4803.75,3548.25
2018-10-20 11:00:00,71.94,4794.5,3579.25
2018-10-20 12:00:00,68.25,4759.75,3582.25
2018-10-20 13:00:00,63.61,4646.0,3544.0
2018-10-20 14:00:00,55.71,4461.5,3547.0
2018-10-20 15:00:00,55.54,4457.5,3510.5
2018-10-20 16:00:00,65.86,4478.5,3484.0
2018-10-20 17:00:00,71.5,4507.75,3349.75
2018-10-20 18:00:00,89.9,4803.5,3099.0
2018-10-20 19:00:00,95.13,5023.75,2981.25
2018-10-20 20:00:00,81.02,4810.0,2984.5
2018-10-20 21:00:00,62.02,4513.25,2975.5
2018-10-20 22:00:00,56.01,4241.0,2981.0
2018-10-20 23:00:00,49.15,4017.0,2907.25
2018-10-21 00:00:00,50.96,3710.5,2856.0
2018-10-21 01:00:00,46.28,3564.75,2796.25
2018-10-21 02:00:00,44.16,3485.5,2716.75
2018-10-21 03:00:00,42.48,3381.5,2651.0
2018-10-21 04:00:00,42.82,3358.75,2650.25
2018-10-21 05:00:00,44.44,3394.5,2661.5
2018-10-21 06:00:00,45.95,3556.0,2757.0
2018-10-21 07:00:00,52.12,3847.0,2894.0
2018-10-21 08:00:00,56.44,4140.0,2983.25
2018-10-21 09:00:00,65.94,4334.75,3034.0
2018-10-21 10:00:00,67.1,4467.0,3028.75
2018-10-21 11:00:00,69.86,4535.5,3013.5
2018-10-21 12:00:00,67.1,4443.75,3008.0
2018-10-21 13:00:00,60.01,4368.75,2996.75
2018-10-21 14:00:00,56.65,4315.5,3033.25
2018-10-21 15:00:00,53.95,4344.25,3021.75
2018-10-21 16:00:00,61.28,4415.25,3017.25
2018-10-21 17:00:00,70.08,4482.25,3014.5
2018-10-21 18:00:00,75.93,4672.25,3023.75
2018-10-21 19:00:00,80.88,4794.5,3030.0
2018-10-21 20:00:00,72.7,4598.0,2999.5
2018-10-21 21:00:00,62.76,4294.5,2967.5
2018-10-21 22:00:00,56.95,4038.75,2942.0
2018-10-21 23:00:00,50.99,3845.25,2921.0
2018-10-22 00:00:00,50.01,3684.0,2926.5
2018-10-22 01:00:00,42.72,3559.25,2767.0
2018-10-22 02:00:00,41.26,3490.5,2684.25
2018-10-22 03:00:00,41.0,3378.5,2651.25
2018-10-22 04:00:00,41.99,3328.25,2707.5
2018-10-22 05:00:00,47.4,3329.5,2776.75
2018-10-22 06:00:00,62.84,3466.75,2981.0
2018-10-22 07:00:00,78.35,3746.0,3029.75
2018-10-22 08:00:00,76.36,4113.0,3080.5
2018-10-22 09:00:00,75.93,4389.75,3106.75
2018-10-22 10:00:00,77.42,4460.5,3132.5
2018-10-22 11:00:00,77.01,4460.0,3156.0
