Date,Price,Exogenous 1,Exogenous 2
2018-10-05 00:00:00,56.06,1404.0,1443.0
2018-10-05 01:00:00,55.4,1339.0,1448.0
2018-10-05 02:00:00,49.97,1314.0,1451.0
2018-10-05 03:00:00,48.07,1309.0,1453.0
2018-10-05 04:00:00,48.28,1330.0,1353.0
2018-10-05 05:00:00,56.09,1446.0,1472.0
2018-10-05 06:00:00,77.99,1723.0,1700.0
2018-10-05 07:00:00,87.44,1899.0,2062.0
2018-10-05 08:00:00,90.0,1919.0,2064.0
2018-10-05 09:00:00,85.44,1874.0,2118.0
2018-10-05 10:00:00,79.0,1818.0,1983.0
2018-10-05 11:00:00,79.0,1832.0,1913.0
2018-10-05 12:00:00,77.2,1807.0,1797.0
2018-10-05 13:00:00,73.45,1815.0,1736.0
2018-10-05 14:00:00,74.61,1737.0,1704.0
2018-10-05 15:00:00,76.5,1716.0,1675.0
2018-10-05 16:00:00,77.9,1702.0,1834.0
2018-10-05 17:00:00,77.0,1689.0,1958.0
2018-10-05 18:00:00,78.67,1784.0,2128.0
2018-10-05 19:00:00,93.31,1924.0,2231.0
2018-10-05 20:00:00,79.9,1844.0,2176.0
2018-10-05 21:00:00,65.86,1699.0,1909.0
2018-10-05 22:00:00,61.19,1574.0,1710.0
2018-10-05 23:00:00,55.82,1461.0,1513.0
2018-10-06 00:00:00,56.03,1381.0,1329.0
2018-10-06 01:00:00,53.08,1301.0,1297.0
2018-10-06 02:00:00,51.52,1270.0,1308.0
2018-10-06 03:00:00,51.0,1263.0,1313.0
2018-10-06 04:00:00,50.0,1264.0,1315.0
2018-10-06 05:00:00,46.91,1298.0,1335.0
2018-10-06 06:00:00,53.03,1424.0,1424.0
2018-10-06 07:00:00,62.37,1565.0,1651.0
2018-10-06 08:00:00,63.98,1681.0,1779.0
2018-10-06 09:00:00,70.72,1698.0,1903.0
2018-10-06 10:00:00,64.79,1670.0,1936.0
2018-10-06 11:00:00,59.06,1663.0,1806.0
2018-10-06 12:00:00,58.0,1631.0,1660.0
2018-10-06 13:00:00,53.1,1576.0,1526.0
2018-10-06 14:00:00,50.2,1481.0,1505.0
2018-10-06 15:00:00,53.0,1464.0,1513.0
2018-10-06 16:00:00,54.81,1447.0,1534.0
2018-10-06 17:00:00,59.93,1448.0,1643.0
2018-10-06 18:00:00,72.06,1549.0,1779.0
2018-10-06 19:00:00,88.2,1697.0,2060.0
2018-10-06 20:00:00,72.01,1633.0,1736.0
2018-10-06 21:00:00,61.39,1529.0,1619.0
2018-10-06 22:00:00,58.01,1423.0,1476.0
2018-10-06 23:00:00,56.0,1324.0,1420.0
2018-10-07 00:00:00,53.0,1256.0,1323.0
2018-10-07 01:00:00,47.23,1186.0,1323.0
2018-10-07 02:00:00,45.75,1167.0,1326.0
2018-10-07 03:00:00,43.02,1160.0,1329.0
2018-10-07 04:00:00,42.5,1151.0,1326.0
2018-10-07 05:00:00,43.8,1177.0,1336.0
2018-10-07 06:00:00,44.6,1236.0,1397.0
2018-10-07 07:00:00,46.56,1342.0,1548.0
2018-10-07 08:00:00,53.03,1445.0,1700.0
2018-10-07 09:00:00,55.98,1520.0,1760.0
2018-10-07 10:00:00,55.09,1550.0,1812.0
2018-10-07 11:00:00,55.13,1569.0,1769.0
2018-10-07 12:00:00,54.06,1526.0,1699.0
2018-10-07 13:00:00,50.9,1463.0,1616.0
2018-10-07 14:00:00,49.91,1391.0,1593.0
2018-10-07 15:00:00,49.05,1347.0,1586.0
2018-10-07 16:00:00,50.21,1318.0,1587.0
2018-10-07 17:00:00,56.08,1341.0,1586.0
2018-10-07 18:00:00,76.2,1481.0,1814.0
2018-10-07 19:00:00,88.01,1652.0,2014.0
2018-10-07 20:00:00,85.0,1624.0,1895.0
2018-10-07 21:00:00,71.47,1526.0,1830.0
2018-10-07 22:00:00,68.49,1440.0,1666.0
2018-10-07 23:00:00,60.88,1322.0,1532.0
2018-10-08 00:00:00,56.07,1244.0,1372.0
2018-10-08 01:00:00,56.02,1209.0,1371.0
2018-10-08 02:00:00,53.02,1206.0,1375.0
2018-10-08 03:00:00,47.32,1199.0,1376.0
2018-10-08 04:00:00,47.94,1232.0,1376.0
2018-10-08 05:00:00,58.0,1366.0,1389.0
2018-10-08 06:00:00,75.05,1656.0,1638.0
2018-10-08 07:00:00,79.98,1824.0,1795.0
2018-10-08 08:00:00,82.48,1873.0,2104.0
2018-10-08 09:00:00,82.44,1863.0,2141.0
2018-10-08 10:00:00,81.42,1815.0,2271.0
2018-10-08 11:00:00,80.98,1839.0,2127.0
2018-10-08 12:00:00,75.3,1846.0,1812.0
2018-10-08 13:00:00,76.34,1832.0,1742.0
2018-10-08 14:00:00,80.95,1805.0,1773.0
2018-10-08 15:00:00,81.0,1763.0,1670.0
2018-10-08 16:00:00,82.43,1742.0,1704.0
2018-10-08 17:00:00,82.0,1739.0,1863.0
2018-10-08 18:00:00,86.72,1804.0,2043.0
2018-10-08 19:00:00,102.29,1916.0,2185.0
2018-10-08 20:00:00,85.77,1857.0,2081.0
2018-10-08 21:00:00,78.15,1703.0,1814.0
2018-10-08 22:00:00,70.89,1566.0,1635.0
2018-10-08 23:00:00,73.99,1439.0,1450.0
2018-10-09 00:00:00,69.04,1329.0,1348.0
2018-10-09 01:00:00,57.77,1259.0,1341.0
2018-10-09 02:00:00,56.0,1230.0,1342.0
2018-10-09 03:00:00,56.01,1239.0,1349.0
2018-10-09 04:00:00,56.02,1266.0,1351.0
2018-10-09 05:00:00,58.71,1390.0,1363.0
2018-10-09 06:00:00,80.91,1691.0,1549.0
2018-10-09 07:00:00,91.85,1866.0,2021.0
2018-10-09 08:00:00,97.2,1914.0,2164.0
2018-10-09 09:00:00,92.07,1932.0,2195.0
2018-10-09 10:00:00,82.98,1894.0,1948.0
2018-10-09 11:00:00,82.64,1910.0,1866.0
2018-10-09 12:00:00,79.21,1891.0,1670.0
2018-10-09 13:00:00,78.06,1883.0,1651.0
2018-10-09 14:00:00,81.0,1818.0,1676.0
2018-10-09 15:00:00,82.4,1791.0,1725.0
2018-10-09 16:00:00,82.48,1779.0,1780.0
2018-10-09 17:00:00,83.2,1769.0,2103.0
2018-10-09 18:00:00,90.0,1848.0,2127.0
2018-10-09 19:00:00,110.28,1946.0,2144.0
2018-10-09 20:00:00,92.55,1855.0,2036.0
2018-10-09 21:00:00,80.57,1687.0,1659.0
2018-10-09 22:00:00,69.82,1562.0,1488.0
2018-10-09 23:00:00,61.09,1457.0,1410.0
2018-10-10 00:00:00,58.07,1367.0,1356.0
2018-10-10 01:00:00,55.13,1312.0,1327.0
2018-10-10 02:00:00,54.88,1282.0,1327.0
2018-10-10 03:00:00,54.05,1289.0,1329.0
2018-10-10 04:00:00,54.64,1304.0,1330.0
2018-10-10 05:00:00,56.07,1425.0,1349.0
2018-10-10 06:00:00,76.72,1723.0,1594.0
2018-10-10 07:00:00,88.0,1912.0,2015.0
2018-10-10 08:00:00,93.22,1931.0,2070.0
2018-10-10 09:00:00,86.84,1882.0,2017.0
2018-10-10 10:00:00,80.99,1833.0,1763.0
2018-10-10 11:00:00,80.96,1833.0,1627.0
2018-10-10 12:00:00,74.75,1818.0,1608.0
2018-10-10 13:00:00,76.28,1843.0,1588.0
2018-10-10 14:00:00,78.09,1772.0,1573.0
2018-10-10 15:00:00,80.92,1749.0,1534.0
2018-10-10 16:00:00,81.0,1732.0,1608.0
2018-10-10 17:00:00,82.25,1738.0,1780.0
2018-10-10 18:00:00,84.75,1839.0,2067.0
2018-10-10 19:00:00,93.0,1971.0,2126.0
2018-10-10 20:00:00,80.99,1887.0,1884.0
2018-10-10 21:00:00,76.06,1729.0,1763.0
2018-10-10 22:00:00,75.54,1598.0,1521.0
2018-10-10 23:00:00,58.08,1484.0,1371.0
2018-10-11 00:00:00,58.09,1390.0,1345.0
2018-10-11 01:00:00,58.01,1320.0,1335.0
2018-10-11 02:00:00,56.04,1301.0,1338.0
2018-10-11 03:00:00,55.92,1296.0,1345.0
2018-10-11 04:00:00,41.68,1317.0,1347.0
2018-10-11 05:00:00,57.09,1445.0,1364.0
2018-10-11 06:00:00,75.54,1730.0,1545.0
2018-10-11 07:00:00,79.94,1914.0,1964.0
2018-10-11 08:00:00,78.02,1963.0,1877.0
2018-10-11 09:00:00,78.06,1910.0,1846.0
2018-10-11 10:00:00,80.97,1843.0,1796.0
2018-10-11 11:00:00,80.98,1848.0,1879.0
2018-10-11 12:00:00,78.07,1828.0,1752.0
2018-10-11 13:00:00,78.32,1859.0,1913.0
2018-10-11 14:00:00,79.93,1794.0,1719.0
2018-10-11 15:00:00,79.94,1762.0,1804.0
2018-10-11 16:00:00,80.1,1742.0,1746.0
2018-10-11 17:00:00,78.05,1742.0,1843.0
2018-10-11 18:00:00,81.3,1841.0,2136.0
2018-10-11 19:00:00,88.5,1965.0,2139.0
2018-10-11 20:00:00,79.95,1884.0,1976.0
2018-10-11 21:00:00,71.02,1730.0,1676.0
2018-10-11 22:00:00,65.06,1602.0,1484.0
2018-10-11 23:00:00,60.5,1490.0,1380.0
2018-10-12 00:00:00,54.0,1376.0,1368.0
2018-10-12 01:00:00,52.4,1310.0,1310.0
2018-10-12 02:00:00,50.36,1290.0,1312.0
2018-10-12 03:00:00,45.64,1289.0,1317.0
2018-10-12 04:00:00,45.8,1304.0,1318.0
2018-10-12 05:00:00,54.0,1419.0,1334.0
2018-10-12 06:00:00,58.08,1712.0,1548.0
2018-10-12 07:00:00,75.1,1877.0,1887.0
2018-10-12 08:00:00,75.1,1910.0,1971.0
2018-10-12 09:00:00,75.1,1853.0,2013.0
2018-10-12 10:00:00,75.1,1783.0,1855.0
2018-10-12 11:00:00,78.92,1782.0,1812.0
2018-10-12 12:00:00,68.9,1764.0,1653.0
2018-10-12 13:00:00,70.37,1770.0,1639.0
2018-10-12 14:00:00,71.31,1698.0,1600.0
2018-10-12 15:00:00,62.01,1673.0,1510.0
2018-10-12 16:00:00,59.03,1656.0,1571.0
2018-10-12 17:00:00,67.32,1661.0,1729.0
2018-10-12 18:00:00,73.09,1764.0,1980.0
2018-10-12 19:00:00,79.08,1892.0,2121.0
2018-10-12 20:00:00,70.67,1806.0,1927.0
2018-10-12 21:00:00,63.26,1652.0,1658.0
2018-10-12 22:00:00,60.65,1535.0,1465.0
2018-10-12 23:00:00,54.93,1442.0,1338.0
2018-10-13 00:00:00,50.0,1353.0,1399.0
2018-10-13 01:00:00,46.45,1294.0,1311.0
2018-10-13 02:00:00,44.4,1257.0,1313.0
2018-10-13 03:00:00,40.08,1250.0,1320.0
2018-10-13 04:00:00,43.26,1253.0,1321.0
2018-10-13 05:00:00,44.03,1275.0,1335.0
2018-10-13 06:00:00,50.05,1406.0,1383.0
2018-10-13 07:00:00,60.83,1552.0,1574.0
2018-10-13 08:00:00,62.9,1669.0,1774.0
2018-10-13 09:00:00,66.91,1692.0,1917.0
2018-10-13 10:00:00,67.0,1645.0,1857.0
2018-10-13 11:00:00,61.92,1643.0,1735.0
2018-10-13 12:00:00,61.11,1628.0,1550.0
2018-10-13 13:00:00,55.97,1576.0,1516.0
2018-10-13 14:00:00,54.2,1492.0,1496.0
2018-10-13 15:00:00,56.28,1467.0,1460.0
2018-10-13 16:00:00,64.39,1439.0,1731.0
2018-10-13 17:00:00,66.94,1449.0,1849.0
2018-10-13 18:00:00,70.1,1560.0,1916.0
2018-10-13 19:00:00,86.43,1672.0,2103.0
2018-10-13 20:00:00,57.02,1610.0,1826.0
2018-10-13 21:00:00,50.0,1504.0,1530.0
2018-10-13 22:00:00,50.02,1380.0,1491.0
2018-10-13 23:00:00,40.03,1305.0,1362.0
2018-10-14 00:00:00,27.41,1227.0,1131.0
2018-10-14 01:00:00,25.32,1179.0,1127.0
2018-10-14 02:00:00,23.8,1146.0,1128.0
2018-10-14 03:00:00,22.87,1146.0,1135.0
2018-10-14 04:00:00,23.39,1137.0,1134.0
2018-10-14 05:00:00,21.6,1150.0,1145.0
2018-10-14 06:00:00,23.18,1223.0,1168.0
2018-10-14 07:00:00,40.01,1320.0,1188.0
2018-10-14 08:00:00,40.05,1449.0,1283.0
2018-10-14 09:00:00,44.04,1529.0,1316.0
2018-10-14 10:00:00,50.03,1537.0,1418.0
2018-10-14 11:00:00,50.05,1561.0,1462.0
2018-10-14 12:00:00,44.09,1526.0,1443.0
2018-10-14 13:00:00,41.6,1466.0,1344.0
2018-10-14 14:00:00,15.01,1400.0,1288.0
2018-10-14 15:00:00,20.2,1356.0,1265.0
2018-10-14 16:00:00,21.58,1456.0,1364.0
2018-10-14 17:00:00,44.07,1339.0,1382.0
2018-10-14 18:00:00,56.56,1483.0,1823.0
2018-10-14 19:00:00,70.2,1623.0,2047.0
2018-10-14 20:00:00,50.04,1588.0,1782.0
2018-10-14 21:00:00,41.6,1493.0,1337.0
2018-10-14 22:00:00,51.1,1402.0,1436.0
2018-10-14 23:00:00,36.13,1311.0,1163.0
2018-10-15 00:00:00,38.85,1236.0,1147.0
2018-10-15 01:00:00,33.24,1193.0,1134.0
2018-10-15 02:00:00,30.94,1167.0,1132.0
2018-10-15 03:00:00,31.61,1173.0,1139.0
2018-10-15 04:00:00,33.0,1199.0,1221.0
2018-10-15 05:00:00,42.0,1322.0,1383.0
2018-10-15 06:00:00,60.02,1653.0,1486.0
2018-10-15 07:00:00,79.38,1843.0,2043.0
2018-10-15 08:00:00,79.05,1889.0,2064.0
2018-10-15 09:00:00,77.27,1848.0,2097.0
2018-10-15 10:00:00,68.13,1780.0,2129.0
2018-10-15 11:00:00,66.57,1793.0,2102.0
2018-10-15 12:00:00,57.08,1780.0,1904.0
2018-10-15 13:00:00,57.04,1779.0,1907.0
2018-10-15 14:00:00,57.06,1718.0,1939.0
2018-10-15 15:00:00,59.89,1691.0,1880.0
2018-10-15 16:00:00,71.86,1817.0,2095.0
2018-10-15 17:00:00,80.28,1682.0,2143.0
2018-10-15 18:00:00,90.0,1781.0,2019.0
2018-10-15 19:00:00,107.32,1909.0,2152.0
2018-10-15 20:00:00,78.95,1826.0,1991.0
2018-10-15 21:00:00,72.07,1668.0,1813.0
2018-10-15 22:00:00,62.24,1534.0,1635.0
2018-10-15 23:00:00,59.7,1417.0,1638.0
2018-10-16 00:00:00,56.06,1317.0,1535.0
2018-10-16 01:00:00,53.55,1269.0,1470.0
2018-10-16 02:00:00,52.01,1240.0,1470.0
2018-10-16 03:00:00,51.0,1243.0,1478.0
2018-10-16 04:00:00,52.2,1264.0,1474.0
2018-10-16 05:00:00,57.02,1360.0,1546.0
2018-10-16 06:00:00,78.4,1686.0,1722.0
2018-10-16 07:00:00,86.98,1868.0,2036.0
2018-10-16 08:00:00,95.01,1927.0,2301.0
2018-10-16 09:00:00,86.02,1894.0,2332.0
2018-10-16 10:00:00,79.99,1859.0,2057.0
2018-10-16 11:00:00,79.92,1888.0,1951.0
2018-10-16 12:00:00,76.99,1904.0,1876.0
2018-10-16 13:00:00,78.8,1867.0,1865.0
2018-10-16 14:00:00,78.03,1789.0,1873.0
2018-10-16 15:00:00,77.93,1756.0,1823.0
2018-10-16 16:00:00,78.01,1891.0,1964.0
2018-10-16 17:00:00,80.95,1729.0,2065.0
2018-10-16 18:00:00,89.97,1822.0,2174.0
2018-10-16 19:00:00,105.12,1915.0,2385.0
2018-10-16 20:00:00,86.05,1825.0,2260.0
2018-10-16 21:00:00,76.21,1665.0,1973.0
2018-10-16 22:00:00,63.51,1548.0,1797.0
2018-10-16 23:00:00,60.01,1446.0,1567.0
2018-10-17 00:00:00,57.32,1397.0,1552.0
2018-10-17 01:00:00,54.27,1342.0,1473.0
2018-10-17 02:00:00,52.07,1307.0,1472.0
2018-10-17 03:00:00,50.4,1317.0,1481.0
2018-10-17 04:00:00,51.55,1327.0,1482.0
2018-10-17 05:00:00,56.26,1450.0,1608.0
2018-10-17 06:00:00,73.66,1742.0,1728.0
2018-10-17 07:00:00,88.77,1927.0,2117.0
2018-10-17 08:00:00,89.99,1957.0,2296.0
2018-10-17 09:00:00,87.6,1894.0,2313.0
2018-10-17 10:00:00,81.24,1864.0,2090.0
2018-10-17 11:00:00,80.95,1878.0,2006.0
2018-10-17 12:00:00,80.32,1889.0,1994.0
2018-10-17 13:00:00,80.2,1887.0,1897.0
2018-10-17 14:00:00,80.2,1820.0,1881.0
2018-10-17 15:00:00,79.99,1790.0,1823.0
2018-10-17 16:00:00,79.94,1946.0,2100.0
2018-10-17 17:00:00,82.94,1775.0,2209.0
2018-10-17 18:00:00,89.94,1872.0,2287.0
2018-10-17 19:00:00,112.66,1956.0,2290.0
2018-10-17 20:00:00,86.14,1874.0,2228.0
2018-10-17 21:00:00,75.57,1707.0,1886.0
2018-10-17 22:00:00,61.41,1591.0,1741.0
2018-10-17 23:00:00,59.15,1489.0,1642.0
2018-10-18 00:00:00,55.9,1389.0,1526.0
2018-10-18 01:00:00,53.36,1322.0,1433.0
2018-10-18 02:00:00,50.75,1300.0,1433.0
2018-10-18 03:00:00,48.88,1299.0,1439.0
2018-10-18 04:00:00,48.9,1324.0,1444.0
2018-10-18 05:00:00,54.02,1422.0,1502.0
2018-10-18 06:00:00,78.14,1733.0,1703.0
2018-10-18 07:00:00,80.41,1921.0,2068.0
2018-10-18 08:00:00,82.99,1946.0,2110.0
2018-10-18 09:00:00,80.97,1915.0,2170.0
2018-10-18 10:00:00,80.92,1851.0,2136.0
2018-10-18 11:00:00,80.96,1875.0,1865.0
2018-10-18 12:00:00,79.03,1842.0,1925.0
2018-10-18 13:00:00,79.04,1849.0,1905.0
2018-10-18 14:00:00,80.92,1786.0,1925.0
2018-10-18 15:00:00,80.93,1754.0,1886.0
2018-10-18 16:00:00,80.93,1903.0,1926.0
2018-10-18 17:00:00,80.96,1739.0,2014.0
2018-10-18 18:00:00,80.94,1850.0,2145.0
2018-10-18 19:00:00,83.94,1950.0,2230.0
2018-10-18 20:00:00,79.99,1874.0,2030.0
2018-10-18 21:00:00,77.42,1724.0,1877.0
2018-10-18 22:00:00,59.62,1601.0,1661.0
2018-10-18 23:00:00,55.55,1493.0,1495.0
2018-10-19 00:00:00,52.88,1383.0,1509.0
2018-10-19 01:00:00,52.06,1307.0,1464.0
2018-10-19 02:00:00,52.04,1286.0,1434.0
2018-10-19 03:00:00,51.07,1292.0,1438.0
2018-10-19 04:00:00,52.06,1308.0,1468.0
2018-10-19 05:00:00,56.0,1430.0,1560.0
2018-10-19 06:00:00,78.96,1708.0,1777.0
2018-10-19 07:00:00,80.96,1910.0,2012.0
2018-10-19 08:00:00,84.09,1945.0,2166.0
2018-10-19 09:00:00,84.28,1905.0,2204.0
2018-10-19 10:00:00,81.94,1834.0,1979.0
2018-10-19 11:00:00,79.03,1837.0,2004.0
2018-10-19 12:00:00,75.0,1833.0,1920.0
2018-10-19 13:00:00,76.93,1827.0,1907.0
2018-10-19 14:00:00,78.94,1760.0,1864.0
2018-10-19 15:00:00,79.0,1731.0,1836.0
2018-10-19 16:00:00,79.49,1887.0,2068.0
2018-10-19 17:00:00,81.91,1725.0,2143.0
2018-10-19 18:00:00,81.96,1833.0,2214.0
2018-10-19 19:00:00,83.95,1910.0,2293.0
2018-10-19 20:00:00,79.48,1820.0,1955.0
2018-10-19 21:00:00,68.95,1654.0,1774.0
2018-10-19 22:00:00,60.1,1546.0,1671.0
2018-10-19 23:00:00,56.0,1438.0,1589.0
2018-10-20 00:00:00,64.75,1327.0,1465.0
2018-10-20 01:00:00,56.55,1258.0,1464.0
2018-10-20 02:00:00,53.01,1227.0,1435.0
2018-10-20 03:00:00,52.0,1229.0,1440.0
2018-10-20 04:00:00,52.01,1242.0,1446.0
2018-10-20 05:00:00,52.08,1278.0,1491.0
2018-10-20 06:00:00,52.4,1403.0,1547.0
2018-10-20 07:00:00,56.03,1568.0,1750.0
2018-10-20 08:00:00,61.97,1677.0,2003.0
2018-10-20 09:00:00,75.56,1699.0,2082.0
2018-10-20 10:00:00,75.28,1672.0,1985.0
2018-10-20 11:00:00,67.22,1673.0,2044.0
2018-10-20 12:00:00,62.04,1656.0,1904.0
2018-10-20 13:00:00,57.44,1600.0,1778.0
2018-10-20 14:00:00,57.19,1511.0,1732.0
2018-10-20 15:00:00,57.03,1493.0,1677.0
2018-10-20 16:00:00,57.06,1624.0,1833.0
2018-10-20 17:00:00,61.24,1468.0,1982.0
2018-10-20 18:00:00,75.8,1581.0,2317.0
2018-10-20 19:00:00,80.2,1646.0,2352.0
2018-10-20 20:00:00,71.69,1576.0,2252.0
2018-10-20 21:00:00,62.29,1466.0,2058.0
2018-10-20 22:00:00,60.01,1368.0,1694.0
2018-10-20 23:00:00,57.07,1296.0,1513.0
2018-10-21 00:00:00,53.68,1204.0,1151.0
2018-10-21 01:00:00,49.48,1148.0,1134.0
2018-10-21 02:00:00,48.9,1123.0,1142.0
2018-10-21 03:00:00,50.5,1125.0,1171.0
2018-10-21 04:00:00,50.33,1132.0,1188.0
2018-10-21 05:00:00,50.5,1156.0,1200.0
2018-10-21 06:00:00,52.02,1228.0,1332.0
2018-10-21 07:00:00,56.03,1330.0,1404.0
2018-10-21 08:00:00,59.0,1449.0,1447.0
2018-10-21 09:00:00,61.03,1530.0,1567.0
2018-10-21 10:00:00,60.94,1552.0,1649.0
2018-10-21 11:00:00,60.79,1562.0,1991.0
2018-10-21 12:00:00,53.07,1525.0,1720.0
2018-10-21 13:00:00,51.54,1482.0,1526.0
2018-10-21 14:00:00,47.62,1403.0,1420.0
2018-10-21 15:00:00,44.97,1371.0,1393.0
2018-10-21 16:00:00,52.06,1359.0,1469.0
2018-10-21 17:00:00,58.58,1361.0,1617.0
2018-10-21 18:00:00,68.95,1502.0,1814.0
2018-10-21 19:00:00,74.94,1598.0,2010.0
2018-10-21 20:00:00,70.65,1560.0,1821.0
2018-10-21 21:00:00,57.94,1458.0,1638.0
2018-10-21 22:00:00,59.9,1378.0,1439.0
2018-10-21 23:00:00,53.03,1294.0,1344.0
2018-10-22 00:00:00,52.07,1220.0,1314.0
2018-10-22 01:00:00,52.03,1173.0,1313.0
2018-10-22 02:00:00,50.01,1152.0,1313.0
2018-10-22 03:00:00,52.01,1161.0,1314.0
2018-10-22 04:00:00,52.01,1197.0,1323.0
2018-10-22 05:00:00,52.02,1323.0,1339.0
2018-10-22 06:00:00,76.04,1651.0,1403.0
2018-10-22 07:00:00,78.92,1858.0,1722.0
2018-10-22 08:00:00,78.91,1895.0,1778.0
2018-10-22 09:00:00,76.46,1857.0,1691.0
2018-10-22 10:00:00,78.42,1810.0,1759.0
2018-10-22 11:00:00,78.97,1816.0,1757.0
