Date,Price,Exogenous 1,Exogenous 2
2018-10-06 16:00:00,54.81,53085.5,64401.0
2018-10-06 17:00:00,59.93,53283.0,59654.0
2018-10-06 18:00:00,72.06,54406.25,57858.0
2018-10-06 19:00:00,82.27,55784.25,59218.0
2018-10-06 20:00:00,70.6,53750.25,58917.0
2018-10-06 21:00:00,61.39,51378.0,56098.0
2018-10-06 22:00:00,57.02,49328.25,54707.0
2018-10-06 23:00:00,46.46,46139.5,51802.0
2018-10-07 00:00:00,50.49,44018.0,49874.0
2018-10-07 01:00:00,47.11,42291.5,49784.0
2018-10-07 02:00:00,45.75,0.0,48079.0
2018-10-07 03:00:00,43.02,0.0,46796.0
2018-10-07 04:00:00,42.5,0.0,46067.0
2018-10-07 05:00:00,43.8,0.0,46306.0
2018-10-07 06:00:00,44.6,0.0,47789.0
2018-10-07 07:00:00,46.56,0.0,48218.0
2018-10-07 08:00:00,50.71,0.0,52308.0
2018-10-07 09:00:00,55.98,0.0,57663.0
2018-10-07 10:00:00,55.09,0.0,62709.0
2018-10-07 11:00:00,55.13,0.0,66414.0
2018-10-07 12:00:00,54.06,0.0,68320.0
2018-10-07 13:00:00,50.9,0.0,66636.0
2018-10-07 14:00:00,49.91,0.0,63393.0
2018-10-07 15:00:00,49.05,0.0,59905.0
2018-10-07 16:00:00,50.21,0.0,56672.0
2018-10-07 17:00:00,55.48,0.0,54020.0
2018-10-07 18:00:00,70.0,0.0,55104.0
2018-10-07 19:00:00,80.94,0.0,57768.0
2018-10-07 20:00:00,77.07,0.0,58381.0
2018-10-07 21:00:00,71.47,0.0,57113.0
2018-10-07 22:00:00,68.3,0.0,55803.0
2018-10-07 23:00:00,59.91,0.0,51787.0
2018-10-08 00:00:00,55.59,0.0,48364.0
2018-10-08 01:00:00,50.3,0.0,47349.0
2018-10-08 02:00:00,50.16,40694.5,47060.0
2018-10-08 03:00:00,47.32,41161.5,47333.0
2018-10-08 04:00:00,47.94,42891.25,49558.0
2018-10-08 05:00:00,51.14,47040.75,54448.0
2018-10-08 06:00:00,62.79,55966.5,59997.0
2018-10-08 07:00:00,79.98,61677.0,65290.0
2018-10-08 08:00:00,82.42,64618.75,70260.0
2018-10-08 09:00:00,81.58,65404.5,76376.0
2018-10-08 10:00:00,66.89,66301.5,80565.0
2018-10-08 11:00:00,52.06,67641.0,83750.0
2018-10-08 12:00:00,51.57,65954.0,85501.0
2018-10-08 13:00:00,49.96,65626.25,85251.0
2018-10-08 14:00:00,52.07,64414.25,82636.0
2018-10-08 15:00:00,52.81,63467.0,79356.0
2018-10-08 16:00:00,61.52,61195.75,73688.0
2018-10-08 17:00:00,74.9,61772.5,66820.0
2018-10-08 18:00:00,85.37,62274.0,64809.0
2018-10-08 19:00:00,102.01,63442.5,65359.0
2018-10-08 20:00:00,85.77,61140.0,64946.0
2018-10-08 21:00:00,78.1,58003.25,62634.0
2018-10-08 22:00:00,58.01,53693.25,60227.0
2018-10-08 23:00:00,52.95,49957.75,57053.0
2018-10-09 00:00:00,56.77,47590.25,55635.0
2018-10-09 01:00:00,57.43,46000.75,54851.0
2018-10-09 02:00:00,55.11,0.0,54138.0
2018-10-09 03:00:00,52.35,0.0,53603.0
2018-10-09 04:00:00,54.86,0.0,54903.0
2018-10-09 05:00:00,57.99,0.0,57324.0
2018-10-09 06:00:00,74.27,0.0,61768.0
2018-10-09 07:00:00,91.37,0.0,67093.0
2018-10-09 08:00:00,96.68,0.0,71295.0
2018-10-09 09:00:00,91.95,0.0,75974.0
2018-10-09 10:00:00,82.54,0.0,80389.0
2018-10-09 11:00:00,64.7,0.0,84896.0
2018-10-09 12:00:00,54.31,0.0,85984.0
2018-10-09 13:00:00,53.35,0.0,85756.0
2018-10-09 14:00:00,55.64,0.0,84833.0
2018-10-09 15:00:00,62.41,0.0,80616.0
2018-10-09 16:00:00,68.97,0.0,73297.0
2018-10-09 17:00:00,83.2,0.0,66681.0
2018-10-09 18:00:00,90.0,0.0,64340.0
2018-10-09 19:00:00,110.28,0.0,65706.0
2018-10-09 20:00:00,92.55,0.0,64405.0
2018-10-09 21:00:00,80.51,0.0,61657.0
2018-10-09 22:00:00,69.76,0.0,60746.0
2018-10-09 23:00:00,60.56,0.0,58293.0
2018-10-10 00:00:00,53.7,0.0,54011.0
2018-10-10 01:00:00,55.13,0.0,52014.0
2018-10-10 02:00:00,54.88,0.0,50830.0
2018-10-10 03:00:00,54.05,0.0,49754.0
2018-10-10 04:00:00,54.64,0.0,50806.0
2018-10-10 05:00:00,55.46,0.0,53922.0
2018-10-10 06:00:00,72.16,0.0,59997.0
2018-10-10 07:00:00,88.0,0.0,64662.0
2018-10-10 08:00:00,93.22,0.0,69693.0
2018-10-10 09:00:00,86.84,0.0,76839.0
2018-10-10 10:00:00,80.81,0.0,82269.0
2018-10-10 11:00:00,73.69,0.0,86461.0
2018-10-10 12:00:00,55.27,0.0,89036.0
2018-10-10 13:00:00,53.61,0.0,88979.0
2018-10-10 14:00:00,51.99,0.0,87025.0
2018-10-10 15:00:00,53.68,0.0,83790.0
2018-10-10 16:00:00,57.47,0.0,79256.0
2018-10-10 17:00:00,69.3,0.0,74713.0
2018-10-10 18:00:00,70.68,0.0,74958.0
2018-10-10 19:00:00,72.88,0.0,78410.0
2018-10-10 20:00:00,53.71,0.0,76007.0
2018-10-10 21:00:00,51.18,0.0,72159.0
2018-10-10 22:00:00,46.74,0.0,69594.0
2018-10-10 23:00:00,33.04,0.0,67314.0
2018-10-11 00:00:00,35.01,0.0,61160.0
2018-10-11 01:00:00,31.71,0.0,59593.0
2018-10-11 02:00:00,29.97,46186.5,58690.0
2018-10-11 03:00:00,30.05,46433.0,58485.0
2018-10-11 04:00:00,35.85,47693.75,59206.0
2018-10-11 05:00:00,44.08,51113.0,63119.0
2018-10-11 06:00:00,49.98,58846.75,68577.0
2018-10-11 07:00:00,72.96,64724.25,71841.0
2018-10-11 08:00:00,71.52,67262.75,77720.0
2018-10-11 09:00:00,59.8,67822.0,82268.0
2018-10-11 10:00:00,49.21,68630.75,85418.0
2018-10-11 11:00:00,48.61,69168.25,88040.0
2018-10-11 12:00:00,47.02,68541.0,87962.0
2018-10-11 13:00:00,46.9,67784.75,86323.0
2018-10-11 14:00:00,49.25,66592.0,82665.0
2018-10-11 15:00:00,59.95,65774.75,78902.0
2018-10-11 16:00:00,65.06,64560.0,72205.0
2018-10-11 17:00:00,72.85,63950.0,68053.0
2018-10-11 18:00:00,81.3,64644.5,67374.0
2018-10-11 19:00:00,88.5,66109.75,69328.0
2018-10-11 20:00:00,76.34,63367.25,68874.0
2018-10-11 21:00:00,58.62,59828.75,65730.0
2018-10-11 22:00:00,52.04,56202.0,61642.0
2018-10-11 23:00:00,47.86,51831.75,58229.0
2018-10-12 00:00:00,45.85,50265.75,57213.0
2018-10-12 01:00:00,45.88,48249.0,55298.0
2018-10-12 02:00:00,45.6,47387.25,54123.0
2018-10-12 03:00:00,45.64,47674.5,53464.0
2018-10-12 04:00:00,45.8,49002.5,53335.0
2018-10-12 05:00:00,49.64,52138.25,57672.0
2018-10-12 06:00:00,56.65,59507.5,65303.0
2018-10-12 07:00:00,69.87,64877.5,69910.0
2018-10-12 08:00:00,71.47,67268.25,75187.0
2018-10-12 09:00:00,69.71,68123.5,80626.0
2018-10-12 10:00:00,69.52,68416.25,83991.0
2018-10-12 11:00:00,61.95,69019.75,87904.0
2018-10-12 12:00:00,49.25,68053.0,88521.0
2018-10-12 13:00:00,48.75,66918.25,88011.0
2018-10-12 14:00:00,47.84,65198.75,84424.0
2018-10-12 15:00:00,53.32,64532.25,79644.0
2018-10-12 16:00:00,56.95,63464.75,72757.0
2018-10-12 17:00:00,67.32,62941.75,66562.0
2018-10-12 18:00:00,69.94,63816.5,66081.0
2018-10-12 19:00:00,79.08,65237.0,68219.0
2018-10-12 20:00:00,65.0,62508.5,67815.0
2018-10-12 21:00:00,53.58,59047.0,64478.0
2018-10-12 22:00:00,50.0,55595.25,61623.0
2018-10-12 23:00:00,43.88,51544.25,57659.0
2018-10-13 00:00:00,47.8,47562.5,55535.0
2018-10-13 01:00:00,43.97,45416.25,53179.0
2018-10-13 02:00:00,42.08,44194.5,52314.0
2018-10-13 03:00:00,39.14,43969.5,51095.0
2018-10-13 04:00:00,42.74,44234.25,51029.0
2018-10-13 05:00:00,43.91,44717.0,51655.0
2018-10-13 06:00:00,48.34,46186.0,54170.0
2018-10-13 07:00:00,58.18,49343.75,56668.0
2018-10-13 08:00:00,62.9,53214.5,61853.0
2018-10-13 09:00:00,62.43,55996.5,69012.0
2018-10-13 10:00:00,52.55,57353.5,72696.0
2018-10-13 11:00:00,44.05,58293.25,75448.0
2018-10-13 12:00:00,37.4,57231.5,77671.0
2018-10-13 13:00:00,34.1,55538.25,77654.0
2018-10-13 14:00:00,31.95,54053.75,74920.0
2018-10-13 15:00:00,37.42,53610.75,70423.0
2018-10-13 16:00:00,50.23,53668.25,64363.0
2018-10-13 17:00:00,60.46,53799.5,59167.0
2018-10-13 18:00:00,64.54,55229.25,61867.0
2018-10-13 19:00:00,55.85,56633.5,64184.0
2018-10-13 20:00:00,40.59,54269.0,62729.0
2018-10-13 21:00:00,31.52,51860.0,61680.0
2018-10-13 22:00:00,24.72,50227.0,58348.0
2018-10-13 23:00:00,20.29,46800.5,54939.0
2018-10-14 00:00:00,20.76,43809.0,52851.0
2018-10-14 01:00:00,21.44,41917.25,50427.0
2018-10-14 02:00:00,20.89,40975.25,48760.0
2018-10-14 03:00:00,19.52,40664.5,46745.0
2018-10-14 04:00:00,20.72,41044.0,46647.0
2018-10-14 05:00:00,20.79,41210.5,47404.0
2018-10-14 06:00:00,22.07,41830.25,48529.0
2018-10-14 07:00:00,25.86,44028.5,51600.0
2018-10-14 08:00:00,27.69,47369.5,56527.0
2018-10-14 09:00:00,26.71,50441.75,64248.0
2018-10-14 10:00:00,26.94,52085.0,70049.0
2018-10-14 11:00:00,25.76,54087.5,74989.0
2018-10-14 12:00:00,20.73,53454.25,76240.0
2018-10-14 13:00:00,20.75,51503.5,75372.0
2018-10-14 14:00:00,13.92,49898.25,71625.0
2018-10-14 15:00:00,19.54,49471.5,67700.0
2018-10-14 16:00:00,20.74,49570.25,63837.0
2018-10-14 17:00:00,42.82,50741.25,60843.0
2018-10-14 18:00:00,56.56,52967.25,60401.0
2018-10-14 19:00:00,68.09,54610.5,64010.0
2018-10-14 20:00:00,40.54,52920.25,61611.0
2018-10-14 21:00:00,32.9,50945.75,60136.0
2018-10-14 22:00:00,31.32,49501.75,58799.0
2018-10-14 23:00:00,27.0,46443.25,56563.0
2018-10-15 00:00:00,34.93,44307.25,53496.0
2018-10-15 01:00:00,30.86,42932.0,51459.0
2018-10-15 02:00:00,29.05,42368.25,49897.0
2018-10-15 03:00:00,30.06,42692.75,49283.0
2018-10-15 04:00:00,33.0,44558.0,50562.0
2018-10-15 05:00:00,42.0,48864.75,55032.0
2018-10-15 06:00:00,60.02,57804.5,62751.0
2018-10-15 07:00:00,79.38,63968.25,67877.0
2018-10-15 08:00:00,79.05,66745.0,74081.0
2018-10-15 09:00:00,74.72,67427.0,78642.0
2018-10-15 10:00:00,62.39,68158.75,83333.0
2018-10-15 11:00:00,52.89,69350.25,86521.0
2018-10-15 12:00:00,48.52,67445.75,88419.0
2018-10-15 13:00:00,49.82,67235.25,88212.0
2018-10-15 14:00:00,51.45,66024.5,84788.0
2018-10-15 15:00:00,55.26,65366.75,79980.0
2018-10-15 16:00:00,71.86,63624.5,73541.0
2018-10-15 17:00:00,80.28,63766.5,68186.0
2018-10-15 18:00:00,90.0,64556.75,66864.0
2018-10-15 19:00:00,107.32,65373.5,67815.0
2018-10-15 20:00:00,75.31,62616.5,67631.0
2018-10-15 21:00:00,70.49,59407.0,65232.0
2018-10-15 22:00:00,59.05,55012.25,62738.0
2018-10-15 23:00:00,59.07,51374.0,59806.0
2018-10-16 00:00:00,56.06,48472.0,52877.0
2018-10-16 01:00:00,53.55,46830.5,50834.0
2018-10-16 02:00:00,52.01,45956.25,49780.0
2018-10-16 03:00:00,51.0,46121.25,48989.0
2018-10-16 04:00:00,52.2,47551.0,49567.0
2018-10-16 05:00:00,57.02,50766.5,53655.0
2018-10-16 06:00:00,77.73,58701.5,58918.0
2018-10-16 07:00:00,86.98,64570.5,62943.0
2018-10-16 08:00:00,95.01,67198.5,67635.0
2018-10-16 09:00:00,86.02,68008.0,74508.0
2018-10-16 10:00:00,78.82,68356.5,79722.0
2018-10-16 11:00:00,75.93,69426.0,83443.0
2018-10-16 12:00:00,70.91,68368.0,86081.0
2018-10-16 13:00:00,69.36,67442.75,85742.0
2018-10-16 14:00:00,68.61,66277.0,82420.0
2018-10-16 15:00:00,69.19,65696.0,76894.0
2018-10-16 16:00:00,74.04,64379.25,70278.0
2018-10-16 17:00:00,80.95,64112.25,64979.0
2018-10-16 18:00:00,89.97,65312.25,64181.0
2018-10-16 19:00:00,105.12,66549.75,65015.0
2018-10-16 20:00:00,84.96,63565.75,64535.0
2018-10-16 21:00:00,76.02,59949.0,62319.0
2018-10-16 22:00:00,59.99,55688.0,60187.0
2018-10-16 23:00:00,56.5,51515.75,57637.0
2018-10-17 00:00:00,55.01,47223.75,55052.0
2018-10-17 01:00:00,52.33,45640.75,53451.0
2018-10-17 02:00:00,50.33,0.0,51661.0
2018-10-17 03:00:00,50.0,0.0,51170.0
2018-10-17 04:00:00,51.52,0.0,51573.0
2018-10-17 05:00:00,55.75,0.0,55067.0
2018-10-17 06:00:00,73.6,0.0,60784.0
2018-10-17 07:00:00,88.77,0.0,64001.0
2018-10-17 08:00:00,89.99,0.0,68781.0
2018-10-17 09:00:00,87.6,0.0,73753.0
2018-10-17 10:00:00,80.48,0.0,79096.0
2018-10-17 11:00:00,74.24,0.0,83913.0
2018-10-17 12:00:00,59.75,0.0,86636.0
2018-10-17 13:00:00,57.85,0.0,85967.0
2018-10-17 14:00:00,60.01,0.0,82741.0
2018-10-17 15:00:00,70.81,0.0,77520.0
2018-10-17 16:00:00,79.94,0.0,70447.0
2018-10-17 17:00:00,82.94,0.0,64822.0
2018-10-17 18:00:00,89.94,0.0,63609.0
2018-10-17 19:00:00,112.66,0.0,64415.0
2018-10-17 20:00:00,86.14,0.0,62940.0
2018-10-17 21:00:00,75.57,0.0,60103.0
2018-10-17 22:00:00,58.46,0.0,58586.0
2018-10-17 23:00:00,58.16,0.0,56567.0
2018-10-18 00:00:00,55.35,0.0,53255.0
2018-10-18 01:00:00,53.36,0.0,50723.0
2018-10-18 02:00:00,50.75,45686.0,49031.0
2018-10-18 03:00:00,48.88,45993.75,48178.0
2018-10-18 04:00:00,48.9,47263.0,49056.0
2018-10-18 05:00:00,52.32,50782.25,53518.0
2018-10-18 06:00:00,61.06,58788.25,59618.0
2018-10-18 07:00:00,79.86,64295.75,64567.0
2018-10-18 08:00:00,82.99,66258.5,68862.0
2018-10-18 09:00:00,80.97,66953.75,74511.0
2018-10-18 10:00:00,74.59,67766.25,77597.0
2018-10-18 11:00:00,61.52,68586.75,81641.0
2018-10-18 12:00:00,55.28,68000.0,83248.0
2018-10-18 13:00:00,55.04,67108.0,82528.0
2018-10-18 14:00:00,55.12,65879.0,80265.0
2018-10-18 15:00:00,55.28,65208.0,76299.0
2018-10-18 16:00:00,60.45,64114.0,72050.0
2018-10-18 17:00:00,71.69,63617.25,67329.0
2018-10-18 18:00:00,80.15,64911.75,68067.0
2018-10-18 19:00:00,83.86,66006.0,68978.0
2018-10-18 20:00:00,75.48,63223.25,66233.0
2018-10-18 21:00:00,60.07,59517.5,64999.0
2018-10-18 22:00:00,58.76,55786.5,61882.0
2018-10-18 23:00:00,54.21,51285.25,58636.0
2018-10-19 00:00:00,52.47,48271.75,54550.0
2018-10-19 01:00:00,51.85,46332.5,53200.0
2018-10-19 02:00:00,50.61,45512.5,50922.0
2018-10-19 03:00:00,49.96,45894.5,50394.0
2018-10-19 04:00:00,50.25,47232.0,51473.0
2018-10-19 05:00:00,54.34,50852.25,55386.0
2018-10-19 06:00:00,72.63,59048.5,61937.0
2018-10-19 07:00:00,80.96,64400.5,65497.0
2018-10-19 08:00:00,84.09,66288.5,68330.0
2018-10-19 09:00:00,84.28,66902.5,72814.0
2018-10-19 10:00:00,81.94,67772.25,75290.0
2018-10-19 11:00:00,75.19,68432.25,79652.0
2018-10-19 12:00:00,69.16,67689.25,82148.0
2018-10-19 13:00:00,62.72,66417.75,81876.0
2018-10-19 14:00:00,60.29,64574.25,79316.0
2018-10-19 15:00:00,60.92,63531.75,74588.0
2018-10-19 16:00:00,70.63,62236.0,68440.0
2018-10-19 17:00:00,80.71,61922.5,62820.0
2018-10-19 18:00:00,81.96,63302.25,63617.0
2018-10-19 19:00:00,83.95,64096.0,64390.0
2018-10-19 20:00:00,79.48,61090.75,61126.0
2018-10-19 21:00:00,68.95,57530.25,60831.0
2018-10-19 22:00:00,59.99,54292.5,58360.0
2018-10-19 23:00:00,55.38,49903.25,53995.0
2018-10-20 00:00:00,64.75,47832.0,50903.0
2018-10-20 01:00:00,56.55,45727.5,49549.0
2018-10-20 02:00:00,53.01,44389.0,48743.0
2018-10-20 03:00:00,51.28,44034.5,48126.0
2018-10-20 04:00:00,50.75,44270.0,48274.0
2018-10-20 05:00:00,49.97,44814.5,48721.0
2018-10-20 06:00:00,52.4,46811.5,51579.0
2018-10-20 07:00:00,56.03,49888.25,53195.0
2018-10-20 08:00:00,61.97,53652.75,56565.0
2018-10-20 09:00:00,70.93,56456.75,61366.0
2018-10-20 10:00:00,66.39,57919.0,66385.0
2018-10-20 11:00:00,61.54,58790.5,70673.0
2018-10-20 12:00:00,54.48,57653.25,72494.0
2018-10-20 13:00:00,50.86,55768.0,71970.0
2018-10-20 14:00:00,50.6,54093.25,68667.0
2018-10-20 15:00:00,51.71,53602.5,64992.0
2018-10-20 16:00:00,54.99,53566.0,60101.0
2018-10-20 17:00:00,61.24,53808.75,56094.0
2018-10-20 18:00:00,75.8,55303.75,57462.0
2018-10-20 19:00:00,79.95,56930.25,59038.0
2018-10-20 20:00:00,71.69,54568.5,56807.0
2018-10-20 21:00:00,62.29,51937.0,55024.0
2018-10-20 22:00:00,60.01,50391.75,52917.0
2018-10-20 23:00:00,55.9,46874.75,50407.0
2018-10-21 00:00:00,53.26,43764.25,46419.0
2018-10-21 01:00:00,48.02,41718.75,45362.0
2018-10-21 02:00:00,48.07,40708.5,44493.0
2018-10-21 03:00:00,50.5,40447.5,43945.0
2018-10-21 04:00:00,50.33,40740.5,43960.0
2018-10-21 05:00:00,50.5,41116.5,44238.0
2018-10-21 06:00:00,52.02,41784.0,45218.0
2018-10-21 07:00:00,56.03,43351.0,45111.0
2018-10-21 08:00:00,59.0,46612.75,47696.0
2018-10-21 09:00:00,61.03,49601.75,53711.0
2018-10-21 10:00:00,60.94,51344.0,60461.0
2018-10-21 11:00:00,60.79,53288.0,66949.0
2018-10-21 12:00:00,51.63,52515.75,69389.0
2018-10-21 13:00:00,47.02,50706.25,67982.0
2018-10-21 14:00:00,47.51,49279.0,65607.0
2018-10-21 15:00:00,44.97,49092.0,60969.0
2018-10-21 16:00:00,52.06,49089.0,57142.0
2018-10-21 17:00:00,58.58,49944.5,53127.0
2018-10-21 18:00:00,68.95,52588.0,56030.0
2018-10-21 19:00:00,74.94,54379.0,58070.0
2018-10-21 20:00:00,70.1,52940.75,58314.0
2018-10-21 21:00:00,57.94,51062.75,56020.0
2018-10-21 22:00:00,59.9,49492.5,54929.0
2018-10-21 23:00:00,48.08,46160.5,52837.0
2018-10-22 00:00:00,46.35,43522.0,50784.0
2018-10-22 01:00:00,46.32,42223.25,49586.0
2018-10-22 02:00:00,43.21,41657.5,49135.0
2018-10-22 03:00:00,39.75,42027.5,49076.0
2018-10-22 04:00:00,41.81,43772.5,50613.0
2018-10-22 05:00:00,45.53,48074.25,54728.0
2018-10-22 06:00:00,59.32,57125.75,61390.0
2018-10-22 07:00:00,75.18,63545.25,67619.0
2018-10-22 08:00:00,76.39,66012.5,71807.0
2018-10-22 09:00:00,69.86,66794.0,76439.0
2018-10-22 10:00:00,58.21,67570.25,78855.0
2018-10-22 11:00:00,54.46,68555.5,80267.0
2018-10-22 12:00:00,47.02,66873.5,81443.0
2018-10-22 13:00:00,46.0,66732.25,80082.0
2018-10-22 14:00:00,46.37,65503.75,77319.0
2018-10-22 15:00:00,49.01,64910.0,75688.0
2018-10-22 16:00:00,55.8,63177.75,71325.0
2018-10-22 17:00:00,68.82,63264.5,67591.0
2018-10-22 18:00:00,78.91,64398.75,69127.0
