Date,Price,Exogenous 1,Exogenous 2
2018-10-04 13:00:00,303.03,22850.0,19378.0
2018-10-04 14:00:00,317.36,22450.0,19208.0
2018-10-04 15:00:00,312.05,22150.0,19055.0
2018-10-04 16:00:00,317.18,21850.0,18846.0
2018-10-04 17:00:00,332.36,21800.0,18971.0
2018-10-04 18:00:00,345.34,23600.0,19560.0
2018-10-04 19:00:00,565.89,23700.0,20026.0
2018-10-04 20:00:00,338.84,22700.0,19309.0
2018-10-04 21:00:00,317.36,21200.0,18494.0
2018-10-04 22:00:00,258.5,19400.0,17011.0
2018-10-04 23:00:00,219.72,18200.0,15531.0
2018-10-05 00:00:00,212.54,17000.0,15417.0
2018-10-05 01:00:00,218.88,16500.0,15443.0
2018-10-05 02:00:00,199.61,16200.0,15108.0
2018-10-05 03:00:00,200.08,16250.0,15147.0
2018-10-05 04:00:00,201.2,16700.0,15493.0
2018-10-05 05:00:00,229.5,18000.0,16182.0
2018-10-05 06:00:00,263.87,20700.0,18045.0
2018-10-05 07:00:00,304.47,21850.0,19309.0
2018-10-05 08:00:00,335.91,22450.0,19638.0
2018-10-05 09:00:00,333.07,22450.0,19397.0
2018-10-05 10:00:00,334.15,22400.0,19204.0
2018-10-05 11:00:00,334.59,22500.0,19335.0
2018-10-05 12:00:00,334.74,22550.0,19381.0
2018-10-05 13:00:00,334.61,22550.0,19241.0
2018-10-05 14:00:00,334.48,22150.0,18881.0
2018-10-05 15:00:00,334.65,21800.0,18689.0
2018-10-05 16:00:00,334.65,21600.0,18448.0
2018-10-05 17:00:00,334.37,21600.0,18588.0
2018-10-05 18:00:00,334.68,23300.0,19287.0
2018-10-05 19:00:00,578.77,23400.0,20142.0
2018-10-05 20:00:00,334.76,22600.0,19753.0
2018-10-05 21:00:00,284.39,21000.0,18815.0
2018-10-05 22:00:00,232.23,19300.0,17180.0
2018-10-05 23:00:00,220.7,18150.0,16323.0
2018-10-06 00:00:00,229.71,17100.0,15994.0
2018-10-06 01:00:00,229.28,16500.0,15995.0
2018-10-06 02:00:00,213.84,15950.0,15548.0
2018-10-06 03:00:00,203.48,15850.0,15391.0
2018-10-06 04:00:00,212.27,16000.0,15595.0
2018-10-06 05:00:00,221.41,16200.0,15750.0
2018-10-06 06:00:00,201.61,17250.0,15588.0
2018-10-06 07:00:00,228.35,18750.0,16407.0
2018-10-06 08:00:00,260.24,19850.0,17298.0
2018-10-06 09:00:00,298.2,20200.0,17394.0
2018-10-06 10:00:00,288.62,20400.0,17236.0
2018-10-06 11:00:00,330.34,20400.0,17117.0
2018-10-06 12:00:00,268.16,20300.0,17191.0
2018-10-06 13:00:00,257.21,20100.0,16999.0
2018-10-06 14:00:00,232.01,19400.0,16536.0
2018-10-06 15:00:00,226.63,19000.0,16048.0
2018-10-06 16:00:00,231.14,18800.0,16133.0
2018-10-06 17:00:00,252.71,19100.0,16805.0
2018-10-06 18:00:00,306.09,20700.0,17670.0
2018-10-06 19:00:00,346.92,20650.0,18057.0
2018-10-06 20:00:00,297.71,20000.0,17850.0
2018-10-06 21:00:00,246.74,18700.0,17108.0
2018-10-06 22:00:00,219.48,17700.0,16200.0
2018-10-06 23:00:00,200.66,16600.0,15234.0
2018-10-07 00:00:00,203.38,15200.0,14148.0
2018-10-07 01:00:00,197.1,14600.0,13351.0
2018-10-07 02:00:00,193.4,14100.0,12917.0
2018-10-07 03:00:00,191.92,14000.0,12654.0
2018-10-07 04:00:00,192.28,14100.0,12663.0
2018-10-07 05:00:00,191.85,14100.0,12767.0
2018-10-07 06:00:00,193.2,14500.0,13199.0
2018-10-07 07:00:00,200.97,15200.0,13942.0
2018-10-07 08:00:00,214.37,16200.0,14551.0
2018-10-07 09:00:00,225.0,17000.0,14893.0
2018-10-07 10:00:00,232.88,17400.0,15386.0
2018-10-07 11:00:00,232.65,17500.0,15502.0
2018-10-07 12:00:00,228.56,17500.0,15313.0
2018-10-07 13:00:00,220.47,17500.0,14691.0
2018-10-07 14:00:00,216.18,17000.0,14781.0
2018-10-07 15:00:00,212.47,16700.0,14710.0
2018-10-07 16:00:00,217.47,16700.0,14770.0
2018-10-07 17:00:00,234.52,17400.0,15661.0
2018-10-07 18:00:00,295.93,19100.0,16544.0
2018-10-07 19:00:00,342.19,19100.0,16763.0
2018-10-07 20:00:00,325.8,18700.0,16460.0
2018-10-07 21:00:00,273.29,17700.0,16124.0
2018-10-07 22:00:00,259.51,17000.0,15850.0
2018-10-07 23:00:00,222.93,15700.0,14478.0
2018-10-08 00:00:00,221.02,14900.0,14648.0
2018-10-08 01:00:00,210.23,14450.0,14135.0
2018-10-08 02:00:00,198.78,14400.0,13909.0
2018-10-08 03:00:00,198.79,14600.0,13759.0
2018-10-08 04:00:00,198.1,15300.0,13829.0
2018-10-08 05:00:00,205.6,17100.0,14676.0
2018-10-08 06:00:00,265.43,20100.0,16982.0
2018-10-08 07:00:00,338.11,21500.0,18750.0
2018-10-08 08:00:00,344.34,22350.0,19329.0
2018-10-08 09:00:00,344.87,22400.0,19050.0
2018-10-08 10:00:00,330.92,22350.0,18878.0
2018-10-08 11:00:00,331.95,22400.0,18832.0
2018-10-08 12:00:00,332.31,22500.0,18857.0
2018-10-08 13:00:00,344.0,22550.0,18818.0
2018-10-08 14:00:00,331.63,22100.0,18691.0
2018-10-08 15:00:00,321.68,21800.0,18498.0
2018-10-08 16:00:00,306.73,21450.0,18187.0
2018-10-08 17:00:00,316.64,21650.0,18484.0
2018-10-08 18:00:00,358.6,23400.0,19428.0
2018-10-08 19:00:00,431.24,23500.0,19699.0
2018-10-08 20:00:00,353.68,22800.0,19344.0
2018-10-08 21:00:00,290.3,21300.0,18370.0
2018-10-08 22:00:00,255.72,19600.0,17249.0
2018-10-08 23:00:00,226.7,18200.0,16047.0
2018-10-09 00:00:00,232.61,17300.0,15755.0
2018-10-09 01:00:00,229.78,16700.0,15599.0
2018-10-09 02:00:00,223.65,16400.0,15379.0
2018-10-09 03:00:00,222.2,16600.0,15262.0
2018-10-09 04:00:00,225.04,17100.0,15529.0
2018-10-09 05:00:00,234.67,18400.0,16199.0
2018-10-09 06:00:00,266.59,21000.0,18178.0
2018-10-09 07:00:00,320.96,22200.0,19319.0
2018-10-09 08:00:00,349.8,22800.0,19726.0
2018-10-09 09:00:00,356.75,22700.0,19730.0
2018-10-09 10:00:00,337.79,22600.0,19334.0
2018-10-09 11:00:00,336.7,22600.0,18929.0
2018-10-09 12:00:00,337.19,22700.0,18979.0
2018-10-09 13:00:00,337.6,22800.0,18899.0
2018-10-09 14:00:00,330.62,22200.0,18724.0
2018-10-09 15:00:00,330.59,21800.0,18593.0
2018-10-09 16:00:00,323.56,21400.0,18323.0
2018-10-09 17:00:00,337.64,21600.0,18682.0
2018-10-09 18:00:00,379.47,23600.0,19686.0
2018-10-09 19:00:00,464.96,23700.0,19958.0
2018-10-09 20:00:00,374.81,22900.0,19674.0
2018-10-09 21:00:00,276.49,21400.0,18634.0
2018-10-09 22:00:00,256.37,19700.0,17146.0
2018-10-09 23:00:00,233.36,18300.0,16044.0
2018-10-10 00:00:00,239.3,17300.0,15438.0
2018-10-10 01:00:00,229.75,16700.0,15140.0
2018-10-10 02:00:00,229.6,16400.0,15095.0
2018-10-10 03:00:00,225.52,16500.0,14840.0
2018-10-10 04:00:00,230.64,17000.0,15196.0
2018-10-10 05:00:00,243.75,18300.0,15875.0
2018-10-10 06:00:00,304.74,21100.0,18170.0
2018-10-10 07:00:00,340.7,22200.0,19193.0
2018-10-10 08:00:00,403.38,22600.0,19595.0
2018-10-10 09:00:00,375.74,22600.0,19338.0
2018-10-10 10:00:00,349.68,22500.0,19113.0
2018-10-10 11:00:00,340.71,22500.0,18819.0
2018-10-10 12:00:00,350.73,22600.0,18803.0
2018-10-10 13:00:00,337.02,22700.0,18616.0
2018-10-10 14:00:00,324.88,22200.0,18319.0
2018-10-10 15:00:00,324.62,21700.0,18223.0
2018-10-10 16:00:00,290.61,21400.0,17972.0
2018-10-10 17:00:00,299.86,21600.0,18109.0
2018-10-10 18:00:00,336.54,23700.0,18763.0
2018-10-10 19:00:00,342.64,23600.0,19571.0
2018-10-10 20:00:00,323.35,23000.0,19128.0
2018-10-10 21:00:00,265.22,21500.0,18243.0
2018-10-10 22:00:00,236.33,19700.0,16503.0
2018-10-10 23:00:00,203.47,18300.0,15114.0
2018-10-11 00:00:00,202.43,17200.0,14809.0
2018-10-11 01:00:00,193.79,16600.0,14609.0
2018-10-11 02:00:00,192.91,16300.0,14649.0
2018-10-11 03:00:00,192.29,16500.0,14612.0
2018-10-11 04:00:00,192.8,16900.0,14792.0
2018-10-11 05:00:00,204.63,18400.0,15692.0
2018-10-11 06:00:00,252.54,21000.0,18077.0
2018-10-11 07:00:00,307.38,22100.0,19262.0
2018-10-11 08:00:00,316.27,22700.0,19302.0
2018-10-11 09:00:00,331.6,22700.0,19107.0
2018-10-11 10:00:00,323.83,22600.0,18909.0
2018-10-11 11:00:00,331.96,22500.0,19021.0
2018-10-11 12:00:00,332.04,22600.0,19073.0
2018-10-11 13:00:00,331.98,22600.0,18955.0
2018-10-11 14:00:00,331.82,22000.0,18665.0
2018-10-11 15:00:00,316.22,21700.0,18601.0
2018-10-11 16:00:00,304.74,21400.0,18723.0
2018-10-11 17:00:00,306.91,21600.0,19322.0
2018-10-11 18:00:00,331.7,23600.0,19984.0
2018-10-11 19:00:00,332.01,23600.0,20602.0
2018-10-11 20:00:00,302.82,22900.0,20321.0
2018-10-11 21:00:00,246.19,21400.0,19076.0
2018-10-11 22:00:00,224.28,19600.0,17107.0
2018-10-11 23:00:00,205.98,18100.0,16647.0
2018-10-12 00:00:00,210.43,17100.0,16096.0
2018-10-12 01:00:00,201.28,16400.0,15728.0
2018-10-12 02:00:00,200.27,16200.0,15378.0
2018-10-12 03:00:00,200.55,16200.0,15203.0
2018-10-12 04:00:00,200.51,16600.0,15167.0
2018-10-12 05:00:00,218.9,18100.0,16103.0
2018-10-12 06:00:00,252.58,21000.0,17824.0
2018-10-12 07:00:00,297.93,22100.0,19021.0
2018-10-12 08:00:00,309.27,22500.0,19104.0
2018-10-12 09:00:00,322.66,22400.0,18807.0
2018-10-12 10:00:00,323.62,22300.0,18545.0
2018-10-12 11:00:00,324.05,22400.0,18695.0
2018-10-12 12:00:00,323.99,22400.0,18681.0
2018-10-12 13:00:00,324.2,22300.0,18542.0
2018-10-12 14:00:00,323.63,21900.0,18264.0
2018-10-12 15:00:00,304.62,21700.0,18228.0
2018-10-12 16:00:00,293.43,21400.0,18146.0
2018-10-12 17:00:00,291.29,21400.0,18335.0
2018-10-12 18:00:00,324.07,23300.0,19386.0
2018-10-12 19:00:00,350.85,23300.0,19797.0
2018-10-12 20:00:00,323.84,22700.0,19063.0
2018-10-12 21:00:00,253.15,21200.0,17782.0
2018-10-12 22:00:00,227.35,19500.0,16160.0
2018-10-12 23:00:00,204.6,18000.0,15236.0
2018-10-13 00:00:00,197.13,17000.0,13790.0
2018-10-13 01:00:00,184.4,16300.0,13202.0
2018-10-13 02:00:00,184.94,15800.0,13071.0
2018-10-13 03:00:00,184.09,15800.0,13010.0
2018-10-13 04:00:00,183.72,16000.0,12869.0
2018-10-13 05:00:00,185.21,16300.0,13120.0
2018-10-13 06:00:00,198.12,17300.0,14027.0
2018-10-13 07:00:00,220.57,18800.0,14956.0
2018-10-13 08:00:00,245.41,19800.0,16052.0
2018-10-13 09:00:00,378.47,20100.0,16420.0
2018-10-13 10:00:00,501.07,20200.0,16500.0
2018-10-13 11:00:00,501.11,20200.0,16397.0
2018-10-13 12:00:00,422.88,20000.0,16367.0
2018-10-13 13:00:00,306.35,19700.0,16198.0
2018-10-13 14:00:00,258.89,19000.0,15908.0
2018-10-13 15:00:00,249.56,18500.0,15511.0
2018-10-13 16:00:00,243.42,18400.0,15312.0
2018-10-13 17:00:00,247.56,18900.0,15641.0
2018-10-13 18:00:00,297.73,20600.0,16697.0
2018-10-13 19:00:00,301.01,20500.0,17256.0
2018-10-13 20:00:00,232.16,19900.0,16552.0
2018-10-13 21:00:00,209.89,18600.0,15252.0
2018-10-13 22:00:00,195.77,17500.0,14316.0
2018-10-13 23:00:00,185.57,16400.0,14058.0
2018-10-14 00:00:00,183.68,15300.0,12548.0
2018-10-14 01:00:00,183.66,14700.0,12443.0
2018-10-14 02:00:00,185.62,14200.0,12586.0
2018-10-14 03:00:00,184.09,14100.0,12653.0
2018-10-14 04:00:00,183.74,14200.0,12773.0
2018-10-14 05:00:00,183.7,14400.0,12714.0
2018-10-14 06:00:00,184.49,14600.0,12801.0
2018-10-14 07:00:00,184.1,15200.0,13010.0
2018-10-14 08:00:00,190.23,16100.0,13848.0
2018-10-14 09:00:00,198.71,17000.0,14696.0
2018-10-14 10:00:00,206.75,17400.0,15120.0
2018-10-14 11:00:00,213.81,17600.0,15413.0
2018-10-14 12:00:00,218.58,17600.0,15497.0
2018-10-14 13:00:00,212.99,17700.0,15488.0
2018-10-14 14:00:00,202.28,17300.0,15092.0
2018-10-14 15:00:00,198.15,16900.0,14654.0
2018-10-14 16:00:00,197.64,16900.0,14585.0
2018-10-14 17:00:00,186.12,17800.0,14504.0
2018-10-14 18:00:00,210.89,19300.0,16401.0
2018-10-14 19:00:00,226.6,19400.0,17283.0
2018-10-14 20:00:00,206.69,18700.0,16049.0
2018-10-14 21:00:00,198.48,17800.0,15236.0
2018-10-14 22:00:00,189.47,16900.0,14239.0
2018-10-14 23:00:00,192.71,15800.0,13719.0
2018-10-15 00:00:00,183.64,15000.0,13292.0
2018-10-15 01:00:00,185.07,14700.0,13045.0
2018-10-15 02:00:00,184.05,14600.0,12967.0
2018-10-15 03:00:00,184.47,14700.0,13104.0
2018-10-15 04:00:00,187.42,15200.0,13561.0
2018-10-15 05:00:00,186.7,17100.0,14494.0
2018-10-15 06:00:00,253.7,20200.0,17608.0
2018-10-15 07:00:00,293.8,21600.0,19193.0
2018-10-15 08:00:00,334.12,22200.0,19609.0
2018-10-15 09:00:00,323.57,22300.0,19261.0
2018-10-15 10:00:00,314.92,22300.0,19050.0
2018-10-15 11:00:00,310.69,22300.0,19255.0
2018-10-15 12:00:00,318.93,22400.0,19190.0
2018-10-15 13:00:00,316.02,22400.0,19018.0
2018-10-15 14:00:00,314.86,21900.0,18781.0
2018-10-15 15:00:00,295.54,21800.0,18637.0
2018-10-15 16:00:00,311.19,21500.0,18700.0
2018-10-15 17:00:00,339.32,22300.0,18989.0
2018-10-15 18:00:00,389.75,23400.0,20014.0
2018-10-15 19:00:00,398.12,23400.0,20472.0
2018-10-15 20:00:00,318.3,22800.0,19492.0
2018-10-15 21:00:00,255.44,21200.0,18600.0
2018-10-15 22:00:00,228.13,19400.0,16594.0
2018-10-15 23:00:00,198.27,18000.0,15257.0
2018-10-16 00:00:00,230.69,17000.0,16248.0
2018-10-16 01:00:00,221.9,16450.0,16045.0
2018-10-16 02:00:00,210.44,16100.0,15565.0
2018-10-16 03:00:00,211.43,16300.0,15370.0
2018-10-16 04:00:00,219.28,16800.0,15412.0
2018-10-16 05:00:00,239.54,18000.0,16625.0
2018-10-16 06:00:00,311.05,21000.0,18683.0
2018-10-16 07:00:00,327.33,22000.0,19615.0
2018-10-16 08:00:00,344.59,22600.0,19878.0
2018-10-16 09:00:00,361.34,22600.0,19681.0
2018-10-16 10:00:00,339.24,22450.0,19223.0
2018-10-16 11:00:00,326.79,22550.0,18923.0
2018-10-16 12:00:00,323.6,22550.0,18742.0
2018-10-16 13:00:00,323.57,22550.0,18685.0
2018-10-16 14:00:00,310.48,22100.0,18471.0
2018-10-16 15:00:00,310.91,21800.0,18247.0
2018-10-16 16:00:00,311.02,21600.0,18432.0
2018-10-16 17:00:00,327.46,22000.0,19016.0
2018-10-16 18:00:00,416.72,23600.0,19983.0
2018-10-16 19:00:00,452.43,23600.0,20119.0
2018-10-16 20:00:00,356.89,23000.0,19845.0
2018-10-16 21:00:00,290.12,21300.0,19061.0
2018-10-16 22:00:00,259.25,19700.0,17569.0
2018-10-16 23:00:00,232.3,18200.0,16457.0
2018-10-17 00:00:00,214.72,17000.0,15293.0
2018-10-17 01:00:00,214.32,16450.0,15082.0
2018-10-17 02:00:00,208.38,16200.0,14833.0
2018-10-17 03:00:00,207.38,16300.0,14547.0
2018-10-17 04:00:00,210.45,16700.0,14688.0
2018-10-17 05:00:00,233.87,18100.0,15570.0
2018-10-17 06:00:00,298.1,20900.0,18293.0
2018-10-17 07:00:00,334.39,21950.0,19341.0
2018-10-17 08:00:00,387.16,22600.0,19262.0
2018-10-17 09:00:00,367.85,22600.0,19096.0
2018-10-17 10:00:00,337.95,22550.0,18992.0
2018-10-17 11:00:00,319.43,22650.0,18812.0
2018-10-17 12:00:00,319.48,22700.0,18655.0
2018-10-17 13:00:00,310.28,22700.0,18597.0
2018-10-17 14:00:00,297.87,22150.0,18392.0
2018-10-17 15:00:00,304.64,21850.0,18353.0
2018-10-17 16:00:00,320.66,21650.0,18763.0
2018-10-17 17:00:00,348.3,22000.0,19291.0
2018-10-17 18:00:00,386.99,23650.0,19718.0
2018-10-17 19:00:00,484.72,23550.0,19915.0
2018-10-17 20:00:00,350.95,22950.0,19479.0
2018-10-17 21:00:00,258.58,21300.0,18286.0
2018-10-17 22:00:00,243.06,19600.0,17518.0
2018-10-17 23:00:00,230.54,18100.0,16262.0
2018-10-18 00:00:00,198.22,17100.0,15233.0
2018-10-18 01:00:00,187.18,16500.0,14798.0
2018-10-18 02:00:00,189.56,16150.0,14576.0
2018-10-18 03:00:00,185.23,16300.0,14376.0
2018-10-18 04:00:00,189.38,16700.0,14389.0
2018-10-18 05:00:00,219.74,18100.0,15589.0
2018-10-18 06:00:00,256.45,21000.0,17996.0
2018-10-18 07:00:00,327.44,22000.0,19162.0
2018-10-18 08:00:00,348.56,22550.0,19364.0
2018-10-18 09:00:00,340.07,22600.0,19122.0
2018-10-18 10:00:00,313.28,22550.0,18724.0
2018-10-18 11:00:00,326.94,22600.0,18770.0
2018-10-18 12:00:00,330.79,22700.0,18816.0
2018-10-18 13:00:00,360.26,22700.0,18769.0
2018-10-18 14:00:00,300.62,22200.0,18389.0
2018-10-18 15:00:00,275.58,22000.0,18219.0
2018-10-18 16:00:00,260.19,21600.0,18034.0
2018-10-18 17:00:00,301.11,22100.0,18691.0
2018-10-18 18:00:00,351.0,23700.0,19489.0
2018-10-18 19:00:00,451.68,23600.0,19761.0
2018-10-18 20:00:00,310.24,22800.0,19327.0
2018-10-18 21:00:00,252.31,21300.0,18367.0
2018-10-18 22:00:00,222.69,19600.0,16366.0
2018-10-18 23:00:00,194.02,18200.0,15634.0
2018-10-19 00:00:00,217.3,17050.0,15891.0
2018-10-19 01:00:00,205.8,16550.0,15456.0
2018-10-19 02:00:00,194.3,16200.0,15126.0
2018-10-19 03:00:00,204.37,16250.0,15223.0
2018-10-19 04:00:00,206.37,16850.0,15557.0
2018-10-19 05:00:00,228.33,18100.0,16359.0
2018-10-19 06:00:00,280.58,21250.0,18216.0
2018-10-19 07:00:00,340.17,22050.0,19222.0
2018-10-19 08:00:00,362.0,22650.0,19428.0
2018-10-19 09:00:00,362.83,22650.0,19266.0
2018-10-19 10:00:00,352.77,22650.0,19156.0
2018-10-19 11:00:00,325.07,22700.0,19180.0
2018-10-19 12:00:00,324.9,22800.0,19082.0
2018-10-19 13:00:00,325.08,22750.0,18927.0
2018-10-19 14:00:00,306.63,22300.0,18556.0
2018-10-19 15:00:00,286.1,22000.0,18402.0
2018-10-19 16:00:00,304.05,21700.0,18531.0
2018-10-19 17:00:00,336.15,22350.0,19338.0
2018-10-19 18:00:00,352.84,23650.0,19714.0
2018-10-19 19:00:00,361.39,23450.0,19660.0
2018-10-19 20:00:00,333.97,22700.0,19290.0
2018-10-19 21:00:00,289.71,21200.0,18165.0
2018-10-19 22:00:00,251.5,19500.0,17252.0
2018-10-19 23:00:00,230.43,18100.0,16466.0
2018-10-20 00:00:00,220.44,17100.0,15311.0
2018-10-20 01:00:00,213.9,16400.0,14577.0
2018-10-20 02:00:00,196.98,16000.0,14132.0
2018-10-20 03:00:00,195.81,15800.0,13999.0
2018-10-20 04:00:00,190.7,15950.0,13805.0
2018-10-20 05:00:00,191.88,16300.0,14202.0
2018-10-20 06:00:00,216.45,17500.0,14851.0
2018-10-20 07:00:00,225.92,18800.0,15414.0
2018-10-20 08:00:00,250.87,19800.0,16404.0
2018-10-20 09:00:00,318.23,20200.0,16789.0
2018-10-20 10:00:00,350.17,20500.0,16983.0
2018-10-20 11:00:00,317.27,20600.0,17137.0
2018-10-20 12:00:00,301.76,20400.0,16889.0
2018-10-20 13:00:00,239.6,20200.0,16555.0
2018-10-20 14:00:00,219.64,19400.0,15928.0
2018-10-20 15:00:00,217.8,19050.0,15719.0
2018-10-20 16:00:00,231.6,18900.0,16274.0
2018-10-20 17:00:00,255.76,20000.0,17022.0
2018-10-20 18:00:00,293.87,20700.0,17634.0
2018-10-20 19:00:00,291.87,20600.0,17627.0
2018-10-20 20:00:00,261.97,19750.0,17250.0
2018-10-20 21:00:00,228.59,18450.0,16615.0
2018-10-20 22:00:00,212.96,17350.0,15981.0
2018-10-20 23:00:00,195.26,16250.0,15263.0
2018-10-21 00:00:00,204.22,15300.0,14259.0
2018-10-21 01:00:00,192.13,14700.0,13609.0
2018-10-21 02:00:00,192.45,14300.0,13337.0
2018-10-21 03:00:00,191.69,14000.0,13114.0
2018-10-21 04:00:00,191.8,14100.0,12983.0
2018-10-21 05:00:00,188.77,14400.0,13057.0
2018-10-21 06:00:00,180.64,14800.0,12768.0
2018-10-21 07:00:00,190.33,15450.0,13268.0
2018-10-21 08:00:00,206.39,16500.0,14226.0
2018-10-21 09:00:00,226.44,17100.0,15210.0
2018-10-21 10:00:00,227.42,17400.0,15207.0
2018-10-21 11:00:00,223.96,17500.0,15175.0
2018-10-21 12:00:00,218.08,17500.0,14542.0
2018-10-21 13:00:00,204.24,17400.0,14183.0
2018-10-21 14:00:00,203.02,17000.0,13852.0
2018-10-21 15:00:00,192.7,16600.0,13637.0
2018-10-21 16:00:00,193.99,16700.0,13935.0
2018-10-21 17:00:00,220.14,18300.0,15118.0
2018-10-21 18:00:00,284.8,19200.0,16233.0
2018-10-21 19:00:00,281.57,19300.0,16481.0
2018-10-21 20:00:00,235.71,18800.0,16131.0
2018-10-21 21:00:00,219.95,17950.0,15513.0
2018-10-21 22:00:00,204.24,17000.0,15097.0
2018-10-21 23:00:00,191.97,15800.0,14224.0
2018-10-22 00:00:00,195.05,15150.0,14367.0
2018-10-22 01:00:00,195.21,14750.0,13718.0
2018-10-22 02:00:00,183.52,14650.0,13572.0
2018-10-22 03:00:00,183.6,14800.0,13428.0
2018-10-22 04:00:00,194.89,15400.0,13878.0
2018-10-22 05:00:00,195.13,17300.0,15257.0
2018-10-22 06:00:00,236.99,20600.0,17597.0
2018-10-22 07:00:00,244.42,21800.0,18633.0
2018-10-22 08:00:00,267.52,22600.0,19281.0
2018-10-22 09:00:00,269.63,22700.0,19455.0
2018-10-22 10:00:00,268.46,22700.0,19269.0
2018-10-22 11:00:00,262.83,22800.0,19178.0
