Data from Volueinsight.com
Updated:,2023-08-02T10:34:02.161
2022-09-11T02:00:00,342.851
2022-09-11T03:00:00,344.577
2022-09-11T04:00:00,327.654
2022-09-11T05:00:00,323.624
2022-09-11T06:00:00,335.022
2022-09-11T07:00:00,342.851
2022-09-11T08:00:00,357.702
2022-09-11T09:00:00,358.853
2022-09-11T10:00:00,341.469
2022-09-11T11:00:00,322.933
2022-09-11T12:00:00,307.967
2022-09-11T13:00:00,279.645
2022-09-11T14:00:00,276.307
2022-09-11T15:00:00,276.307
2022-09-11T16:00:00,295.073
2022-09-11T17:00:00,383.951
2022-09-11T18:00:00,453.603
2022-09-11T19:00:00,481.234
2022-09-11T20:00:00,486.357
2022-09-11T21:00:00,444.969
2022-09-11T22:00:00,374.165
2022-09-11T23:00:00,316.371
2022-09-12T00:00:00,333.725
2022-09-12T01:00:00,303.879
2022-09-12T02:00:00,294.545
2022-09-12T03:00:00,288.783
2022-09-12T04:00:00,281.638
2022-09-12T05:00:00,298.463
2022-09-12T06:00:00,321.51
2022-09-12T07:00:00,392.496
2022-09-12T08:00:00,458.181
2022-09-12T09:00:00,460.946
2022-09-12T10:00:00,421.766
2022-09-12T11:00:00,374.519
2022-09-12T12:00:00,366.568
2022-09-12T13:00:00,338.219
2022-09-12T14:00:00,341.1
2022-09-12T15:00:00,346.286
2022-09-12T16:00:00,372.445
2022-09-12T17:00:00,463.712
2022-09-12T18:00:00,505.197
2022-09-12T19:00:00,537.924
2022-09-12T20:00:00,536.542
2022-09-12T21:00:00,481.689
2022-09-12T22:00:00,413.354
2022-09-12T23:00:00,346.632
2022-09-13T00:00:00,306.361
2022-09-13T01:00:00,294.263
2022-09-13T02:00:00,291.959
2022-09-13T03:00:00,280.495
2022-09-13T04:00:00,285.737
2022-09-13T05:00:00,299.563
2022-09-13T06:00:00,322.607
2022-09-13T07:00:00,380.215
2022-09-13T08:00:00,458.217
2022-09-13T09:00:00,448.884
2022-09-13T10:00:00,417.891
2022-09-13T11:00:00,412.476
2022-09-13T12:00:00,403.258
2022-09-13T13:00:00,397.497
2022-09-13T14:00:00,373.302
2022-09-13T15:00:00,373.187
2022-09-13T16:00:00,411.208
2022-09-13T17:00:00,470.084
2022-09-13T18:00:00,497.045
2022-09-13T19:00:00,518.475
2022-09-13T20:00:00,515.249
2022-09-13T21:00:00,460.406
2022-09-13T22:00:00,412.706
2022-09-13T23:00:00,356.019
2022-09-14T00:00:00,335.21
2022-09-14T01:00:00,313.88
2022-09-14T02:00:00,300.585
2022-09-14T03:00:00,290.18
2022-09-14T04:00:00,282.087
2022-09-14T05:00:00,290.989
2022-09-14T06:00:00,312.146
2022-09-14T07:00:00,409.374
2022-09-14T08:00:00,516.313
2022-09-14T09:00:00,509.492
2022-09-14T10:00:00,457.236
2022-09-14T11:00:00,423.94
2022-09-14T12:00:00,380.009
2022-09-14T13:00:00,356.887
2022-09-14T14:00:00,340.817
2022-09-14T15:00:00,334.805
2022-09-14T16:00:00,355.962
2022-09-14T17:00:00,438.045
2022-09-14T18:00:00,475.155
2022-09-14T19:00:00,511.11
2022-09-14T20:00:00,502.902
2022-09-14T21:00:00,455.502
2022-09-14T22:00:00,411.57
2022-09-14T23:00:00,346.829
2022-09-15T00:00:00,348.195
2022-09-15T01:00:00,323.234
2022-09-15T02:00:00,322.083
2022-09-15T03:00:00,304.829
2022-09-15T04:00:00,298.479
2022-09-15T05:00:00,298.847
2022-09-15T06:00:00,311.535
2022-09-15T07:00:00,416.408
2022-09-15T08:00:00,469.207
2022-09-15T09:00:00,463.57
2022-09-15T10:00:00,423.31
2022-09-15T11:00:00,361.194
2022-09-15T12:00:00,324.384
2022-09-15T13:00:00,301.723
2022-09-15T14:00:00,293.326
2022-09-15T15:00:00,293.326
2022-09-15T16:00:00,293.326
2022-09-15T17:00:00,333.816
2022-09-15T18:00:00,402.604
2022-09-15T19:00:00,434.813
2022-09-15T20:00:00,436.078
2022-09-15T21:00:00,376.147
2022-09-15T22:00:00,325.189
2022-09-15T23:00:00,285.274
2022-09-16T00:00:00,347.826
2022-09-16T01:00:00,323.227
2022-09-16T02:00:00,312.471
2022-09-16T03:00:00,294.165
2022-09-16T04:00:00,290.847
2022-09-16T05:00:00,298.627
2022-09-16T06:00:00,337.529
2022-09-16T07:00:00,424.6
2022-09-16T08:00:00,444.05
2022-09-16T09:00:00,445.08
2022-09-16T10:00:00,360.412
2022-09-16T11:00:00,305.721
2022-09-16T12:00:00,274.6
2022-09-16T13:00:00,274.6
2022-09-16T14:00:00,274.6
2022-09-16T15:00:00,263.158
2022-09-16T16:00:00,263.501
2022-09-16T17:00:00,309.211
2022-09-16T18:00:00,371.854
2022-09-16T19:00:00,422.197
2022-09-16T20:00:00,431.636
2022-09-16T21:00:00,394.165
2022-09-16T22:00:00,360.412
2022-09-16T23:00:00,280.32
2022-09-17T00:00:00,280.32
2022-09-17T01:00:00,250
2022-09-17T02:00:00,242.22
2022-09-17T03:00:00,196.682
2022-09-17T04:00:00,187.071
2022-09-17T05:00:00,190.847
2022-09-17T06:00:00,217.391
2022-09-17T07:00:00,266.133
2022-09-17T08:00:00,286.041
2022-09-17T09:00:00,310.755
2022-09-17T10:00:00,281.465
2022-09-17T11:00:00,254.863
2022-09-17T12:00:00,228.604
2022-09-17T13:00:00,211.899
2022-09-17T14:00:00,179.405
2022-09-17T15:00:00,169.794
2022-09-17T16:00:00,198.856
2022-09-17T17:00:00,227.803
2022-09-17T18:00:00,264.416
2022-09-17T19:00:00,328.604
2022-09-17T20:00:00,347.826
2022-09-17T21:00:00,329.062
2022-09-17T22:00:00,290.217
2022-09-17T23:00:00,258.181
2022-09-18T00:00:00,274.6
2022-09-18T01:00:00,206.865
2022-09-18T02:00:00,205.95
2022-09-18T03:00:00,213.73
2022-09-18T04:00:00,182.952
2022-09-18T05:00:00,204.691
2022-09-18T06:00:00,208.696
2022-09-18T07:00:00,217.277
2022-09-18T08:00:00,208.238
2022-09-18T09:00:00,238.444
2022-09-18T10:00:00,229.805
2022-09-18T11:00:00,237.3
2022-09-18T12:00:00,223.112
2022-09-18T13:00:00,238.101
2022-09-18T14:00:00,230.892
2022-09-18T15:00:00,225.4
2022-09-18T16:00:00,227.689
2022-09-18T17:00:00,260.87
2022-09-18T18:00:00,309.382
2022-09-18T19:00:00,339.13
2022-09-18T20:00:00,377.574
2022-09-18T21:00:00,300.915
2022-09-18T22:00:00,250.572
2022-09-18T23:00:00,228.833
2022-09-19T00:00:00,240.93
2022-09-19T01:00:00,208.464
2022-09-19T02:00:00,222.134
2022-09-19T03:00:00,208.464
2022-09-19T04:00:00,206.413
2022-09-19T05:00:00,220.311
2022-09-19T06:00:00,229.196
2022-09-19T07:00:00,305.405
2022-09-19T08:00:00,250.612
2022-09-19T09:00:00,296.178
2022-09-19T10:00:00,296.178
2022-09-19T11:00:00,275.218
2022-09-19T12:00:00,259.725
2022-09-19T13:00:00,249.701
2022-09-19T14:00:00,244.917
2022-09-19T15:00:00,239.164
2022-09-19T16:00:00,242.752
2022-09-19T17:00:00,316.626
2022-09-19T18:00:00,371.931
2022-09-19T19:00:00,445.862
2022-09-19T20:00:00,422.282
2022-09-19T21:00:00,361.11
2022-09-19T22:00:00,283.648
2022-09-19T23:00:00,216.837
2022-09-20T00:00:00,256.765
2022-09-20T01:00:00,224.269
2022-09-20T02:00:00,223.125
2022-09-20T03:00:00,218.548
2022-09-20T04:00:00,218.891
2022-09-20T05:00:00,218.891
2022-09-20T06:00:00,229.99
2022-09-20T07:00:00,331.827
2022-09-20T08:00:00,409.863
2022-09-20T09:00:00,399.222
2022-09-20T10:00:00,369.815
2022-09-20T11:00:00,346.244
2022-09-20T12:00:00,337.548
2022-09-20T13:00:00,337.319
2022-09-20T14:00:00,330.683
2022-09-20T15:00:00,323.245
2022-09-20T16:00:00,347.503
2022-09-20T17:00:00,422.564
2022-09-20T18:00:00,492.019
2022-09-20T19:00:00,553.464
2022-09-20T20:00:00,541.106
2022-09-20T21:00:00,439.384
2022-09-20T22:00:00,381.029
2022-09-20T23:00:00,274.959
2022-09-21T00:00:00,246.179
2022-09-21T01:00:00,246.179
2022-09-21T02:00:00,236.675
2022-09-21T03:00:00,222.133
2022-09-21T04:00:00,209.08
2022-09-21T05:00:00,210.683
2022-09-21T06:00:00,227.057
2022-09-21T07:00:00,265.701
2022-09-21T08:00:00,387.13
2022-09-21T09:00:00,383.58
2022-09-21T10:00:00,332.055
2022-09-21T11:00:00,298.162
2022-09-21T12:00:00,262.209
2022-09-21T13:00:00,261.522
2022-09-21T14:00:00,245.262
2022-09-21T15:00:00,243.774
2022-09-21T16:00:00,240.911
2022-09-21T17:00:00,309.154
2022-09-21T18:00:00,346.94
2022-09-21T19:00:00,375.565
2022-09-21T20:00:00,372.13
2022-09-21T21:00:00,303.532
2022-09-21T22:00:00,219.156
2022-09-21T23:00:00,200.378
2022-09-22T00:00:00,223.48
2022-09-22T01:00:00,203.997
2022-09-22T02:00:00,195.402
2022-09-22T03:00:00,192.766
2022-09-22T04:00:00,195.287
2022-09-22T05:00:00,193.912
2022-09-22T06:00:00,204.57
2022-09-22T07:00:00,260.842
2022-09-22T08:00:00,286.628
2022-09-22T09:00:00,316.081
2022-09-22T10:00:00,286.513
2022-09-22T11:00:00,279.637
2022-09-22T12:00:00,265.884
2022-09-22T13:00:00,267.03
2022-09-22T14:00:00,257.862
2022-09-22T15:00:00,265.54
2022-09-22T16:00:00,293.39
2022-09-22T17:00:00,343.243
2022-09-22T18:00:00,410.402
2022-09-22T19:00:00,425.759
2022-09-22T20:00:00,412.579
2022-09-22T21:00:00,320.207
2022-09-22T22:00:00,289.035
2022-09-22T23:00:00,231.159
2022-09-23T00:00:00,259.634
2022-09-23T01:00:00,226.755
2022-09-23T02:00:00,210.882
2022-09-23T03:00:00,204.079
2022-09-23T04:00:00,201.925
2022-09-23T05:00:00,204.419
2022-09-23T06:00:00,216.551
2022-09-23T07:00:00,284.01
2022-09-23T08:00:00,367.15
2022-09-23T09:00:00,399.429
2022-09-23T10:00:00,373.012
2022-09-23T11:00:00,325.393
2022-09-23T12:00:00,314.055
2022-09-23T13:00:00,294.214
2022-09-23T14:00:00,257.14
2022-09-23T15:00:00,250.337
2022-09-23T16:00:00,238.319
2022-09-23T17:00:00,312.355
2022-09-23T18:00:00,379.814
2022-09-23T19:00:00,408.159
2022-09-23T20:00:00,381.719
2022-09-23T21:00:00,293.421
2022-09-23T22:00:00,256.233
2022-09-23T23:00:00,225.258
2022-09-24T00:00:00,270.632
2022-09-24T01:00:00,248.297
2022-09-24T02:00:00,251.698
2022-09-24T03:00:00,230.269
2022-09-24T04:00:00,215.644
2022-09-24T05:00:00,211.109
2022-09-24T06:00:00,219.045
2022-09-24T07:00:00,240.36
2022-09-24T08:00:00,261.448
2022-09-24T09:00:00,340.812
2022-09-24T10:00:00,305.665
2022-09-24T11:00:00,273.24
2022-09-24T12:00:00,250.791
2022-09-24T13:00:00,230.95
2022-09-24T14:00:00,216.551
2022-09-24T15:00:00,208.841
2022-09-24T16:00:00,207.367
2022-09-24T17:00:00,230.95
2022-09-24T18:00:00,291.153
2022-09-24T19:00:00,341.153
2022-09-24T20:00:00,342.967
2022-09-24T21:00:00,306.119
2022-09-24T22:00:00,266.97
2022-09-24T23:00:00,265.53
2022-09-25T00:00:00,282.31
2022-09-25T01:00:00,243.761
2022-09-25T02:00:00,244.328
2022-09-25T03:00:00,212.469
2022-09-25T04:00:00,195.463
2022-09-25T05:00:00,193.195
2022-09-25T06:00:00,195.349
2022-09-25T07:00:00,233.217
2022-09-25T08:00:00,224.374
2022-09-25T09:00:00,284.577
2022-09-25T10:00:00,276.301
2022-09-25T11:00:00,256.346
2022-09-25T12:00:00,208.501
2022-09-25T13:00:00,187.526
2022-09-25T14:00:00,180.043
2022-09-25T15:00:00,179.136
2022-09-25T16:00:00,189.794
2022-09-25T17:00:00,220.406
2022-09-25T18:00:00,303.285
2022-09-25T19:00:00,304.985
2022-09-25T20:00:00,299.09
2022-09-25T21:00:00,206.574
2022-09-25T22:00:00,231.29
2022-09-25T23:00:00,170.066
2022-09-26T00:00:00,196.859
2022-09-26T01:00:00,144.401
2022-09-26T02:00:00,116.55
2022-09-26T03:00:00,80.533
2022-09-26T04:00:00,70.914
2022-09-26T05:00:00,75.612
2022-09-26T06:00:00,109.838
2022-09-26T07:00:00,230.415
2022-09-26T08:00:00,249.541
2022-09-26T09:00:00,279.63
2022-09-26T10:00:00,249.43
2022-09-26T11:00:00,209.61
2022-09-26T12:00:00,185.562
2022-09-26T13:00:00,172.252
2022-09-26T14:00:00,154.803
2022-09-26T15:00:00,145.407
2022-09-26T16:00:00,171.469
2022-09-26T17:00:00,223.704
2022-09-26T18:00:00,294.841
2022-09-26T19:00:00,336.898
2022-09-26T20:00:00,305.355
2022-09-26T21:00:00,252.561
2022-09-26T22:00:00,230.415
2022-09-26T23:00:00,181.647
2022-09-27T00:00:00,207.673
2022-09-27T01:00:00,187.623
2022-09-27T02:00:00,168.692
2022-09-27T03:00:00,153.458
2022-09-27T04:00:00,151.218
2022-09-27T05:00:00,164.996
2022-09-27T06:00:00,189.975
2022-09-27T07:00:00,237.02
2022-09-27T08:00:00,237.356
2022-09-27T09:00:00,266.592
2022-09-27T10:00:00,249.23
2022-09-27T11:00:00,221.227
2022-09-27T12:00:00,201.624
2022-09-27T13:00:00,197.144
2022-09-27T14:00:00,192.663
2022-09-27T15:00:00,195.463
2022-09-27T16:00:00,200.504
2022-09-27T17:00:00,237.02
2022-09-27T18:00:00,267.488
2022-09-27T19:00:00,314.982
2022-09-27T20:00:00,339.401
2022-09-27T21:00:00,291.683
2022-09-27T22:00:00,249.118
2022-09-27T23:00:00,217.53
2022-09-28T00:00:00,175.81
2022-09-28T01:00:00,171.711
2022-09-28T02:00:00,171.711
2022-09-28T03:00:00,171.711
2022-09-28T04:00:00,171.711
2022-09-28T05:00:00,171.711
2022-09-28T06:00:00,177.25
2022-09-28T07:00:00,224.11
2022-09-28T08:00:00,300.993
2022-09-28T09:00:00,309.966
2022-09-28T10:00:00,281.384
2022-09-28T11:00:00,247.264
2022-09-28T12:00:00,221.562
2022-09-28T13:00:00,201.622
2022-09-28T14:00:00,196.083
2022-09-28T15:00:00,182.789
2022-09-28T16:00:00,203.837
2022-09-28T17:00:00,258.674
2022-09-28T18:00:00,304.094
2022-09-28T19:00:00,314.397
2022-09-28T20:00:00,342.092
2022-09-28T21:00:00,280.277
2022-09-28T22:00:00,202.508
2022-09-28T23:00:00,193.424
2022-09-29T00:00:00,208.75
2022-09-29T01:00:00,200.034
2022-09-29T02:00:00,200.034
2022-09-29T03:00:00,203.163
2022-09-29T04:00:00,198.916
2022-09-29T05:00:00,203.163
2022-09-29T06:00:00,196.681
2022-09-29T07:00:00,279.376
2022-09-29T08:00:00,363.189
2022-09-29T09:00:00,374.923
2022-09-29T10:00:00,375.035
2022-09-29T11:00:00,346.986
2022-09-29T12:00:00,316.701
2022-09-29T13:00:00,301.28
2022-09-29T14:00:00,296.363
2022-09-29T15:00:00,278.259
2022-09-29T16:00:00,319.048
2022-09-29T17:00:00,391.127
2022-09-29T18:00:00,473.822
2022-09-29T19:00:00,525.228
2022-09-29T20:00:00,477.957
2022-09-29T21:00:00,389.004
2022-09-29T22:00:00,375.594
2022-09-29T23:00:00,278.259
2022-09-30T00:00:00,283.126
2022-09-30T01:00:00,216.874
2022-09-30T02:00:00,206.002
2022-09-30T03:00:00,194.337
2022-09-30T04:00:00,184.824
2022-09-30T05:00:00,184.824
2022-09-30T06:00:00,184.824
2022-09-30T07:00:00,232.163
2022-09-30T08:00:00,292.412
2022-09-30T09:00:00,284.711
2022-09-30T10:00:00,232.729
2022-09-30T11:00:00,217.214
2022-09-30T12:00:00,201.699
2022-09-30T13:00:00,206.908
2022-09-30T14:00:00,193.601
2022-09-30T15:00:00,186.07
2022-09-30T16:00:00,172.14
2022-09-30T17:00:00,196.489
2022-09-30T18:00:00,238.958
2022-09-30T19:00:00,258.55
2022-09-30T20:00:00,234.881
2022-09-30T21:00:00,249.151
2022-09-30T22:00:00,176.897
2022-09-30T23:00:00,134.768
2022-10-01T00:00:00,157.644
2022-10-01T01:00:00,117.78
2022-10-01T02:00:00,91.733
2022-10-01T03:00:00,79.388
2022-10-01T04:00:00,56.625
2022-10-01T05:00:00,63.647
2022-10-01T06:00:00,86.636
2022-10-01T07:00:00,116.648
2022-10-01T08:00:00,147.225
2022-10-01T09:00:00,181.2
2022-10-01T10:00:00,146.546
2022-10-01T11:00:00,115.515
2022-10-01T12:00:00,88.335
2022-10-01T13:00:00,88.562
2022-10-01T14:00:00,73.613
2022-10-01T15:00:00,73.613
2022-10-01T16:00:00,88.335
2022-10-01T17:00:00,143.375
2022-10-01T18:00:00,191.619
2022-10-01T19:00:00,226.501
2022-10-01T20:00:00,269.309
2022-10-01T21:00:00,210.306
2022-10-01T22:00:00,153.907
2022-10-01T23:00:00,138.392
2022-10-02T00:00:00,164.892
2022-10-02T01:00:00,116.761
2022-10-02T02:00:00,102.888
2022-10-02T03:00:00,73.613
2022-10-02T04:00:00,65.798
2022-10-02T05:00:00,79.275
2022-10-02T06:00:00,130.804
2022-10-02T07:00:00,175.878
2022-10-02T08:00:00,113.25
2022-10-02T09:00:00,164.553
2022-10-02T10:00:00,209.626
2022-10-02T11:00:00,231.937
2022-10-02T12:00:00,214.043
2022-10-02T13:00:00,221.971
2022-10-02T14:00:00,224.236
2022-10-02T15:00:00,205.889
2022-10-02T16:00:00,210.646
2022-10-02T17:00:00,215.345
2022-10-02T18:00:00,263.194
2022-10-02T19:00:00,317.101
2022-10-02T20:00:00,345.074
2022-10-02T21:00:00,275.198
2022-10-02T22:00:00,237.146
2022-10-02T23:00:00,206.116
2022-10-03T00:00:00,236.591
2022-10-03T01:00:00,214.425
2022-10-03T02:00:00,212.932
2022-10-03T03:00:00,208.912
2022-10-03T04:00:00,201.677
2022-10-03T05:00:00,212.702
2022-10-03T06:00:00,251.751
2022-10-03T07:00:00,327.323
2022-10-03T08:00:00,367.52
2022-10-03T09:00:00,378.087
2022-10-03T10:00:00,324.681
2022-10-03T11:00:00,284.254
2022-10-03T12:00:00,245.779
2022-10-03T13:00:00,217.411
2022-10-03T14:00:00,206.845
2022-10-03T15:00:00,206.73
2022-10-03T16:00:00,209.946
2022-10-03T17:00:00,264.155
2022-10-03T18:00:00,321.58
2022-10-03T19:00:00,349.144
2022-10-03T20:00:00,345.699
2022-10-03T21:00:00,246.296
2022-10-03T22:00:00,223.728
2022-10-03T23:00:00,143.792
2022-10-04T00:00:00,209.687
2022-10-04T01:00:00,171.874
2022-10-04T02:00:00,162.708
2022-10-04T03:00:00,143.229
2022-10-04T04:00:00,136.354
2022-10-04T05:00:00,127.187
2022-10-04T06:00:00,154.687
2022-10-04T07:00:00,205.104
2022-10-04T08:00:00,191.354
2022-10-04T09:00:00,251.853
2022-10-04T10:00:00,219.999
2022-10-04T11:00:00,201.781
2022-10-04T12:00:00,169.468
2022-10-04T13:00:00,167.635
2022-10-04T14:00:00,164.999
2022-10-04T15:00:00,170.729
2022-10-04T16:00:00,189.406
2022-10-04T17:00:00,219.885
2022-10-04T18:00:00,267.78
2022-10-04T19:00:00,286.457
2022-10-04T20:00:00,279.01
2022-10-04T21:00:00,215.531
2022-10-04T22:00:00,192.385
