Datetime,AT_biomass,AT_brown_coal,AT_coal_gas,AT_natural_gas,AT_hard_coal,AT_oil,AT_hydro,AT_nuclear,AT_waste,AT_other,AT_solar,AT_wind_onshore,AT_wind_offshore,AT_other_renewable,BE_biomass,BE_brown_coal,BE_coal_gas,BE_natural_gas,BE_hard_coal,BE_oil,BE_hydro,BE_nuclear,BE_waste,BE_other,BE_solar,BE_wind_onshore,BE_wind_offshore,BE_other_renewable,CZ_biomass,CZ_brown_coal,CZ_coal_gas,CZ_natural_gas,CZ_hard_coal,CZ_oil,CZ_hydro,CZ_nuclear,CZ_waste,CZ_other,CZ_solar,CZ_wind_onshore,CZ_wind_offshore,CZ_other_renewable,DE_LU_biomass,DE_LU_brown_coal,DE_LU_coal_gas,DE_LU_natural_gas,DE_LU_hard_coal,DE_LU_oil,DE_LU_hydro,DE_LU_nuclear,DE_LU_waste,DE_LU_other,DE_LU_solar,DE_LU_wind_onshore,DE_LU_wind_offshore,DE_LU_other_renewable,FR_biomass,FR_brown_coal,FR_coal_gas,FR_natural_gas,FR_hard_coal,FR_oil,FR_hydro,FR_nuclear,FR_waste,FR_other,FR_solar,FR_wind_onshore,FR_wind_offshore,FR_other_renewable,HR_biomass,HR_brown_coal,HR_coal_gas,HR_natural_gas,HR_hard_coal,HR_oil,HR_hydro,HR_nuclear,HR_waste,HR_other,HR_solar,HR_wind_onshore,HR_wind_offshore,HR_other_renewable,HU_biomass,HU_brown_coal,HU_coal_gas,HU_natural_gas,HU_hard_coal,HU_oil,HU_hydro,HU_nuclear,HU_waste,HU_other,HU_solar,HU_wind_onshore,HU_wind_offshore,HU_other_renewable,NL_biomass,NL_brown_coal,NL_coal_gas,NL_natural_gas,NL_hard_coal,NL_oil,NL_hydro,NL_nuclear,NL_waste,NL_other,NL_solar,NL_wind_onshore,NL_wind_offshore,NL_other_renewable,PL_biomass,PL_brown_coal,PL_coal_gas,PL_natural_gas,PL_hard_coal,PL_oil,PL_hydro,PL_nuclear,PL_waste,PL_other,PL_solar,PL_wind_onshore,PL_wind_offshore,PL_other_renewable,RO_biomass,RO_brown_coal,RO_coal_gas,RO_natural_gas,RO_hard_coal,RO_oil,RO_hydro,RO_nuclear,RO_waste,RO_other,RO_solar,RO_wind_onshore,RO_wind_offshore,RO_other_renewable,SI_biomass,SI_brown_coal,SI_coal_gas,SI_natural_gas,SI_hard_coal,SI_oil,SI_hydro,SI_nuclear,SI_waste,SI_other,SI_solar,SI_wind_onshore,SI_wind_offshore,SI_other_renewable,SK_biomass,SK_brown_coal,SK_coal_gas,SK_natural_gas,SK_hard_coal,SK_oil,SK_hydro,SK_nuclear,SK_waste,SK_other,SK_solar,SK_wind_onshore,SK_wind_offshore,SK_other_renewable
2022-09-25 14:00:00,256,0,0,275.25,0,0,3135.0,0,100,22,314,47,0,0,275.0,0,0,1992.0,0,0,,4893,263,517,2429,82,294.0,0,304,3751.0,0,167,352,3,169.0,3878.0,16,91,498.0,7,0,278,4442.25,12050.75,0,2742.25,8349.25,8.0,1447.25,4039.0,791.5,180.0,15395.0,2974.75,558.25,93.0,629.0,0.0,0.0,3867.0,29.0,128.0,,27113.0,133.0,0.0,6090.0,2440.0,0.0,0.0,71,0,0,244.0,195.0,0,310.0,0,6,0,13,349.0,0,32.0,95.5,330.25,0,510.0,1.0,,17.0,1434.75,14.25,74.75,450.25,2.5,0,14.5,16.0,0,0,1696.5,2486.0,0,0,474.0,397.0,2215.25,132.75,74.0,278.25,0,48,4476,55.0,554,6947,232.0,118,0,0,0,3394,55.0,0,0,58.0,857.25,0.0,1079.5,0.0,0.0,1076.75,1386.0,0.0,0.0,569.75,258.0,0.0,0.0,8.0,26.0,0.0,23.0,0.0,0.0,226.0,690.0,9.0,0.0,41.0,0.0,0.0,0.0,69.0,72.0,0.0,168.0,0.0,72.0,,1470.0,0.0,103.0,34.0,0.0,0.0,44.0
2022-09-25 15:00:00,256,0,0,271.75,0,0,3173.5,0,100,22,235,45,0,0,274.0,0,0,2185.0,0,0,,4897,260,490,2263,70,266.0,0,303,3734.0,0,169,375,3,164.0,3878.0,16,94,346.0,11,0,278,4465.0,12038.5,0,2782.75,8381.5,8.0,1392.0,4032.5,788.5,180.0,13061.0,3444.75,425.0,93.0,631.0,0.0,0.0,3641.0,29.0,128.0,,27038.0,129.0,0.0,5831.0,2467.0,0.0,0.0,71,0,0,243.0,199.0,0,307.0,0,6,0,10,356.0,0,32.0,98.0,330.0,0,673.5,1.5,,18.0,1433.25,13.0,74.75,309.25,3.75,0,14.0,16.0,0,0,1793.0,2701.75,0,0,474.0,399.5,1890.0,130.75,87.5,298.25,0,49,4569,55.0,561,7159,233.0,118,0,0,0,2360,49.0,0,0,57.5,872.0,0.0,1023.25,0.0,0.0,1128.25,1386.25,0.0,0.0,469.75,305.75,0.0,0.0,8.0,26.0,0.0,23.0,0.0,0.0,225.0,690.0,9.0,0.0,36.0,0.0,0.0,0.0,70.0,70.0,0.0,169.0,0.0,73.0,,1470.0,0.0,102.0,19.0,0.0,0.0,44.0
2022-09-25 16:00:00,256,0,0,289.0,0,0,3212.75,0,100,22,158,84,0,0,273.0,0,0,2652.0,0,0,,4898,260,470,1699,79,121.0,0,303,3740.0,0,169,424,3,157.0,3880.0,16,95,211.0,9,0,278,4522.25,12011.25,0,2827.0,8541.0,8.0,1523.25,4033.75,789.5,180.0,9403.75,3467.0,591.0,93.0,618.0,0.0,0.0,3752.0,29.0,128.0,,26777.0,131.0,0.0,5041.0,2471.0,0.0,0.0,71,0,0,240.0,198.0,0,349.0,0,6,0,7,323.0,0,33.0,98.0,329.5,0,687.75,1.0,,18.0,1433.75,14.75,69.5,182.25,7.75,0,14.25,16.0,0,0,1733.0,2930.75,0,0,473.5,404.25,1566.25,121.5,98.25,155.0,0,49,4714,54.0,594,7708,231.0,118,0,0,0,1336,65.0,0,0,57.75,887.0,0.0,1141.25,0.0,0.0,1148.5,1386.0,0.0,0.0,342.5,323.75,0.0,0.0,8.0,26.0,0.0,23.0,0.0,0.0,230.0,690.0,10.0,0.0,27.0,0.0,0.0,0.0,70.0,70.0,0.0,169.0,0.0,73.0,,1473.0,0.0,105.0,11.0,0.0,0.0,43.0
2022-09-25 17:00:00,256,0,0,386.25,0,0,4489.5,0,100,22,84,95,0,0,273.0,0,0,3345.0,0,0,70.0,4891,260,488,985,151,82.0,0,301,3790.0,0,179,436,3,427.0,3879.0,17,105,97.0,15,0,282,4656.25,12088.0,0,3121.5,8574.25,8.0,2270.5,4037.25,788.75,180.0,5012.0,3426.5,853.25,93.0,606.0,0.0,0.0,3879.0,29.0,128.0,,26807.0,129.0,0.0,3417.0,2252.0,0.0,0.0,72,0,0,237.0,197.0,0,393.0,0,6,0,4,329.0,0,33.0,98.0,330.25,0,617.5,1.25,,18.0,1434.5,13.5,61.25,57.5,16.0,0,14.0,16.0,0,0,2512.75,2991.5,0,0,473.5,417.0,1458.0,76.0,107.75,123.5,0,48,4843,54.0,634,8484,230.0,127,0,0,0,539,83.0,0,0,57.75,938.5,0.0,1273.25,0.0,0.0,1143.25,1384.75,0.0,0.0,189.25,417.75,0.0,0.0,8.0,26.0,0.0,24.0,0.0,0.0,457.0,690.0,10.0,0.0,11.0,0.0,0.0,0.0,68.0,70.0,0.0,160.0,0.0,72.0,464.0,1474.0,0.0,112.0,4.0,0.0,0.0,44.0
2022-09-25 18:00:00,256,0,0,409.75,0,0,5980.5,0,100,22,29,170,0,0,274.0,0,0,3595.0,0,0,894.0,4894,253,605,293,170,23.0,0,303,3810.0,0,186,436,3,841.0,3880.0,16,112,25.0,11,0,287,4801.25,12249.0,0,3174.75,8576.25,8.0,3863.75,4039.5,796.75,180.0,1195.25,3062.75,1057.0,93.0,603.0,0.0,0.0,4061.0,30.0,128.0,3905.0,26879.0,135.0,0.0,1607.0,2224.0,0.0,0.0,72,0,0,240.0,198.0,0,464.0,0,6,0,0,371.0,0,32.0,98.0,330.25,0,676.75,0.5,,18.0,1435.0,14.5,53.5,3.0,19.0,0,14.25,16.0,0,0,3636.25,3079.75,0,0,474.0,418.0,1896.25,11.75,129.5,125.25,0,47,4920,55.0,806,9131,229.0,565,0,0,0,137,104.0,0,0,58.25,992.0,0.0,1247.75,0.0,0.0,1100.25,1384.75,0.0,0.0,36.0,748.75,0.0,0.0,8.0,26.0,0.0,24.0,0.0,0.0,608.0,690.0,9.0,0.0,4.0,0.0,0.0,0.0,67.0,70.0,0.0,161.0,0.0,71.0,536.0,1475.0,0.0,112.0,0.0,0.0,0.0,43.0
2022-09-25 19:00:00,256,0,0,408.25,0,0,6635.0,0,100,22,4,211,0,0,271.0,0,0,3628.0,0,0,919.0,4895,249,754,13,161,35.0,0,301,3872.0,0,190,423,3,951.0,3883.0,17,113,9.0,10,0,287,4884.0,12272.75,0,3279.5,8558.75,8.0,6767.75,4039.0,810.25,180.0,13.0,2894.25,1210.5,93.0,602.0,0.0,0.0,4078.0,31.0,128.0,5581.0,27172.0,135.0,0.0,385.0,2118.0,0.0,0.0,72,0,0,240.0,198.0,0,616.0,0,6,0,0,367.0,0,32.0,97.75,330.5,0,691.75,0.5,,18.0,1435.0,13.75,50.75,0.0,16.0,0,14.75,16.0,0,0,3889.0,3063.5,0,0,474.0,429.75,2003.25,1.25,96.0,181.75,0,47,4999,56.0,1112,9245,229.0,1051,0,0,0,7,156.0,0,0,57.5,905.75,0.0,1096.75,0.0,0.0,1218.5,1385.5,0.0,0.0,0.0,929.25,0.0,0.0,8.0,26.0,0.0,24.0,0.0,0.0,771.0,689.0,10.0,0.0,0.0,0.0,0.0,0.0,69.0,70.0,0.0,158.0,0.0,68.0,775.0,1475.0,0.0,109.0,0.0,0.0,0.0,45.0
2022-09-25 20:00:00,252,0,0,413.0,0,0,6167.75,0,100,22,0,218,0,0,273.0,0,0,3511.0,0,0,890.0,4898,251,644,0,156,49.0,0,282,3924.0,0,191,426,3,845.0,3883.0,17,114,0.0,8,0,287,4880.5,12280.0,0,3277.5,8753.5,8.0,5972.25,4042.0,809.0,180.0,0.0,2879.75,1909.75,93.0,608.0,0.0,0.0,4087.0,31.0,128.0,5741.0,27154.0,125.0,0.0,190.0,2051.0,0.0,0.0,72,0,0,241.0,199.0,0,600.0,0,6,0,0,319.0,0,32.0,98.0,331.0,0,622.5,0.75,,18.0,1433.5,14.5,51.0,0.0,9.25,0,14.0,15.75,0,0,3875.75,3058.25,0,0,473.5,439.25,1891.0,1.0,110.0,229.0,0,57,4947,56.0,954,9175,234.0,883,0,0,0,0,275.0,0,0,58.5,1011.5,0.0,1312.75,0.0,0.0,1239.75,1385.5,0.0,0.0,0.0,1074.5,0.0,0.0,8.0,26.0,0.0,25.0,0.0,0.0,759.0,690.0,10.0,0.0,0.0,0.0,0.0,0.0,69.0,70.0,0.0,149.0,0.0,69.0,732.0,1475.0,0.0,107.0,0.0,0.0,0.0,46.0
2022-09-25 21:00:00,252,0,0,428.5,0,0,4941.5,0,100,22,0,155,0,0,272.0,0,0,3519.0,0,0,730.0,4903,251,508,0,147,286.0,0,276,3998.0,0,185,434,3,686.0,3884.0,17,107,0.0,12,0,285,4815.5,12207.25,0,3142.5,8815.75,8.0,3331.0,4045.5,809.75,180.0,0.0,3146.25,2586.5,93.0,626.0,0.0,0.0,4065.0,31.0,127.0,4546.0,27072.0,116.0,0.0,0.0,1813.0,0.0,0.0,72,0,0,241.0,200.0,0,534.0,0,6,0,0,287.0,0,32.0,95.5,330.5,0,594.5,0.0,,18.75,1433.25,15.5,51.25,0.0,10.75,0,14.0,16.0,0,0,3626.5,3009.75,0,0,473.0,443.5,1660.5,1.0,195.75,490.0,0,68,4824,56.0,748,8916,232.0,445,0,0,0,0,406.0,0,0,57.25,1029.75,0.0,1308.5,0.0,0.0,1159.25,1385.5,0.0,0.0,0.0,1246.25,0.0,0.0,8.0,26.0,0.0,23.0,0.0,0.0,659.0,690.0,10.0,0.0,0.0,0.0,0.0,0.0,69.0,70.0,0.0,151.0,0.0,67.0,482.0,1475.0,0.0,105.0,0.0,0.0,0.0,46.0
2022-09-25 22:00:00,252,0,0,431.0,0,0,4184.0,0,100,22,0,110,0,0,268.0,0,0,3523.0,0,0,560.0,4903,250,449,0,163,547.0,0,277,4071.0,0,171,435,3,574.0,3884.0,17,88,0.0,16,0,277,4740.25,12100.75,0,3227.25,8800.25,8.0,2761.75,4044.0,817.0,180.0,0.0,3610.75,3642.5,93.0,633.0,0.0,0.0,4032.0,31.0,127.0,3733.0,26950.0,120.0,0.0,0.0,1555.0,0.0,0.0,72,0,0,242.0,199.0,0,489.0,0,6,0,0,283.0,0,32.0,94.75,284.75,0,547.75,0.0,,19.0,1432.5,14.75,50.5,0.0,13.5,0,14.25,16.0,0,0,2719.25,2969.25,0,0,473.25,435.0,1188.75,1.0,320.5,1078.25,0,85,4538,56.0,744,8266,230.0,220,0,0,0,0,636.0,0,0,58.75,1017.0,0.0,1310.75,0.0,0.0,1090.25,1386.5,0.0,0.0,0.0,1391.25,0.0,0.0,8.0,26.0,0.0,22.0,0.0,0.0,635.0,690.0,10.0,0.0,0.0,0.0,0.0,0.0,72.0,70.0,0.0,146.0,0.0,66.0,402.0,1474.0,0.0,108.0,0.0,0.0,0.0,45.0
2022-09-25 23:00:00,252,0,0,310.75,0,0,3515.75,0,100,22,0,78,0,0,269.0,0,0,3289.0,0,0,32.0,4904,250,470,0,215,744.0,0,266,4102.0,0,167,438,3,279.0,3886.0,17,86,0.0,17,0,276,4599.5,12029.25,0,2931.0,8680.5,8.0,1865.75,4042.25,820.0,180.0,0.0,4462.5,4613.0,93.0,632.0,0.0,0.0,3972.0,30.0,128.0,3009.0,26721.0,121.0,0.0,0.0,1590.0,0.0,0.0,72,0,0,242.0,199.0,0,345.0,0,6,0,0,317.0,0,32.0,95.0,185.25,0,601.5,0.0,,19.0,1432.25,14.75,50.25,0.0,10.5,0,14.0,16.0,0,0,1915.0,2906.5,0,0,473.0,440.0,838.25,1.0,481.0,1292.75,0,94,4359,55.0,742,7392,231.0,119,0,0,0,0,960.0,0,0,59.0,975.25,0.0,1289.0,0.0,0.0,1049.0,1387.0,0.0,0.0,0.0,1579.0,0.0,0.0,8.0,26.0,0.0,22.0,0.0,0.0,485.0,690.0,9.0,0.0,0.0,0.0,0.0,0.0,72.0,70.0,0.0,145.0,0.0,64.0,308.0,1474.0,0.0,102.0,0.0,0.0,0.0,45.0
2022-09-26 00:00:00,252,0,0,378.25,0,0,2997.25,0,100,22,0,37,0,0,271.0,0,0,1965.0,0,0,,4905,247,348,0,361,1161.0,0,264,4105.0,0,173,365,3,156.0,3888.0,17,86,0.0,16,0,277,4447.75,11920.5,0,2804.25,7795.5,8.0,1469.25,4031.5,820.25,178.0,0.0,5970.75,5087.5,93.0,632.0,0.0,0.0,2911.0,29.0,127.0,,26599.0,124.0,0.0,0.0,1804.0,0.0,0.0,74,0,0,242.0,199.0,0,213.0,0,6,0,0,388.0,0,33.0,95.0,186.5,0,659.0,0.0,,19.0,1432.75,15.5,51.0,0.0,6.5,0,12.5,15.5,0,0,1387.5,2799.75,0,0,474.0,439.5,1022.25,1.0,573.5,1474.25,0,96,4146,55.0,763,6986,236.0,116,0,0,0,0,1153.0,0,0,58.75,834.0,0.0,1277.0,0.0,0.0,1052.75,1387.0,0.0,0.0,0.0,1648.25,0.0,0.0,7.0,26.0,0.0,23.0,0.0,0.0,431.0,690.0,11.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,147.0,0.0,66.0,272.0,1474.0,0.0,103.0,0.0,0.0,0.0,44.0
2022-09-26 01:00:00,252,0,0,448.75,0,0,3029.0,0,100,22,0,11,0,0,273.0,0,0,1290.0,0,0,,4904,247,343,0,436,1301.0,0,264,4134.0,0,174,341,3,155.0,3889.0,17,87,0.0,19,0,277,4394.25,11951.5,0,2617.75,6688.75,8.0,1553.0,4035.0,815.75,178.0,0.0,7409.5,4985.5,93.0,633.0,0.0,0.0,1969.0,29.0,128.0,,26640.0,122.0,0.0,0.0,1993.0,0.0,0.0,74,0,0,242.0,199.0,0,188.0,0,6,0,0,373.0,0,33.0,94.5,184.25,0,612.25,0.0,,19.0,1432.5,14.75,51.25,0.0,4.75,0,12.0,16.0,0,0,1282.75,2448.25,0,0,474.0,433.0,1190.25,1.0,742.0,1802.75,0,97,3822,55.0,764,6937,236.0,116,0,0,0,0,1207.0,0,0,57.25,850.75,0.0,1281.5,0.0,0.0,1082.0,1387.0,0.0,0.0,0.0,1540.0,0.0,0.0,7.0,26.0,0.0,22.0,0.0,0.0,362.0,690.0,10.0,0.0,0.0,0.0,0.0,0.0,71.0,73.0,0.0,138.0,0.0,70.0,,1473.0,0.0,102.0,0.0,0.0,0.0,44.0
2022-09-26 02:00:00,252,0,0,675.25,0,0,3000.5,0,100,22,0,22,0,0,272.0,0,0,1124.0,0,0,,4905,245,339,0,506,1603.0,0,263,4121.0,0,175,348,3,154.0,3890.0,17,86,0.0,15,0,277,4348.25,11938.25,0,2611.0,5960.0,8.0,1407.5,4033.75,816.5,178.0,0.0,9014.5,5063.0,93.0,634.0,0.0,0.0,1657.0,29.0,127.0,,26453.0,120.0,0.0,0.0,2222.0,0.0,0.0,74,0,0,243.0,199.0,0,160.0,0,6,0,0,381.0,0,33.0,90.25,183.25,0,498.25,0.0,,19.0,1432.75,15.0,50.25,0.0,2.5,0,12.75,16.0,0,0,1207.25,2170.0,0,0,474.25,440.0,1453.25,1.0,900.0,2083.0,0,96,3646,55.0,762,6935,236.0,116,0,0,0,0,1240.0,0,0,56.5,886.0,0.0,1236.0,0.0,0.0,1121.0,1386.75,0.0,0.0,0.0,1304.0,0.0,0.0,7.0,26.0,0.0,22.0,0.0,0.0,309.0,690.0,10.0,0.0,0.0,0.0,0.0,0.0,72.0,90.0,0.0,139.0,0.0,71.0,,1474.0,0.0,98.0,0.0,0.0,0.0,44.0
2022-09-26 03:00:00,252,0,0,782.0,0,0,2987.0,0,100,22,0,92,0,0,236.0,0,0,1141.0,0,0,,4907,247,344,0,571,1913.0,0,264,3936.0,0,177,344,3,152.0,3891.0,16,86,0.0,12,0,276,4333.25,11965.5,0,2618.0,5364.75,8.0,1335.0,4029.5,820.75,178.0,0.0,9950.0,5401.25,93.0,631.0,0.0,0.0,1415.0,30.0,127.0,,25544.0,123.0,0.0,0.0,2712.0,0.0,0.0,74,0,0,243.0,199.0,0,157.0,0,7,0,0,370.0,0,33.0,90.0,182.5,0,541.5,0.0,,19.0,1432.25,15.25,51.0,0.0,3.5,0,12.5,16.0,0,0,1153.25,1829.25,0,0,474.0,452.5,1557.75,1.0,1024.25,2272.0,0,96,3781,55.0,759,6971,232.0,116,0,0,0,0,1224.0,0,0,58.0,1015.75,0.0,1239.5,0.0,0.0,1118.5,1386.25,0.0,0.0,0.0,996.5,0.0,0.0,7.0,26.0,0.0,21.0,0.0,0.0,318.0,690.0,10.0,0.0,0.0,0.0,0.0,0.0,72.0,117.0,0.0,139.0,0.0,71.0,,1475.0,0.0,108.0,0.0,0.0,0.0,44.0
2022-09-26 04:00:00,248,0,0,1048.5,0,0,2869.75,0,100,22,0,237,0,0,220.0,0,0,1108.0,0,0,,4912,250,342,0,723,1788.0,0,265,3707.0,0,181,375,3,151.0,3892.0,16,87,0.0,14,0,274,4339.25,12020.25,0,2705.25,5542.25,8.0,1427.75,4022.5,819.0,178.0,0.0,11205.75,5520.5,93.0,630.0,0.0,0.0,1378.0,31.0,127.0,,25178.0,125.0,0.0,0.0,3520.0,0.0,0.0,74,0,0,243.0,199.0,0,158.0,0,7,0,0,371.0,0,33.0,90.5,183.5,0,564.0,0.0,,19.0,1431.0,14.5,50.25,0.0,5.5,0,12.75,16.0,0,0,1150.5,1850.0,0,0,474.0,442.0,1657.0,1.0,1089.25,2301.75,0,97,4102,52.0,760,7161,234.0,116,0,0,0,0,1059.0,0,0,57.75,1043.0,0.0,1273.5,0.0,0.0,1172.5,1386.0,0.0,0.0,0.0,707.0,0.0,0.0,7.0,26.0,0.0,22.0,0.0,0.0,321.0,690.0,9.0,0.0,0.0,0.0,0.0,0.0,74.0,135.0,0.0,137.0,0.0,66.0,,1475.0,0.0,100.0,0.0,0.0,0.0,43.0
2022-09-26 05:00:00,246,0,0,1256.25,0,0,2869.25,0,100,22,0,308,0,0,222.0,0,0,1322.0,0,0,,4914,247,346,0,886,1815.0,0,262,3919.0,0,183,423,3,162.0,3893.0,17,89,0.0,19,0,274,4373.25,12034.0,0,2716.75,6186.5,8.0,1541.0,4035.25,794.75,178.0,0.0,13149.25,5840.75,93.0,630.0,0.0,0.0,2081.0,31.0,128.0,,25411.0,123.0,0.0,0.0,4316.0,0.0,0.0,74,0,0,243.0,200.0,0,190.0,0,7,0,0,332.0,0,33.0,93.5,182.5,0,602.25,0.0,,19.0,1432.75,14.75,51.75,0.0,5.25,0,12.25,16.0,0,0,1214.5,2166.75,0,0,474.0,448.25,1871.5,1.0,1268.5,2301.25,0,96,4486,52.0,758,7648,233.0,150,0,0,0,0,960.0,0,0,57.25,1052.25,0.0,1257.0,0.0,0.0,1160.5,1385.75,0.0,0.0,0.0,512.5,0.0,0.0,7.0,27.0,0.0,23.0,0.0,0.0,433.0,690.0,10.0,0.0,0.0,0.0,0.0,0.0,74.0,142.0,0.0,137.0,0.0,69.0,,1476.0,0.0,104.0,0.0,0.0,0.0,43.0
2022-09-26 06:00:00,241,0,0,1552.75,0,0,3847.75,0,100,22,0,415,0,0,267.0,0,0,1997.0,0,0,,4914,248,395,0,1043,2076.0,0,263,4141.0,0,200,424,3,334.0,3894.0,17,112,12.0,24,0,282,4631.5,12007.75,0,2835.5,8192.25,8.0,2125.25,4034.0,801.5,178.0,1.0,14910.5,5845.25,93.0,633.0,0.0,0.0,3912.0,31.0,128.0,,25998.0,130.0,0.0,0.0,4937.0,0.0,0.0,74,0,0,244.0,198.0,0,320.0,0,7,0,0,321.0,0,34.0,92.5,169.75,0,837.0,0.0,,19.0,1433.25,14.75,53.75,0.5,9.5,0,14.25,16.0,0,0,1256.25,2643.75,0,0,474.75,451.75,2036.25,1.0,1402.75,2298.5,0,96,5117,53.0,771,9090,232.0,255,0,0,0,22,1023.0,0,0,58.0,1079.0,0.0,1288.5,0.0,0.0,1304.25,1386.0,0.0,0.0,0.0,480.75,0.0,0.0,7.0,27.0,0.0,22.0,0.0,0.0,549.0,690.0,10.0,0.0,0.0,0.0,0.0,0.0,74.0,143.0,0.0,153.0,0.0,76.0,456.0,1476.0,0.0,107.0,0.0,0.0,0.0,43.0
2022-09-26 07:00:00,242,0,0,1709.0,0,0,5726.25,0,100,22,14,316,0,0,268.0,0,0,2622.0,0,0,,4913,234,440,3,1257,2098.0,0,261,4130.0,0,209,429,3,728.0,3900.0,17,120,29.0,27,0,284,4795.5,11833.75,0,3077.75,8871.75,8.0,4288.5,4031.25,802.75,178.75,519.75,15498.75,5602.25,93.0,627.0,0.0,0.0,4406.0,30.0,127.0,3830.0,26871.0,127.0,0.0,220.0,5698.0,0.0,0.0,73,0,0,314.0,197.0,0,505.0,0,7,0,3,284.0,0,34.0,93.5,165.75,0,905.5,0.0,,19.0,1431.75,14.25,56.25,20.25,15.75,0,14.5,15.0,0,0,1299.5,2857.25,0,0,474.0,441.5,2266.75,0.75,1469.0,2283.25,0,96,5610,54.0,810,10232,232.0,234,0,0,0,369,951.0,0,0,58.5,1127.5,0.0,1304.25,0.0,0.0,2023.0,1385.25,0.0,0.0,7.25,350.75,0.0,0.0,7.0,27.0,0.0,22.0,0.0,0.0,825.0,690.0,9.0,0.0,6.0,0.0,0.0,0.0,75.0,143.0,0.0,155.0,0.0,68.0,530.0,1475.0,0.0,108.0,1.0,0.0,0.0,43.0
2022-09-26 08:00:00,245,0,0,1874.25,0,0,5762.75,0,100,22,78,324,0,0,273.0,0,0,2798.0,0,0,,4908,238,472,94,1418,2110.0,0,254,4092.0,0,215,445,3,833.0,3898.0,17,118,111.0,29,0,281,4827.5,11862.25,0,3222.25,8934.5,8.0,4560.0,4035.25,826.0,179.0,4119.0,15109.25,5773.25,93.0,629.0,0.0,0.0,4554.0,30.0,128.0,4741.0,27249.0,127.0,0.0,724.0,6432.0,0.0,0.0,73,0,0,345.0,198.0,0,516.0,0,7,0,7,253.0,0,34.0,91.5,181.75,0,1018.0,0.0,69.5,19.0,1430.75,15.75,63.25,95.0,10.75,0,13.0,14.75,0,0,1271.25,2863.0,0,0,474.0,444.25,2317.0,8.5,1510.75,2282.25,0,96,5692,55.0,933,10421,232.0,422,0,0,0,1089,850.0,0,0,59.0,1172.75,0.0,1302.5,0.0,0.0,2141.25,1385.0,0.0,0.0,85.5,205.5,0.0,0.0,7.0,27.0,0.0,21.0,0.0,0.0,919.0,690.0,8.0,0.0,20.0,0.0,0.0,0.0,66.0,143.0,0.0,155.0,0.0,72.0,671.0,1475.0,0.0,107.0,7.0,0.0,0.0,44.0
2022-09-26 09:00:00,248,0,0,1960.5,0,0,4439.5,0,100,22,165,302,0,0,273.0,0,0,2749.0,0,0,,4901,245,462,298,1533,2108.0,0,254,4055.0,0,208,448,3,680.0,3894.0,16,113,279.0,19,0,280,4745.75,11806.5,0,3037.0,8632.25,8.0,3376.5,4044.75,819.75,179.0,10116.25,14920.25,5849.5,93.0,624.0,0.0,0.0,4644.0,32.0,128.0,3899.0,27399.0,116.0,0.0,2315.0,7096.0,0.0,0.0,73,0,0,357.0,198.0,0,553.0,0,6,0,11,189.0,0,34.0,91.25,163.5,0,927.5,0.0,87.25,19.0,1433.5,15.0,70.0,227.25,10.75,0,12.0,15.75,0,0,1184.5,2826.25,0,0,474.0,443.75,2358.5,19.25,1482.5,2269.0,0,97,5610,55.0,885,10465,232.0,300,0,0,0,1928,623.0,0,0,59.25,1179.5,0.0,1304.0,0.0,0.0,2053.25,1368.0,0.0,0.0,192.5,101.5,0.0,0.0,8.0,27.0,0.0,21.0,0.0,0.0,918.0,690.0,10.0,0.0,46.0,0.0,0.0,0.0,62.0,143.0,0.0,151.0,0.0,68.0,596.0,1474.0,0.0,102.0,22.0,0.0,0.0,44.0
2022-09-26 10:00:00,250,0,0,1835.0,0,0,3985.75,0,100,22,272,379,0,0,269.0,0,0,2886.0,0,0,27.0,4900,244,450,481,1560,1683.0,0,255,3983.0,0,201,455,3,479.0,3893.0,16,103,484.0,13,0,276,4632.25,11757.5,0,3124.75,7056.0,8.0,1703.0,4037.5,822.5,178.0,15761.5,16470.75,6048.0,93.0,625.0,0.0,0.0,3459.0,32.0,127.0,,27623.0,111.0,0.0,4255.0,8051.0,0.0,0.0,74,0,0,360.0,198.0,0,482.0,0,6,0,16,151.0,0,34.0,93.25,0.0,0,946.5,0.0,138.75,19.25,1428.25,14.0,70.25,407.5,6.75,0,11.25,16.0,0,0,1205.25,2805.75,0,0,474.0,435.5,2420.75,38.75,1510.5,1966.75,0,96,5409,55.0,820,9958,231.0,144,0,0,0,2751,481.0,0,0,59.0,1203.25,0.0,1321.5,0.0,0.0,2021.5,1348.75,0.0,0.0,340.25,72.0,0.0,0.0,8.0,27.0,0.0,22.0,0.0,0.0,766.0,690.0,10.0,0.0,66.0,0.0,0.0,0.0,62.0,142.0,0.0,141.0,0.0,69.0,503.0,1473.0,0.0,103.0,38.0,0.0,0.0,44.0
